date,time,tick_price,volume,open_interest
20240207,13:49:50,344.05,50,50
20240207,13:51:34,323.0,50,50
20240208,09:18:12,264.0,1,50
20240208,09:18:12,264.0,50,50
20240208,09:23:12,276.95,50,50
20240208,10:31:27,277.0,50,100
20240208,10:31:38,277.0,50,100
20240208,11:50:14,310.0,50,100
20240208,11:55:20,310.0,50,50
20240209,15:25:17,375.0,1,50
20240209,15:25:17,375.0,50,50
20240212,09:56:23,380.0,1,50
20240212,09:56:23,380.0,50,50
20240213,10:52:15,370.0,1,100
20240213,10:52:15,370.0,50,100
20240214,14:42:04,333.15,1,100
20240214,14:42:04,333.15,50,100
20240214,15:26:42,305.35,50,100
20240215,09:15:44,292.55,1,200
20240215,09:15:44,292.55,50,200
20240215,09:18:35,282.15,50,200
20240215,09:21:10,282.15,100,300
20240215,09:25:16,284.0,50,350
20240215,09:30:01,302.75,50,400
20240215,09:31:56,302.75,50,450
20240215,09:34:41,309.5,50,450
20240215,09:35:27,310.0,50,450
20240215,09:45:22,310.0,50,450
20240215,09:45:32,310.7,400,450
20240215,10:29:13,291.95,50,650
20240215,10:31:16,280.0,50,700
20240215,10:56:33,280.0,50,750
20240215,12:25:13,280.0,50,700
20240215,13:39:38,260.0,200,750
20240215,13:39:50,254.0,50,750
20240215,13:41:32,254.0,150,950
20240215,13:42:03,252.25,50,950
20240215,13:44:32,248.05,50,1150
20240215,13:45:20,247.4,50,1150
20240215,13:49:28,247.4,150,1250
20240215,13:52:55,245.0,500,1400
20240215,14:00:00,245.0,50,1900
20240215,14:01:41,245.0,50,1900
20240215,14:02:01,251.2,50,1900
20240215,14:02:19,250.9,50,1900
20240215,14:02:56,243.5,200,1900
20240215,14:03:15,243.5,50,1900
20240215,14:04:55,252.95,250,2200
20240215,14:08:39,243.85,50,1950
20240215,14:13:33,252.95,50,1900
20240215,14:19:29,256.0,50,1850
20240215,14:24:36,262.2,50,1900
20240215,14:25:09,266.0,150,1900
20240215,14:47:11,260.5,100,1900
20240215,14:57:13,255.4,50,1900
20240215,15:01:24,251.5,450,1950
20240215,15:07:28,255.0,100,2250
20240215,15:11:48,249.35,100,2350
20240215,15:12:53,249.6,50,2350
20240215,15:17:21,245.0,100,2350
20240215,15:18:51,246.05,150,2350
20240215,15:19:33,244.25,200,2350
20240215,15:23:59,234.9,50,2450
20240216,09:15:04,240.0,1,2400
20240216,09:15:04,240.0,100,2400
20240216,09:15:21,230.25,50,2400
20240216,09:15:26,230.0,50,2400
20240216,09:15:40,230.0,50,2600
20240216,09:15:49,231.75,50,2600
20240216,09:15:59,229.85,300,2600
20240216,09:17:53,226.3,100,2600
20240216,09:17:57,224.25,50,2600
20240216,09:18:02,224.25,50,2600
20240216,09:18:12,224.25,50,2600
20240216,09:18:20,222.2,50,2600
20240216,09:18:55,222.0,100,2600
20240216,09:19:46,222.0,50,3100
20240216,09:19:54,227.05,100,3100
20240216,09:21:50,219.5,400,3250
20240216,09:22:02,219.5,50,3250
20240216,09:23:41,223.0,250,3250
20240216,09:26:16,225.0,300,3600
20240216,09:26:41,226.4,600,3600
20240216,09:28:01,226.65,200,4100
20240216,09:28:23,226.35,100,4100
20240216,09:29:14,220.0,400,4100
20240216,09:30:09,220.0,150,4100
20240216,09:30:47,222.2,50,4650
20240216,09:31:45,218.1,50,4650
20240216,09:32:08,218.1,50,4650
20240216,09:32:37,218.1,100,4650
20240216,09:34:43,225.3,50,4650
20240216,09:34:46,224.95,500,4650
20240216,09:39:40,218.85,100,5200
20240216,09:39:47,218.85,200,5200
20240216,09:40:41,220.4,50,5200
20240216,09:41:44,216.0,150,5200
20240216,09:42:28,216.0,100,5200
20240216,09:43:02,219.5,50,5600
20240216,09:44:25,220.05,150,5600
20240216,09:44:32,220.0,150,5600
20240216,09:45:08,222.9,100,5600
20240216,09:45:23,223.2,100,5600
20240216,09:45:37,224.4,150,5900
20240216,09:46:10,224.4,100,5900
20240216,09:46:31,224.3,100,5900
20240216,09:46:49,224.35,100,5900
20240216,09:47:00,225.95,200,5900
20240216,09:47:01,226.0,600,5900
20240216,09:47:48,229.1,50,5900
20240216,09:48:35,226.25,50,5600
20240216,09:49:30,232.0,50,5600
20240216,09:49:51,229.05,250,5600
20240216,09:52:20,224.2,100,5500
20240216,09:52:48,224.05,200,5500
20240216,09:53:02,224.15,50,5500
20240216,09:54:40,221.9,100,5500
20240216,09:55:38,221.55,100,5650
20240216,09:55:40,218.8,100,5650
20240216,09:56:13,216.9,300,5650
20240216,10:00:37,216.9,150,6050
20240216,10:01:41,216.9,150,6200
20240216,10:03:53,214.2,100,6050
20240216,10:04:17,214.2,100,6050
20240216,10:04:25,214.5,100,6050
20240216,10:05:02,217.7,50,6050
20240216,10:05:24,217.4,150,6050
20240216,10:07:28,213.0,50,5900
20240216,10:08:05,213.0,50,5900
20240216,10:10:03,210.0,350,5900
20240216,10:11:45,210.0,100,5900
20240216,10:16:28,208.65,500,6150
20240216,10:17:53,208.65,100,6150
20240216,10:18:15,213.45,100,6150
20240216,10:31:00,210.85,50,5650
20240216,10:31:38,212.3,100,5650
20240216,10:32:56,212.3,50,5650
20240216,10:38:03,213.7,250,5850
20240216,10:38:54,212.15,50,5850
20240216,10:39:01,211.35,50,5850
20240216,10:39:55,214.6,50,5850
20240216,10:54:27,213.3,50,5850
20240216,10:58:03,213.1,50,5900
20240216,11:08:02,208.75,50,5900
20240216,11:08:22,210.15,50,5900
20240216,11:10:12,211.2,50,5900
20240216,11:14:28,210.25,50,5900
20240216,11:14:35,210.0,200,5950
20240216,11:16:00,212.35,250,6100
20240216,11:19:03,208.15,50,6100
20240216,11:21:06,207.85,50,6100
20240216,11:26:55,207.85,50,6050
20240216,11:34:20,212.0,50,6100
20240216,12:00:28,208.2,50,6150
20240216,12:05:04,207.45,100,6150
20240216,12:06:50,207.45,200,6150
20240216,12:09:03,205.0,200,6250
20240216,12:09:45,205.0,100,6250
20240216,12:10:06,208.7,50,6200
20240216,12:16:31,207.85,50,6200
20240216,12:25:47,211.0,50,6250
20240216,12:25:57,211.0,100,6250
20240216,12:26:24,211.0,150,6250
20240216,12:26:30,212.0,50,6250
20240216,12:31:40,216.75,200,6600
20240216,12:32:41,212.45,100,6600
20240216,12:36:21,211.25,100,6800
20240216,12:55:35,205.35,100,6800
20240216,13:14:25,204.85,50,6800
20240216,13:20:14,204.4,100,6850
20240216,13:21:19,204.4,200,6850
20240216,13:28:07,206.3,100,7050
20240216,13:29:24,207.5,50,6950
20240216,13:30:16,208.35,100,6950
20240216,13:32:04,212.0,50,7000
20240216,13:35:02,206.55,100,7000
20240216,13:35:10,206.5,50,7000
20240216,13:42:43,206.0,100,7050
20240216,13:46:21,205.8,50,7050
20240216,13:46:36,204.0,50,7050
20240216,13:56:07,203.0,100,7100
20240216,14:07:05,203.0,50,7000
20240216,14:08:40,201.9,50,7000
20240216,14:14:38,201.9,100,7000
20240216,14:16:36,204.35,150,7100
20240216,14:17:45,208.4,150,7100
20240216,14:18:28,207.0,150,7100
20240216,14:20:30,208.0,50,7200
20240216,14:21:47,208.0,250,7200
20240216,14:30:03,202.95,200,7400
20240216,14:31:10,198.6,350,7400
20240216,14:39:35,195.0,50,7600
20240216,14:43:32,193.35,50,7650
20240216,14:43:47,193.35,250,7650
20240216,14:44:01,195.0,150,7650
20240216,14:46:59,196.55,50,7400
20240216,14:50:40,199.4,50,7400
20240216,14:55:10,199.4,100,7400
20240216,15:16:11,206.9,50,7400
20240216,15:17:43,208.65,350,7450
20240216,15:20:00,209.6,100,7800
20240216,15:20:09,210.5,600,7800
20240216,15:20:17,210.45,50,7800
20240216,15:20:40,212.0,50,7800
20240216,15:21:12,211.5,150,7800
20240216,15:23:11,213.5,500,7800
20240216,15:23:25,210.05,100,7800
20240216,15:25:21,210.5,50,7800
20240216,15:26:16,208.2,50,7800
20240216,15:27:57,210.0,450,8150
20240216,15:28:04,206.1,50,8150
20240219,09:15:34,198.05,1,8500
20240219,09:15:34,198.05,50,8500
20240219,09:16:05,198.65,50,8550
20240219,09:17:22,198.65,50,8550
20240219,09:17:28,192.75,150,8550
20240219,09:17:35,192.75,400,8550
20240219,09:18:03,192.85,150,8550
20240219,09:18:22,195.7,100,8550
20240219,09:19:57,193.75,200,9000
20240219,09:20:55,194.5,50,9000
20240219,09:22:18,196.3,100,9250
20240219,09:23:05,198.55,200,9250
20240219,09:25:41,195.05,200,9550
20240219,09:31:34,205.1,50,9650
20240219,09:32:39,205.1,350,9650
20240219,09:35:01,197.25,50,9350
20240219,09:36:17,198.35,100,9350
20240219,09:36:38,198.35,50,9350
20240219,09:37:26,197.15,350,9350
20240219,09:46:24,205.85,100,9700
20240219,09:51:39,215.75,100,9700
20240219,09:51:56,216.4,50,9700
20240219,09:52:04,216.4,50,9700
20240219,09:52:22,215.7,450,9700
20240219,09:54:19,214.0,100,9700
20240219,09:55:04,215.7,400,9150
20240219,09:55:12,217.2,50,9150
20240219,09:56:30,217.2,50,9150
20240219,09:57:33,217.45,100,9150
20240219,09:57:47,217.45,50,8850
20240219,09:59:26,216.8,100,8850
20240219,09:59:56,220.75,50,8850
20240219,10:03:04,220.75,150,8750
20240219,10:06:49,206.2,50,8800
20240219,10:07:02,207.5,50,8800
20240219,10:07:09,206.2,150,8800
20240219,10:08:05,205.2,200,8800
20240219,10:13:53,200.0,50,8950
20240219,10:21:36,192.75,50,9000
20240219,10:21:44,193.0,100,9000
20240219,10:24:00,185.95,200,8900
20240219,10:26:14,183.5,50,8900
20240219,10:26:21,183.35,50,8900
20240219,10:27:25,183.35,50,8900
20240219,10:28:02,183.65,200,8900
20240219,10:28:34,184.35,50,8950
20240219,10:32:53,187.15,50,8900
20240219,10:36:03,191.85,200,8900
20240219,10:36:48,191.05,50,8900
20240219,10:37:46,187.7,200,9100
20240219,10:39:35,185.45,50,9100
20240219,10:41:07,190.9,50,9150
