date,time,tick_price,volume,open_interest
20240101,10:03:56,45.8,50,50
20240101,15:22:10,63.5,100,50
20240102,09:34:02,61.15,1,150
20240102,09:34:02,61.15,50,150
20240102,09:38:45,60.2,50,150
20240102,09:47:45,58.0,50,150
20240102,09:51:25,58.0,50,200
20240102,09:52:03,58.75,50,200
20240102,09:52:21,59.1,50,200
20240102,10:00:44,68.6,50,350
20240102,10:01:05,68.65,100,350
20240102,10:01:27,68.65,200,350
20240102,10:01:38,68.65,1300,350
20240102,10:13:31,68.8,50,2000
20240102,10:14:01,68.8,50,2000
20240102,10:23:08,70.15,50,2100
20240102,10:23:28,70.8,50,2100
20240102,10:23:38,71.55,100,2200
20240102,10:24:09,72.35,100,2200
20240102,10:24:39,73.25,100,2200
20240102,10:25:12,74.7,50,2200
20240102,10:25:33,75.0,50,2200
20240102,10:26:39,76.0,50,2200
20240102,10:27:01,76.0,50,2650
20240102,10:30:07,75.95,100,2700
20240102,10:30:51,75.75,50,2700
20240102,10:31:31,75.8,50,2700
20240102,10:32:23,75.25,50,2700
20240102,10:32:43,75.25,50,2950
20240102,10:37:22,80.9,150,3000
20240102,10:38:24,80.9,50,3000
20240102,10:39:19,81.25,50,3200
20240102,10:47:50,81.25,50,3250
20240102,11:23:52,77.55,8600,3250
20240102,11:24:01,77.6,650,3250
20240102,11:24:29,79.0,8950,3250
20240102,11:30:53,78.05,100,20750
20240102,12:18:17,72.2,50,20750
20240102,12:19:24,71.0,50,20750
20240102,12:19:34,71.05,100,20750
20240102,12:20:04,71.0,50,20750
20240102,12:20:13,71.0,50,20750
20240102,12:20:41,71.15,50,20750
20240102,12:21:09,72.05,50,20450
20240102,12:45:01,70.6,50,20400
20240102,12:45:10,70.35,50,20400
20240102,12:46:28,70.3,100,20400
20240102,12:46:45,70.4,50,20400
20240102,12:53:51,70.55,50,20150
20240102,12:54:08,70.6,50,20100
20240102,12:55:34,70.6,350,20100
20240102,12:55:51,70.6,50,20100
20240102,12:55:59,70.6,50,20100
20240102,13:10:17,73.35,50,20200
20240102,13:10:25,73.4,50,20200
20240102,13:30:31,73.1,50,20100
20240102,13:31:52,71.95,50,20100
20240102,13:35:01,70.35,50,20000
20240102,13:35:29,70.35,50,20000
20240102,13:37:27,69.8,50,19900
20240102,13:47:41,70.0,250,19850
20240102,13:47:49,70.0,250,19850
20240102,13:50:49,68.95,350,20350
20240102,13:50:58,68.7,200,20350
20240102,13:51:52,69.1,250,20500
20240102,13:55:00,69.95,100,20500
20240102,13:56:11,70.3,100,20500
20240102,14:11:45,65.8,100,20400
20240102,14:12:05,65.0,100,20400
20240102,14:12:15,65.55,100,20500
20240102,14:12:35,65.5,50,20500
20240102,14:23:56,64.75,50,20500
20240102,14:24:14,67.6,50,20500
20240102,14:24:23,67.45,50,20550
20240102,14:27:06,68.45,150,20550
20240102,14:27:59,67.75,50,20650
20240102,14:29:01,67.15,50,20650
20240102,14:30:22,67.15,100,20750
20240102,14:33:08,65.9,100,20750
20240102,14:34:58,65.8,50,20750
20240102,14:35:07,65.6,100,20750
20240102,14:35:26,66.05,150,20750
20240102,14:36:12,65.95,100,20750
20240102,14:37:54,63.75,50,20850
20240102,14:38:30,61.65,100,20850
20240102,14:38:52,61.1,50,20850
20240102,14:39:13,61.65,100,20850
20240102,14:41:56,61.95,150,20850
20240102,14:42:05,61.45,250,20850
20240102,14:43:11,60.9,50,20800
