date,time,tick_price,volume,open_interest
20231222,13:09:46,447.2,900,900
20231226,12:10:37,538.15,1,900
20231226,12:10:37,538.15,50,900
20231226,13:47:39,524.9,50,950
20231226,13:48:19,497.5,50,1000
20231227,13:11:00,571.7,1,950
20231227,13:11:00,571.7,50,950
20231229,10:16:56,571.7,1,1000
20231229,10:16:56,571.7,50,1000
20231229,11:44:37,686.65,50,1000
20240103,14:36:48,448.1,1,1000
20240103,14:36:48,448.1,50,1000
20240103,14:36:57,448.1,250,1000
20240103,14:37:16,447.25,50,1000
20240103,14:38:41,446.6,250,1000
20240103,14:40:49,445.25,50,1500
20240103,14:41:01,445.25,50,1500
20240103,14:41:17,451.15,50,1500
20240103,14:41:29,452.05,50,1500
20240103,14:42:31,454.7,50,1500
20240103,14:42:39,454.7,50,1450
20240103,14:42:48,454.6,50,1450
20240103,14:43:30,454.3,100,1450
20240103,14:56:35,464.3,400,1500
20240103,14:57:01,464.5,150,1500
20240103,15:00:15,464.5,150,1650
20240103,15:00:26,453.95,150,1650
20240103,15:03:29,448.2,100,1950
20240103,15:21:08,429.75,50,2050
20240103,15:22:09,429.75,50,2100
20240103,15:22:18,431.5,50,2100
20240103,15:22:27,431.9,50,2100
20240103,15:22:36,431.05,50,2100
20240103,15:23:56,431.05,50,2100
20240104,09:20:05,476.65,1,2350
20240104,09:20:05,476.65,100,2350
20240104,09:40:06,490.3,100,2450
20240104,10:26:02,508.3,50,2350
20240104,10:27:51,508.65,50,2350
20240105,13:33:47,508.65,1,2400
20240105,13:33:47,508.65,50,2400
20240108,14:36:56,506.4,1,2400
20240108,14:36:56,506.4,50,2400
20240108,15:11:11,390.0,50,2400
20240108,15:12:57,389.45,50,2450
20240108,15:13:20,385.6,50,2450
20240108,15:14:47,385.6,50,2450
20240108,15:17:10,389.85,50,2600
20240108,15:17:40,387.35,50,2600
20240108,15:18:00,386.25,50,2600
20240108,15:19:37,387.0,100,2750
20240108,15:19:57,405.8,150,2750
20240108,15:20:07,390.7,50,2750
20240108,15:20:17,387.7,100,2750
20240108,15:20:38,391.05,50,2750
20240108,15:20:58,384.0,50,2750
20240108,15:21:08,384.0,50,2750
20240108,15:22:26,385.85,150,3050
20240108,15:22:36,385.75,150,3050
20240108,15:22:56,386.6,50,3050
20240108,15:23:06,386.55,100,3050
20240108,15:23:16,386.55,50,3050
20240108,15:23:53,386.4,100,3050
20240108,15:24:04,387.05,50,3050
20240108,15:24:13,386.45,50,3050
20240108,15:24:23,383.95,50,3750
20240110,09:28:31,361.7,1,3800
20240110,09:28:31,361.65,100,3800
20240110,09:30:29,347.9,400,3800
20240110,09:33:14,347.9,50,4200
20240110,09:35:06,382.45,50,4200
20240110,09:36:26,382.45,650,4300
20240110,09:36:57,372.65,50,4300
20240110,09:37:08,378.9,450,4300
20240110,09:37:39,373.5,400,4300
20240110,10:08:02,386.4,150,5850
20240110,12:09:45,389.75,100,5850
20240110,12:09:55,389.75,50,5850
20240110,14:58:51,450.0,250,5900
20240110,14:59:16,453.55,100,5900
20240110,15:00:38,455.45,50,5900
20240110,15:00:50,468.3,100,6000
20240110,15:01:03,468.3,600,6000
20240110,15:01:15,465.85,100,6000
20240110,15:01:37,463.8,50,6000
20240110,15:03:18,470.65,250,6000
20240110,15:03:30,469.0,50,6000
20240110,15:03:40,468.0,100,6150
20240110,15:04:25,473.7,50,6150
20240110,15:05:48,474.1,100,6150
20240110,15:20:09,474.1,50,6150
20240110,15:22:43,464.3,50,6150
20240112,09:15:30,465.65,1,6150
20240112,09:15:30,465.65,150,6150
20240116,09:21:50,740.0,1,6150
20240116,09:21:50,740.0,50,6150
20240116,10:47:20,783.0,50,6150
20240116,11:01:35,783.0,50,6100
20240116,11:38:10,769.0,50,6150
20240116,13:38:17,650.0,50,6150
20240116,13:38:28,650.0,400,6150
20240116,13:38:38,650.0,600,6150
20240116,13:38:58,653.8,100,6150
20240116,13:39:30,656.3,300,5150
20240116,13:41:40,668.55,100,5150
20240116,13:43:12,669.35,200,4850
20240116,13:45:37,680.3,50,4850
20240116,13:46:52,693.05,50,4850
20240116,14:22:05,717.8,50,4800
20240116,14:42:10,695.2,400,4750
20240116,15:02:03,709.4,50,4350
20240116,15:02:12,707.7,50,4350
20240116,15:02:22,707.35,50,4350
20240116,15:02:31,704.7,50,4350
20240116,15:02:49,706.4,50,4350
20240116,15:09:35,702.5,50,4350
20240116,15:09:53,702.5,100,4350
20240117,09:47:50,550.0,1,4200
20240117,09:47:50,550.0,50,4200
20240117,10:04:49,537.1,50,4200
20240117,10:06:59,526.4,150,4200
20240117,10:10:33,519.5,50,4350
20240117,10:20:35,519.5,50,4400
20240117,10:21:00,532.7,50,4400
20240117,10:32:51,531.0,50,4400
20240117,10:40:28,487.75,50,4350
20240117,10:53:23,487.75,100,4350
20240117,11:00:28,503.85,50,4450
20240117,11:06:56,498.95,250,4400
20240117,11:07:06,501.05,300,4400
20240117,11:10:45,508.6,100,4400
20240117,11:17:31,501.8,450,4400
20240117,11:17:42,502.2,150,4400
20240117,11:31:28,495.3,100,4700
20240117,12:01:56,466.8,50,4800
20240117,12:56:15,463.35,50,4800
20240117,13:01:55,463.35,200,4800
20240117,13:02:43,461.05,450,4800
20240117,13:04:30,461.05,50,5000
20240117,13:04:41,461.5,550,5000
20240117,13:07:10,464.25,100,5450
20240117,13:07:19,464.25,100,5450
20240117,13:07:28,464.6,450,5450
20240117,13:07:56,464.55,50,5450
20240117,13:10:06,464.3,100,6150
20240117,13:15:18,452.45,100,6250
20240117,13:16:56,452.45,450,6250
20240117,13:23:53,450.0,100,6700
20240117,13:29:29,450.0,50,6700
20240117,13:30:07,456.65,450,6700
20240117,13:31:32,452.0,200,7200
20240117,13:31:53,450.6,50,7200
20240117,13:32:48,450.15,250,7200
20240117,13:37:55,445.0,50,7500
20240117,13:39:18,435.4,100,7500
20240117,13:40:09,435.4,100,7550
20240117,13:40:49,446.55,100,7550
20240117,14:10:09,457.25,50,7750
20240117,14:22:04,435.0,100,7750
20240117,14:23:42,435.0,100,7750
20240117,14:27:43,429.0,50,7800
20240117,14:27:55,422.85,300,7800
20240117,14:29:54,420.0,100,7800
20240117,14:30:51,420.0,50,7900
20240117,14:35:45,420.75,50,7950
20240117,14:38:30,415.45,50,7950
20240117,14:41:52,404.4,300,8000
20240117,14:42:39,403.25,100,8000
20240117,14:43:12,401.8,100,8000
20240117,14:43:35,403.4,50,8000
20240117,14:47:39,403.65,50,8150
20240117,14:47:48,403.65,250,8150
20240117,14:50:14,402.85,50,8200
20240117,14:50:24,405.15,50,8200
20240117,14:55:08,411.7,50,8300
20240117,15:02:20,397.6,50,8300
20240117,15:04:57,397.6,50,8300
20240117,15:06:17,404.9,50,8300
20240117,15:08:26,395.0,100,8400
20240117,15:08:45,392.95,50,8400
20240117,15:10:01,392.95,100,8400
20240117,15:10:05,405.2,50,8400
20240117,15:10:24,405.3,50,8400
20240117,15:12:59,415.8,50,8450
20240117,15:16:32,407.45,50,8450
20240117,15:17:49,402.0,100,8450
20240117,15:19:45,398.1,50,8400
20240117,15:20:24,399.5,100,8400
20240117,15:27:05,401.9,50,8350
20240118,09:15:49,344.9,1,8350
20240118,09:15:49,342.8,100,8350
20240118,09:15:59,326.9,200,8350
20240118,09:16:11,324.85,100,8350
20240118,09:16:22,316.85,550,8350
20240118,09:16:33,315.15,50,8350
20240118,09:16:44,315.15,100,8350
20240118,09:16:55,316.0,100,8350
20240118,09:17:05,313.0,100,8350
20240118,09:17:14,313.0,500,8350
20240118,09:17:40,319.8,100,9500
20240118,09:17:58,326.55,200,9500
20240118,09:18:08,326.0,400,9500
20240118,09:18:18,326.0,500,9500
20240118,09:18:30,335.15,200,9500
20240118,09:18:41,335.55,100,9500
20240118,09:18:52,334.55,100,9500
20240118,09:19:03,334.6,50,9500
20240118,09:19:13,326.85,150,9500
20240118,09:19:22,332.35,50,9500
20240118,09:19:31,329.0,100,9500
20240118,09:19:51,329.65,100,9500
20240118,09:20:03,326.0,200,9500
20240118,09:20:13,327.65,50,9500
20240118,09:20:15,328.3,100,9500
20240118,09:20:29,333.05,50,9500
20240118,09:20:34,332.45,200,9500
20240118,09:20:37,330.1,150,10700
20240118,09:20:46,329.55,50,10700
20240118,09:20:48,332.4,50,10700
20240118,09:21:04,329.85,300,10700
20240118,09:21:45,329.5,100,10700
20240118,09:22:06,328.0,1450,10700
20240118,09:22:16,329.9,100,10700
20240118,09:22:56,329.3,900,10700
20240118,09:23:27,329.65,150,10700
20240118,09:24:07,327.0,150,13350
20240118,09:24:27,324.65,200,13350
20240118,09:24:58,326.35,100,13350
20240118,09:25:09,329.05,50,13350
20240118,09:25:30,329.05,100,13350
20240118,09:25:41,326.5,50,13350
20240118,09:25:52,330.5,350,13350
20240118,09:26:02,325.45,450,13350
20240118,09:26:13,325.35,700,13350
20240118,09:26:34,320.0,400,13350
20240118,09:27:06,320.0,150,15500
20240118,09:27:25,320.0,500,15500
20240118,09:27:45,323.95,50,15500
20240118,09:27:56,320.85,550,15500
20240118,09:28:18,324.45,50,15500
20240118,09:28:30,320.0,100,15500
20240118,09:29:31,319.35,150,15500
20240118,09:29:40,319.5,50,15500
20240118,09:30:09,316.0,1300,16800
20240118,09:30:18,318.95,50,16800
20240118,09:30:38,317.95,400,16800
20240118,09:30:58,315.0,750,16800
20240118,09:31:18,313.8,50,16800
20240118,09:31:29,315.9,50,16800
20240118,09:31:41,314.0,100,16800
20240118,09:31:51,316.0,50,16800
20240118,09:32:21,316.0,50,16800
20240118,09:32:31,315.0,100,16800
20240118,09:32:42,312.35,150,16800
20240118,09:33:24,312.35,150,19000
20240118,09:33:35,312.35,100,19000
20240118,09:33:57,310.0,50,19000
20240118,09:34:57,310.0,100,19000
20240118,09:35:26,310.0,250,19000
20240118,09:35:36,310.75,50,19000
20240118,09:35:47,307.1,150,19350
20240118,09:36:12,303.6,100,19350
20240118,09:36:35,303.6,100,19350
20240118,09:36:47,300.0,400,19350
20240118,09:36:59,299.85,100,19350
20240118,09:37:09,296.6,400,19350
20240118,09:37:20,295.75,100,19350
20240118,09:37:31,294.45,150,19350
20240118,09:37:42,295.2,50,19350
20240118,09:37:53,296.25,100,19350
20240118,09:38:05,294.5,100,19350
20240118,09:38:28,293.65,750,19350
20240118,09:38:38,296.45,100,19350
20240118,09:38:48,296.3,50,20600
20240118,09:39:07,294.0,200,20600
