date,time,tick_price,volume,open_interest
20231215,14:50:54,281.05,50,50
20231215,14:59:09,295.25,50,50
20231218,09:46:10,318.6,1,50
20231218,09:46:10,318.6,150,50
20231218,10:30:22,328.55,50,150
20231218,10:30:32,328.6,50,150
20231218,10:30:51,331.2,50,150
20231218,11:13:50,331.2,50,200
20231218,14:43:47,310.9,50,250
20231218,15:18:19,307.25,1400,250
20231218,15:23:58,298.3,100,1650
20231218,15:24:17,298.0,300,1650
20231218,15:24:26,297.45,50,1650
20231219,09:16:34,312.7,1,1650
20231219,09:16:34,312.7,50,1650
20231219,09:27:02,308.1,100,1700
20231219,09:27:10,307.8,300,1700
20231219,09:27:15,307.6,300,1700
20231219,09:27:27,307.55,300,1700
20231219,09:28:05,307.55,50,1700
20231219,09:28:54,322.45,50,1700
20231219,09:29:13,322.45,50,1700
20231219,09:29:21,311.45,50,1700
20231219,09:44:40,277.9,150,2650
20231219,09:44:51,277.5,50,2650
20231219,09:45:34,276.0,50,2650
20231219,09:45:54,276.0,50,2650
20231219,09:48:07,277.8,150,2600
20231219,09:48:34,279.15,50,2600
20231219,09:48:43,279.15,50,2600
20231219,09:49:36,284.75,50,2600
20231219,09:50:23,283.25,100,2600
20231219,09:50:32,282.05,50,2600
20231219,09:50:42,281.6,50,2600
20231219,10:04:03,279.15,50,2650
20231219,10:04:12,278.7,100,2650
20231219,10:08:04,263.45,50,2650
20231219,10:15:37,263.45,50,2650
20231219,10:24:12,286.7,50,2650
20231219,10:39:35,284.0,1000,2700
20231219,10:40:02,284.0,400,2700
20231219,10:41:47,284.05,50,2700
20231219,10:45:03,292.95,50,2700
20231219,11:03:49,302.05,50,2650
20231219,11:10:00,302.0,50,2700
20231219,11:10:12,302.5,150,2700
20231219,11:14:53,300.75,50,2650
20231219,11:54:14,337.1,50,2600
20231219,12:04:23,337.1,50,2650
20231219,12:08:59,327.65,50,2650
20231219,12:16:42,329.75,50,2650
20231219,12:17:55,334.0,100,2650
20231219,12:19:38,333.0,500,2650
20231219,12:23:54,337.0,100,2650
20231219,12:25:15,340.0,200,2650
20231219,12:25:25,340.0,50,2650
20231219,12:45:01,346.35,50,2750
20231219,12:52:32,346.35,150,2700
20231219,13:50:27,355.0,50,2550
20231219,14:15:56,360.15,150,2550
20231219,14:17:57,359.55,100,2550
20231219,14:34:34,375.95,50,2550
20231219,14:46:14,375.95,100,2600
20231219,14:49:29,355.4,100,2600
