date,time,tick_price,volume,open_interest
20240101,14:15:55,619.3,50,500
20240101,14:17:22,617.75,450,500
20240101,14:18:37,614.9,150,500
20240101,14:20:27,613.45,50,500
20240101,14:20:36,613.45,50,500
20240101,14:21:22,613.45,200,650
20240101,14:23:21,613.4,100,650
20240101,14:49:42,587.1,50,900
20240101,14:49:52,585.2,50,900
20240101,14:53:46,585.2,50,900
20240101,15:00:14,590.9,50,900
20240101,15:01:33,605.4,50,900
20240101,15:22:54,681.3,50,950
20240101,15:23:04,681.3,50,950
20240101,15:23:14,680.75,50,950
20240101,15:23:24,682.8,100,950
20240101,15:23:35,682.8,50,950
20240102,09:20:02,678.75,1,1000
20240102,09:20:02,679.5,1,1000
20240102,09:20:02,679.45,150,1000
20240102,10:40:02,777.35,100,1150
20240102,12:42:24,777.35,50,1050
20240103,12:54:36,777.05,1,1000
20240103,12:54:36,777.05,50,1000
20240103,14:50:33,785.75,50,1000
20240104,09:18:35,747.4,1,1000
20240104,09:18:35,747.4,50,1000
20240104,09:18:45,747.4,50,1000
20240104,14:16:29,684.8,50,1000
20240104,15:00:11,683.6,50,1050
20240104,15:25:05,658.25,100,1100
20240105,09:19:07,645.95,1,1050
20240105,09:19:07,645.9,150,1050
20240105,10:47:48,674.05,100,1200
20240108,10:00:39,668.85,1,1200
20240108,10:00:39,668.85,50,1200
20240108,13:00:57,732.25,50,1250
20240108,13:13:51,732.25,50,1300
20240109,09:46:09,695.25,1,1350
20240109,09:46:09,695.25,50,1350
20240109,10:18:45,662.55,50,1400
20240110,15:06:22,659.05,1,1450
20240110,15:06:22,659.05,50,1450
20240111,10:08:59,671.15,1,1500
20240111,10:08:59,671.15,50,1500
20240111,10:21:55,683.7,50,1550
20240112,09:15:16,658.95,1,1600
20240112,09:15:16,658.95,100,1600
20240112,09:16:07,643.05,100,1600
20240112,09:20:06,643.0,250,1700
20240112,09:37:04,627.0,100,1950
20240112,09:37:25,627.0,100,1950
20240112,09:38:34,628.55,200,2150
20240112,09:38:53,626.85,100,2150
20240112,09:40:12,626.85,100,2150
20240112,09:43:40,620.95,50,2550
20240112,09:46:05,614.8,50,2550
20240112,09:46:12,613.8,50,2550
20240112,09:46:50,613.8,50,2550
20240112,09:46:57,615.6,400,2550
20240112,09:48:25,614.35,50,3100
20240112,09:50:45,612.45,50,3150
20240112,09:52:27,612.0,50,3150
20240112,09:55:18,609.6,50,3250
20240112,09:55:53,609.6,100,3250
20240112,09:59:52,606.7,50,3400
20240112,10:00:30,604.3,50,3400
20240112,10:00:37,604.0,50,3400
20240112,10:09:18,574.95,50,3550
20240112,10:27:30,566.95,50,3550
