date,time,tick_price,volume,open_interest
20231222,09:45:13,808.3,50,50
20231227,12:25:29,611.6,1,50
20231227,12:25:29,611.6,50,50
20231227,12:29:57,604.4,50,50
20231228,09:15:09,550.0,1,150
20231228,09:15:09,550.0,100,150
20231228,09:19:18,415.9,250,250
20231228,09:19:27,415.9,200,250
20231228,09:19:36,415.9,200,250
20231228,09:19:53,415.9,200,250
20231228,09:20:18,381.95,50,250
20231228,09:22:37,381.95,50,1050
20231228,09:54:34,418.0,250,1000
20231228,09:55:56,421.1,150,1000
20231228,09:56:07,419.25,600,1000
20231228,09:57:14,418.0,50,2000
20231228,10:03:33,420.0,500,2050
20231228,10:04:14,422.0,500,2050
20231228,11:20:57,427.0,100,2050
20231228,12:52:32,410.95,250,1950
20231228,14:51:33,411.0,1000,2200
20231228,14:58:11,395.8,50,2200
20231228,14:58:38,393.85,50,2200
20231228,14:59:31,400.05,50,2200
20231228,14:59:39,399.3,100,2200
20231228,15:00:24,393.0,50,2200
20231228,15:17:40,405.0,50,2250
20231228,15:18:56,375.0,100,2300
20231229,09:33:09,400.0,1,2250
20231229,09:33:09,400.0,50,2250
20231229,09:45:39,420.1,50,2250
20231229,09:51:21,420.1,150,2300
20231229,10:07:54,425.0,450,2300
20231229,10:08:04,426.75,1100,2300
20231229,10:08:13,427.7,250,2300
20231229,10:08:49,430.9,300,3900
20231229,10:08:57,430.9,250,3900
20231229,10:10:07,430.9,300,3900
20231229,10:10:15,430.9,400,3900
20231229,10:26:50,430.9,400,5150
20231229,15:17:53,360.8,50,5550
20240101,10:33:20,412.2,1,5550
20240101,10:33:20,412.2,50,5550
20240101,11:43:56,395.0,50,5600
20240101,11:44:52,395.0,100,5650
20240101,11:45:22,395.7,100,5650
20240101,11:46:06,395.25,150,5650
20240101,11:46:35,395.35,150,5650
20240101,14:07:15,358.4,100,6150
20240101,14:07:33,350.45,100,6150
20240101,14:11:59,350.0,50,6200
20240101,14:17:15,350.0,300,6200
20240101,14:19:15,350.0,50,6500
20240101,14:22:55,355.2,150,6550
20240101,14:24:28,352.8,100,6700
20240101,14:25:34,353.9,200,6700
20240101,14:26:56,353.9,100,6700
20240101,14:28:17,354.0,100,7100
20240101,14:41:54,349.0,50,7100
20240101,15:03:25,349.0,50,7100
20240101,15:04:14,347.5,50,7100
20240101,15:07:07,347.5,50,7200
20240101,15:07:25,345.0,300,7200
20240101,15:09:13,345.0,100,7200
20240101,15:21:34,400.0,50,7200
20240101,15:22:10,400.0,100,7200
20240101,15:28:10,416.8,150,7100
20240101,15:29:18,420.0,50,7100
20240101,15:29:31,420.0,50,7100
20240102,09:23:44,400.0,1,7100
20240102,09:23:44,400.0,100,7100
20240102,09:25:34,411.4,50,7100
20240102,09:27:15,411.4,50,7000
20240102,09:27:25,394.95,400,7000
20240102,09:27:45,394.95,300,7000
20240102,09:28:25,400.25,50,7000
20240102,09:32:06,403.85,50,7050
20240102,09:34:39,409.15,50,7000
20240102,09:35:25,405.5,150,7000
20240102,09:37:07,409.0,50,7000
20240102,09:38:08,405.55,50,7000
20240102,09:40:17,398.05,50,7000
20240102,09:41:09,398.05,50,7000
20240102,09:43:01,393.1,50,7000
20240102,09:46:02,393.1,100,7000
20240102,09:47:09,398.3,100,7000
20240102,09:50:38,400.15,250,7100
20240102,09:51:16,403.4,200,7100
20240102,09:54:58,410.6,100,7550
20240102,09:56:26,425.0,100,7550
20240102,09:57:02,434.15,100,7750
20240102,09:59:22,450.0,50,7750
20240102,10:02:51,450.0,100,7800
20240102,10:11:52,450.0,50,7700
20240102,10:12:40,450.0,300,7700
20240102,10:22:38,450.0,50,7750
20240102,10:22:48,450.0,150,7750
20240102,10:39:08,499.0,50,7600
20240102,10:42:32,499.0,100,7550
20240102,10:42:43,489.3,150,7550
20240102,10:43:26,489.05,50,7550
20240102,10:43:36,487.5,50,7550
20240102,10:44:17,480.9,50,7550
20240102,10:44:38,480.9,50,7550
20240102,10:46:39,481.2,100,7400
20240102,10:46:59,400.05,200,7400
20240102,11:36:37,495.0,50,7400
20240102,11:41:17,480.0,100,7350
20240102,11:44:56,450.65,50,7250
20240102,12:19:14,458.15,50,7250
20240102,12:22:17,458.15,400,7250
20240102,14:03:32,459.0,50,6850
20240102,14:59:33,443.5,50,6900
20240103,09:18:14,477.75,1,6900
20240103,09:18:14,477.8,150,6900
20240103,09:41:24,500.0,50,6850
20240103,10:04:35,500.0,50,6800
20240103,10:07:23,493.95,150,6800
20240103,10:09:25,489.8,400,6650
20240103,12:05:40,489.8,50,6250
20240103,12:24:27,520.0,50,6250
20240103,12:34:06,520.05,1900,6250
20240103,12:36:16,525.0,1800,6150
20240103,12:51:37,525.0,50,6150
20240103,12:52:54,505.1,300,6150
20240103,12:53:10,503.15,100,6150
20240103,12:53:45,500.25,50,6150
20240103,12:55:54,499.1,700,6000
20240103,13:06:26,499.85,400,6000
20240103,13:40:28,481.55,100,6350
20240103,13:42:33,485.7,50,6350
20240103,13:50:41,490.9,50,6450
20240103,13:50:50,490.9,50,6450
20240103,13:51:07,492.5,50,6450
20240103,14:37:33,515.0,50,6300
20240103,14:39:59,519.35,100,6300
20240103,14:40:08,519.0,250,6300
20240103,14:42:57,512.0,300,6000
20240103,14:43:48,511.85,50,6000
20240103,14:46:14,509.0,150,5950
20240103,14:51:08,510.25,100,5950
20240103,14:52:50,505.2,200,5900
20240103,14:53:17,501.7,100,5900
20240103,15:00:27,514.3,50,5850
20240103,15:25:03,545.65,50,5900
20240103,15:29:37,545.65,50,5850
20240104,09:15:22,512.2,1,5850
20240104,09:15:22,512.2,200,5850
20240104,09:15:45,510.8,50,5850
20240104,09:22:43,467.85,100,6050
20240104,09:46:24,460.0,50,6050
20240104,09:57:43,445.15,50,6100
20240104,10:14:13,445.0,50,6150
20240104,10:34:10,440.3,50,6200
20240104,10:35:28,433.95,150,6200
20240104,10:37:08,432.95,150,6300
20240104,10:37:17,433.0,150,6300
20240104,10:37:26,433.5,150,6300
20240104,10:39:18,432.65,100,6600
20240104,10:39:27,432.65,250,6600
20240104,10:39:45,433.2,200,6600
20240104,10:42:00,429.2,100,7000
20240104,10:46:06,429.2,50,7000
20240104,10:46:15,433.65,150,7100
20240104,11:47:44,423.25,100,7200
20240104,12:00:34,420.0,150,7200
20240104,12:32:21,410.5,100,7350
20240104,12:58:40,410.5,50,7400
20240104,15:04:00,418.2,50,7400
20240104,15:05:10,417.05,50,7400
20240104,15:15:57,400.0,100,7500
20240104,15:23:44,395.5,50,7500
20240104,15:23:55,395.0,50,7500
20240104,15:24:06,395.0,100,7500
20240105,09:20:05,377.1,1,7450
20240105,09:20:05,377.15,150,7450
20240105,09:23:15,377.15,50,7550
20240105,09:28:22,386.15,150,7550
20240105,09:30:16,383.0,100,7550
20240105,09:33:41,380.0,50,7650
