date,time,tick_price,volume,open_interest
20231205,11:07:37,435.3,100,150
20231205,11:08:08,433.95,50,150
20231205,11:09:11,433.95,200,150
20231205,13:35:19,433.0,50,350
20231205,13:35:50,431.3,150,350
20231205,13:36:00,431.3,150,350
20231205,13:37:10,430.75,150,700
20231205,15:14:18,423.5,50,850
20231205,15:18:10,417.0,50,900
20231205,15:19:45,416.0,50,950
20231205,15:20:17,416.0,50,950
20231205,15:21:17,415.0,50,950
20231205,15:23:06,415.0,250,1000
20231205,15:23:46,421.2,250,1000
20231206,09:17:44,382.5,1,1400
20231206,09:17:44,382.5,200,1400
20231206,09:41:04,400.5,50,1600
20231206,09:49:57,400.5,50,1650
20231206,09:50:30,400.5,150,1650
20231206,09:50:41,400.5,200,1650
20231206,10:02:10,405.5,350,1300
20231206,10:03:11,408.0,350,1000
20231206,10:42:07,419.0,50,1000
20231206,10:50:33,419.0,50,1050
20231206,11:00:01,397.9,50,1100
20231206,11:10:21,406.95,50,1150
20231206,15:00:21,391.5,50,1200
20231206,15:01:35,387.95,50,1250
20231206,15:23:01,386.0,100,1300
20231206,15:29:30,395.65,500,1350
20231207,09:18:23,406.45,1,1850
20231207,09:18:23,406.45,100,1850
20231207,09:18:33,406.0,250,1850
20231207,10:18:49,404.25,100,1850
20231207,10:23:29,404.25,150,1750
20231207,10:24:31,402.8,150,1600
20231207,10:31:07,400.5,500,1450
20231207,11:32:45,390.0,50,950
20231207,11:43:27,382.05,100,950
20231207,13:48:44,382.05,50,1000
20231207,13:54:04,387.45,150,1050
20231207,14:16:56,389.95,50,1100
20231207,14:30:53,379.65,100,1150
20231207,14:32:04,379.65,50,1150
20231207,15:00:27,379.65,100,1300
20231207,15:00:37,388.25,50,1300
20231207,15:00:57,388.5,50,1300
20231208,09:27:39,373.0,1,1400
20231208,09:27:39,373.0,50,1400
20231208,09:44:02,371.0,100,1400
20231208,09:45:24,361.0,300,1400
20231208,09:48:41,361.0,150,1700
20231208,09:53:03,361.0,50,1850
20231208,09:53:32,361.0,50,1850
20231208,13:06:17,400.0,50,1850
20231208,13:46:18,405.0,50,1900
20231208,13:46:48,405.15,100,1900
20231211,09:17:35,362.95,1,1900
20231211,09:17:35,362.95,100,1900
20231211,09:18:58,360.5,50,2000
20231211,10:31:24,350.55,50,2150
20231211,11:16:51,350.55,100,2150
20231211,11:31:51,360.0,150,2150
20231211,11:44:46,365.0,50,2200
20231211,13:46:00,365.0,250,2200
20231211,14:21:18,361.0,50,2400
20231211,14:28:47,361.35,300,2450
20231211,14:58:59,355.0,500,2750
20231211,15:28:29,359.0,50,3250
20231212,13:30:12,358.0,1,3300
20231212,13:30:12,358.0,50,3300
20231213,09:15:09,420.0,1,3300
20231213,09:15:09,420.0,100,3300
20231213,09:26:02,372.0,100,3400
20231213,09:29:54,361.0,50,3400
20231213,10:02:11,361.0,150,3450
20231213,10:03:04,394.85,100,3600
20231213,10:28:44,394.85,50,3700
20231213,12:20:18,410.0,100,3700
20231213,12:31:51,408.5,100,3700
20231213,12:51:38,395.0,200,3800
20231213,13:11:42,387.0,50,3600
20231213,14:17:06,370.5,350,3650
20231213,15:00:56,365.1,50,4000
20231213,15:01:06,365.45,50,4000
20231213,15:01:16,364.3,50,4000
20231213,15:01:26,363.25,50,4000
20231213,15:01:36,364.3,50,4000
20231214,09:15:08,300.0,1,4000
20231214,09:15:08,300.0,100,4000
20231214,09:15:32,300.0,50,4000
20231214,09:15:49,300.0,50,4000
20231214,09:16:05,300.0,100,4000
20231214,09:18:54,292.95,50,4150
20231214,09:19:40,291.95,50,4150
20231214,09:20:18,291.95,50,4150
20231214,09:28:03,291.95,50,4300
20231214,09:31:18,295.0,650,4350
20231214,09:31:38,294.0,150,4350
20231214,09:32:17,294.0,150,4350
20231214,09:33:24,294.0,50,4850
20231214,09:36:00,294.1,200,4850
20231214,09:36:09,293.0,100,4900
20231214,09:37:08,293.05,50,4900
20231214,09:37:37,295.0,1500,4900
20231214,09:39:03,295.0,50,6650
20231214,09:41:59,296.0,50,6650
20231214,09:42:38,294.0,150,6650
20231214,09:42:57,292.05,50,6650
20231214,09:44:53,293.45,100,6850
20231214,09:45:42,293.5,100,6850
20231214,09:47:10,293.0,150,6850
20231214,09:49:09,292.0,50,6700
20231214,09:49:20,290.0,150,6700
20231214,09:50:11,287.5,200,6700
20231214,09:50:21,287.1,200,6700
20231214,09:51:34,286.6,50,7250
20231214,09:51:45,286.5,200,7250
20231214,09:51:55,285.85,200,7250
20231214,09:53:26,285.65,100,7250
20231214,09:54:37,285.65,50,7800
20231214,09:57:09,286.0,50,7800
20231214,09:58:39,283.45,50,7800
20231214,09:59:59,283.45,50,7900
20231214,10:01:29,286.0,50,7900
20231214,10:04:52,290.9,100,7900
20231214,10:05:53,290.0,200,7900
20231214,10:12:50,288.0,50,7900
20231214,10:16:13,290.0,150,7900
20231214,10:18:07,291.95,50,7900
20231214,10:19:48,290.0,100,7900
20231214,10:25:29,289.5,50,7950
20231214,10:26:57,287.5,50,8000
20231214,10:27:07,287.0,50,8000
20231214,10:27:37,286.75,250,8000
20231214,10:28:27,286.55,250,8000
20231214,10:28:38,283.9,250,8000
20231214,10:29:19,284.6,250,8000
20231214,10:34:17,287.7,600,8350
20231214,10:43:26,290.0,1250,8850
20231214,10:45:26,287.25,500,8850
20231214,10:50:12,284.0,1100,9350
20231214,10:54:27,285.95,200,9500
20231214,10:54:37,283.5,1500,9500
20231214,10:56:30,286.85,50,9500
20231214,10:58:49,284.4,500,9950
20231214,10:58:57,284.4,500,9950
20231214,11:03:11,284.3,950,9950
20231214,11:13:25,284.3,50,10900
20231214,11:18:01,283.0,550,10950
20231214,11:27:51,282.6,100,11100
20231214,11:32:23,282.6,50,11200
20231214,11:36:17,282.95,450,11200
20231214,11:41:22,282.95,1300,11200
20231214,11:41:33,282.95,550,11200
20231214,11:42:13,281.6,50,11500
20231214,11:42:24,280.0,100,11500
20231214,12:11:39,280.0,600,11650
20231214,12:19:52,280.0,100,12150
20231214,12:20:02,283.4,450,12150
20231214,12:30:19,278.95,400,12600
20231214,12:30:36,279.0,300,12600
20231214,12:39:23,279.5,450,13100
20231214,12:47:07,280.9,250,13550
20231214,12:50:21,278.0,50,13550
20231214,12:53:38,278.0,50,13550
20231214,13:06:18,277.5,50,13550
20231214,13:09:32,275.0,50,13600
20231214,13:11:47,275.0,50,13600
20231214,13:12:07,272.35,100,13600
20231214,13:14:01,272.2,50,13650
20231214,13:14:37,272.2,200,13650
20231214,13:20:12,270.1,50,13700
20231214,13:22:01,270.0,50,13700
20231214,13:24:35,269.2,50,13700
20231214,13:25:53,267.35,200,13700
20231214,13:28:48,267.35,100,13700
20231214,13:29:08,270.9,100,13700
20231214,13:30:14,268.9,100,13700
20231214,13:30:23,271.4,100,13850
20231214,13:30:43,269.25,100,13850
20231214,13:31:33,270.9,100,13850
20231214,13:32:37,269.0,100,13850
20231214,13:33:54,270.15,100,13850
20231214,13:34:26,268.75,50,13850
20231214,13:35:47,269.0,50,13850
20231214,13:49:52,275.0,50,13800
20231214,13:50:12,272.35,100,13800
20231214,13:58:20,272.95,50,13750
20231214,13:58:39,272.1,200,13750
20231214,14:01:47,270.05,50,13500
20231214,14:04:37,271.45,50,13550
20231214,14:04:46,271.5,50,13550
20231214,14:05:06,273.15,50,13550
20231214,14:08:16,273.5,50,13550
20231214,14:15:00,270.5,300,13600
20231214,14:18:03,268.05,50,13750
20231214,14:20:01,268.05,50,13750
20231214,14:25:45,268.55,100,13750
20231214,14:26:23,268.5,50,13750
20231214,14:26:33,268.05,100,13750
20231214,14:30:54,268.05,100,13750
20231214,14:31:41,269.45,250,13750
20231214,14:33:14,270.9,200,13750
20231214,14:34:46,270.9,50,13450
20231214,14:49:54,270.9,200,13450
20231214,14:54:04,271.5,50,13250
20231214,14:58:27,271.5,50,13250
