date,time,tick_price,volume,open_interest
20231206,14:33:31,18.0,50,2800
20231206,14:33:51,17.0,2950,2800
20231206,14:34:01,17.0,50,2800
20231206,14:34:31,17.4,50,2800
20231206,14:34:41,17.5,100,2800
20231206,15:02:00,16.3,850,2800
20231206,15:02:11,16.5,650,2800
20231206,15:02:23,16.65,600,2800
20231206,15:11:17,16.6,50,1900
20231206,15:17:44,16.0,150,1950
20231206,15:19:48,16.0,100,1950
20231206,15:25:03,12.7,100,1950
20231207,09:41:44,16.25,1,1850
20231207,09:41:44,16.25,100,1850
20231207,09:41:54,16.2,50,1850
20231207,09:57:32,12.9,250,1900
20231207,09:57:42,12.9,50,1900
20231207,09:58:01,12.9,100,1900
20231207,09:59:40,12.85,100,1550
20231207,10:02:04,12.85,50,1550
20231207,10:05:28,12.6,50,1550
20231207,10:29:31,12.6,50,1500
20231207,10:46:47,10.05,50,1500
20231207,11:08:25,10.05,200,1450
20231207,11:08:46,14.8,250,1650
20231207,11:52:17,17.85,1500,1900
20231207,11:52:27,17.85,50,1900
20231207,11:52:37,14.0,200,1900
20231207,11:52:47,13.7,150,1900
20231207,12:00:12,13.95,50,2950
20231207,12:03:50,16.0,1400,2950
20231207,12:04:09,13.9,450,2950
20231207,12:05:11,14.1,150,2950
20231207,12:07:51,13.8,50,4000
20231207,12:22:14,14.2,300,4000
20231207,12:32:16,13.85,50,4000
20231207,12:33:58,13.8,100,3950
20231207,12:35:37,14.15,50,3950
20231207,12:35:46,14.15,50,3950
20231207,13:02:07,14.0,50,4000
20231207,14:11:22,15.95,50,4000
20231207,14:40:24,13.75,50,4050
20231207,15:06:17,13.8,100,4050
20231207,15:06:27,13.75,100,4050
20231207,15:12:06,16.0,500,4150
20231207,15:12:45,14.0,50,4650
20231207,15:14:16,15.45,500,4650
20231207,15:14:26,13.7,100,4650
20231207,15:22:32,13.3,50,5200
20231207,15:23:39,14.35,500,5200
20231207,15:25:07,14.1,50,5650
20231208,09:38:29,13.9,1,5650
20231208,09:38:29,13.9,50,5650
20231208,09:38:47,13.75,300,5650
20231208,09:39:42,13.75,50,5650
20231208,09:44:15,14.5,50,5650
20231208,09:44:24,14.5,50,5650
20231208,09:45:54,15.85,200,5650
20231208,09:46:13,15.85,100,5650
20231208,09:46:30,14.65,100,5650
20231208,10:07:38,15.9,100,5850
20231208,10:07:48,17.85,100,5850
20231208,10:07:57,17.85,100,5850
20231208,10:29:34,15.5,50,5950
20231208,10:29:53,15.5,50,5950
20231208,10:30:03,15.45,50,5950
20231208,10:31:39,15.5,50,5950
20231208,10:31:48,15.5,50,5950
20231208,10:31:57,15.5,100,5950
20231208,10:50:58,15.1,50,5950
20231208,11:05:07,14.25,250,5950
20231208,11:05:26,14.2,50,5950
20231208,12:18:08,15.9,200,6000
20231208,12:18:25,14.05,200,6000
20231208,13:14:13,10.25,100,6200
20231208,13:15:09,10.25,100,6300
20231208,13:18:52,12.1,300,6200
20231208,13:19:01,12.2,300,6200
20231208,13:20:01,12.15,50,6200
20231208,13:23:03,12.0,50,6200
20231208,13:23:22,12.05,50,6200
20231208,13:43:36,12.05,50,6200
20231208,14:25:33,14.5,950,6250
20231208,14:25:52,12.55,850,6250
20231208,14:32:14,12.5,50,7200
20231208,15:25:03,15.4,50,7200
20231208,15:25:31,14.7,50,7200
20231208,15:26:57,15.35,250,7200
20231211,09:43:21,15.0,1,7200
20231211,09:43:21,15.3,100,7200
20231211,09:45:46,15.05,50,7300
20231211,09:47:12,14.0,50,7300
20231211,10:02:33,14.0,50,7300
20231211,10:29:01,15.0,50,7350
20231211,10:37:49,15.0,50,7350
20231211,10:51:50,16.0,250,7350
20231211,10:52:00,16.0,50,7350
20231211,10:52:22,14.4,100,7350
20231211,10:52:43,14.35,100,7350
20231211,12:22:41,14.0,200,7600
20231211,12:45:15,14.0,50,7800
20231211,13:15:49,14.9,50,7800
20231211,13:18:21,14.25,50,7850
20231211,13:30:19,15.45,50,7850
20231211,13:34:38,14.65,50,7900
20231211,13:36:55,14.05,50,7950
20231211,14:19:35,11.3,50,7950
20231211,14:58:07,11.3,50,7900
20231211,15:03:23,14.0,200,7950
20231211,15:10:20,13.5,300,7950
20231211,15:18:12,13.5,50,7950
20231211,15:29:31,13.5,50,8000
20231212,09:25:15,13.65,1,8050
20231212,09:25:15,13.65,50,8050
20231212,09:32:43,9.6,150,8050
20231212,09:33:01,9.6,100,8050
20231212,09:40:18,13.1,50,7900
20231212,09:42:25,13.7,50,7850
20231212,11:24:59,14.05,50,7900
20231212,11:57:01,14.05,50,7950
20231212,11:57:52,11.55,50,7950
20231212,13:13:10,9.75,50,7950
20231212,13:13:58,12.0,50,7950
20231212,13:30:16,13.0,100,7900
20231212,14:00:27,13.5,50,8000
20231212,14:53:51,8.75,1500,8050
20231212,14:58:13,8.75,50,6600
20231212,14:59:42,11.35,150,6600
20231212,15:04:22,11.25,50,6700
20231212,15:26:33,10.1,150,6750
20231213,09:16:27,10.35,1,6600
20231213,09:16:27,10.35,100,6600
20231213,09:18:09,14.0,50,6700
20231213,09:18:19,14.0,50,6700
20231213,09:20:50,11.5,150,6750
20231213,09:23:28,10.85,100,6750
20231213,09:23:58,9.95,100,7000
20231213,10:11:01,9.5,50,7000
20231213,10:42:33,9.45,50,7000
20231213,10:45:46,9.0,50,7050
20231213,10:46:26,9.0,50,7050
20231213,10:48:41,9.0,50,7000
20231213,10:54:35,10.4,50,6950
20231213,10:56:02,9.6,450,6950
20231213,10:56:21,9.6,100,6950
20231213,11:50:36,16.85,50,7000
20231213,11:56:28,16.85,50,7050
20231213,14:32:20,9.9,50,7100
20231213,14:33:37,9.45,250,7150
20231213,14:33:47,9.45,100,7150
20231213,14:33:57,9.45,100,7150
20231213,14:34:07,9.45,100,7150
20231213,15:24:35,8.5,150,7150
20231213,15:25:23,8.5,100,7000
20231213,15:26:42,11.2,50,7000
20231214,09:52:29,14.85,1,7150
20231214,09:52:29,14.85,100,7150
20231214,09:53:09,15.25,50,7150
20231214,09:57:12,15.25,50,7100
20231214,09:57:52,14.8,50,7100
20231214,10:01:03,15.6,350,7150
20231214,10:03:18,15.15,250,7300
20231214,10:03:27,15.15,150,7300
20231214,10:03:38,14.75,100,7300
20231214,10:03:58,14.65,100,7300
20231214,10:23:16,14.05,100,7500
20231214,10:27:31,14.05,100,7500
20231214,10:32:29,14.25,50,7600
20231214,10:33:37,14.2,100,7550
20231214,10:37:59,13.65,100,7550
20231214,10:45:50,13.65,100,7550
20231214,10:49:37,14.6,50,7450
20231214,11:25:57,13.5,50,7500
20231214,11:36:20,13.5,100,7500
20231214,11:41:06,14.15,100,7500
20231214,11:41:25,14.2,50,7500
20231214,11:42:17,14.6,50,7450
20231214,11:44:13,14.9,50,7450
20231214,11:46:15,14.7,50,7500
20231214,11:47:59,14.7,50,7500
20231214,12:07:56,14.35,100,7600
20231214,12:31:49,14.5,50,7650
20231214,12:32:15,14.45,50,7650
20231214,12:36:20,14.45,150,7650
20231214,13:01:51,14.85,100,7650
20231214,13:05:54,14.9,50,7650
20231214,13:10:12,15.4,100,7650
20231214,13:14:22,15.4,50,7600
20231214,13:28:10,16.6,100,7600
20231214,13:30:27,16.6,250,7600
20231214,13:31:26,16.6,250,7600
20231214,13:34:18,17.0,50,7600
20231214,13:37:32,17.4,50,7550
20231214,13:39:51,17.4,50,7550
20231214,13:47:04,17.65,100,7600
20231214,14:24:19,17.65,550,7600
20231214,14:36:03,17.15,250,7600
20231214,14:37:38,17.0,100,7850
20231214,14:37:48,16.65,100,7850
20231214,14:46:23,17.0,50,7850
20231214,15:05:08,16.25,50,7850
20231214,15:05:18,16.25,50,7850
20231214,15:06:10,16.1,50,7850
20231214,15:12:18,15.9,200,7850
20231214,15:15:05,16.1,100,8050
20231214,15:18:14,16.7,50,8050
20231214,15:23:20,17.0,100,8100
20231214,15:27:44,15.0,100,8100
20231214,15:29:31,20.65,50,8100
20231215,09:17:50,18.0,1,8100
20231215,09:17:50,18.0,100,8100
20231215,09:18:37,17.6,200,8100
20231215,09:19:00,17.4,50,8100
20231215,09:19:34,16.8,100,8100
20231215,09:22:50,16.8,50,8250
20231215,09:23:39,17.0,200,8300
20231215,09:24:55,16.85,50,8300
20231215,09:25:21,16.8,50,8300
20231215,09:25:37,16.85,250,8300
20231215,09:25:45,16.5,450,8300
20231215,09:25:53,16.5,150,8300
20231215,09:30:49,16.5,100,8250
20231215,09:34:53,16.7,100,8250
20231215,09:37:41,16.65,250,8250
20231215,09:37:59,16.55,150,8250
20231215,09:38:53,16.45,100,8250
20231215,09:39:19,16.3,100,8250
20231215,09:40:03,16.0,150,8250
20231215,09:40:12,15.95,50,8250
20231215,09:41:47,15.95,550,8350
20231215,09:41:56,16.0,100,8350
