date,time,tick_price,volume,open_interest
20231205,09:48:52,353.0,150,150
20231205,09:53:44,359.25,100,150
20231205,10:10:18,359.25,100,250
20231205,10:25:48,358.95,100,350
20231205,10:43:06,358.95,150,350
20231205,11:07:47,357.0,50,500
20231205,11:33:34,375.0,350,550
20231205,12:16:16,375.0,50,900
20231205,13:42:04,356.15,150,900
20231205,14:17:07,360.35,50,850
20231205,15:01:23,344.0,150,900
20231205,15:05:36,344.0,200,1050
20231205,15:27:49,344.0,50,1050
20231205,15:29:38,344.0,50,1050
20231206,09:16:47,316.5,1,1000
20231206,09:16:47,316.5,150,1000
20231206,09:17:35,316.5,50,1000
20231206,09:18:43,317.0,150,1150
20231206,09:19:22,316.0,100,1150
20231206,09:19:42,323.0,50,1150
20231206,09:23:47,322.95,50,1450
20231206,09:24:37,323.0,100,1450
20231206,09:26:12,323.0,50,1450
20231206,09:27:58,328.0,600,1600
20231206,09:32:47,335.0,50,2200
20231206,09:36:00,342.0,100,2150
20231206,09:38:31,347.0,350,2150
20231206,09:42:51,347.0,150,2150
20231206,09:50:07,332.95,50,2300
20231206,09:50:18,330.0,50,2300
20231206,09:52:17,335.0,50,2300
20231206,09:57:50,337.0,50,2300
20231206,10:02:10,335.5,250,2300
20231206,10:04:58,339.0,50,2550
20231206,10:19:59,342.0,400,2550
20231206,10:24:43,350.0,150,2550
20231206,10:49:09,350.0,50,2550
20231206,10:51:56,331.5,350,2600
20231206,10:52:06,330.5,350,2600
20231206,10:56:16,335.0,700,3300
20231206,11:21:45,337.5,50,3400
20231206,11:29:52,329.5,250,3450
20231206,11:38:34,327.0,100,3700
20231206,11:40:30,327.1,900,3800
20231206,11:40:40,327.1,250,3800
20231206,11:41:26,327.1,100,3800
20231206,11:41:54,327.05,550,3800
20231206,12:44:26,342.0,50,5500
20231206,12:49:09,341.0,50,5550
20231206,12:49:57,341.15,150,5550
20231206,12:54:55,341.0,50,5650
20231206,13:17:51,342.0,50,5700
20231206,13:20:50,348.95,50,5700
20231206,13:24:39,350.0,50,5700
20231206,13:25:32,349.25,100,5700
20231206,13:27:15,345.0,750,5700
20231206,13:27:25,345.0,1150,5700
20231206,13:31:44,341.0,50,5700
20231206,13:39:40,338.0,50,4100
20231206,13:49:13,333.5,250,4100
20231206,14:01:48,333.9,50,4250
20231206,14:05:05,328.0,50,4300
20231206,14:17:16,325.0,50,4300
20231206,14:31:21,325.0,50,4300
20231206,14:53:08,317.45,50,4350
20231206,14:57:03,321.0,100,4400
20231206,15:02:07,320.5,200,4400
20231206,15:07:01,320.5,50,4600
20231206,15:07:23,316.0,50,4600
20231206,15:07:55,319.0,50,4600
20231206,15:14:55,315.0,50,4650
20231206,15:15:15,313.0,50,4650
20231206,15:22:30,313.0,50,4700
20231206,15:23:01,315.0,250,4700
20231206,15:23:55,313.0,250,4700
20231206,15:24:26,313.0,300,4700
20231206,15:24:48,313.0,50,5250
20231206,15:25:39,311.0,100,5250
20231206,15:25:49,311.0,50,5250
20231206,15:26:20,309.0,100,5250
20231206,15:27:35,309.0,50,5250
20231206,15:28:58,318.15,100,5400
20231207,09:27:43,338.45,1,5400
20231207,09:27:43,338.45,250,5400
20231207,09:28:03,338.4,100,5400
20231207,09:28:46,338.4,50,5400
20231207,09:37:48,323.0,500,5400
20231207,09:40:07,321.5,250,5900
20231207,09:40:59,321.5,200,5900
20231207,09:42:42,324.0,50,6300
20231207,10:00:16,332.0,50,6350
20231207,10:13:13,334.0,50,6350
20231207,10:53:12,314.85,100,6350
20231207,10:53:55,314.85,50,6350
20231207,10:54:16,313.0,250,6350
20231207,10:55:30,313.0,200,6350
20231207,10:58:16,319.0,150,6800
20231207,11:02:15,316.0,50,6800
20231207,11:18:45,313.0,250,6750
20231207,11:44:41,315.0,50,7000
20231207,11:44:50,315.0,50,7000
20231207,11:59:40,316.0,250,7100
20231207,11:59:50,316.95,200,7100
20231207,12:06:02,317.6,50,6650
20231207,12:20:14,320.0,50,6650
20231207,12:32:23,320.0,50,6650
20231207,12:51:51,322.45,400,6700
20231207,12:54:47,322.45,200,6600
20231207,12:54:55,322.85,300,6600
20231207,12:55:03,322.85,300,6600
20231207,13:14:14,315.0,50,6600
20231207,13:25:26,318.0,50,6600
20231207,13:36:14,318.0,100,6600
20231207,13:56:23,321.0,50,6700
20231207,13:56:39,319.0,50,6700
20231207,14:34:22,316.95,50,6700
20231207,14:43:54,316.95,50,6700
20231207,15:07:03,313.05,50,6700
20231207,15:25:13,313.0,50,6750
20231207,15:27:22,311.0,100,6750
20231208,09:15:39,300.0,1,6750
20231208,09:15:39,300.0,50,6750
20231208,09:24:18,300.0,50,6800
20231208,09:28:39,301.0,150,6800
20231208,09:38:52,301.05,50,6800
20231208,09:39:29,301.05,50,6800
20231208,09:39:38,301.05,50,6800
20231208,09:43:14,301.05,50,6950
20231208,09:44:57,297.5,50,6900
20231208,09:49:25,297.5,500,6850
20231208,09:58:14,299.0,50,7050
20231208,09:59:18,294.55,50,7050
20231208,10:09:19,294.55,50,7050
20231208,10:14:48,300.0,150,7050
20231208,10:33:55,293.0,850,7050
20231208,10:34:05,293.0,600,7050
20231208,10:39:54,293.0,300,8100
20231208,10:42:10,298.0,1000,8400
20231208,10:50:37,293.0,50,9200
20231208,10:52:06,295.0,50,9200
20231208,10:56:28,300.0,50,9200
20231208,11:01:43,305.0,50,9200
20231208,11:03:37,309.95,50,9200
20231208,11:03:48,311.0,50,9200
20231208,11:06:31,313.0,50,9250
20231208,11:10:11,320.5,50,9250
20231208,11:12:49,320.5,50,9300
20231208,11:17:04,305.55,50,9300
20231208,11:17:32,305.0,50,9300
20231208,11:24:29,304.0,50,9300
20231208,11:34:59,304.0,50,9350
20231208,11:37:09,298.1,100,9350
