date,time,tick_price,volume,open_interest
20240202,09:28:16,19.1,1800,1800
20240202,09:29:28,19.9,500,1800
20240202,09:30:31,20.1,50,1800
20240202,09:31:22,20.1,50,1800
20240202,09:33:37,19.65,50,1900
20240202,09:34:20,19.65,50,1900
20240202,09:35:11,19.4,200,1900
20240202,09:35:41,19.4,50,2200
20240202,09:35:51,19.35,50,2200
20240202,09:36:12,19.2,200,2200
20240202,09:36:32,19.45,100,2200
20240202,09:37:25,19.55,50,2200
20240202,09:37:56,19.0,50,2200
20240202,09:39:07,19.0,50,2700
20240202,09:41:09,18.3,150,2700
20240202,09:44:08,18.3,50,2700
20240202,09:48:24,18.75,50,2750
20240202,09:55:17,18.55,50,2800
20240202,09:56:18,18.95,1000,2800
20240202,09:56:49,18.25,100,3500
20240202,09:57:00,18.25,150,3500
20240202,09:57:09,18.5,150,3500
20240202,10:00:05,17.3,250,3400
20240202,10:01:55,17.35,50,3400
20240202,10:02:06,17.35,50,3400
20240202,10:05:49,17.3,200,3600
20240202,10:06:20,17.25,750,3600
20240202,10:06:41,17.25,250,3600
20240202,10:07:32,17.2,200,3600
20240202,10:08:01,17.2,100,3600
20240202,10:08:30,17.5,250,4550
20240202,10:10:47,17.2,200,4550
20240202,10:17:54,18.05,100,4700
20240202,10:20:48,18.5,350,4700
20240202,10:21:04,18.15,200,4700
20240202,10:24:11,18.1,50,5050
20240202,10:25:41,18.2,50,5050
20240202,10:30:39,17.5,300,5100
20240202,10:32:52,17.9,50,5350
20240202,10:34:31,17.9,50,5350
20240202,10:38:30,17.95,50,5300
20240202,10:44:10,18.0,50,5350
20240202,10:51:23,17.85,1000,5350
20240202,11:02:15,17.2,50,5300
20240202,11:03:29,17.35,250,5300
20240202,11:03:42,17.25,250,5300
20240202,11:03:56,17.2,350,5300
20240202,11:05:29,17.1,50,6100
20240202,11:08:05,17.1,150,6100
20240202,11:10:31,17.25,100,6200
20240202,11:12:50,17.1,200,6200
20240202,11:13:47,16.8,50,6200
20240202,11:14:49,16.7,50,6350
20240202,11:15:20,16.7,1850,6350
20240202,11:15:31,17.05,250,6350
20240202,11:15:52,17.1,50,6350
20240202,11:16:02,17.05,400,6350
20240202,11:16:13,17.05,100,6350
20240202,11:16:57,17.5,100,6350
20240202,11:24:37,17.35,200,7700
20240202,11:29:12,17.05,50,7850
20240202,11:30:40,17.2,50,7850
20240202,11:35:49,15.55,250,7850
20240202,11:36:57,16.85,100,7850
20240202,11:37:09,16.9,150,7850
20240202,11:37:20,16.9,150,7850
20240202,11:38:08,16.75,150,7850
20240202,11:38:20,16.9,600,7850
20240202,11:38:57,16.9,150,7150
20240202,11:39:09,16.85,100,7150
20240202,11:39:35,16.95,300,7150
20240202,11:40:24,17.1,100,7150
20240202,11:40:37,17.2,100,7150
20240202,11:40:49,17.25,100,7150
20240202,11:41:25,17.3,100,7150
20240202,11:41:48,17.45,100,6850
20240202,11:43:20,17.35,50,6850
20240202,11:47:22,17.35,100,6950
20240202,11:50:13,17.95,50,7000
20240202,11:50:36,17.9,300,6950
20240202,11:51:56,17.4,50,6950
20240202,11:54:19,17.4,50,6950
20240202,11:56:07,17.35,150,6950
20240202,11:57:45,17.0,100,7100
20240202,11:58:08,17.0,100,7100
20240202,11:58:40,17.05,50,7100
20240202,11:59:24,16.85,100,7100
20240202,11:59:34,17.05,50,7100
20240202,12:00:35,16.7,100,7050
20240202,12:01:35,16.7,50,7050
20240202,12:08:04,16.9,100,7050
20240202,12:08:27,17.05,150,7050
20240202,12:08:51,17.05,200,7150
20240202,12:08:58,17.15,50,7150
20240202,12:09:06,17.05,50,7150
20240202,12:09:30,17.1,200,7150
20240202,12:09:53,17.15,100,7150
20240202,12:12:08,16.8,100,7400
20240202,12:13:46,16.9,100,7400
20240202,12:14:09,17.25,100,7400
20240202,12:20:20,17.35,50,7600
20240202,12:21:46,17.55,100,7650
20240202,12:22:35,17.4,50,7650
20240202,12:24:31,17.5,50,7700
20240202,12:24:39,17.55,100,7700
20240202,12:24:55,17.55,200,7700
20240202,12:25:12,17.45,150,7700
20240202,12:27:19,17.35,100,8000
20240202,12:28:39,17.6,150,8000
20240202,12:28:47,17.75,150,8000
20240202,12:29:21,18.35,50,8000
20240202,12:29:38,18.25,50,8000
20240202,12:29:55,17.85,100,8300
20240202,12:30:04,18.3,50,8300
20240202,12:30:24,18.7,100,8300
20240202,12:30:34,18.85,100,8300
20240202,12:30:54,18.9,100,8300
20240202,12:31:39,20.15,150,8300
20240202,12:31:50,20.5,50,8300
20240202,12:32:10,20.5,50,8300
20240202,12:32:30,19.45,250,8300
20240202,12:32:40,19.5,50,8300
20240202,12:32:49,20.2,300,8750
20240202,12:33:08,20.55,100,8750
20240202,12:33:17,20.9,350,8750
20240202,12:33:27,20.5,50,8750
20240202,12:34:04,19.55,50,8750
20240202,12:34:14,19.2,50,8750
20240202,12:35:06,18.7,250,8750
20240202,12:35:25,19.85,150,8750
20240202,12:35:34,19.9,200,8750
20240202,12:35:53,20.8,150,9100
20240202,12:36:03,21.55,200,9100
20240202,12:36:13,22.0,450,9100
20240202,12:36:22,21.6,50,9100
20240202,12:36:41,21.85,100,9100
20240202,12:36:50,21.55,100,9100
20240202,12:37:09,20.65,100,9100
20240202,12:37:28,21.0,50,9100
20240202,12:37:37,20.25,50,9100
20240202,12:38:14,19.05,100,9100
20240202,12:38:24,19.2,200,9100
20240202,12:38:34,19.2,16400,9100
20240202,12:38:44,19.4,50,25300
20240202,12:38:54,20.0,250,25300
20240202,12:39:03,19.75,300,25300
20240202,12:39:13,19.45,200,25300
20240202,12:39:23,20.5,400,25300
20240202,12:39:32,20.3,200,25300
20240202,12:39:42,20.1,600,25300
20240202,12:39:52,20.05,900,25300
20240202,12:40:02,19.4,1500,25300
20240202,12:40:13,19.3,500,25300
20240202,12:40:24,19.1,1600,25300
20240202,12:40:34,19.3,500,25300
20240202,12:40:45,18.9,200,25300
20240202,12:40:56,19.3,250,25300
