date,time,tick_price,volume,open_interest
20231130,10:06:26,486.95,50,50
20231201,09:25:24,350.0,1,50
20231201,09:25:24,350.0,200,50
20231201,09:30:56,318.8,50,250
20231201,09:34:04,313.8,100,300
20231201,09:34:12,314.25,600,300
20231201,09:36:37,319.65,150,1000
20231201,09:37:37,321.05,300,1000
20231201,09:37:45,321.6,100,1000
20231201,09:37:53,321.9,100,1000
20231201,09:47:48,320.0,50,1350
20231201,09:49:43,310.0,50,1350
20231201,10:03:07,305.35,50,1450
20231201,10:04:28,299.9,350,1450
20231201,10:09:32,299.9,50,1850
20231201,10:12:25,301.5,50,1850
20231201,10:13:32,302.65,50,1850
20231201,10:49:32,310.0,50,1900
20231201,11:06:46,303.6,50,1900
20231201,11:08:41,313.35,50,1900
20231201,14:12:15,298.55,50,1950
20231201,14:22:19,294.65,50,1950
20231201,14:52:30,294.65,50,1950
20231201,15:07:19,302.4,50,2000
20231201,15:29:45,287.0,50,2000
20231204,09:15:09,148.0,1,1950
20231204,09:15:09,148.0,200,1950
20231204,09:18:15,174.7,100,2150
20231204,09:18:23,187.2,250,2150
20231204,09:18:40,187.4,250,2150
20231204,09:18:55,188.4,250,2150
20231204,09:19:02,188.4,50,2150
20231204,09:19:25,187.6,50,2150
20231204,09:20:40,187.55,50,2650
20231204,09:20:49,187.45,100,2650
20231204,09:20:57,187.45,100,2650
20231204,09:21:47,189.5,50,2650
20231204,09:21:56,189.5,200,2650
20231204,09:22:04,185.0,50,2650
20231204,09:22:12,187.1,50,2650
20231204,09:23:42,178.5,50,3250
20231204,09:23:58,175.65,350,3250
20231204,09:25:22,175.0,50,3250
20231204,09:25:39,162.3,150,3250
20231204,09:25:56,171.0,50,3250
20231204,09:26:04,175.65,50,3250
20231204,09:27:21,172.25,50,3750
20231204,09:27:46,168.65,150,3750
20231204,09:28:53,168.6,50,3750
20231204,09:29:17,167.0,300,3750
20231204,09:30:23,167.0,100,3900
20231204,09:32:03,165.0,100,3900
20231204,09:32:54,164.0,100,3900
20231204,09:36:09,163.0,50,4000
20231204,09:36:17,163.4,150,4000
20231204,09:38:17,164.9,50,4000
20231204,09:39:04,166.15,350,4050
20231204,09:39:50,165.35,500,4050
20231204,09:40:28,166.35,50,4050
20231204,09:44:59,169.5,50,4150
20231204,09:47:51,169.5,50,4150
20231204,09:49:56,169.2,50,4150
20231204,09:50:47,169.15,50,4200
20231204,09:51:05,169.2,100,4200
20231204,09:51:22,169.55,200,4200
20231204,09:51:38,168.8,100,4200
20231204,09:52:44,168.0,100,4200
20231204,09:54:56,169.75,250,4250
20231204,09:58:02,170.45,50,4500
20231204,09:59:10,169.65,50,4500
20231204,10:00:24,169.15,50,4550
20231204,10:01:38,167.0,100,4550
20231204,10:02:04,167.0,100,4550
20231204,10:03:38,171.8,150,4650
20231204,10:06:00,175.0,300,4550
20231204,10:07:53,171.25,150,4550
20231204,10:09:08,169.65,50,4550
20231204,10:10:29,171.1,50,4550
20231204,10:15:31,171.0,250,4600
20231204,10:15:48,172.0,100,4600
20231204,10:19:44,172.1,100,4250
20231204,10:19:52,172.05,100,4250
20231204,10:20:15,172.0,50,4250
20231204,10:21:10,172.0,50,4400
20231204,10:21:58,172.0,50,4400
20231204,10:22:14,173.55,50,4400
20231204,10:22:22,173.55,50,4400
20231204,10:22:38,172.8,50,4400
20231204,10:27:33,165.9,200,4550
20231204,10:33:13,169.45,50,4750
20231204,10:34:52,169.55,100,4750
20231204,10:37:13,171.0,50,4800
20231204,10:42:59,165.5,100,4850
20231204,10:43:24,166.8,50,4850
20231204,10:47:05,164.9,50,5000
20231204,10:53:24,164.0,50,5000
20231204,10:55:54,164.0,1000,5050
20231204,10:57:23,165.1,50,6050
20231204,11:01:04,160.3,150,6100
20231204,11:06:48,161.7,1400,6100
20231204,11:06:55,161.7,1500,6100
20231204,11:07:03,161.75,900,6100
20231204,11:07:11,161.75,450,6100
20231204,11:07:19,161.85,200,6100
20231204,11:07:26,161.7,150,6100
20231204,11:07:34,161.55,50,6100
20231204,11:07:41,161.6,100,6100
20231204,11:07:46,161.2,200,6100
20231204,11:07:48,161.35,250,6100
20231204,11:07:51,161.25,200,6100
20231204,11:07:53,161.05,50,6100
20231204,11:08:07,161.3,100,6100
20231204,11:08:11,161.5,50,6100
20231204,11:08:13,161.6,50,6100
20231204,11:08:24,161.45,50,6100
20231204,11:08:26,161.4,50,6100
20231204,11:08:42,161.55,50,7300
20231204,11:08:57,161.9,50,7300
20231204,11:09:04,162.05,50,7300
20231204,11:09:27,161.4,50,7300
20231204,11:09:34,161.55,50,7300
20231204,11:09:49,161.05,50,7300
20231204,11:09:57,161.1,50,7300
20231204,11:10:12,161.25,50,7300
20231204,11:11:05,160.0,50,7300
20231204,11:11:13,159.9,100,7300
20231204,11:11:21,159.8,50,7300
20231204,11:11:29,159.35,50,7300
20231204,11:11:38,157.65,450,7800
20231204,11:11:47,158.3,400,7800
20231204,11:11:56,157.9,150,7800
20231204,11:12:13,157.9,50,7800
20231204,11:13:17,158.25,50,7800
20231204,11:13:25,160.0,100,7800
20231204,11:13:34,158.15,100,7800
20231204,11:15:21,155.45,300,9000
20231204,11:15:29,155.4,50,9000
20231204,11:16:29,154.95,50,9000
20231204,11:16:38,154.15,50,9000
20231204,11:17:19,155.95,150,9000
20231204,11:22:50,157.55,100,9250
20231204,11:25:28,157.8,150,9350
20231204,11:42:26,158.45,50,9450
20231204,11:44:40,155.0,100,9450
20231204,11:45:04,155.95,50,9500
20231204,11:45:35,155.6,650,9500
20231204,11:52:09,157.85,50,9550
20231204,11:52:24,157.85,50,9550
20231204,11:58:35,156.45,50,9550
20231204,11:59:03,156.15,50,9550
20231204,12:04:04,156.0,50,9600
20231204,12:08:06,155.15,100,9650
20231204,12:09:18,155.15,50,9550
20231204,12:11:59,153.55,100,9550
20231204,12:12:35,151.9,500,9550
20231204,12:12:43,151.9,250,9550
20231204,12:12:51,151.9,250,9550
20231204,12:13:00,151.9,500,9550
20231204,12:13:08,151.0,50,9550
20231204,12:13:26,150.5,150,9550
20231204,12:14:27,153.4,250,9550
20231204,12:14:52,153.75,250,10700
20231204,12:20:32,155.0,50,10950
20231204,12:21:42,154.95,50,10900
20231204,12:22:27,154.55,50,10900
20231204,12:24:12,156.15,50,10950
20231204,12:24:37,157.0,50,10950
20231204,12:24:46,157.25,50,10950
20231204,12:25:44,157.0,50,10950
20231204,12:25:52,157.0,50,10950
20231204,12:26:32,156.9,50,10950
20231204,12:37:41,153.6,50,10850
20231204,12:47:20,155.95,50,10850
20231204,12:50:05,155.75,50,10800
20231204,13:02:13,152.95,50,10850
20231204,13:08:18,155.0,50,10800
20231204,13:08:44,155.75,50,10800
20231204,13:11:53,154.0,50,10700
20231204,13:13:14,152.85,500,10700
20231204,13:17:53,150.0,50,10200
20231204,13:20:15,150.0,50,10200
20231204,13:21:38,149.9,50,10200
20231204,13:21:56,150.0,50,10200
20231204,13:26:32,149.45,150,10250
20231204,13:27:17,151.05,2300,10150
20231204,13:31:18,151.05,50,11850
20231204,13:32:29,151.9,200,11850
20231204,13:41:53,151.0,100,11800
20231204,13:46:08,150.9,50,11900
20231204,13:48:02,152.55,50,11900
20231204,13:49:07,153.55,100,11950
20231204,13:49:25,152.8,100,11950
20231204,13:51:56,150.0,200,11900
20231204,14:00:08,150.0,50,12050
20231204,14:00:26,149.5,50,12050
20231204,14:01:38,148.5,100,12050
20231204,14:02:50,147.7,50,12050
20231204,14:02:59,147.0,50,12050
20231204,14:03:09,146.5,50,12200
20231204,14:03:18,146.4,50,12200
20231204,14:03:37,146.4,150,12200
20231204,14:04:15,146.0,50,12200
20231204,14:04:43,146.0,50,12200
20231204,14:06:21,146.95,50,12450
20231204,14:06:57,146.05,50,12450
20231204,14:07:23,145.6,300,12450
20231204,14:09:35,145.0,100,12200
20231204,14:12:53,145.0,50,12300
20231204,14:14:51,144.0,100,12300
20231204,14:15:26,144.0,50,12450
20231204,14:22:09,142.95,50,12500
20231204,14:23:20,142.95,1800,12500
20231204,14:23:28,144.6,50,12500
20231204,14:24:04,144.4,200,12500
20231204,14:24:22,144.6,500,14450
20231204,14:27:48,142.4,100,14950
20231204,14:28:41,142.4,50,14950
20231204,14:29:53,141.15,100,14950
20231204,14:30:22,140.0,150,15000
20231204,14:30:31,139.2,100,15000
20231204,14:30:41,139.2,50,15000
20231204,14:31:00,139.25,100,15000
20231204,14:36:21,141.65,50,15150
20231204,14:38:24,142.35,50,15150
20231204,14:40:59,142.35,50,15050
20231204,14:41:43,141.6,200,15050
20231204,14:43:47,140.65,50,15150
20231204,14:44:34,140.05,150,15150
20231204,14:44:43,140.0,150,15150
20231204,14:44:52,140.0,850,15150
20231204,14:45:31,140.75,50,16200
20231204,14:46:52,143.1,250,16200
20231204,14:51:12,142.45,100,16450
20231204,14:57:56,139.25,200,16550
20231204,14:58:06,140.2,300,16550
20231204,15:00:31,138.0,50,16850
20231204,15:03:51,138.0,100,16900
20231204,15:04:01,142.95,50,16900
20231204,15:04:12,145.15,100,16900
20231204,15:04:22,146.95,250,16900
20231204,15:08:41,144.25,100,16700
20231204,15:10:15,145.15,100,16600
20231204,15:13:18,143.45,200,16600
20231204,15:15:14,145.25,50,16600
20231204,15:15:34,143.3,100,16700
20231204,15:15:44,143.15,100,16700
20231204,15:15:54,142.85,100,16700
20231204,15:16:23,142.75,50,16700
20231204,15:21:00,144.75,50,16800
20231204,15:22:07,143.15,50,16800
20231204,15:23:14,144.9,100,16800
20231204,15:23:43,144.0,50,16800
20231204,15:27:25,140.35,50,16700
20231204,15:27:53,142.05,50,16700
20231204,15:28:03,142.2,50,16700
20231204,15:28:12,142.95,300,16700
20231204,15:29:11,140.4,100,16700
20231204,15:29:49,138.15,800,16700
20231205,09:16:09,137.95,1,16100
20231205,09:16:09,137.95,50,16100
20231205,09:16:38,133.7,100,16100
20231205,09:17:26,133.0,50,16100
20231205,09:17:54,133.0,50,16250
20231205,09:18:03,138.0,50,16250
20231205,09:18:33,138.0,1000,16250
20231205,09:19:03,139.0,150,16250
20231205,09:19:34,139.15,150,16250
20231205,09:20:05,142.4,200,16250
20231205,09:20:36,142.4,50,15450
20231205,09:20:46,142.7,400,15450
20231205,09:20:57,142.7,50,15450
20231205,09:21:08,142.65,50,15450
20231205,09:21:18,143.05,250,15450
20231205,09:21:39,142.7,100,15450
20231205,09:22:00,142.2,3100,15450
20231205,09:22:20,139.15,550,15450
20231205,09:22:31,140.0,500,15450
20231205,09:22:41,139.1,50,15450
20231205,09:23:40,139.15,200,19450
20231205,09:23:50,139.1,50,19450
20231205,09:25:48,141.4,50,19450
20231205,09:26:09,139.1,100,19450
20231205,09:26:20,138.0,50,19450
20231205,09:28:18,136.95,50,19700
20231205,09:28:39,135.7,50,19700
20231205,09:29:00,134.25,150,19700
20231205,09:33:06,136.0,50,19800
20231205,09:33:38,134.25,100,19800
20231205,09:35:02,134.25,50,19800
20231205,09:35:13,134.25,450,19800
20231205,09:36:07,134.0,50,20400
20231205,09:37:00,134.0,200,20400
20231205,09:38:57,133.1,800,20650
20231205,09:39:08,133.05,50,20650
20231205,09:40:01,132.55,50,20650
20231205,09:40:34,132.55,50,20650
20231205,09:43:56,129.65,100,21450
20231205,09:44:48,128.05,50,21500
20231205,09:44:59,128.0,1800,21500
20231205,09:45:10,127.85,100,21500
20231205,09:45:54,126.5,50,21500
20231205,09:51:00,126.0,150,23300
20231205,09:51:21,125.75,100,23300
20231205,09:51:32,125.75,200,23300
20231205,09:52:55,125.75,400,23300
20231205,09:53:05,124.1,200,23300
20231205,09:53:16,124.1,200,23300
20231205,09:53:47,125.15,50,23750
20231205,09:53:58,125.25,250,23750
20231205,09:56:50,131.55,50,23600
20231205,09:59:39,130.8,50,23650
20231205,10:00:41,130.8,50,23650
20231205,10:03:21,126.55,50,23750
20231205,10:05:48,126.55,150,23750
20231205,10:08:47,127.05,200,23800
20231205,10:09:18,127.0,250,23800
20231205,10:09:29,126.0,450,23800
20231205,10:13:12,127.65,50,23950
20231205,10:13:43,127.65,50,23950
20231205,10:18:32,126.3,50,24000
20231205,10:19:27,123.35,100,24000
20231205,10:21:07,122.35,750,24000
20231205,10:22:04,122.2,250,24000
20231205,10:22:15,122.2,200,24000
20231205,10:22:56,124.65,50,24000
20231205,10:23:06,124.5,200,24000
20231205,10:23:17,124.35,150,24000
20231205,10:24:39,124.1,100,24150
20231205,10:26:01,125.3,50,24150
20231205,10:26:32,123.95,100,24150
20231205,10:27:03,124.0,250,24200
20231205,10:28:56,124.0,1450,24200
20231205,10:29:06,124.0,200,24200
20231205,10:30:59,124.1,50,22400
20231205,10:31:09,125.0,50,22400
20231205,10:38:11,125.8,50,22500
20231205,10:39:16,124.9,50,22450
20231205,10:39:50,125.4,200,22450
20231205,10:43:30,125.35,50,22300
20231205,10:51:33,121.95,50,22350
20231205,10:53:49,121.9,200,22350
20231205,10:55:54,121.9,200,22350
20231205,10:56:35,121.9,450,22350
20231205,10:59:29,120.6,100,22350
20231205,11:00:43,115.0,1900,22250
20231205,11:05:26,120.95,50,20450
20231205,11:08:21,120.85,50,20500
20231205,11:09:03,121.0,50,20550
20231205,11:09:58,124.0,50,20550
20231205,11:15:41,123.95,50,20550
20231205,11:19:58,130.3,50,20550
20231205,11:20:21,131.25,50,20550
20231205,11:20:32,131.6,500,20550
20231205,11:23:12,129.15,100,21050
20231205,11:26:20,128.95,150,21150
20231205,11:26:53,130.0,50,21200
20231205,11:27:03,130.05,150,21200
20231205,11:27:14,128.75,350,21200
20231205,11:28:07,128.3,400,21200
20231205,11:30:44,128.6,50,21150
20231205,11:31:48,130.75,100,21150
20231205,11:31:59,129.15,100,21150
20231205,11:32:10,131.2,150,21150
20231205,11:32:21,130.85,150,21150
20231205,11:32:42,131.8,200,21150
20231205,11:32:53,132.15,50,21050
20231205,11:33:04,133.45,100,21050
20231205,11:34:10,135.55,50,21050
20231205,11:35:47,134.15,100,21050
20231205,11:37:14,137.1,350,21050
20231205,11:43:16,134.6,100,21100
20231205,11:46:47,133.4,100,21050
20231205,11:47:39,133.4,50,21050
20231205,11:52:40,139.35,450,21150
20231205,11:53:00,138.6,50,21150
20231205,11:54:41,138.3,50,21200
20231205,11:58:50,129.0,50,21200
20231205,12:10:47,129.05,100,21250
20231205,12:26:38,124.95,200,21150
20231205,12:26:58,124.1,200,21150
20231205,12:32:47,123.05,100,21150
20231205,12:35:53,123.45,100,21200
20231205,12:37:06,124.0,500,21200
20231205,12:39:36,123.0,100,21700
20231205,12:43:11,126.1,50,21800
20231205,12:56:08,121.85,50,21850
20231205,12:56:37,121.8,50,21850
20231205,12:59:48,121.9,100,21900
20231205,13:01:08,123.6,50,21850
20231205,13:01:17,122.1,100,21850
20231205,13:02:36,122.6,100,21850
20231205,13:12:15,123.3,50,21900
20231205,13:14:44,123.2,100,21900
20231205,13:21:10,126.2,100,21950
20231205,13:24:57,123.85,200,21850
20231205,13:27:18,123.0,50,21850
20231205,13:30:08,123.7,50,21850
20231205,13:32:07,119.8,50,21850
20231205,13:33:08,119.0,50,21850
20231205,13:39:39,117.25,200,21850
20231205,13:52:29,118.1,50,21700
20231205,14:02:22,126.1,50,21650
20231205,14:13:06,119.2,50,21700
20231205,14:34:00,118.0,50,21700
20231205,14:36:48,119.15,50,21700
20231205,14:38:57,116.05,250,21700
20231205,14:41:42,116.0,50,21900
20231205,14:42:59,116.0,300,21950
20231205,14:48:05,117.35,100,22250
20231205,14:50:06,117.35,50,22250
20231205,14:51:15,117.5,50,22300
20231205,14:56:38,115.05,50,22400
20231205,14:57:40,115.0,50,22350
