date,time,tick_price,volume,open_interest
20240101,15:08:11,377.7,100,100
20240101,15:21:18,444.85,100,100
20240102,09:40:19,437.05,1,100
20240102,09:40:19,437.05,950,100
20240102,09:56:57,478.45,500,950
20240102,10:00:02,501.2,500,1450
20240102,10:15:07,501.2,50,1950
20240102,10:23:55,509.0,450,1900
20240102,10:30:57,529.95,50,2350
20240102,10:36:53,549.4,50,2400
20240102,11:02:05,549.4,50,2450
20240103,10:04:29,554.8,1,2500
20240103,10:04:29,554.8,50,2500
20240105,09:15:08,442.05,1,2450
20240105,09:15:08,442.05,100,2450
20240105,09:49:23,424.5,50,2550
20240105,14:09:09,424.5,50,2600
20240105,14:11:14,486.95,50,2600
20240105,14:53:10,434.85,50,2650
20240105,14:58:30,437.8,50,2650
20240105,15:04:44,415.65,50,2650
20240105,15:05:53,413.25,50,2650
20240108,09:23:41,418.0,1,2600
20240108,09:23:41,418.0,50,2600
20240108,09:37:51,457.8,50,2650
20240108,09:40:07,467.95,50,2650
20240108,09:41:12,486.4,50,2650
20240108,09:50:25,499.05,50,2650
20240108,10:50:00,499.05,650,2650
20240108,10:57:29,507.15,100,2650
20240108,10:57:39,507.15,100,2650
20240108,10:58:05,505.3,100,2650
20240108,10:58:55,502.9,100,2650
20240108,10:59:14,506.35,100,2650
20240108,11:00:17,506.35,100,3150
20240108,11:00:19,506.35,550,3150
20240108,11:08:36,535.5,50,3000
20240108,11:52:54,535.5,50,2950
20240108,11:55:28,569.9,50,2950
20240108,12:06:30,571.2,50,3000
20240108,15:09:03,602.0,50,3050
20240109,09:52:17,522.9,1,3000
20240109,09:52:17,522.9,50,3000
20240109,09:59:16,508.0,50,3000
20240109,09:59:59,506.3,50,3000
20240109,10:21:47,457.95,50,2950
20240109,10:22:16,450.1,50,2950
20240109,10:27:25,450.1,50,2950
20240109,10:28:35,460.55,50,2950
20240109,10:59:55,448.1,50,2900
20240109,11:20:04,448.1,50,2850
20240109,14:00:49,453.6,50,2850
20240109,14:29:01,553.9,50,2850
20240109,14:31:22,560.0,50,2950
20240109,15:27:57,574.5,50,2950
20240110,13:38:24,650.0,1,2900
20240110,13:38:24,650.0,50,2900
20240110,13:43:20,640.0,50,2850
20240110,14:40:22,536.0,50,2900
20240110,14:43:42,536.0,50,2900
20240111,09:15:57,438.6,1,2950
20240111,09:15:57,443.75,1,2950
20240111,09:15:57,442.15,300,2950
20240111,09:15:58,438.6,300,2950
20240111,09:16:00,441.7,300,2950
20240111,09:16:01,440.65,350,2950
20240111,09:16:03,436.9,300,2950
20240111,09:16:04,442.05,150,2950
20240111,09:16:06,439.85,50,2950
20240111,09:16:07,438.6,100,2950
20240111,09:16:10,438.55,300,2950
20240111,09:16:12,439.7,150,2950
20240111,09:16:13,442.9,350,2950
20240111,09:16:15,441.95,600,2950
20240111,09:16:16,441.0,200,2950
20240111,09:16:18,439.25,600,2950
20240111,09:16:19,440.15,100,2950
20240111,09:16:21,440.85,250,2950
20240111,09:16:22,440.5,150,2950
20240111,09:16:24,440.15,350,2950
20240111,09:16:25,437.65,100,2950
20240111,09:16:27,437.9,200,2950
20240111,09:16:28,439.45,50,2950
20240111,09:16:30,437.75,200,2950
20240111,09:16:31,440.9,150,2950
20240111,09:16:33,440.15,300,2950
20240111,09:16:57,439.2,250,2950
20240111,09:17:29,441.5,100,3250
20240111,09:17:30,441.4,100,3250
20240111,09:17:33,443.85,100,3250
20240111,09:17:35,441.55,50,3250
20240111,09:17:36,441.1,100,3250
20240111,09:17:38,442.1,50,3250
20240111,09:17:39,440.25,150,3250
20240111,09:17:40,440.45,100,3250
20240111,09:17:42,439.95,200,3250
20240111,09:17:43,441.55,200,3250
20240111,09:17:45,439.95,200,3250
20240111,09:17:46,440.75,200,3250
20240111,09:17:48,441.7,150,3250
20240111,09:17:49,440.75,150,3250
20240111,09:17:51,439.45,100,3250
20240111,09:18:49,441.15,50,3250
20240111,09:18:50,441.1,100,3250
20240111,09:18:52,438.65,50,3250
20240111,09:18:54,440.35,150,3250
20240111,09:18:55,439.3,100,3250
20240111,09:18:57,440.8,150,3250
20240111,09:18:59,438.75,150,3250
20240111,09:20:23,437.35,150,3250
20240111,09:20:25,435.1,100,3250
20240111,09:20:27,437.0,50,3250
20240111,09:20:52,438.4,100,3350
20240111,09:21:02,439.1,50,3350
20240111,09:26:09,441.65,50,3450
20240111,09:27:44,435.65,50,3500
20240111,09:31:12,448.4,100,3500
20240111,09:31:18,448.4,50,3550
20240111,09:31:21,443.4,100,3550
20240111,09:33:50,455.4,100,3800
20240111,09:42:11,472.5,50,3900
20240111,09:42:13,472.5,50,3900
20240111,09:43:08,467.65,150,3900
20240111,09:43:09,465.15,50,3900
20240111,09:43:45,460.2,50,3900
20240111,09:44:55,467.0,50,4050
20240111,09:45:26,466.95,50,4050
20240111,09:58:48,475.3,50,4050
20240111,10:04:05,478.8,50,4100
20240111,10:07:52,479.25,50,4050
20240111,10:09:29,479.25,50,4100
20240111,10:11:25,479.8,300,4100
20240111,10:30:12,482.55,50,4350
20240111,10:31:50,495.45,50,4350
20240111,10:32:18,498.1,150,4350
20240111,10:33:32,498.1,50,4350
20240111,10:41:43,482.1,50,4350
20240111,10:54:37,496.85,50,4300
20240111,10:55:07,509.7,50,4300
20240111,10:55:33,509.7,100,4300
20240111,10:55:35,501.55,50,4300
20240111,11:50:35,495.0,100,4150
20240111,11:56:06,485.35,50,4150
20240111,12:02:13,490.65,50,4150
20240111,12:03:21,492.9,50,4150
20240111,12:11:03,487.9,50,4150
20240111,12:16:37,501.05,100,4150
20240111,12:21:02,488.2,50,4250
20240111,12:24:40,488.65,50,4200
20240111,12:31:40,480.0,50,4250
20240111,12:33:21,481.0,50,4300
20240111,12:36:52,478.95,50,4300
20240111,12:44:03,480.35,50,4250
20240111,12:45:12,479.0,50,4300
20240111,12:48:02,480.8,50,4350
20240111,12:49:19,483.55,50,4350
20240111,13:16:33,476.0,50,4350
20240111,13:30:08,489.4,50,4400
20240111,13:32:25,489.45,50,4400
20240111,13:36:29,492.35,50,4400
20240111,13:37:50,489.35,50,4400
20240111,13:46:24,490.0,50,4350
20240111,13:47:27,488.3,50,4350
20240111,13:49:50,489.1,50,4350
20240111,14:06:11,487.1,50,4350
20240111,14:14:05,528.35,50,4350
20240111,14:15:09,540.1,50,4350
20240111,14:15:24,540.1,50,4350
20240111,14:16:51,537.4,50,4350
20240111,14:17:09,535.8,100,4350
20240111,14:18:06,550.0,50,4350
20240111,14:18:42,550.0,50,4350
20240111,14:21:58,530.0,50,4350
20240111,14:29:07,491.25,50,4350
20240111,14:29:19,491.9,300,4350
20240111,14:36:50,513.5,50,4150
20240111,14:37:38,510.3,50,4150
20240111,14:38:18,503.0,50,4150
20240111,14:48:52,498.05,100,4150
20240111,14:58:27,492.0,550,4150
20240111,14:59:08,485.0,500,4150
20240111,15:00:13,490.0,500,4150
20240111,15:00:48,501.0,500,5550
20240111,15:02:55,506.65,50,5550
20240111,15:07:16,511.25,50,5950
20240111,15:15:44,503.45,50,6000
20240111,15:24:55,503.35,1650,6000
20240111,15:25:00,500.8,1650,6000
20240111,15:25:12,499.9,150,6000
20240111,15:27:46,504.9,50,8500
20240111,15:29:12,500.0,50,8500
20240112,09:16:15,424.55,1,8550
20240112,09:16:15,424.55,50,8550
