date,time,tick_price,volume,open_interest
20240108,13:55:06,450.0,50,50
20240108,15:11:03,426.95,50,50
20240108,15:15:31,426.55,50,100
20240108,15:16:52,411.85,50,100
20240108,15:30:01,411.85,100,100
20240109,09:15:25,380.25,1,200
20240109,09:15:25,380.25,50,200
20240109,09:20:00,481.1,100,200
20240109,09:20:42,481.1,50,250
20240109,09:22:22,483.0,50,250
20240109,09:57:26,483.0,100,200
20240109,09:57:46,473.5,100,200
20240109,09:57:57,473.5,50,200
20240109,10:04:27,478.0,300,450
20240109,10:04:47,478.0,50,450
20240109,10:05:46,478.0,100,450
20240109,10:09:47,485.0,600,900
20240109,10:10:16,483.0,450,900
20240109,10:15:08,490.95,100,1950
20240109,11:35:34,540.0,50,1950
20240109,14:20:05,540.0,50,1900
20240109,14:23:10,473.75,100,1950
20240109,14:23:23,473.8,100,1950
20240109,15:18:59,419.0,50,2100
20240109,15:26:38,434.75,50,2150
20240110,09:18:20,427.95,1,2150
20240110,09:18:20,427.95,100,2150
20240110,09:18:59,432.95,200,2150
20240110,09:24:27,432.95,50,2350
20240110,09:25:17,412.4,50,2350
20240110,09:28:11,400.0,100,2400
20240110,09:28:45,396.25,300,2400
20240110,09:30:19,375.0,50,2700
20240110,09:33:16,375.0,100,2750
20240110,09:33:51,396.15,100,2750
20240110,09:34:02,400.0,100,2750
20240110,09:34:46,403.0,50,2750
20240110,09:35:55,403.0,50,2950
20240110,10:13:33,410.0,50,3000
20240110,10:21:52,436.65,50,3050
20240110,10:23:46,436.65,50,3050
20240110,10:32:21,421.0,50,3100
20240110,10:49:20,406.0,50,3150
20240110,10:56:56,419.0,50,3200
20240110,11:06:01,410.0,100,3200
20240110,11:06:21,410.0,400,3200
20240110,11:29:09,420.95,50,3300
20240110,11:33:38,419.65,50,3350
20240110,11:38:14,425.55,50,3400
20240110,11:40:45,429.05,50,3450
20240110,11:42:36,430.85,50,3500
20240110,11:42:55,432.0,50,3500
20240110,11:44:36,428.35,50,3500
20240110,11:45:04,428.95,50,3500
20240110,11:45:21,429.7,50,3700
20240110,11:46:24,429.75,50,3700
20240110,11:47:00,426.15,50,3700
20240110,11:48:25,427.4,50,3800
20240110,11:48:59,424.95,150,3800
20240110,11:49:35,421.9,50,3800
20240110,11:51:01,425.75,300,3800
20240110,11:52:19,424.85,50,4050
20240110,11:53:00,424.0,100,4050
20240110,11:53:33,422.25,50,4050
20240110,11:57:45,420.2,50,4250
20240110,11:58:22,417.35,50,4250
20240110,12:00:20,421.65,50,4350
20240110,12:05:57,410.0,100,4400
20240110,12:06:07,409.6,100,4400
20240110,12:48:27,409.6,50,4600
20240110,13:11:02,399.85,50,4650
20240110,13:47:28,400.45,50,4600
20240110,14:15:37,429.2,100,4650
20240110,14:22:39,426.25,50,4750
20240110,14:26:12,422.7,50,4750
20240110,14:28:58,416.35,100,4750
20240110,14:31:10,421.4,50,4750
20240110,14:33:29,422.65,50,4700
20240110,14:33:59,423.6,50,4700
20240110,14:35:15,427.0,50,4700
20240110,14:36:38,431.5,50,4750
20240110,14:50:23,440.15,50,4700
20240110,14:51:35,443.35,50,4700
20240110,14:51:45,447.85,50,4700
20240110,14:51:55,447.85,50,4700
20240110,14:54:27,453.55,100,4700
20240110,14:56:46,459.8,50,4600
20240110,14:58:09,469.25,50,4600
20240110,14:59:19,472.0,50,4600
20240110,15:01:29,481.45,50,4650
20240110,15:11:04,481.45,50,4600
20240110,15:15:34,473.95,250,4650
20240110,15:20:41,479.8,100,4600
20240110,15:22:25,483.05,50,4500
20240110,15:22:35,483.6,50,4500
20240110,15:27:08,487.55,50,4450
20240110,15:28:31,488.0,50,4400
20240110,15:29:10,488.15,50,4400
20240111,09:18:52,508.0,1,4250
20240111,09:18:52,508.0,100,4250
20240111,09:19:13,513.6,50,4250
20240111,09:19:34,513.6,50,4250
20240111,09:19:44,505.55,50,4250
20240111,09:20:04,521.35,50,4250
20240111,09:24:17,505.4,50,4250
20240111,09:33:38,498.0,50,4350
20240111,09:35:06,495.5,50,4350
20240111,09:36:51,495.5,50,4350
20240111,09:38:08,504.25,50,4350
20240111,09:40:55,500.15,50,4450
20240111,09:50:26,491.95,50,4450
20240111,09:50:27,491.9,50,4400
20240111,09:55:26,475.5,50,4400
20240111,10:26:08,475.0,50,4350
20240111,11:33:42,466.8,50,4350
20240111,12:28:04,466.8,50,4450
20240111,12:43:41,476.75,50,4500
20240111,14:06:29,471.95,50,4550
20240111,14:09:19,467.0,50,4500
20240111,14:11:14,451.0,50,4500
20240111,14:14:04,448.85,100,4600
20240111,14:14:16,444.1,50,4600
20240111,14:14:42,444.1,100,4600
20240111,14:33:01,461.95,50,4700
20240111,15:01:37,449.9,50,4700
20240111,15:05:58,452.6,50,4700
