date,time,tick_price,volume,open_interest
20231201,10:57:31,597.4,50,200
20231201,10:58:00,595.85,100,200
20231201,10:58:24,594.2,50,200
20231201,13:51:33,594.2,50,200
20231204,09:20:26,427.65,1,250
20231204,09:20:26,427.65,100,250
20231204,09:20:35,429.2,100,250
20231204,09:20:43,432.25,100,250
20231204,09:27:07,432.25,100,550
20231204,09:28:31,405.0,50,550
20231204,09:32:06,400.7,100,700
20231204,09:34:03,400.7,150,800
20231204,09:35:55,399.3,100,950
20231204,09:36:12,399.05,50,950
20231204,09:36:53,399.05,200,950
20231204,09:45:02,408.45,100,1300
20231204,09:45:52,411.1,100,1300
20231204,09:46:00,411.7,100,1300
20231204,09:47:46,410.65,100,1600
20231204,09:49:34,410.1,200,1600
20231204,09:49:59,409.95,200,1600
20231204,09:50:08,408.2,150,1600
20231204,10:02:41,410.8,100,2250
20231204,10:02:50,413.4,100,2250
20231204,10:40:36,414.7,100,2450
20231204,11:01:15,402.65,100,2550
20231204,11:10:22,400.0,50,2650
20231204,11:24:51,393.95,100,2650
20231204,11:27:02,393.0,100,2750
20231204,11:27:16,393.0,50,2750
20231204,11:57:22,393.0,50,2900
20231204,12:23:58,391.75,500,2900
20231204,12:31:17,388.25,50,3100
20231204,13:00:20,386.4,200,3100
20231204,13:18:25,377.65,50,3300
20231204,13:24:27,377.65,50,3300
20231204,13:27:11,375.1,100,3300
20231204,13:33:14,374.65,50,3400
20231204,13:33:23,374.65,50,3400
20231204,13:36:07,377.2,50,3400
20231204,13:55:10,378.0,50,3450
20231204,14:15:02,362.6,50,3500
20231204,14:15:11,362.1,50,3550
20231204,14:19:40,357.65,50,3600
20231204,14:25:28,357.65,50,3600
20231204,14:29:29,358.85,100,3650
20231204,14:31:23,356.05,100,3650
20231204,14:31:32,355.7,300,3650
20231204,14:31:41,356.55,100,3650
20231204,14:48:40,357.6,150,4150
20231204,14:48:50,359.05,50,4150
20231204,14:55:28,357.1,150,4350
20231204,15:00:35,349.1,100,4500
20231204,15:04:05,349.1,50,4600
20231204,15:04:15,367.1,50,4600
20231204,15:13:11,359.5,800,4600
20231204,15:15:38,359.5,900,4700
20231204,15:20:26,363.15,100,3850
20231204,15:20:44,363.45,100,3850
20231204,15:22:58,361.2,50,4050
20231204,15:23:08,362.95,150,4050
20231204,15:23:56,363.4,100,4050
20231204,15:26:00,360.9,100,4300
20231205,09:18:26,353.55,1,4400
20231205,09:18:26,353.55,50,4400
20231205,09:18:36,334.75,2850,4400
20231205,09:25:41,348.6,150,6600
20231205,09:32:48,342.0,500,6600
20231205,09:45:14,327.35,100,7000
20231205,09:45:57,326.6,100,7000
20231205,09:47:33,325.25,50,7100
20231205,09:47:54,323.15,50,7100
20231205,09:56:22,323.15,50,7100
20231205,10:21:46,318.75,50,7100
20231205,10:22:39,313.35,50,7100
20231205,10:25:44,313.35,50,7100
20231205,10:39:09,324.0,50,7100
20231205,10:49:11,317.0,50,7100
20231205,11:47:33,346.9,50,7150
20231205,11:51:38,346.95,150,7150
20231205,11:52:43,350.0,250,7150
20231205,11:55:25,354.4,400,7400
20231205,11:55:35,354.4,1800,7400
20231205,12:52:41,324.3,50,7300
20231205,12:54:56,325.0,50,7250
20231205,13:40:17,313.0,100,7250
20231205,14:07:50,313.0,750,7150
20231205,14:24:53,320.5,150,7750
20231205,14:30:00,316.65,100,7600
20231205,14:34:03,313.65,100,7500
20231205,14:36:01,312.5,150,7500
20231205,14:41:16,310.05,100,7250
20231205,14:41:45,309.45,50,7250
20231205,14:41:55,309.35,100,7250
20231205,14:50:10,309.35,250,7000
20231205,14:50:19,309.65,250,7000
20231205,14:50:29,310.25,300,7000
20231205,14:55:00,311.15,250,7250
20231205,14:55:30,308.65,50,7250
20231205,14:58:15,306.65,250,7150
20231205,14:58:37,306.65,250,7150
20231205,15:00:57,304.8,250,6650
20231205,15:01:08,304.05,250,6650
20231205,15:05:21,304.05,150,6750
20231205,15:09:08,300.6,250,6700
20231205,15:09:18,300.6,100,6700
20231205,15:09:49,300.6,250,6350
20231205,15:13:11,302.5,50,6100
20231205,15:18:37,302.0,100,6150
20231205,15:21:13,301.25,50,6150
20231205,15:21:43,301.35,50,6150
20231205,15:24:53,298.9,50,6150
20231206,09:16:44,273.6,1,6150
20231206,09:16:44,273.6,50,6150
20231206,09:17:48,273.55,100,6150
20231206,09:22:43,271.05,100,6250
20231206,09:24:03,276.5,50,6300
20231206,09:26:18,281.0,1400,6300
20231206,09:27:43,281.0,50,7650
20231206,09:28:15,281.05,150,7650
20231206,09:29:29,281.0,50,7650
20231206,09:31:58,290.0,200,7550
20231206,09:38:38,301.5,50,7750
20231206,09:39:53,301.5,750,7750
20231206,09:40:05,285.0,150,7750
20231206,09:43:40,293.75,50,7600
20231206,09:45:25,291.25,50,7600
20231206,09:50:03,285.0,100,7550
20231206,09:55:01,291.75,2500,7550
20231206,09:55:33,291.0,500,7550
20231206,09:56:34,291.25,100,7550
20231206,09:57:36,289.5,200,10100
20231206,09:58:47,289.0,200,10100
20231206,09:58:58,288.05,50,10100
20231206,10:01:24,288.45,50,10350
20231206,10:02:16,287.65,50,10350
20231206,10:03:50,294.15,50,10350
20231206,10:04:22,294.4,1000,10350
20231206,10:04:54,292.45,50,10350
20231206,10:05:15,288.9,50,10350
20231206,10:05:46,291.8,50,10350
20231206,10:05:57,293.0,50,11400
20231206,10:10:11,305.0,50,11400
20231206,10:13:42,305.0,50,11400
20231206,10:14:03,301.6,50,11400
20231206,10:21:51,296.15,100,11500
20231206,10:22:02,296.75,150,11500
20231206,10:31:26,303.0,50,11400
20231206,10:44:49,299.0,200,11350
20231206,10:47:53,290.55,1000,11150
20231206,10:56:32,289.15,50,10150
20231206,10:59:46,285.65,100,10150
20231206,10:59:57,285.0,50,10150
20231206,11:27:44,285.0,50,10300
20231206,11:33:14,283.65,50,10350
20231206,11:46:12,285.5,50,10350
20231206,12:03:26,289.2,100,10350
20231206,12:05:43,286.9,50,10350
20231206,12:05:53,286.0,150,10350
20231206,12:09:13,281.8,50,10500
20231206,12:18:38,282.9,50,10450
20231206,12:22:38,289.85,50,10450
20231206,12:23:17,289.0,50,10450
20231206,12:23:27,289.0,100,10450
20231206,12:37:43,291.2,50,10500
20231206,12:45:43,301.95,50,10450
20231206,12:46:45,303.1,150,10450
20231206,12:47:25,295.0,50,10450
20231206,12:54:41,301.0,50,10500
20231206,12:58:46,295.1,150,10500
20231206,13:02:20,297.0,50,10450
20231206,13:09:12,309.0,50,10450
20231206,13:13:41,309.0,50,10450
20231206,13:15:42,307.95,50,10450
20231206,13:21:26,307.9,50,10450
20231206,13:37:41,290.0,100,10450
20231206,13:56:14,293.5,50,10450
20231206,13:59:54,288.0,50,10500
20231206,14:05:31,284.5,50,10500
20231206,14:17:12,280.0,150,10500
20231206,14:17:32,280.0,100,10500
20231206,14:18:31,280.0,50,10650
20231206,14:21:58,276.95,50,10650
20231206,14:35:23,277.95,50,10700
20231206,14:42:48,276.25,100,10700
20231206,14:51:15,276.5,100,10750
20231206,14:58:20,275.8,1800,10750
20231206,14:58:31,273.6,1400,10750
20231206,15:00:49,272.0,50,13600
20231206,15:02:47,277.05,100,13600
20231206,15:03:30,279.0,50,13600
20231206,15:04:24,278.4,50,13600
20231206,15:04:34,278.4,200,13600
20231206,15:06:57,275.0,50,13700
20231206,15:07:08,275.0,600,13700
20231206,15:08:33,274.7,50,13700
20231206,15:08:44,275.35,50,13700
20231206,15:12:39,274.5,50,13700
20231206,15:14:01,273.0,500,13750
20231206,15:24:01,273.0,400,13950
20231206,15:25:56,272.2,100,13950
20231206,15:28:54,272.0,50,13950
20231207,09:21:02,287.2,1,14000
20231207,09:21:02,287.15,100,14000
20231207,09:24:44,295.0,50,13950
20231207,09:34:57,295.0,100,13950
20231207,09:35:08,289.8,100,13950
20231207,09:37:23,289.8,50,13950
20231207,09:38:26,286.6,200,13950
20231207,09:45:21,286.6,50,14000
