date,time,tick_price,volume,open_interest
20231222,13:05:50,205.5,1500,1500
20231222,14:58:15,220.1,250,1500
20231226,10:56:27,184.3,1,1500
20231226,10:56:27,184.3,250,1500
20231227,15:26:02,157.0,1,1250
20231227,15:26:02,157.0,50,1250
20240103,14:41:29,152.25,1,1300
20240103,14:41:29,152.25,50,1300
20240103,14:42:13,150.55,50,1300
20240103,14:42:22,150.35,50,1300
20240103,14:42:56,150.35,150,1250
20240103,14:44:55,152.55,50,1250
20240103,14:45:21,152.55,100,1250
20240103,14:45:47,150.9,50,1250
20240103,14:47:04,150.15,100,1250
20240103,14:47:13,150.05,50,1250
20240103,15:15:07,150.05,100,1250
20240103,15:15:16,158.95,300,1250
20240103,15:16:20,160.5,200,1150
20240103,15:22:54,160.5,50,950
20240103,15:23:12,156.6,50,950
20240103,15:23:21,156.85,50,950
20240103,15:23:30,157.05,50,950
20240103,15:23:47,157.15,50,950
20240105,15:03:05,85.65,1,1050
20240105,15:03:05,85.65,50,1050
20240105,15:03:35,85.2,50,1100
20240105,15:03:56,85.2,50,1100
20240108,09:52:12,100.05,1,1150
20240108,09:52:12,100.0,150,1150
20240108,10:55:34,105.0,150,1150
20240108,10:56:54,105.0,100,1300
20240108,11:07:28,110.0,250,1400
20240108,11:30:17,110.0,100,1650
20240108,11:35:29,101.9,50,1650
20240108,11:35:39,101.25,50,1650
20240108,11:37:17,98.75,50,1750
20240108,11:39:57,98.75,50,1800
20240108,11:40:06,99.65,50,1800
20240108,11:41:26,99.65,50,1800
20240108,11:41:55,103.7,50,1950
20240108,11:42:31,99.6,50,1950
20240108,12:18:33,113.55,150,2000
20240108,12:18:52,113.5,350,2000
20240108,12:24:14,113.25,50,2400
20240108,12:36:28,107.2,50,2450
20240108,13:03:35,108.6,50,2500
20240109,09:44:26,100.0,1,2550
20240109,09:44:26,100.0,250,2550
20240109,14:21:17,100.0,250,2550
20240109,14:39:42,107.15,350,2750
20240109,14:39:53,107.15,400,2750
20240109,14:57:40,111.8,50,2750
20240109,14:59:18,111.95,50,2750
20240109,15:00:13,113.55,200,2750
20240109,15:00:52,118.75,200,2850
20240109,15:15:03,118.75,50,2850
20240109,15:25:14,113.25,100,2900
20240109,15:25:25,113.2,100,2900
20240109,15:25:46,113.05,100,2900
20240109,15:26:51,114.45,200,2900
20240109,15:27:23,116.15,100,2900
20240109,15:27:56,117.45,100,3500
20240109,15:28:06,117.45,50,3500
20240109,15:28:28,118.5,50,3500
20240109,15:28:49,118.85,1800,3500
20240110,15:00:03,103.9,1,5500
20240110,15:00:03,103.9,200,5500
20240111,14:30:23,87.55,1,5500
20240111,14:30:23,87.55,200,5500
20240111,15:06:16,86.0,500,5300
20240111,15:25:25,86.0,150,5800
20240111,15:28:00,87.5,250,5800
20240112,09:34:09,70.75,1,6050
20240112,09:34:09,70.75,50,6050
20240112,09:44:56,67.5,50,6050
20240112,11:03:03,59.4,200,6100
20240112,11:43:44,58.65,150,6300
20240112,12:11:51,58.65,100,6300
20240112,12:17:17,61.65,50,6400
20240112,12:18:16,60.8,600,6400
20240112,12:46:16,60.1,50,6400
20240112,12:49:40,60.0,50,6400
20240112,12:54:22,58.25,200,6400
20240112,12:55:50,57.8,500,6400
20240112,13:08:24,57.8,250,6400
20240112,13:08:31,59.4,100,6400
20240112,13:08:59,59.4,300,6400
20240112,13:10:31,59.35,350,6800
20240112,13:11:36,58.5,50,6800
20240112,13:12:12,58.6,300,6800
20240112,13:36:41,57.5,300,7100
20240112,13:37:21,57.2,250,7100
20240112,13:37:52,57.15,250,7100
20240112,13:39:44,56.55,150,7900
20240112,13:59:50,56.55,100,8050
20240112,14:17:25,56.55,50,8050
20240112,14:39:18,53.85,450,8100
20240112,15:03:21,53.85,200,8550
20240112,15:04:20,54.1,50,8550
20240112,15:05:04,56.55,150,8550
20240112,15:07:00,57.1,200,8550
20240112,15:07:18,57.55,100,8550
20240112,15:08:25,58.05,100,8550
20240112,15:10:09,58.05,100,8650
