date,time,tick_price,volume,open_interest
20231212,14:36:55,125.7,800,1200
20231212,14:37:25,124.0,400,1200
20231213,09:15:11,130.0,1,1200
20231213,09:15:11,130.0,50,1200
20231213,09:16:26,112.45,150,1200
20231213,09:17:57,117.0,100,1350
20231213,09:18:07,117.3,100,1350
20231213,09:19:18,114.3,100,1350
20231213,09:19:38,114.25,100,1350
20231213,09:25:44,114.55,100,1550
20231213,09:31:16,120.0,50,1550
20231213,11:54:22,86.05,50,1550
20231213,11:54:58,85.15,50,1550
20231213,11:59:11,83.8,50,1550
20231213,12:41:49,83.8,100,1550
20231213,12:50:42,90.5,50,1550
20231213,14:11:34,103.8,50,1550
20231213,14:17:08,100.8,50,1550
20231213,14:18:47,96.55,100,1550
20231213,15:00:09,98.5,50,1550
20231215,09:21:29,270.0,1,1550
20231215,09:21:29,270.0,50,1550
20231215,09:21:37,252.1,100,1550
20231215,09:24:45,252.1,100,1550
20231215,09:43:04,244.05,50,1550
20231215,09:56:55,244.05,100,1600
20231215,10:13:46,284.9,50,1600
20231215,10:26:38,294.05,50,1600
20231215,10:26:56,294.05,50,1650
20231215,10:27:22,288.65,50,1650
20231215,10:31:13,283.85,50,1600
20231215,10:39:50,281.5,50,1650
20231215,10:43:19,271.0,50,1700
20231215,11:12:42,270.5,350,1700
20231215,11:15:04,260.3,50,2000
20231215,11:15:19,265.5,100,2000
20231215,11:16:21,263.2,100,2000
20231215,11:17:40,267.05,50,2000
20231215,11:23:45,267.0,50,2050
20231215,11:39:43,280.4,100,2050
20231215,12:14:21,268.2,50,2050
20231215,12:29:09,277.05,50,2050
20231215,12:43:48,278.85,100,2050
20231215,12:44:16,281.65,50,2050
20231215,12:44:24,282.25,50,2050
20231215,14:06:21,296.4,50,2050
20231215,14:08:38,296.4,50,2050
20231215,14:09:18,295.15,50,2050
20231215,14:28:43,290.0,50,2050
20231215,14:59:03,338.2,50,2050
20231215,14:59:32,340.15,50,2050
20231215,15:00:32,357.2,50,2050
20231215,15:01:36,365.95,50,2050
20231215,15:04:07,365.95,500,2150
20231215,15:08:37,352.45,50,2650
20231215,15:08:55,358.25,50,2650
20231215,15:11:57,372.3,150,2650
20231215,15:13:35,372.3,50,2800
20231215,15:16:27,382.0,100,2800
20231215,15:20:57,382.05,50,2900
20231215,15:21:07,382.05,100,2900
20231215,15:21:17,375.6,500,2900
20231215,15:22:32,380.0,50,2650
20231215,15:28:11,374.8,650,2650
20231215,15:29:46,380.6,50,2650
20231218,09:19:47,334.75,1,2650
20231218,09:19:47,334.8,150,2650
20231218,09:21:37,323.85,50,2600
20231218,09:23:00,323.85,50,2600
20231218,09:23:20,333.9,50,2600
20231218,09:23:31,337.4,50,2600
20231218,09:23:41,347.2,500,2650
20231218,09:25:29,356.2,50,2650
20231218,09:25:49,359.85,100,2650
20231218,09:27:09,379.35,50,3150
20231218,09:28:07,379.35,150,3150
20231218,09:28:17,355.0,100,3150
20231218,09:28:35,355.0,50,3150
20231218,09:31:42,350.0,50,3300
20231218,09:34:33,335.0,50,3350
20231218,09:38:11,341.5,50,3400
20231218,09:42:03,334.4,50,3450
20231218,09:51:26,345.7,50,3450
20231218,09:53:05,334.35,150,3450
20231218,09:53:49,334.3,300,3600
20231218,10:01:38,341.0,50,3900
20231218,10:05:38,355.2,50,3850
20231218,10:06:08,347.75,50,3850
20231218,10:38:04,344.4,50,3850
20231218,10:44:50,345.8,50,3900
20231218,11:10:02,350.0,50,3900
20231218,11:14:35,364.65,50,3900
20231218,11:15:43,365.5,50,3900
20231218,11:17:51,361.8,50,3900
20231218,11:18:51,364.15,50,3900
20231218,11:20:06,364.0,500,3900
20231218,11:34:29,357.9,50,4100
20231218,11:55:42,352.15,500,4100
20231218,12:36:33,342.1,50,4100
20231218,12:37:58,340.9,50,4100
20231218,12:39:52,336.0,50,4150
20231218,12:46:16,342.75,50,4200
20231218,13:01:59,340.25,50,4200
20231218,13:03:25,333.6,50,4250
20231218,13:55:34,340.25,50,4250
20231218,14:14:05,347.0,50,4250
20231218,14:19:30,337.05,50,4250
20231218,15:00:53,339.7,50,4250
20231218,15:01:10,339.45,50,4250
20231218,15:01:20,337.45,50,4250
20231218,15:01:40,334.95,50,4250
20231218,15:01:50,334.9,50,4250
20231218,15:09:07,336.3,300,4350
20231218,15:17:07,324.65,50,4350
20231218,15:24:39,326.7,50,4350
20231218,15:25:26,321.45,100,4350
20231218,15:27:40,320.15,50,4500
20231219,09:16:00,339.45,1,4500
20231219,09:16:00,339.45,100,4500
20231219,09:16:19,340.0,50,4500
20231219,09:27:20,340.0,200,4550
20231219,09:55:48,301.5,150,4650
20231219,10:03:01,301.5,100,4650
20231219,10:10:39,290.3,50,4650
20231219,10:13:26,290.0,50,4650
20231219,10:15:15,290.0,1800,4650
20231219,10:15:23,293.65,700,4650
20231219,10:19:30,304.8,50,5700
20231219,11:03:35,326.4,100,5700
20231219,11:48:46,350.0,100,5750
