date,time,tick_price,volume,open_interest
20240109,09:16:18,577.65,100,100
20240109,09:27:12,556.35,300,100
20240109,09:30:39,564.0,100,100
20240109,09:34:25,570.65,50,400
20240109,09:41:27,592.0,100,450
20240109,09:42:22,598.0,200,450
20240109,09:50:24,598.0,100,450
20240109,11:20:24,540.0,50,450
20240109,15:00:09,540.0,50,500
20240109,15:00:19,662.45,50,550
20240109,15:00:29,670.2,50,550
20240109,15:00:41,673.4,50,550
20240109,15:00:51,675.4,50,550
20240110,15:04:44,557.25,1,750
20240110,15:04:44,557.25,100,750
20240111,13:30:08,582.0,1,850
20240111,13:30:08,582.0,100,850
20240111,15:01:17,610.0,50,850
20240111,15:17:17,610.0,50,850
20240112,09:20:09,508.4,1,850
20240112,09:20:09,507.85,1,850
20240112,09:20:09,509.35,5000,850
20240112,09:20:10,509.9,250,850
20240112,09:20:11,509.6,100,850
20240112,09:20:12,508.55,4550,850
20240112,09:20:29,505.25,150,850
20240112,09:21:59,505.25,600,10750
20240112,09:22:42,509.1,600,10750
20240112,09:24:26,502.25,550,10850
20240112,09:24:44,502.25,150,10850
20240112,09:25:06,506.65,50,10850
20240112,09:25:23,504.75,50,10850
20240112,09:25:51,508.05,50,10850
20240112,09:30:35,493.9,50,11200
20240112,09:34:00,493.9,50,11200
20240112,09:34:36,502.7,200,11200
20240112,09:35:22,498.25,50,11050
20240112,09:36:10,505.2,50,11050
20240112,09:37:00,508.2,550,11050
20240112,09:39:01,506.15,50,11650
20240112,09:40:59,502.35,50,11650
20240112,09:41:29,499.45,100,11550
20240112,09:41:51,500.0,150,11550
20240112,09:42:35,499.15,150,11550
20240112,09:43:00,501.05,50,11550
20240112,09:44:01,491.8,350,11550
20240112,09:44:02,491.85,50,11550
20240112,09:44:10,494.25,50,11550
20240112,09:44:22,491.1,50,11550
20240112,09:46:44,491.1,50,11150
20240112,09:47:42,496.05,50,11200
20240112,09:47:54,496.55,50,11200
20240112,09:54:02,497.15,50,11200
20240112,09:55:00,486.75,50,11200
20240112,09:59:41,482.75,50,11200
20240112,10:03:25,470.6,100,11150
20240112,10:04:29,461.0,50,11150
20240112,10:05:25,452.0,100,11150
20240112,10:07:34,438.95,1000,11250
20240112,10:08:31,438.95,50,11250
20240112,10:09:40,427.0,250,11250
20240112,10:09:52,427.0,50,11250
20240112,10:11:21,433.15,50,11250
20240112,10:11:59,434.3,50,11400
20240112,10:15:01,439.5,50,11450
20240112,10:16:01,431.55,250,11450
20240112,10:21:19,430.5,300,11700
20240112,10:21:39,432.0,300,11700
20240112,10:22:18,436.65,50,11700
20240112,10:24:00,435.35,250,11900
20240112,10:24:18,434.3,50,11900
20240112,10:25:46,430.55,50,11900
20240112,10:26:09,423.65,100,11900
20240112,10:27:01,419.0,50,11850
