date,time,tick_price,volume,open_interest
20231201,09:20:19,240.0,50,300
20231201,09:20:27,235.0,50,300
20231201,09:21:01,230.05,50,300
20231201,09:21:55,230.05,100,300
20231201,09:22:59,230.6,50,300
20231201,09:23:37,230.6,550,300
20231201,09:23:44,230.6,600,300
20231201,09:24:00,230.0,50,300
20231201,09:24:08,230.0,650,300
20231201,09:25:22,230.6,50,300
20231201,09:25:44,228.1,150,300
20231201,09:26:14,228.1,250,2350
20231201,09:26:22,228.1,100,2350
20231201,09:26:37,228.1,50,2350
20231201,09:27:00,231.0,50,2350
20231201,09:27:30,228.05,500,2350
20231201,09:28:00,228.05,50,2350
20231201,09:28:31,230.0,100,2350
20231201,09:28:39,230.0,50,2350
20231201,09:28:56,229.95,50,2350
20231201,09:29:20,227.0,850,3500
20231201,09:29:35,227.0,950,3500
20231201,09:30:31,227.0,250,3500
20231201,09:30:38,229.95,50,3500
20231201,09:30:54,226.0,500,3500
20231201,09:31:24,226.0,1100,3500
20231201,09:32:03,226.05,150,3500
20231201,09:32:05,227.2,50,3500
20231201,09:32:07,225.0,500,3500
20231201,09:32:20,225.0,650,7600
20231201,09:32:21,227.0,300,7600
20231201,09:32:44,227.2,50,7600
20231201,09:32:48,225.0,500,7600
20231201,09:33:29,224.95,1750,7600
20231201,09:33:30,225.0,150,7600
20231201,09:34:18,227.0,100,7600
20231201,09:34:21,227.0,50,7600
20231201,09:34:22,226.95,100,7600
20231201,09:34:25,227.1,250,7600
20231201,09:35:20,230.0,100,11400
20231201,09:36:13,228.15,50,11400
20231201,09:37:05,228.3,50,11400
20231201,09:37:12,230.05,50,11400
20231201,09:37:51,228.65,450,11400
20231201,09:38:30,230.5,50,12050
20231201,09:39:01,230.2,50,12050
20231201,09:40:55,229.05,50,12050
20231201,09:41:41,229.0,50,12050
20231201,09:41:49,229.05,50,12050
20231201,09:44:24,228.4,250,12150
20231201,09:44:40,228.25,200,12150
20231201,09:44:47,228.3,100,12150
20231201,09:44:55,228.25,50,12150
20231201,09:46:33,228.0,200,12150
20231201,09:46:41,228.0,100,12150
20231201,09:46:56,228.0,50,12150
20231201,09:47:17,227.8,450,12150
20231201,09:47:31,227.8,50,13550
20231201,09:47:53,228.0,50,13550
20231201,09:50:22,224.5,50,13650
20231201,09:51:07,223.0,400,13650
20231201,09:51:23,221.5,100,13650
20231201,09:51:39,221.5,50,13650
20231201,09:51:47,221.3,150,13650
20231201,09:53:04,220.0,50,13650
20231201,09:53:14,220.0,50,13650
20231201,09:53:31,220.0,50,13650
20231201,09:55:07,218.85,250,13650
20231201,09:55:16,223.25,50,13650
20231201,09:55:40,225.0,800,13650
20231201,09:56:34,220.9,50,13700
20231201,09:57:52,219.9,50,13700
20231201,09:58:15,219.35,50,13700
20231201,09:58:23,218.65,350,13700
20231201,09:58:31,218.2,1100,13700
20231201,09:59:24,218.2,150,15250
20231201,09:59:47,218.6,100,15250
20231201,10:00:18,218.6,100,15250
20231201,10:00:25,218.6,50,15250
20231201,10:01:18,218.6,50,15250
20231201,10:03:42,215.0,1100,15700
20231201,10:04:04,215.0,300,15700
20231201,10:04:11,219.35,100,15700
20231201,10:04:25,219.2,50,15700
