date,time,tick_price,volume,open_interest
20231212,09:21:23,233.0,200,250
20231214,09:15:14,189.35,1,250
20231214,09:15:14,189.35,50,250
20231214,09:19:41,161.9,100,250
20231214,09:33:53,159.05,50,350
20231214,09:34:03,159.0,500,350
20231214,09:43:27,156.4,50,750
20231214,09:45:04,156.4,100,750
20231214,09:49:11,156.0,100,750
20231214,10:33:46,155.95,500,850
20231214,11:41:34,148.6,50,900
20231214,12:13:07,148.6,600,900
20231214,12:36:37,150.05,50,1500
20231214,12:37:03,149.6,50,1500
20231214,12:38:02,148.45,50,1500
20231214,12:41:33,148.45,50,1550
20231214,14:41:09,138.6,50,1550
20231214,14:44:00,135.7,50,1600
20231214,14:46:11,135.7,50,1600
20231214,15:22:19,130.0,50,1650
20231215,09:16:39,116.5,1,1650
20231215,09:16:39,116.5,100,1650
20231215,09:18:49,116.6,200,1750
20231215,09:26:50,116.6,50,1750
20231215,09:37:04,116.2,100,1750
20231215,10:00:46,117.45,50,1650
20231215,10:26:38,113.6,100,1650
20231215,10:27:13,113.5,50,1650
20231215,10:30:31,113.5,100,1600
20231215,11:18:29,117.65,50,1600
20231215,13:32:34,117.65,50,1600
20231215,14:59:42,107.25,50,1600
20231215,15:05:45,99.3,50,1600
20231215,15:08:54,99.3,50,1600
20231215,15:10:08,102.15,100,1650
20231215,15:10:35,102.0,500,1650
20231215,15:13:43,99.3,50,2200
20231215,15:16:59,98.65,150,2250
20231215,15:17:51,98.0,50,2250
20231218,09:23:10,101.4,1,2000
20231218,09:23:10,101.4,50,2000
20231218,09:23:31,113.85,100,2000
20231218,09:26:49,102.45,50,2050
20231218,09:28:07,106.45,50,2050
20231218,09:32:01,111.05,50,2050
20231218,12:48:11,111.05,50,2100
20231218,13:23:05,115.45,250,2150
20231218,13:23:34,115.45,200,2150
20231218,14:06:14,108.25,250,2350
20231218,14:53:20,113.5,50,2300
20231219,11:57:01,102.15,1,2300
20231219,11:57:01,102.15,50,2300
20231219,12:54:01,96.8,50,2300
20231219,13:42:44,93.5,100,2300
20231219,14:49:53,93.5,50,2400
20231220,09:33:28,82.95,1,2400
20231220,09:33:28,83.0,300,2400
20231220,09:39:22,75.9,200,2500
20231220,09:40:34,74.0,50,2500
20231220,10:04:54,74.0,50,2700
20231220,10:05:03,78.4,350,2700
20231220,10:40:05,74.8,50,2650
20231220,11:33:30,78.4,50,2700
20231220,12:00:29,76.45,100,2700
20231220,13:27:40,99.0,50,2750
20231220,13:39:19,105.0,100,2700
20231220,13:54:23,111.2,50,2650
20231220,14:12:00,125.0,50,2700
20231220,14:36:37,144.5,50,2650
20231220,14:38:08,144.5,50,2650
20231220,14:38:18,142.0,50,2650
20231220,14:38:55,141.65,400,2650
20231220,14:44:03,150.0,50,2250
20231220,15:04:09,157.9,50,2250
20231220,15:08:13,162.4,50,2250
20231220,15:14:07,173.0,100,2300
20231220,15:15:56,173.0,50,2400
20231220,15:28:31,192.05,1000,2400
20231220,15:29:45,192.05,50,2400
20231221,09:15:33,200.0,1,3350
20231221,09:15:33,200.0,1000,3350
20231221,09:15:53,204.95,50,3350
20231221,09:16:12,218.35,50,3350
20231221,09:16:57,218.35,50,3350
20231221,09:17:07,208.65,1000,3350
20231221,09:17:47,207.7,150,3250
20231221,09:19:03,200.0,50,3250
20231221,09:20:08,210.0,50,3250
20231221,09:20:27,210.0,100,3250
20231221,09:22:16,204.65,50,3300
20231221,09:23:09,211.0,50,3300
20231221,09:23:47,210.9,500,3300
20231221,09:24:06,208.95,50,3350
20231221,09:24:54,211.95,200,3350
20231221,09:25:35,213.0,50,3350
20231221,09:28:27,217.0,200,3250
20231221,09:34:12,222.0,150,3050
20231221,09:38:38,200.65,150,3100
20231221,09:40:17,210.7,50,3050
20231221,09:41:12,200.65,50,3050
20231221,09:42:01,202.05,250,3150
20231221,09:43:41,196.85,50,3150
20231221,09:46:33,183.05,100,3400
20231221,09:47:15,183.05,50,3400
20231221,09:50:40,197.0,50,3350
20231221,09:54:15,196.2,50,3300
20231221,09:55:30,192.95,100,3300
20231221,09:55:49,194.65,50,3300
20231221,09:55:59,194.05,500,3300
20231221,09:58:22,198.2,50,3250
20231221,09:59:00,195.7,50,3250
20231221,10:01:14,191.9,200,3350
20231221,10:07:51,180.0,50,3500
20231221,10:26:38,163.95,50,3550
20231221,10:28:32,163.95,50,3550
20231221,10:30:28,195.8,100,3500
20231221,10:36:16,177.8,200,3600
20231221,10:37:23,192.1,50,3600
20231221,10:41:41,177.8,50,3500
20231221,10:42:11,167.45,150,3550
20231221,10:47:19,160.45,50,3700
20231221,10:50:43,160.45,50,3750
20231221,10:54:56,168.7,100,3750
20231221,11:00:59,160.0,200,3750
20231221,11:06:41,160.0,50,3950
20231221,11:10:51,170.6,50,3950
20231221,11:17:02,170.0,50,3950
20231221,11:17:13,175.0,300,3950
20231221,11:31:14,175.2,100,3850
20231221,12:09:40,166.0,50,3950
20231221,12:13:57,161.75,400,4000
20231221,12:15:20,162.6,50,4200
20231221,12:28:29,154.9,50,4200
20231221,12:30:59,152.75,100,4250
20231221,12:31:39,152.75,100,4250
20231221,12:31:48,151.95,100,4250
20231221,12:32:07,151.95,150,4250
20231221,12:33:15,151.55,200,4250
20231221,12:33:34,151.55,150,4650
20231221,12:35:30,155.95,150,4650
20231221,12:37:44,151.1,150,4800
20231221,12:38:13,150.5,100,4800
20231221,12:46:01,147.0,50,5050
20231221,12:53:34,147.0,50,5100
20231221,12:54:21,147.0,400,5150
20231221,13:34:18,140.0,250,5350
20231221,14:25:39,140.0,250,5600
20231221,14:39:08,138.25,50,5600
20231221,15:06:43,126.55,200,5600
20231221,15:08:20,126.55,150,5600
20231221,15:10:45,129.1,350,5450
20231221,15:17:05,120.1,250,5200
20231221,15:25:43,120.1,100,5150
20231221,15:26:42,122.0,100,5150
20231221,15:27:12,122.0,50,5150
20231221,15:27:22,121.0,50,5150
20231221,15:28:03,118.6,100,5350
20231221,15:28:35,118.6,50,5350
20231222,09:16:18,121.35,1,5300
20231222,09:16:18,121.35,50,5300
20231222,09:17:44,122.9,50,5350
20231222,09:25:29,123.25,50,5400
20231222,09:26:30,126.9,50,5400
20231222,09:30:26,133.4,50,5350
20231222,09:32:10,133.4,100,5350
20231222,09:35:18,125.0,50,5350
20231222,09:41:48,125.0,50,5350
20231222,09:53:36,119.1,50,5400
20231222,10:02:46,115.0,50,5400
20231222,10:14:49,110.0,50,5450
20231222,10:14:58,110.0,50,5450
20231222,10:15:33,110.85,50,5450
20231222,10:29:48,110.0,250,5450
20231222,10:29:57,108.5,100,5450
20231222,10:30:58,108.5,100,5450
20231222,10:33:23,109.9,50,5800
20231222,10:36:25,114.3,250,5850
20231222,10:38:04,111.75,50,5850
20231222,10:42:23,111.95,50,5950
20231222,10:42:47,112.35,50,5950
20231222,10:43:10,112.55,50,5950
20231222,10:43:18,112.35,50,5950
20231222,10:43:33,113.0,50,5950
20231222,10:44:33,113.2,100,5950
20231222,10:44:57,112.75,50,6200
20231222,10:45:51,113.55,50,6200
20231222,10:46:14,113.2,50,6200
20231222,10:46:53,112.9,50,6200
20231222,10:50:52,112.0,50,6250
20231222,10:50:59,111.95,100,6250
20231222,10:52:12,108.8,100,6250
20231222,10:57:17,108.4,50,6450
20231222,10:59:40,105.2,100,6450
20231222,11:12:10,104.3,50,6400
20231222,11:15:52,104.3,150,6400
20231222,11:18:02,105.15,150,6550
20231222,11:20:11,107.5,150,6550
20231222,11:21:28,108.0,1500,6550
20231222,11:22:08,107.7,50,6550
20231222,11:22:32,107.7,150,6550
20231222,11:31:22,107.7,50,6850
20231222,11:39:52,107.75,50,6900
20231222,11:46:11,109.15,50,6900
20231222,11:47:13,107.45,400,6900
20231222,11:54:04,109.0,50,6950
20231222,11:55:40,109.0,100,6950
20231222,12:19:38,116.2,100,7000
20231222,12:33:14,121.15,150,7000
20231222,12:37:15,123.45,50,6850
20231222,12:40:14,123.5,150,6800
20231222,12:40:32,126.6,100,6800
20231222,12:41:57,129.05,50,6800
20231222,12:44:25,122.05,100,6700
20231222,12:46:07,113.2,50,6700
20231222,12:49:43,110.15,100,6700
20231222,13:12:47,113.5,50,6800
20231222,13:31:49,117.8,100,6750
20231222,13:33:14,115.3,100,6750
20231222,13:46:25,129.0,100,6750
20231222,13:48:32,133.95,150,6650
20231222,13:48:53,133.95,100,6650
20231222,13:49:33,138.55,200,6650
20231222,13:50:01,138.55,100,6650
20231222,13:51:38,143.1,50,6700
20231222,13:51:47,143.1,300,6700
20231222,13:53:26,129.45,50,6700
20231222,13:54:05,125.85,1000,6700
20231222,13:55:47,129.0,50,6950
20231222,13:59:33,136.9,50,7000
20231222,14:00:03,136.0,150,7000
20231222,14:00:19,135.0,50,7050
20231222,14:02:41,132.35,100,7050
20231222,14:03:18,131.75,100,7100
20231222,14:22:42,118.0,50,7100
20231222,14:37:18,111.9,200,7150
20231222,14:37:27,111.85,50,7150
20231222,14:49:34,109.7,50,7300
20231222,14:51:22,108.7,50,7300
20231222,14:52:01,108.0,50,7300
20231222,14:52:57,108.3,100,7300
20231222,15:07:41,113.75,50,7400
20231222,15:08:45,110.05,900,7400
20231222,15:09:13,108.2,50,7400
20231222,15:09:30,108.55,50,8250
20231222,15:09:57,110.0,50,8250
20231222,15:11:26,111.3,50,8250
20231222,15:13:16,106.7,100,8250
20231222,15:15:48,109.65,500,8350
20231222,15:17:18,111.4,100,8350
20231222,15:18:04,111.4,50,8350
20231222,15:18:57,108.05,500,8900
20231222,15:21:36,111.3,50,8400
20231222,15:22:28,111.3,50,8400
20231222,15:22:56,112.9,1000,8400
20231222,15:25:01,111.95,200,9350
20231222,15:26:00,111.6,50,9350
20231226,09:17:07,111.45,1,9400
20231226,09:17:07,110.5,100,9400
20231226,09:18:37,110.6,100,9400
20231226,09:18:45,112.65,50,9400
20231226,09:18:54,112.65,50,9400
20231226,09:19:52,109.3,100,9400
20231226,09:20:42,109.45,50,9400
20231226,09:21:09,108.55,50,9400
20231226,09:23:53,108.0,50,9350
20231226,09:24:02,108.0,50,9350
20231226,09:25:41,109.45,50,9350
20231226,09:25:58,109.45,100,9350
20231226,09:27:07,111.05,50,9450
20231226,09:27:52,111.0,250,9450
20231226,09:28:01,111.0,200,9450
20231226,09:28:36,111.0,100,9450
20231226,09:28:53,111.75,50,9450
20231226,09:29:02,111.9,50,9450
20231226,09:29:12,111.8,50,9450
20231226,09:29:21,112.05,100,9450
20231226,09:30:36,111.0,400,9600
20231226,09:31:12,110.0,50,9600
20231226,09:32:40,111.15,50,10050
20231226,09:33:16,110.0,100,10050
20231226,09:33:25,109.0,100,10050
20231226,09:33:43,108.0,500,10050
20231226,09:34:10,108.0,50,10050
20231226,09:36:02,106.5,50,10750
20231226,09:36:37,106.5,50,10750
20231226,09:43:22,106.5,200,10850
20231226,09:44:36,109.25,50,10850
20231226,09:45:47,109.5,50,11100
20231226,09:46:59,108.15,50,11100
20231226,09:47:35,106.5,100,11100
20231226,09:47:44,108.3,50,11100
20231226,09:48:12,107.9,50,11200
20231226,09:48:47,107.7,50,11200
20231226,09:49:47,107.7,50,11200
20231226,09:50:13,108.2,100,11200
20231226,09:51:33,110.0,500,11300
20231226,09:52:35,105.0,300,11300
20231226,09:52:45,105.0,100,11300
20231226,09:55:38,107.75,50,11100
20231226,10:00:03,101.0,50,11150
20231226,10:00:36,101.0,50,11150
20231226,10:00:46,100.0,100,11150
20231226,10:01:43,100.0,50,11150
20231226,10:01:52,101.9,50,11150
20231226,10:02:01,101.75,50,11150
20231226,10:03:25,100.75,50,11350
20231226,10:03:45,100.0,150,11350
20231226,10:04:39,100.1,50,11350
20231226,10:04:49,99.55,100,11350
20231226,10:04:58,99.2,50,11350
20231226,10:05:34,99.2,50,11350
20231226,10:07:11,99.75,50,11450
20231226,10:07:45,99.85,50,11450
20231226,10:09:05,100.95,100,11450
20231226,10:09:14,101.7,50,11450
20231226,10:10:58,100.6,50,11450
20231226,10:11:50,102.35,50,11450
20231226,10:12:25,101.95,100,11450
20231226,10:13:39,103.05,50,11450
20231226,10:13:49,103.3,100,11450
20231226,10:22:59,99.0,250,11650
20231226,10:24:26,98.85,50,11900
20231226,10:29:42,97.8,50,11900
20231226,10:35:34,97.7,50,11900
20231226,10:36:59,97.5,50,11950
20231226,10:37:15,96.9,100,11950
20231226,10:39:10,95.0,100,12000
20231226,10:39:28,94.3,50,12000
20231226,10:40:27,93.4,50,12000
20231226,10:43:23,93.4,100,12100
20231226,10:43:51,93.4,400,12100
20231226,10:44:08,94.35,50,12100
20231226,10:44:44,95.5,50,12100
20231226,10:49:32,98.9,50,12250
20231226,11:27:18,98.0,250,12250
20231226,11:29:25,98.6,50,12250
20231226,11:40:40,98.8,50,12050
20231226,11:43:52,99.0,50,12000
20231226,11:51:38,98.95,50,12050
20231226,11:54:42,98.2,50,12100
20231226,11:58:36,96.0,50,12100
20231226,12:00:30,96.6,50,12100
20231226,12:16:27,97.1,150,12050
20231226,12:25:23,94.0,50,12150
20231226,12:28:01,95.05,100,12150
20231226,12:29:38,97.1,50,12150
20231226,12:31:20,96.35,200,12250
20231226,12:32:49,96.0,50,12250
20231226,13:00:41,97.2,150,12400
20231226,13:00:50,97.0,50,12400
20231226,13:01:06,97.0,50,12400
20231226,13:07:13,101.9,50,12300
20231226,13:11:05,99.7,50,12350
20231226,13:12:39,100.45,50,12300
20231226,13:13:14,99.0,50,12300
20231226,13:18:34,97.0,50,12400
20231226,13:19:52,97.8,50,12400
20231226,13:42:56,93.25,50,12500
20231226,13:46:35,93.25,50,12550
20231226,13:46:43,95.0,50,12550
20231226,14:00:14,96.0,1000,12650
20231226,14:00:39,95.15,500,12400
20231226,14:18:43,95.15,50,12400
20231226,14:18:51,95.0,50,12400
20231226,14:20:08,92.0,250,12400
20231226,14:21:14,91.0,50,12400
20231226,14:21:56,87.85,150,12800
20231226,14:22:42,87.85,50,12800
20231226,14:53:38,95.2,250,12750
20231226,15:01:56,95.0,150,13000
20231226,15:02:18,98.85,150,13000
20231226,15:02:59,95.75,50,13000
20231226,15:12:38,95.45,300,13150
20231226,15:12:56,94.0,150,13150
20231226,15:19:15,90.0,50,13300
20231226,15:20:42,89.7,200,13300
20231226,15:25:40,89.5,200,13550
20231226,15:25:50,88.2,50,13550
20231226,15:27:16,86.65,300,13550
20231226,15:28:22,86.65,50,13800
20231226,15:29:38,87.35,350,13800
20231226,15:29:59,85.0,200,13800
20231227,09:15:22,81.0,1,13750
20231227,09:15:22,81.0,200,13750
20231227,09:16:51,78.5,300,13750
20231227,09:17:04,78.5,50,13750
20231227,09:19:44,80.85,50,14050
20231227,09:19:59,80.8,50,14050
20231227,09:23:05,78.95,200,14050
20231227,09:23:21,78.6,50,14050
20231227,09:28:33,77.8,250,14050
20231227,09:31:05,77.8,50,13800
20231227,09:31:49,78.15,50,13800
20231227,09:33:15,78.15,200,13850
20231227,09:39:10,76.5,50,13850
20231227,09:39:29,76.45,100,13850
20231227,09:39:50,76.0,150,13850
20231227,09:41:04,76.0,50,13850
20231227,09:41:48,76.0,50,13850
20231227,09:44:29,75.45,50,13850
20231227,09:45:17,74.75,50,13800
20231227,09:47:24,74.75,50,13800
20231227,09:52:35,74.0,50,13800
20231227,09:55:22,74.0,250,13800
20231227,09:57:06,75.15,50,13800
20231227,10:01:59,75.45,50,13750
20231227,10:02:43,76.5,50,13750
20231227,10:03:35,76.5,50,13750
20231227,10:05:53,75.95,50,13750
20231227,10:19:39,75.7,600,13750
20231227,10:19:56,75.7,3100,13750
20231227,10:20:23,74.8,1200,13750
20231227,10:21:22,74.5,50,17000
20231227,10:24:09,74.65,300,16950
20231227,10:26:47,74.9,150,16950
20231227,10:27:15,72.05,200,17250
20231227,10:28:01,72.05,50,17250
20231227,10:28:10,73.15,400,17250
20231227,10:29:05,72.15,150,17250
20231227,10:29:33,72.15,300,17250
20231227,10:29:42,71.8,50,17250
20231227,10:29:51,71.8,100,17250
20231227,10:38:17,73.4,300,17850
20231227,10:39:30,74.9,50,17850
20231227,10:42:47,74.7,150,17850
20231227,10:43:11,74.1,600,17850
20231227,10:44:08,74.25,150,17850
20231227,10:46:51,74.85,600,17800
20231227,10:46:59,75.0,300,17800
20231227,10:48:40,73.1,150,17800
20231227,10:52:27,74.5,100,17800
20231227,10:54:20,75.15,950,17800
20231227,10:54:28,74.95,300,17800
20231227,10:56:13,74.9,600,17800
20231227,10:58:21,75.1,600,19650
20231227,10:59:03,74.8,1200,19650
20231227,10:59:12,74.8,500,19650
20231227,10:59:29,74.95,600,19650
20231227,10:59:37,74.95,600,19650
20231227,11:02:20,74.7,1200,21750
20231227,11:05:29,74.8,650,22350
20231227,11:16:29,73.65,200,22400
20231227,11:17:22,73.55,50,22400
20231227,11:17:30,73.5,50,22400
20231227,11:18:17,73.3,50,22450
20231227,11:22:39,75.05,600,22450
20231227,11:22:46,74.85,150,22450
