date,time,tick_price,volume,open_interest
20240115,09:18:00,323.6,100,100
20240115,09:21:55,316.3,50,100
20240115,09:22:32,315.95,100,100
20240115,09:22:48,315.95,750,100
20240115,09:22:56,315.95,100,100
20240115,09:24:23,315.95,350,1000
20240115,09:25:43,318.5,50,1000
20240115,09:27:13,317.25,200,1350
20240115,09:29:27,314.15,100,1350
20240115,09:29:59,314.0,50,1650
20240115,09:30:46,314.0,150,1650
20240115,09:33:49,314.0,50,1850
20240115,09:36:35,317.65,50,1900
20240115,09:38:30,317.95,200,1900
20240115,09:41:43,324.0,150,2150
20240115,09:42:09,324.0,150,2150
20240115,09:43:10,325.15,150,2150
20240115,09:44:41,326.0,150,2600
20240115,09:51:41,341.75,150,2750
20240115,10:05:22,342.0,50,2900
20240115,10:24:27,342.0,150,2950
20240115,11:08:18,342.0,50,2800
20240115,12:52:42,318.0,50,2800
20240115,14:12:28,308.9,50,2850
20240115,15:01:10,299.25,50,2850
20240115,15:01:21,298.75,50,2850
20240115,15:01:32,296.95,100,2850
20240115,15:01:50,296.95,50,2850
20240115,15:01:59,299.6,50,2850
20240115,15:21:12,299.1,100,3100
20240115,15:23:20,291.5,50,3200
20240115,15:28:04,291.5,50,3200
20240115,15:29:32,291.5,50,3150
20240115,15:29:42,291.5,50,3150
20240116,09:16:59,325.8,1,3250
20240116,09:16:59,325.8,50,3250
20240116,09:18:12,312.0,50,3300
20240116,09:18:34,312.0,100,3300
20240116,09:19:05,318.35,900,3300
20240116,09:23:36,323.4,50,3550
20240116,09:29:21,321.6,50,3500
20240116,09:48:02,309.0,100,3500
20240116,09:55:49,308.45,50,3600
20240116,11:06:15,297.3,50,3600
20240116,11:15:14,291.6,50,3600
20240116,11:54:44,291.6,250,3550
20240116,11:55:10,303.55,50,3550
20240116,11:55:11,304.05,100,3550
20240116,11:55:35,303.9,50,3550
20240116,11:57:04,302.05,250,3800
20240116,11:57:12,301.8,50,3800
20240116,12:10:42,316.9,50,3850
20240116,12:20:35,316.4,100,3900
20240116,12:22:44,312.0,50,4000
20240116,12:48:17,325.0,150,3950
20240116,13:19:12,331.4,100,4000
20240116,13:22:19,335.0,50,4000
20240116,14:07:05,337.3,50,4000
20240116,14:09:57,337.3,50,4000
20240116,14:12:33,322.85,50,4050
20240116,14:13:01,321.3,100,4050
20240116,14:14:44,325.15,50,4050
20240116,14:15:10,324.35,50,4050
20240116,14:15:53,324.05,150,4300
20240116,15:01:56,324.5,50,4400
20240116,15:02:06,325.4,50,4400
20240116,15:02:15,325.55,50,4400
20240116,15:02:33,326.9,50,4400
20240116,15:02:42,325.9,50,4400
20240116,15:21:35,337.3,100,4650
20240116,15:22:19,333.2,100,4650
20240116,15:25:22,333.2,150,4550
20240116,15:29:19,333.05,50,4700
20240117,09:21:02,337.95,1,4700
20240117,09:21:02,337.95,50,4700
20240117,09:24:26,423.9,50,4700
20240117,09:24:56,425.85,900,4700
20240117,09:25:52,447.3,150,4700
20240117,09:26:20,452.4,50,4700
20240117,09:28:00,459.55,50,3750
20240117,09:29:33,459.55,50,3750
20240117,09:30:11,459.5,100,3700
20240117,09:30:26,455.05,150,3700
20240117,09:31:47,449.65,100,3700
20240117,09:32:28,452.0,50,3700
20240117,09:35:57,418.75,50,3500
20240117,09:43:33,427.45,100,3450
20240117,09:43:41,428.35,50,3450
20240117,09:43:50,428.25,150,3450
20240117,09:43:59,429.05,150,3450
20240117,09:44:07,428.9,150,3450
20240117,09:44:15,429.05,100,3450
20240117,09:44:23,429.0,50,3450
20240117,09:44:30,429.0,150,3450
20240117,10:31:33,439.55,50,3300
20240117,11:39:50,500.0,100,3250
20240117,11:44:16,526.5,50,3350
20240117,12:02:59,550.0,50,3350
20240117,13:38:00,575.0,100,3400
20240117,14:21:08,575.0,50,3500
20240117,14:21:30,575.0,100,3500
20240117,14:21:58,575.0,50,3500
20240117,14:29:06,600.0,1000,3500
20240123,09:18:08,440.95,50,3500
20240123,09:18:41,434.2,50,3500
20240123,09:35:15,442.85,50,3500
20240123,09:35:19,439.55,150,3500
20240123,09:35:59,446.3,50,3550
20240123,09:36:42,447.65,50,3550
20240123,09:41:25,451.1,50,3550
20240123,09:41:30,439.15,50,3550
20240123,09:43:20,431.7,400,3550
20240123,10:01:28,477.8,50,3550
20240123,10:06:45,493.7,200,3550
20240123,10:24:09,520.3,100,3600
20240123,10:25:01,527.8,50,3600
20240123,10:29:33,534.2,50,3650
20240123,10:30:45,531.85,50,3600
20240123,12:01:40,700.0,50,3550
20240123,14:04:45,772.0,50,3550
20240123,14:22:01,800.0,100,3600
20240123,15:29:59,862.3,1,3700
20240129,09:16:11,647.35,1,3700
20240129,09:16:11,647.4,150,3700
20240129,09:18:50,639.05,100,3700
20240129,09:20:00,630.4,150,3700
20240129,09:20:38,619.0,50,3700
20240129,09:32:58,594.95,100,3700
20240129,09:34:37,574.7,400,3700
20240129,09:35:03,572.05,400,3700
20240129,09:43:41,572.05,400,4500
20240129,09:48:31,580.8,50,4900
20240129,09:59:19,530.25,800,4950
20240129,09:59:57,528.5,400,4950
20240129,10:00:14,517.0,400,4950
20240129,10:10:49,517.0,300,6550
20240129,10:17:40,526.1,50,6850
20240129,10:18:09,536.6,50,6850
20240129,10:26:47,524.35,300,6850
20240129,10:59:35,519.35,50,7150
20240129,11:00:07,517.35,100,7150
20240129,11:06:05,518.85,100,7150
20240129,11:19:16,526.15,100,7150
20240129,11:21:31,540.95,50,7150
20240129,11:39:37,521.7,50,7200
20240129,11:45:29,517.1,250,7200
20240129,11:46:34,516.6,250,7200
20240129,11:47:25,516.6,250,7200
20240129,11:47:29,519.95,100,7400
20240129,11:51:56,510.0,100,7150
20240129,11:53:40,510.0,250,7150
20240129,11:54:32,500.9,200,7250
20240129,11:55:18,500.9,400,7250
20240129,11:59:54,509.6,150,7850
20240129,12:10:11,504.9,150,7900
20240129,12:15:37,506.4,50,8050
20240129,12:23:47,499.0,100,8100
20240129,12:39:11,488.6,600,8200
20240129,12:39:17,488.6,250,8200
20240129,12:42:38,490.45,300,9050
20240129,12:44:19,492.55,100,9050
20240129,12:45:16,490.45,50,8950
20240129,12:45:18,490.45,100,8950
20240129,12:45:56,483.1,150,8950
20240129,12:47:03,483.1,50,8950
20240129,12:48:04,483.85,400,8950
20240129,12:53:21,487.45,50,9350
20240129,13:00:55,475.7,500,9350
20240129,13:09:23,482.7,50,9800
20240129,13:22:35,498.9,50,9800
20240129,13:25:20,490.0,50,9850
20240129,13:25:35,488.3,50,9850
20240129,13:29:48,497.15,50,9850
20240129,13:42:35,491.1,100,9850
20240129,13:46:09,488.05,100,9750
20240129,13:47:01,493.85,100,9750
20240129,13:49:49,480.0,50,9750
20240129,13:51:37,478.05,50,9750
20240129,14:04:46,467.1,100,9750
20240129,14:09:06,467.1,50,9850
20240129,14:21:12,477.15,50,9850
20240129,14:39:17,467.0,50,9800
20240129,14:51:00,467.0,400,9800
20240129,14:59:11,499.55,100,9800
20240129,15:00:09,488.65,100,9900
20240129,15:00:31,490.0,50,9900
20240129,15:00:48,499.6,50,9900
20240129,15:02:13,486.6,100,9900
20240129,15:02:29,471.45,50,9900
20240129,15:02:36,472.45,150,9900
20240129,15:02:56,487.1,100,10000
20240129,15:03:04,489.15,50,10000
20240129,15:03:16,487.75,100,10000
20240129,15:04:10,492.4,150,10000
20240129,15:06:42,489.8,50,9950
20240129,15:07:14,483.2,50,9950
20240129,15:07:28,481.25,50,9950
20240129,15:08:02,481.0,50,9950
20240129,15:14:37,479.5,50,9850
20240129,15:16:13,478.5,50,9800
20240129,15:21:17,464.0,50,9850
20240129,15:23:33,450.0,50,9850
20240129,15:23:57,449.15,300,9850
20240129,15:24:27,451.0,450,10200
20240129,15:25:05,450.35,50,10200
20240129,15:25:35,452.75,50,10200
20240129,15:27:37,453.5,900,10650
20240130,09:16:12,419.05,1,9750
20240130,09:16:12,420.5,550,9750
20240130,09:16:46,422.7,50,9750
20240130,09:20:25,444.05,50,9850
20240130,09:21:04,450.85,50,9850
20240130,09:22:22,458.25,50,9850
20240130,09:22:40,460.9,1000,9850
20240130,09:23:08,462.65,100,9850
20240130,09:25:31,475.6,50,10850
20240130,09:26:56,492.1,50,10850
20240130,09:27:05,492.1,150,10850
20240130,09:28:03,489.75,450,10850
20240130,09:28:58,500.0,50,10850
20240130,09:30:49,500.0,50,10350
20240130,09:32:05,474.8,100,10350
20240130,09:32:28,472.6,600,10450
20240130,09:33:08,477.05,50,10450
20240130,09:33:18,475.55,100,10450
20240130,09:34:44,488.4,50,10450
20240130,09:41:10,476.05,50,10150
20240130,09:47:28,461.95,50,10150
20240130,09:52:59,479.1,50,10150
20240130,09:53:10,482.7,400,10150
20240130,09:57:16,491.7,50,10600
20240130,10:22:00,462.55,50,10650
20240130,10:37:02,474.05,100,10600
20240130,10:45:29,500.0,50,10600
20240130,10:49:02,503.05,50,10600
20240130,10:49:40,503.05,50,10600
20240130,10:49:59,496.15,50,10600
20240130,10:50:50,511.55,400,10500
20240130,11:01:09,511.55,400,10500
20240130,11:01:39,493.65,650,10500
20240130,11:06:15,511.0,50,10500
20240130,11:06:37,511.3,250,10500
20240130,11:07:07,519.9,400,10500
