date,time,tick_price,volume,open_interest
20231228,11:14:25,338.7,50,50
20231228,11:30:55,337.5,50,50
20231228,11:31:15,335.0,100,50
20231228,12:16:58,335.0,150,150
20231228,12:41:06,325.0,50,300
20231228,12:49:12,321.0,150,350
20231228,12:49:37,321.0,100,350
20231228,12:49:45,321.2,100,350
20231228,12:50:28,322.6,350,350
20231228,14:35:54,325.0,600,1050
20231228,14:36:20,325.0,400,1050
20231228,14:54:46,325.0,250,2050
20231228,15:05:25,325.0,50,2050
20231229,09:15:20,341.3,1,2100
20231229,09:15:20,341.3,100,2100
20231229,09:20:35,325.0,250,2200
20231229,11:01:11,325.0,100,1950
20231229,11:03:28,326.8,50,2050
20231229,11:03:44,328.85,550,2050
20231229,11:15:36,313.0,50,2200
20231229,12:18:54,310.1,50,2200
20231229,12:31:34,310.1,50,2150
20231229,12:32:39,311.5,350,2150
20231229,12:36:26,313.4,350,2500
20231229,12:37:11,313.1,50,2500
20231229,12:41:25,317.05,50,2750
20231229,12:45:04,319.15,50,2750
20231229,12:50:08,315.0,50,2750
20231229,13:52:51,312.25,50,2750
20231229,14:27:56,315.75,50,2800
20231229,14:52:39,300.0,50,2800
20231229,15:20:30,300.0,50,2850
20231229,15:22:04,310.7,50,2850
20231229,15:26:52,300.3,100,2850
20231229,15:28:00,306.9,100,2950
20240101,09:25:02,325.0,1,2950
20240101,09:25:02,325.0,50,2950
20240101,09:26:38,325.0,50,3000
20240101,09:32:21,327.9,200,3050
20240101,09:32:37,327.9,50,3200
20240101,09:35:23,320.65,250,3200
20240101,09:35:41,318.75,50,3450
20240101,09:35:49,308.1,50,3450
20240101,09:42:50,308.1,50,3350
20240101,09:43:15,319.15,50,3350
20240101,09:51:10,312.0,50,3300
20240101,09:55:13,310.0,50,3350
20240101,09:58:02,309.5,150,3350
20240101,09:58:27,308.95,50,3350
20240101,10:43:26,308.95,50,3500
20240101,12:11:25,295.0,50,3550
20240101,12:29:08,289.35,200,3550
20240101,12:39:07,289.35,50,3450
20240101,12:51:20,295.55,50,3400
