date,time,tick_price,volume,open_interest
20240207,09:44:16,84.0,50,50
20240207,10:46:47,83.0,50,50
20240207,11:29:31,83.0,500,50
20240207,12:28:41,83.0,100,500
20240207,14:08:48,75.0,50,500
20240207,14:13:56,67.5,100,550
20240207,14:46:32,67.5,50,450
20240207,15:09:17,79.4,50,450
20240208,10:58:09,59.15,1,500
20240208,10:58:09,59.15,50,500
20240208,11:10:30,59.15,150,500
20240208,13:08:34,59.1,500,600
20240208,13:09:10,59.05,400,600
20240208,13:13:12,53.6,400,1500
20240208,13:13:21,53.6,50,1500
20240208,13:13:55,53.45,50,1500
20240208,13:14:04,53.45,100,1500
20240208,13:15:02,54.0,50,1550
20240208,13:24:38,46.05,50,1500
20240208,13:54:23,46.05,900,1450
20240209,10:01:37,46.05,1,1100
20240209,10:01:37,46.05,100,1100
20240209,10:05:24,54.65,250,1200
20240209,10:05:43,54.65,200,1200
20240209,10:15:37,45.0,50,1450
20240209,10:35:39,42.0,50,1400
20240209,10:39:54,42.0,50,1400
20240209,10:48:32,42.0,400,1450
20240212,12:44:38,34.95,1,1850
20240212,12:44:38,35.0,1,1850
20240212,12:44:38,34.7,1,1850
20240212,12:44:38,34.75,1750,1850
20240212,12:44:48,35.15,1150,1850
20240212,12:47:25,35.25,50,3100
20240212,12:51:17,35.25,50,3100
20240212,12:51:38,33.05,50,3100
20240212,13:01:17,34.3,50,3100
20240212,13:37:22,31.65,50,3100
20240212,13:53:22,31.65,50,3100
20240213,14:12:41,26.85,1,3100
20240213,14:12:41,26.85,100,3100
20240214,09:15:35,25.0,1,3100
20240214,09:15:35,25.0,50,3100
20240214,09:16:58,24.35,50,3150
20240214,09:31:09,24.35,50,3100
20240214,09:58:15,15.0,250,3150
20240214,12:31:07,15.0,250,3150
20240214,12:42:09,23.3,50,3150
20240214,14:08:26,17.45,50,3200
20240214,14:14:31,25.0,50,3200
20240214,14:14:42,25.0,50,3200
20240214,14:17:25,25.65,500,3250
20240214,14:17:55,26.2,250,3250
20240214,14:20:27,26.2,150,4000
20240214,14:28:09,27.05,550,4000
20240214,14:31:38,27.0,50,3500
20240214,14:32:21,28.45,50,3550
20240214,14:34:03,30.95,250,3550
20240214,14:34:14,31.0,500,3550
20240214,14:35:12,31.0,500,4300
20240214,14:39:22,31.7,300,4800
20240214,14:41:09,33.2,50,5000
20240214,14:41:38,33.2,50,5000
20240214,14:43:58,33.05,300,5050
20240214,14:44:44,33.25,250,5050
20240214,14:45:01,33.25,250,5050
20240214,14:56:43,33.9,400,5850
20240214,15:07:51,37.0,200,6250
20240214,15:14:31,37.0,100,6450
20240214,15:14:50,34.0,50,6450
20240214,15:15:34,34.2,50,6450
20240214,15:20:48,34.9,250,6650
20240214,15:25:04,36.25,100,6900
20240215,09:15:35,31.8,1,6900
20240215,09:15:35,31.8,50,6900
20240215,09:25:49,33.2,150,6850
20240215,09:27:42,33.2,50,6850
20240215,09:31:29,33.4,100,6850
20240215,10:04:37,33.4,50,6950
20240215,10:07:15,30.0,50,6950
20240215,10:54:39,35.3,50,6950
20240215,11:04:05,35.3,100,6950
20240215,11:04:13,33.05,200,6950
20240215,11:04:22,33.15,300,6950
20240215,11:04:47,33.4,300,6950
20240215,11:04:56,33.4,100,6950
20240215,11:05:41,33.75,50,6950
20240215,11:05:50,33.5,150,6950
20240215,11:05:58,33.6,100,6950
20240215,11:06:16,33.95,100,6950
20240215,11:06:58,33.7,250,6950
20240215,11:07:07,33.85,100,6950
20240215,11:09:26,33.65,100,6950
20240215,11:10:19,34.1,100,6950
20240215,11:10:47,34.35,400,6950
20240215,12:17:46,33.45,50,6950
20240215,12:34:19,32.45,50,6950
20240215,13:23:37,35.65,50,6950
20240215,13:26:43,35.65,50,6950
20240215,13:32:24,34.0,350,6950
20240215,13:33:20,33.95,50,6950
20240215,13:33:37,34.0,650,6950
20240215,13:35:13,34.0,550,7950
20240215,13:35:21,34.0,450,7950
20240215,13:36:06,34.8,100,7950
20240215,13:36:26,35.05,300,7950
20240215,13:37:52,34.85,100,8950
20240215,13:38:36,35.55,100,8950
20240215,13:39:38,38.1,100,8950
20240215,13:39:50,39.05,50,8950
20240215,13:40:33,39.05,400,9100
20240215,13:42:15,42.4,100,9100
20240215,13:42:55,42.4,100,9100
20240215,13:47:54,44.0,50,9000
20240215,13:49:37,44.2,50,9000
20240215,13:50:20,44.75,100,9000
20240215,13:50:45,44.8,50,9000
20240215,13:51:32,44.8,100,9000
20240215,13:52:36,44.2,100,9000
20240215,13:55:21,43.75,100,9000
20240215,14:25:39,38.5,100,9000
20240215,14:36:03,38.4,50,9000
20240215,14:37:16,38.4,100,9000
20240215,14:39:31,38.8,50,8900
20240215,14:58:46,40.35,50,8950
20240215,15:00:47,38.25,50,8950
20240215,15:19:16,39.4,50,9000
20240215,15:25:00,41.35,100,9000
20240215,15:29:41,40.0,150,8900
20240215,15:29:53,40.0,200,8900
20240215,15:30:02,40.1,50,8900
20240216,09:23:26,41.0,1,8900
20240216,09:23:26,41.0,50,8900
20240216,10:03:24,48.0,50,8850
20240216,10:08:42,52.0,50,8850
20240216,10:10:19,52.0,100,8850
20240216,10:12:36,52.0,300,8850
20240216,10:13:04,52.0,100,9150
20240216,10:13:12,52.5,100,9150
20240216,10:14:08,53.0,100,9150
20240216,10:15:25,55.1,500,9150
20240216,10:17:32,55.1,50,9450
20240216,10:37:55,53.0,100,9500
20240216,10:40:40,52.55,50,9500
20240216,10:45:43,52.55,100,9500
20240216,11:01:35,51.2,50,9500
20240216,11:10:12,52.15,50,9500
20240216,11:10:56,52.5,50,9500
20240216,11:13:23,52.5,250,9550
20240216,11:13:36,53.45,250,9550
20240216,11:16:27,49.7,50,9600
20240216,11:16:48,49.85,250,9600
20240216,11:28:43,52.35,50,9650
20240216,11:38:29,51.15,150,9700
20240216,11:42:11,47.1,750,9750
20240216,11:42:23,47.9,150,9750
20240216,12:03:06,50.5,50,9700
20240216,12:19:19,50.0,500,9750
20240216,12:38:24,50.0,100,9800
20240216,12:40:32,50.1,100,9800
20240216,12:52:58,53.55,250,9800
20240216,12:55:36,56.15,100,10050
20240216,13:07:06,56.15,50,10150
20240216,13:07:23,52.0,100,10150
20240216,13:08:14,54.0,100,10150
20240216,13:18:37,53.25,150,10250
20240216,13:20:41,50.2,250,10350
20240216,13:21:32,51.5,50,10350
20240216,13:35:33,52.5,100,10250
20240216,13:36:02,52.5,100,10250
20240216,13:39:28,52.0,50,10350
20240216,13:46:15,52.4,200,10400
20240216,13:54:11,51.75,100,10400
20240216,13:57:34,52.25,50,10400
20240216,13:59:14,52.45,50,10450
20240216,14:03:06,52.45,50,10450
20240216,14:07:13,53.05,50,10500
20240216,14:12:46,51.95,50,10500
20240216,14:15:09,49.75,200,10500
20240216,14:20:23,49.0,50,10500
20240216,14:22:02,49.0,50,10500
20240216,14:39:52,52.0,50,10500
20240216,14:41:55,52.75,50,10500
20240216,14:43:39,51.95,50,10500
20240216,14:52:20,51.15,100,10450
20240216,15:04:49,51.0,50,10500
20240216,15:06:58,50.15,50,10500
20240216,15:08:07,48.6,100,10500
20240216,15:14:07,49.0,100,10600
20240216,15:16:26,49.0,50,10600
20240216,15:17:11,48.0,50,10750
20240216,15:17:19,47.55,50,10750
20240216,15:20:41,47.0,50,10750
20240216,15:21:13,45.35,50,10750
20240216,15:22:02,46.15,100,10750
20240216,15:22:23,46.15,50,10750
20240216,15:23:25,45.9,100,10750
20240216,15:26:48,46.55,250,10850
20240216,15:27:02,47.9,100,10850
20240216,15:27:23,47.1,500,10850
20240216,15:27:51,47.35,400,10850
20240216,15:28:27,47.75,50,10850
20240216,15:29:43,49.0,50,11650
20240219,09:16:14,51.0,1,11550
20240219,09:16:14,51.0,150,11550
20240219,09:19:45,54.85,50,11550
20240219,09:23:16,54.85,50,11600
20240219,09:24:02,48.5,50,11600
20240219,09:32:11,47.1,150,11600
20240219,09:33:00,47.1,50,11600
20240219,09:33:52,49.0,100,11600
20240219,09:37:27,50.7,50,11700
20240219,09:39:47,48.6,100,11700
20240219,09:44:30,47.0,50,11800
20240219,09:53:36,41.95,1800,11800
20240219,09:54:05,41.95,50,11800
20240219,10:02:41,43.2,50,11750
20240219,10:02:49,43.2,450,11750
20240219,10:02:56,43.2,1150,11750
20240219,10:03:04,43.4,200,11750
20240219,10:06:55,43.6,1800,13600
20240219,10:09:18,45.7,400,13600
20240219,10:15:27,46.95,50,14400
20240219,10:16:39,48.0,350,14450
20240219,10:17:31,46.95,400,14450
20240219,10:17:58,47.55,50,14450
20240219,10:18:53,47.0,100,14050
20240219,10:19:28,47.0,200,14050
20240219,10:20:04,47.3,150,14050
20240219,10:20:11,47.25,350,14050
20240219,10:20:18,47.25,300,14050
20240219,10:20:25,47.25,50,14050
20240219,10:20:39,47.3,250,14050
20240219,10:21:06,47.55,50,14050
20240219,10:21:29,48.65,800,14050
20240219,10:24:09,50.0,50,14900
20240219,10:25:51,50.9,100,14900
20240219,10:26:59,49.55,800,14900
20240219,10:29:38,50.45,100,14550
20240219,10:29:46,50.5,150,14550
20240219,10:29:53,50.45,200,14550
20240219,10:30:08,50.2,50,14550
20240219,10:30:15,50.45,150,14550
20240219,10:30:39,48.45,100,14550
20240219,10:31:02,49.8,150,14650
20240219,10:31:16,49.7,50,14650
20240219,10:31:39,49.15,100,14650
20240219,10:31:54,49.3,50,14650
20240219,10:32:32,49.6,50,14650
20240219,10:35:27,48.0,50,14750
20240219,10:35:41,47.8,50,14750
20240219,10:35:48,47.5,100,14750
20240219,10:36:10,47.4,150,14750
20240219,10:36:18,47.15,50,14750
20240219,10:36:34,47.0,50,14750
20240219,10:37:53,47.75,50,15000
20240219,10:40:11,49.0,100,15000
20240219,10:40:18,49.0,350,15000
20240219,10:40:40,48.95,50,15000
20240219,10:40:46,48.05,250,15000
20240219,10:40:53,49.0,100,15000
20240219,10:41:08,48.0,50,15000
20240219,10:42:02,48.95,50,15000
20240219,10:42:29,48.4,50,15000
20240219,10:42:35,48.65,50,15000
20240219,10:42:54,48.55,50,15250
20240219,10:57:44,52.0,50,15250
