date,time,tick_price,volume,open_interest
20231215,14:52:29,14.5,50,800
20231215,14:52:40,14.5,500,800
20231215,14:53:22,14.6,250,800
20231215,14:55:42,15.5,50,800
20231215,15:00:35,18.0,150,850
20231215,15:01:39,18.0,250,850
20231215,15:01:50,18.0,350,850
20231215,15:02:21,19.0,650,850
20231215,15:02:30,19.0,100,850
20231215,15:03:02,17.0,1000,850
20231215,15:03:13,19.0,1000,850
20231215,15:03:25,20.0,50,1850
20231215,15:04:31,20.0,550,1850
20231215,15:19:56,21.9,100,2350
20231215,15:21:10,21.9,200,2350
20231215,15:21:20,20.5,200,2350
20231215,15:21:44,19.8,100,2400
20231215,15:22:34,20.7,300,2400
20231215,15:23:04,20.7,50,2400
20231215,15:23:22,19.8,200,2400
20231215,15:23:59,21.2,50,2400
20231215,15:24:27,21.05,150,2400
20231215,15:26:36,21.15,50,2100
20231215,15:29:29,21.15,150,2150
20231215,15:29:49,21.2,50,2150
20231218,09:19:06,22.5,1,2350
20231218,09:19:06,19.7,200,2350
20231218,09:19:18,19.25,50,2350
20231218,09:19:30,19.25,450,2350
20231218,09:19:50,19.2,350,2350
20231218,09:20:35,17.05,150,3350
20231218,09:22:11,15.95,350,3350
20231218,09:22:53,17.3,50,3350
20231218,09:23:23,17.95,50,3350
20231218,09:23:54,17.95,50,2900
20231218,09:24:16,19.2,50,2900
20231218,09:24:27,20.2,50,2900
20231218,09:25:00,19.35,150,2900
20231218,09:25:21,19.35,250,2900
20231218,09:25:42,20.25,50,2900
20231218,09:26:52,20.8,50,2500
20231218,09:28:00,21.0,50,2500
20231218,09:28:10,19.75,50,2500
20231218,09:29:32,20.9,50,2500
20231218,09:30:08,22.5,50,2450
20231218,09:30:45,20.85,50,2450
20231218,09:31:16,21.9,50,2450
20231218,09:31:35,20.85,200,2450
20231218,09:36:45,20.3,50,2450
20231218,09:38:25,19.85,150,2450
20231218,09:39:21,20.4,50,2250
20231218,09:40:09,20.3,50,2250
20231218,09:40:28,19.7,100,2250
20231218,09:42:05,20.0,50,2250
20231218,09:43:37,20.0,50,2250
20231218,09:46:35,20.75,50,2200
20231218,09:51:11,21.0,50,2150
20231218,09:55:39,20.05,50,2200
20231218,09:55:48,19.75,50,2200
20231218,10:00:50,20.75,50,2250
20231218,10:02:44,21.8,50,2250
20231218,10:03:03,20.6,100,2250
20231218,10:03:23,21.6,100,2250
20231218,10:04:02,21.6,1000,2250
20231218,10:05:50,20.7,350,3300
20231218,10:10:12,21.0,100,3250
20231218,10:14:08,21.1,100,3250
20231218,10:18:02,20.95,1050,3150
20231218,10:22:22,20.8,50,2100
20231218,10:27:42,22.1,100,2100
20231218,10:28:18,22.2,50,2100
20231218,10:28:57,22.75,50,2100
20231218,10:29:07,22.8,100,2100
20231218,10:31:17,23.2,50,2150
20231218,10:31:47,23.8,1050,2150
20231218,10:33:45,23.05,100,3150
20231218,10:35:59,22.8,100,3100
20231218,10:36:19,22.1,200,3100
20231218,10:37:56,22.1,250,3100
20231218,10:40:26,21.3,100,2850
20231218,10:41:05,21.2,750,2850
20231218,10:45:02,21.6,100,2100
20231218,10:46:03,21.65,50,2100
20231218,10:49:49,21.45,50,2200
20231218,10:50:23,21.6,50,2200
20231218,10:52:27,21.6,50,2300
20231218,10:59:53,21.9,50,2300
20231218,11:00:36,21.85,50,2300
20231218,11:10:14,22.95,50,2400
20231218,11:12:46,22.05,150,2450
20231218,11:19:18,22.55,50,2550
20231218,11:19:27,22.05,100,2550
20231218,11:22:28,21.85,100,2550
20231218,11:29:03,22.2,50,2550
20231218,11:40:21,22.0,50,2550
20231218,11:40:30,22.0,50,2550
20231218,11:44:58,21.95,100,2650
20231218,11:46:20,21.8,100,2650
20231218,11:54:46,22.2,50,2550
20231218,11:56:01,21.85,50,2550
20231218,12:00:59,21.15,100,2600
20231218,12:02:15,21.65,50,2600
20231218,12:02:24,21.3,100,2600
20231218,12:05:57,21.75,100,2650
20231218,12:09:32,21.2,50,2650
20231218,12:14:00,21.65,100,2600
20231218,12:17:11,21.45,100,2700
20231218,12:20:40,21.6,50,2700
20231218,12:25:49,21.5,100,2750
20231218,12:29:55,20.35,100,2800
20231218,12:33:54,20.5,100,2800
20231218,12:35:12,21.25,100,2800
20231218,12:39:46,21.1,50,2800
20231218,12:40:18,21.5,50,2800
20231218,12:41:38,21.2,100,2800
20231218,12:43:00,21.2,50,2900
20231218,12:43:43,21.45,150,2900
20231218,12:47:25,21.3,50,3100
20231218,12:48:13,21.8,250,3100
20231218,12:59:56,20.95,100,3350
20231218,13:10:42,19.9,100,3350
20231218,13:11:49,18.8,50,3350
20231218,13:12:27,19.35,150,3400
20231218,13:18:50,20.25,50,3250
20231218,13:24:57,20.5,50,3300
20231218,14:37:28,21.05,100,3350
20231218,14:48:16,19.25,50,3250
20231218,15:24:52,18.85,200,3200
20231218,15:25:46,18.65,100,3200
20231218,15:25:56,17.95,50,3200
20231219,09:15:45,18.7,1,2950
20231219,09:15:45,18.7,250,2950
20231219,09:17:52,18.0,1450,2950
20231219,09:20:06,18.0,100,2950
20231219,09:21:29,19.25,100,2950
20231219,09:24:34,19.25,50,2950
20231219,09:32:16,19.25,100,3000
20231219,09:33:25,17.9,100,3100
20231219,09:33:43,18.55,200,3100
20231219,09:35:50,17.75,50,2950
20231219,09:36:11,17.5,50,2950
20231219,09:42:30,16.15,100,2900
20231219,09:42:51,16.15,250,2900
20231219,09:43:01,16.15,500,2900
20231219,09:43:34,16.15,650,2900
20231219,09:43:45,16.15,200,2900
20231219,09:51:06,15.8,50,3000
20231219,09:53:06,15.8,50,3000
20231219,09:55:40,16.15,150,2950
20231219,10:10:50,14.5,50,3100
20231219,10:16:43,14.5,150,3050
20231219,10:19:23,16.2,50,3150
20231219,10:20:00,15.9,50,3150
20231219,10:20:09,15.9,100,3150
20231219,10:23:43,15.7,100,3100
20231219,10:37:09,15.35,150,3100
20231219,10:37:19,15.4,150,3100
20231219,10:37:28,15.35,50,3100
20231219,10:47:09,15.95,50,3100
20231219,10:59:13,16.0,50,3100
20231219,11:04:59,16.35,50,3150
20231219,11:08:34,16.35,50,3200
20231219,11:15:08,16.45,50,3200
20231219,11:16:09,16.8,50,3200
20231219,11:16:29,16.65,150,3200
20231219,11:17:15,16.55,100,3200
20231219,11:17:24,16.45,300,3200
20231219,11:17:34,16.4,300,3200
20231219,11:21:54,16.5,50,3150
20231219,11:22:11,16.25,50,3150
20231219,11:41:26,17.25,300,3200
20231219,11:47:36,18.35,100,3400
20231219,12:01:47,18.45,100,3300
20231219,12:02:35,18.05,200,3300
20231219,12:19:25,18.15,100,3400
20231219,12:19:35,18.1,100,3400
20231219,12:20:59,18.55,50,3400
20231219,13:02:03,19.7,100,3350
20231219,13:03:50,19.7,100,3350
20231219,13:10:26,21.85,50,3450
20231219,13:10:35,21.85,50,3450
20231219,13:16:57,19.6,100,3500
20231219,13:18:26,19.2,100,3500
20231219,13:35:48,19.65,50,3600
20231219,13:37:46,19.55,100,3600
20231219,13:38:19,19.55,50,3600
20231219,13:41:43,19.7,700,3600
20231219,13:56:05,20.0,500,4000
20231219,13:56:30,19.9,300,4000
20231219,14:04:04,20.25,50,4300
