date,time,tick_price,volume,open_interest
20231229,14:24:48,318.15,100,100
20231229,15:08:36,351.2,50,100
20240102,09:56:50,290.8,1,150
20240102,09:56:50,290.8,50,150
20240102,14:54:24,287.7,100,200
20240102,14:59:04,284.75,50,300
20240102,14:59:33,276.55,100,300
20240102,15:00:34,276.55,50,400
20240102,15:04:08,288.0,50,400
20240103,09:18:36,240.1,1,400
20240103,09:18:36,240.05,150,400
20240103,09:23:08,240.05,50,550
20240103,09:27:47,246.25,100,550
20240103,09:30:31,246.25,100,550
20240103,09:34:35,235.2,500,650
20240103,09:36:04,250.45,50,1000
20240103,09:36:13,239.6,150,1000
20240103,09:36:39,237.65,100,1000
20240103,09:36:58,236.1,50,1000
20240103,09:37:08,234.9,150,1000
20240103,10:35:13,232.1,50,1150
20240103,11:25:35,221.95,300,1150
20240103,11:26:32,221.95,50,1150
20240103,11:34:45,218.2,50,1500
20240103,12:23:47,216.25,50,1550
20240103,12:44:50,210.0,50,1550
20240103,12:49:21,208.75,200,1550
20240103,13:00:25,208.75,50,1750
20240103,13:01:08,216.0,50,1750
20240103,13:13:12,220.95,500,1800
20240103,13:45:23,212.85,400,1950
20240103,14:51:58,193.85,250,2100
20240103,14:52:15,193.85,250,2100
20240103,14:54:51,206.0,100,2000
20240103,14:59:50,207.0,50,2000
20240103,15:00:16,204.25,250,2000
20240104,09:17:12,205.95,1,2250
20240104,09:17:12,205.95,100,2250
20240104,09:31:39,215.0,50,2350
20240104,10:11:53,227.15,100,2350
20240104,10:18:36,235.0,50,2300
20240104,10:19:25,236.55,50,2300
20240104,10:37:17,236.55,50,2300
20240104,11:49:37,236.0,50,2350
20240104,12:24:59,248.0,50,2350
20240104,12:25:36,248.0,50,2350
20240104,14:03:08,236.9,50,2350
20240104,14:05:16,238.7,50,2350
20240104,15:14:41,238.0,50,2400
20240104,15:25:07,252.8,100,2400
20240104,15:29:33,254.0,50,2300
20240105,09:18:24,256.05,1,2300
20240105,09:18:24,256.0,150,2300
20240105,10:46:28,228.6,250,2300
20240105,11:51:55,220.4,50,2450
20240105,11:56:30,220.4,50,2500
20240105,15:20:59,214.9,50,2500
20240108,09:47:50,191.55,1,2500
20240108,09:47:50,191.55,100,2500
20240108,11:52:38,169.7,50,2600
20240108,11:54:04,168.1,50,2650
20240108,11:54:15,167.4,50,2650
20240108,11:56:30,167.0,50,2650
20240108,15:23:06,154.15,350,2750
20240108,15:24:53,148.55,100,2700
20240108,15:25:02,145.15,100,2700
20240108,15:25:22,145.15,100,2700
20240109,15:11:03,152.45,1,2700
20240109,15:11:03,152.4,100,2700
20240109,15:15:04,145.0,50,2800
20240109,15:21:01,143.4,50,2850
20240109,15:26:51,143.4,50,2900
20240110,09:30:05,128.5,1,2900
20240110,09:30:05,128.5,50,2900
20240110,09:33:49,130.75,50,2900
20240110,12:06:06,146.1,50,2950
20240110,12:11:13,146.1,50,2950
20240110,13:09:50,138.25,50,2950
20240110,14:23:18,148.2,50,3000
20240110,15:17:38,187.15,100,3050
20240110,15:19:59,187.15,150,3150
20240110,15:25:17,184.6,50,3050
20240110,15:26:06,184.5,100,3050
20240111,09:15:48,195.0,1,2950
20240111,09:15:48,195.0,100,2950
20240111,09:16:16,198.0,100,2950
20240111,09:25:45,198.0,100,3150
20240111,09:26:41,199.45,50,3150
20240111,09:32:46,199.45,100,3150
20240111,09:41:22,192.4,300,3150
20240111,09:41:40,190.3,50,3100
20240111,09:43:24,190.3,100,3100
20240111,09:55:00,185.0,50,3150
20240111,10:01:42,184.95,100,3150
20240111,10:07:46,184.45,50,3150
20240111,10:14:33,184.35,200,3200
20240111,10:15:57,184.35,100,3200
20240111,10:53:40,173.35,100,3200
20240111,13:27:52,173.35,50,3300
20240111,13:28:11,178.25,50,3300
20240111,13:30:12,178.25,50,3300
20240111,13:31:33,178.25,50,3350
20240111,13:31:52,177.3,50,3350
20240111,13:32:22,176.0,50,3350
20240111,13:45:43,180.95,100,3400
20240111,14:11:11,163.35,50,3400
20240111,14:14:52,161.7,50,3450
20240111,14:17:55,154.5,200,3500
20240111,14:19:12,154.5,50,3550
20240111,14:19:22,156.85,50,3550
20240111,14:19:32,157.0,50,3550
20240111,14:20:47,157.9,150,3550
20240111,14:24:14,161.25,50,3700
20240111,14:26:43,163.4,50,3750
20240111,14:30:33,170.8,50,3800
20240111,14:33:30,168.4,100,3800
20240111,14:35:59,168.4,100,3800
20240112,09:21:52,195.0,1,4000
20240112,09:21:52,195.0,50,4000
20240112,09:23:57,192.05,150,3950
20240112,09:26:38,196.55,50,4050
20240112,09:26:45,196.55,50,4050
20240112,09:39:28,189.25,100,4050
20240112,09:41:27,196.0,100,4050
20240112,09:41:52,195.7,450,4050
20240112,09:43:22,197.05,150,4050
20240112,09:48:19,199.75,50,4400
20240112,09:56:09,204.55,50,4450
20240112,09:57:27,204.55,50,4450
20240112,09:58:17,204.15,50,4450
20240112,10:02:18,207.1,100,4500
20240112,10:05:20,222.55,50,4600
20240112,10:09:58,241.15,50,4650
20240112,10:10:17,241.15,50,4650
20240112,10:10:53,239.05,50,4650
20240112,10:11:02,239.1,50,4650
20240112,10:12:07,239.1,50,4600
20240112,10:14:02,238.95,100,4600
20240112,10:14:56,235.0,50,4600
20240112,10:19:18,237.1,450,4650
20240112,10:21:55,237.0,50,4850
20240112,10:22:41,237.6,100,4850
20240112,10:27:01,251.6,100,4850
20240112,10:27:35,253.4,50,4800
20240112,10:28:08,254.65,450,4800
20240112,10:28:44,256.05,50,4800
20240112,10:30:40,256.05,50,4850
20240112,10:44:41,252.65,50,4900
20240112,10:47:52,258.85,100,4950
20240112,10:51:48,261.05,50,5050
20240112,10:52:38,261.05,50,5050
20240112,10:56:48,260.45,50,5100
20240112,10:58:03,259.05,50,5100
20240112,10:58:25,259.15,50,5100
20240112,10:59:17,263.85,150,5100
20240112,11:01:00,269.8,50,5350
20240112,11:01:38,269.8,500,5350
20240112,11:02:14,261.95,50,5350
20240112,11:03:18,261.95,50,5850
20240112,11:05:29,257.3,50,5850
20240112,11:05:53,260.9,100,5900
20240112,11:09:33,254.2,400,5800
20240112,11:11:10,257.45,50,5800
20240112,11:14:29,254.15,50,6150
20240112,11:18:55,259.35,100,6200
20240112,11:21:08,260.95,400,6300
20240112,11:22:47,261.65,50,6300
20240112,11:22:54,261.5,200,6300
20240112,11:23:09,259.85,50,6300
20240112,11:25:42,259.85,350,6450
20240112,11:29:14,261.1,50,6800
20240112,11:31:31,259.0,50,6750
20240112,11:31:38,259.0,50,6750
20240112,11:31:58,257.0,50,6750
20240112,11:47:01,263.45,100,6850
20240112,11:47:14,262.95,100,6850
20240112,11:47:27,261.45,200,6850
20240112,11:54:05,261.5,50,6850
20240112,12:07:10,243.7,50,6900
20240112,12:57:05,278.65,100,6900
20240112,12:57:13,278.65,50,6900
20240112,12:57:20,278.25,50,6900
20240112,12:59:52,270.65,100,6900
20240112,13:00:38,272.5,100,7000
