date,time,tick_price,volume,open_interest
20231204,14:53:50,288.65,50,50
20231205,10:08:27,261.0,1,50
20231205,10:08:27,261.0,50,50
20231205,10:08:37,260.5,600,400
20231205,10:12:50,258.5,700,700
20231205,10:13:01,258.5,300,700
20231205,11:09:58,254.75,50,1650
20231205,11:21:48,254.75,50,1650
20231205,11:23:44,263.4,50,1650
20231205,11:25:18,263.4,50,1650
20231205,11:26:31,267.4,50,1650
20231205,11:26:42,267.4,50,1650
20231205,11:29:30,259.6,50,1800
20231205,11:37:25,280.75,50,1850
20231205,11:37:36,281.3,50,1850
20231205,11:39:33,281.3,50,1900
20231205,11:39:54,274.85,50,1900
20231205,11:40:46,274.45,50,1900
20231205,11:41:29,271.15,50,1900
20231205,11:42:12,272.2,300,2100
20231205,11:42:33,271.95,50,2100
20231205,11:42:44,276.45,200,2100
20231205,11:42:54,277.5,400,2100
20231205,11:43:05,279.35,300,2100
20231205,11:47:29,244.6,50,3350
20231205,11:48:51,244.6,50,3350
20231205,11:49:51,287.1,50,3350
20231205,12:08:15,264.7,50,3350
20231205,12:57:18,260.9,100,3300
20231205,14:19:08,253.55,100,3350
20231205,14:27:11,250.0,50,3450
20231205,15:13:18,232.85,50,3500
20231205,15:29:41,231.8,50,3500
20231206,09:17:46,201.45,1,3500
20231206,09:17:46,201.45,100,3500
20231206,09:18:46,201.4,50,3500
20231206,09:21:19,201.0,50,3650
20231206,09:24:51,201.0,50,3650
20231206,09:29:37,201.0,100,3600
20231206,09:29:58,206.05,50,3500
20231206,09:35:53,220.0,50,3500
20231206,09:39:18,221.0,100,3550
20231206,09:39:50,221.0,50,3550
20231206,09:43:37,216.4,50,3650
20231206,09:43:59,217.95,50,3650
20231206,09:46:24,217.4,200,3650
20231206,09:46:45,216.6,50,3700
20231206,09:48:58,214.85,50,3850
20231206,09:51:17,214.9,50,3850
20231206,09:55:30,212.4,50,3850
20231206,10:10:41,228.3,50,3800
20231206,10:14:21,228.3,50,3850
20231206,10:18:29,228.3,50,3850
20231206,10:18:49,223.2,50,3850
20231206,10:19:42,224.1,100,3850
20231206,10:25:30,224.1,50,3950
20231206,10:27:35,230.95,50,3950
20231206,10:29:39,230.95,100,3950
20231206,10:31:24,224.0,50,3850
20231206,10:35:04,223.0,100,3850
20231206,10:38:46,223.0,300,3850
20231206,10:39:25,220.0,400,3850
20231206,10:43:26,221.45,100,3950
20231206,10:43:56,220.0,100,3950
20231206,10:45:06,217.6,300,3950
20231206,10:58:25,214.2,50,3650
20231206,10:59:54,203.85,50,3650
20231206,11:10:03,210.3,50,3650
20231206,11:12:16,212.25,50,3700
20231206,11:13:53,210.6,50,3700
20231206,11:15:21,205.05,50,3750
20231206,11:15:30,210.0,50,3750
20231206,11:16:58,209.0,50,3750
20231206,11:27:13,210.1,50,3700
20231206,11:35:44,209.0,50,3700
20231206,11:44:36,201.15,50,3750
20231206,11:49:47,208.5,100,3750
20231206,11:50:26,201.05,100,3750
20231206,11:56:00,207.45,50,3700
20231206,12:04:36,209.0,50,3750
20231206,12:13:02,209.0,500,3750
20231206,12:13:20,208.65,450,3750
20231206,12:16:16,204.85,150,4600
20231206,12:30:08,210.0,50,4450
20231206,12:32:32,214.6,50,4450
20231206,12:32:42,215.0,50,4450
20231206,12:35:49,220.0,50,4400
20231206,12:37:20,218.9,50,4350
20231206,12:43:13,210.85,50,4400
20231206,12:53:39,221.3,50,4350
20231206,12:56:01,221.55,50,4400
20231206,13:14:07,230.0,200,4400
20231206,13:21:24,229.9,50,4550
20231206,13:22:23,231.0,50,4550
20231206,13:24:32,231.0,50,4550
20231206,13:25:04,236.7,50,4550
20231206,13:26:17,236.7,50,4550
20231206,13:28:29,227.5,50,4450
20231206,13:38:10,216.15,50,4500
20231206,13:39:02,217.95,500,4500
20231206,13:39:13,217.95,900,4500
20231206,13:53:59,216.8,50,4850
20231206,13:54:09,216.35,50,4850
20231206,14:06:08,204.85,50,4950
20231206,14:10:06,209.55,50,5000
20231206,14:11:59,209.7,50,5000
20231206,14:23:35,202.0,50,5000
20231206,14:31:53,201.0,50,5050
20231206,14:41:39,200.6,50,5050
20231206,14:41:57,200.6,50,5050
20231206,14:51:13,199.8,100,5100
20231206,14:53:01,195.0,50,5150
20231206,15:00:03,195.0,100,5200
20231206,15:00:14,196.0,250,5200
20231206,15:00:46,194.1,50,5350
20231206,15:02:11,194.1,300,5350
20231206,15:02:22,202.5,100,5350
20231206,15:07:26,195.0,50,5100
20231206,15:07:37,195.3,100,5100
20231206,15:11:17,196.7,50,5150
20231206,15:11:57,196.0,50,5150
20231206,15:13:28,197.2,50,5200
20231206,15:15:29,197.65,100,5200
20231206,15:17:43,201.0,50,5250
20231206,15:23:26,197.75,100,5200
20231206,15:23:48,192.85,50,5200
20231206,15:26:44,192.85,50,5200
20231206,15:28:00,194.9,100,5150
20231207,09:15:49,207.45,1,5250
20231207,09:15:49,207.4,100,5250
20231207,09:16:08,213.75,250,5250
20231207,09:16:56,208.8,50,5250
20231207,09:17:37,208.0,900,5150
20231207,09:17:56,215.0,50,5150
20231207,09:19:06,218.3,150,5150
20231207,09:20:09,218.95,50,5150
20231207,09:20:29,218.95,50,5150
20231207,09:20:59,217.5,900,4600
20231207,09:22:09,217.2,50,4600
20231207,09:22:29,221.05,200,4600
20231207,09:22:39,221.05,50,4600
20231207,09:25:23,219.7,50,5250
20231207,09:25:33,220.95,50,5250
20231207,09:26:54,220.05,50,5150
20231207,09:27:04,221.2,50,5150
20231207,09:27:46,221.4,50,5150
20231207,09:27:57,223.25,50,5150
20231207,09:31:07,223.25,50,4950
20231207,09:31:18,214.65,100,4950
20231207,09:32:22,220.65,50,4950
20231207,09:37:41,211.45,100,4950
20231207,09:40:43,210.8,50,5050
20231207,09:41:43,207.35,150,5050
20231207,09:48:49,207.35,100,5100
20231207,09:50:52,215.0,50,5200
20231207,09:52:12,215.0,100,5200
20231207,09:54:43,210.6,100,5350
20231207,09:59:00,212.55,100,5250
20231207,10:04:01,213.65,500,5150
20231207,10:08:11,216.95,500,5150
20231207,10:14:16,217.0,50,5150
20231207,10:26:03,210.0,50,5150
20231207,10:32:38,213.0,150,5100
20231207,10:33:45,213.0,450,5100
20231207,10:40:33,205.45,50,5100
20231207,10:45:15,201.45,50,5150
20231207,10:47:35,201.45,50,5150
20231207,10:50:14,199.05,50,5200
20231207,10:53:05,192.05,250,5250
20231207,10:53:16,192.0,50,5250
20231207,10:54:30,192.0,50,5500
20231207,10:55:45,192.0,100,5500
20231207,11:04:40,190.0,150,5550
20231207,11:08:15,189.75,50,5700
20231207,11:08:55,188.55,250,5750
20231207,11:13:28,189.0,50,6000
20231207,11:17:07,191.1,50,6050
20231207,11:20:58,195.75,300,6100
20231207,11:22:29,194.6,50,6100
20231207,11:30:18,196.55,100,6450
20231207,11:54:14,195.3,50,6550
20231207,11:54:54,192.0,100,6550
20231207,12:08:27,192.5,50,6500
20231207,12:25:42,194.7,50,6550
20231207,12:31:38,194.7,200,6550
20231207,12:38:36,196.6,250,6750
20231207,12:44:49,196.6,100,6550
20231207,12:47:38,196.55,50,6550
20231207,12:50:39,196.55,50,6600
20231207,13:10:35,196.55,500,6550
20231207,13:12:23,195.0,50,7050
20231207,13:14:18,190.0,50,7050
20231207,13:31:59,189.7,50,7150
20231207,13:36:55,188.75,100,7200
20231207,13:37:06,188.95,100,7200
20231207,13:38:04,190.25,100,7200
20231207,13:42:29,193.75,50,7100
20231207,13:42:40,193.75,150,7100
20231207,13:42:50,192.65,400,7100
20231207,13:43:09,192.05,100,7100
20231207,13:44:33,189.25,50,7100
20231207,13:45:25,188.8,50,7100
20231207,13:45:34,189.3,50,7100
20231207,13:45:58,189.8,50,7100
20231207,13:46:08,190.3,50,7100
20231207,13:47:46,190.2,50,7100
20231207,13:48:05,189.7,50,7100
20231207,13:59:52,190.65,300,7100
20231207,14:07:59,185.65,250,7400
20231207,14:11:31,185.65,100,7650
20231207,14:17:49,190.0,250,7750
