date,time,tick_price,volume,open_interest
20231218,09:30:51,183.4,50,50
20231220,14:05:06,158.15,1,50
20231220,14:05:06,158.15,50,50
20231220,14:05:57,158.1,250,50
20231220,14:48:45,140.65,150,350
20231227,12:25:37,119.05,1,450
20231227,12:25:37,119.05,50,450
20231228,09:15:21,180.65,1,450
20231228,09:15:21,180.65,50,450
20231228,09:17:06,252.9,50,450
20231228,09:19:52,252.9,50,450
20231228,09:26:39,265.4,50,450
20231228,09:27:53,265.4,50,450
20231228,09:28:25,265.4,50,450
20231228,09:59:17,268.95,150,500
20231228,11:16:11,268.95,500,650
20231228,11:16:21,265.8,500,650
20231228,12:47:05,282.0,200,1650
20231229,09:30:54,249.8,1,1850
20231229,09:30:54,249.8,50,1850
20231229,11:35:57,248.95,150,1850
20231229,12:20:17,242.5,50,1850
20231229,13:08:32,227.95,100,1850
20231229,13:08:48,227.95,50,1800
20231229,13:21:50,235.95,100,1750
20231229,13:30:19,228.55,50,1750
20231229,14:37:30,228.5,50,1800
20240101,13:38:34,217.4,1,1800
20240101,13:38:34,217.4,50,1800
20240101,13:40:16,222.3,50,1800
20240101,13:46:53,223.15,350,1850
20240101,13:50:15,224.55,300,2200
20240101,14:01:39,233.95,50,2500
20240101,14:06:20,243.05,50,2550
20240101,14:06:29,243.05,50,2550
20240101,14:06:56,243.55,50,2550
20240101,14:08:48,243.55,50,2550
20240101,14:10:48,241.4,50,2750
20240101,14:10:57,242.8,50,2750
20240101,14:12:44,246.45,50,2850
20240101,14:14:23,247.95,50,2850
20240101,14:36:04,249.05,50,2950
20240101,14:50:35,270.0,1000,3000
20240101,15:08:26,270.0,50,4000
20240101,15:10:28,231.4,50,3950
20240101,15:21:21,223.05,50,3950
20240101,15:25:59,214.25,50,3950
20240101,15:29:17,213.45,50,3950
20240102,10:00:54,189.25,1,3900
20240102,10:00:54,189.25,50,3900
20240102,10:04:48,189.7,50,3850
20240102,10:08:24,193.4,50,3800
20240102,10:18:27,193.7,50,3750
20240102,11:01:39,193.7,50,3700
20240103,09:18:01,170.4,1,3700
20240103,09:18:01,170.4,100,3700
20240103,09:38:59,166.15,100,3800
20240103,09:49:01,159.9,50,3800
20240103,10:10:16,159.9,50,3800
20240103,14:26:52,148.05,100,3850
20240103,14:28:55,145.25,50,3850
20240103,14:40:34,138.0,50,3850
20240103,15:01:13,138.0,50,3850
20240103,15:02:26,138.8,50,3850
20240103,15:07:04,135.1,50,3850
20240103,15:13:45,130.3,300,3900
20240103,15:16:40,126.45,50,4200
20240103,15:19:49,126.45,200,4200
20240103,15:22:26,129.95,50,4350
20240103,15:24:13,129.4,50,4350
20240104,09:18:27,139.1,1,4350
20240104,09:18:27,139.05,150,4350
20240104,09:24:10,142.85,150,4500
20240104,10:19:24,151.0,50,4550
20240104,10:34:52,151.0,50,4600
20240104,11:08:05,152.25,50,4600
20240104,11:25:09,152.25,50,4600
20240104,12:29:40,163.35,50,4600
20240104,13:09:12,163.35,500,4600
20240104,13:28:24,163.35,50,4650
20240104,14:00:35,156.95,50,4600
20240104,15:07:27,154.95,50,4600
20240104,15:08:04,154.4,50,4600
20240104,15:11:30,152.0,50,4650
20240104,15:15:55,152.0,100,4700
20240104,15:24:26,157.1,100,4700
20240104,15:24:45,157.3,200,4800
20240105,10:44:00,151.35,1,5000
20240105,10:44:00,151.35,50,5000
20240105,11:14:03,143.7,50,5050
20240105,12:47:19,137.3,50,5050
20240105,13:30:55,137.3,50,5050
20240105,13:35:22,135.9,50,5100
20240105,13:41:56,129.5,50,5100
20240105,13:44:47,129.5,50,5150
20240105,13:50:34,131.4,50,5200
20240105,14:09:38,126.0,50,5200
20240108,09:17:38,131.65,1,5200
20240108,09:17:38,131.05,150,5200
20240108,09:19:05,132.15,100,5200
20240108,09:21:55,132.15,50,5250
20240108,09:22:18,128.2,100,5250
20240108,09:22:29,129.3,50,5250
20240108,09:23:35,133.4,50,5150
20240108,09:28:08,134.05,150,5150
20240108,09:30:54,129.2,50,5000
20240108,09:31:04,128.45,50,5000
20240108,09:31:32,129.4,50,5000
20240108,09:32:00,128.45,400,5000
20240108,09:32:10,127.75,50,5000
20240108,09:33:16,127.75,50,4550
20240108,09:34:49,125.65,50,4550
20240108,09:43:09,114.05,50,4500
20240108,09:43:20,112.35,900,4500
20240108,09:54:42,112.35,50,5450
20240108,09:56:16,117.6,50,5450
20240108,10:01:25,117.95,50,5450
20240108,10:02:13,120.35,50,5450
20240108,10:10:30,118.2,50,5450
20240108,10:12:49,118.35,50,5350
20240108,10:24:40,119.2,50,5350
20240108,10:29:44,119.9,800,5300
20240108,11:13:43,105.55,50,4500
20240108,11:16:03,105.5,50,4500
20240108,11:18:45,105.5,50,4500
20240108,11:19:15,106.05,50,4500
20240108,11:22:46,106.4,50,4500
20240108,11:28:23,107.85,50,4500
20240108,11:42:12,108.35,50,4500
20240108,11:46:49,107.8,50,4500
20240108,11:53:39,103.0,50,4500
20240108,11:54:49,99.3,50,4450
20240108,11:55:36,98.9,50,4450
20240108,12:00:10,98.9,50,4450
20240108,12:01:20,103.15,450,4450
20240108,12:15:15,103.45,50,4450
20240108,12:18:12,103.45,50,4450
20240108,12:20:42,105.5,350,4450
20240108,12:39:12,106.0,50,4800
20240108,12:41:13,105.85,100,4800
20240108,12:42:19,105.0,100,4800
20240108,12:49:16,104.95,50,5000
20240108,12:50:39,101.85,50,5000
20240108,12:55:20,103.55,100,5050
20240108,12:55:30,103.55,50,5050
20240108,13:03:05,103.8,100,5050
20240108,13:04:22,104.55,50,5050
20240108,13:30:34,105.0,50,4950
20240108,13:45:06,103.0,100,4950
20240108,14:04:19,110.0,100,4950
20240108,14:10:44,106.0,100,4950
20240108,14:34:10,100.0,150,4950
20240108,14:37:50,98.1,100,4850
20240108,14:53:01,98.1,100,4950
20240108,14:54:39,98.5,50,4850
20240108,15:00:28,96.65,50,4900
20240108,15:13:53,93.75,100,4900
20240108,15:20:26,93.75,50,4950
20240109,09:19:58,112.25,1,4950
20240109,09:19:58,112.15,1,4950
20240109,09:19:58,112.2,150,4950
20240109,09:25:35,113.0,50,5100
20240109,09:27:20,113.25,50,5100
20240109,10:11:31,113.25,50,4950
20240109,10:21:22,105.85,50,4950
20240109,10:21:33,121.1,50,4950
20240109,10:34:30,121.1,50,4950
20240109,10:44:45,128.0,1800,5000
20240109,10:45:30,128.0,1800,6400
20240109,10:45:40,128.0,50,6400
20240109,10:45:53,128.0,1800,6400
20240109,10:46:05,128.0,1800,6400
20240109,10:46:17,128.0,1800,6400
20240109,10:50:44,124.8,50,13200
20240109,10:51:35,124.0,450,13200
20240109,10:57:12,121.0,350,13200
20240109,10:57:22,121.0,100,13200
20240109,10:58:15,119.35,50,13200
20240109,11:09:40,122.5,150,12900
20240109,11:15:32,123.2,150,12900
20240109,11:36:32,127.65,50,12900
20240109,11:45:17,126.5,50,12950
20240109,11:57:08,127.55,100,12950
20240109,12:04:00,129.6,50,12900
20240109,12:06:48,129.6,50,12900
20240109,12:13:21,127.25,50,12850
20240109,12:15:05,127.55,50,12850
20240109,12:17:05,128.75,50,12850
20240109,12:23:20,131.15,100,12800
20240109,12:27:30,133.2,50,12700
20240109,12:28:47,134.25,50,12700
20240109,12:30:39,134.25,50,12600
20240109,12:30:49,134.05,150,12600
20240109,12:32:53,132.25,50,12600
20240109,12:33:32,131.85,50,12400
20240109,12:38:44,136.45,50,12350
20240109,12:39:52,136.45,100,12300
20240109,12:49:00,133.95,200,12300
20240109,12:49:28,134.0,250,12300
20240109,12:50:51,134.0,50,12300
20240109,13:07:20,136.95,50,12350
20240109,13:23:47,136.95,50,12350
20240109,13:26:25,136.45,50,12300
20240109,13:31:52,135.45,50,12250
20240109,13:54:04,135.15,50,12200
20240109,14:02:03,130.9,50,12200
20240109,14:10:56,124.5,750,12200
20240109,14:11:06,124.5,150,12200
20240109,14:11:16,124.5,100,12200
20240109,14:21:15,109.6,50,12500
20240109,14:21:30,108.65,300,12550
20240109,14:22:33,107.8,200,12550
20240109,14:27:46,106.7,200,12750
20240109,14:28:34,105.25,50,12750
20240109,14:31:43,103.45,50,13000
20240109,14:39:06,103.45,200,13000
20240109,14:39:17,105.2,1700,13000
20240109,14:39:30,102.7,50,13900
20240109,14:39:41,102.7,50,13900
20240109,14:39:52,102.2,50,13900
20240109,14:40:14,100.45,800,13900
20240109,14:47:16,97.3,50,13950
20240109,14:48:20,97.1,50,13950
20240109,14:52:02,96.35,50,14050
20240109,14:53:37,96.35,50,14050
20240109,14:54:28,96.35,100,14100
20240109,14:55:29,96.35,200,14100
20240109,14:56:31,96.25,200,14100
20240109,14:58:01,96.25,50,13900
20240109,14:59:49,96.25,50,13900
20240109,15:01:04,94.5,50,13950
20240109,15:04:26,94.5,50,13900
20240109,15:16:41,91.1,50,13850
20240109,15:22:51,88.1,50,13800
20240109,15:23:13,87.4,1500,13800
20240109,15:23:24,87.4,50,13800
20240109,15:25:02,91.9,50,13900
20240109,15:25:13,92.4,100,13900
20240109,15:28:16,94.05,100,13900
20240109,15:28:27,93.9,50,13900
20240109,15:29:44,93.25,100,13900
20240110,09:18:55,92.95,1,13700
20240110,09:18:55,93.0,150,13700
20240110,09:25:35,86.6,50,13700
20240110,09:27:44,85.0,200,13650
20240110,09:29:40,80.0,200,13650
20240110,09:31:49,80.0,100,13700
20240110,09:32:52,84.5,50,13700
20240110,09:40:10,87.7,50,13650
20240110,09:41:02,88.1,50,13650
20240110,09:43:28,89.7,50,13600
20240110,09:43:51,90.4,50,13600
20240110,09:46:27,89.75,50,13600
20240110,09:52:47,92.5,50,13600
20240110,09:52:57,92.5,50,13600
20240110,09:53:17,91.05,50,13600
20240110,10:13:50,87.65,50,13550
20240110,10:25:18,88.0,100,13550
20240110,12:10:38,88.0,50,13550
20240110,12:59:52,87.3,500,13600
20240110,13:00:11,85.4,400,13600
20240110,13:06:38,89.6,50,14100
20240110,13:11:59,89.05,50,14050
20240110,13:33:57,86.4,50,14000
20240110,13:38:09,84.2,50,14050
20240110,13:55:09,88.5,50,14000
20240110,14:02:48,92.0,50,14050
20240110,14:19:59,96.25,50,14050
20240110,14:24:59,96.25,50,14100
20240110,14:25:59,92.05,50,14100
20240110,14:56:33,104.0,100,14200
20240110,14:58:38,106.75,50,14200
20240110,15:03:50,114.0,50,14250
20240110,15:09:44,114.0,50,14250
20240110,15:18:26,106.5,100,14200
20240110,15:20:58,105.2,50,14300
20240110,15:29:49,109.05,50,14350
20240111,09:18:59,115.8,1,14400
20240111,09:18:59,115.8,50,14400
20240111,09:39:56,116.9,100,14450
20240111,09:44:30,116.9,50,14500
20240111,09:45:41,112.35,50,14500
20240111,10:31:37,106.65,50,14450
20240111,10:39:21,106.65,800,14450
20240111,10:40:15,106.65,50,14450
20240111,10:53:59,106.0,50,14450
20240111,10:54:28,105.7,50,14450
20240111,10:59:11,103.95,50,14550
20240111,11:03:14,103.95,550,14500
20240111,11:04:00,103.5,50,14500
20240111,11:08:48,103.5,50,15100
20240111,11:29:21,105.95,50,15150
20240111,11:30:40,105.0,50,15200
20240111,12:27:30,107.65,50,15250
20240111,12:38:48,112.8,50,15250
20240111,12:56:29,110.0,300,15300
20240111,13:01:33,111.9,150,15550
20240111,13:22:20,113.85,50,15550
20240111,13:29:31,110.7,50,15600
20240111,13:33:38,110.9,50,15550
20240111,13:43:16,109.0,50,15500
20240111,14:02:29,110.15,50,15500
20240111,14:14:50,99.0,100,15550
20240111,14:17:23,99.0,50,15650
20240111,14:18:05,96.2,50,15650
20240111,14:24:12,96.2,50,15650
20240111,14:30:00,105.1,50,15700
20240111,14:31:35,104.5,50,15750
20240111,14:38:23,103.2,50,15700
20240111,15:04:14,103.2,100,15650
20240111,15:04:25,103.2,150,15650
20240111,15:07:55,100.6,50,15800
20240111,15:08:15,99.35,50,15800
20240112,09:19:33,114.5,1,15750
20240112,09:19:33,114.5,50,15750
20240112,09:19:39,114.4,50,15750
20240112,09:20:50,114.4,50,15650
20240112,09:23:56,115.65,50,15600
20240112,09:30:12,109.7,50,15600
20240112,09:30:53,109.55,50,15600
20240112,09:33:28,108.1,50,15550
20240112,09:42:13,108.0,50,15550
20240112,09:47:20,106.95,50,15600
20240112,09:55:39,106.95,50,15650
20240112,09:58:02,111.1,150,15700
20240112,10:05:48,116.95,50,15850
20240112,10:09:26,125.0,50,15900
20240112,10:15:26,127.0,200,15950
20240112,10:19:54,127.0,200,15800
20240112,10:20:48,127.0,50,15800
20240112,10:25:47,129.0,50,15800
20240112,10:26:37,134.0,1800,15800
20240112,10:31:07,134.0,50,14150
20240112,10:38:59,136.0,100,14100
20240112,10:39:47,137.0,1150,14100
20240112,10:39:54,137.0,650,14100
20240112,10:40:40,139.95,200,14100
20240112,10:40:48,140.0,1900,14100
20240112,10:41:07,142.0,450,14100
20240112,10:45:53,142.0,100,14100
20240112,10:46:28,136.7,1000,12100
20240112,10:48:32,139.0,200,11250
20240112,10:50:11,138.0,1350,11250
20240112,10:53:33,138.1,100,10150
20240112,10:53:40,139.0,700,10150
20240112,10:54:40,139.15,100,10150
20240112,10:55:10,141.3,150,10150
20240112,10:56:09,142.2,200,10150
20240112,10:56:46,144.65,50,9200
20240112,10:57:55,146.95,50,9200
20240112,10:59:01,149.4,50,9200
20240112,10:59:16,149.9,100,9200
20240112,10:59:24,149.95,50,9200
20240112,10:59:55,151.95,300,9150
20240112,11:00:11,152.4,50,9150
20240112,11:00:21,154.75,50,9150
20240112,11:00:31,156.05,350,9150
20240112,11:00:41,156.6,50,9150
20240112,11:01:08,158.0,100,9150
20240112,11:01:17,158.0,50,9150
20240112,11:07:18,146.7,200,8500
20240112,11:08:12,145.0,50,8500
20240112,11:46:53,150.75,100,8650
20240112,12:09:10,144.5,50,8700
20240112,12:21:33,144.5,150,8650
