date,time,tick_price,volume,open_interest
20231214,10:00:52,299.95,50,50
20231214,12:19:44,186.9,1700,50
20231214,12:20:23,187.05,350,50
20231214,12:22:10,186.2,350,2050
20231214,12:54:48,181.0,50,2400
20231214,13:24:06,171.5,50,2450
20231214,13:25:16,170.5,50,2500
20231214,13:25:35,170.5,100,2500
20231214,13:49:12,171.8,400,2600
20231214,13:52:57,171.0,50,2600
20231214,14:04:58,172.6,50,3050
20231214,14:31:33,168.05,50,3050
20231214,14:42:01,168.05,50,3050
20231214,14:43:06,167.9,50,3050
20231214,15:17:11,167.5,50,3050
20231214,15:19:26,165.0,50,3050
20231214,15:26:22,162.8,50,3050
20231215,09:15:11,169.25,1,3050
20231215,09:15:11,169.25,50,3050
20231215,09:15:48,154.65,100,3050
20231215,09:19:06,142.05,150,3150
20231215,09:19:15,142.0,150,3150
20231215,09:32:23,142.0,250,3100
20231215,09:36:37,145.8,50,3250
20231215,09:38:33,145.6,50,3250
20231215,09:46:56,147.25,450,3250
20231215,09:52:09,145.0,50,2800
20231215,09:58:53,142.8,100,2750
20231215,10:10:52,137.5,50,2850
20231215,10:15:40,137.05,50,2900
20231215,10:25:17,135.0,450,2900
20231215,11:00:03,135.0,50,2450
20231215,11:02:02,145.0,50,2450
20231215,11:08:40,145.05,50,2400
20231215,11:09:45,147.6,50,2400
20231215,11:44:11,139.95,50,2400
20231215,12:08:12,141.3,50,2400
20231215,12:18:53,137.45,650,2400
20231215,12:32:07,130.65,50,1750
20231215,12:59:45,130.65,50,1800
20231215,13:11:40,140.55,50,1800
20231215,13:17:25,131.25,50,1800
20231215,13:18:38,133.7,50,1750
20231215,13:19:21,133.55,50,1750
20231215,13:33:33,130.65,50,1800
20231215,14:06:47,134.85,50,1850
20231215,14:50:03,133.2,50,1800
20231215,14:50:48,123.45,100,1800
20231215,14:52:37,122.4,50,1800
20231215,14:53:29,122.4,50,1800
20231215,14:55:49,122.95,150,1750
20231215,15:03:34,120.0,150,1800
20231215,15:04:28,120.0,50,1800
20231215,15:07:16,121.7,50,2000
20231215,15:16:15,117.0,200,2000
20231215,15:17:21,117.0,50,2000
20231215,15:17:51,117.3,50,2000
20231215,15:18:13,117.9,50,2000
20231215,15:20:46,122.5,250,2350
20231215,15:20:56,123.35,150,2350
20231215,15:21:41,123.2,50,2550
20231215,15:28:40,123.3,50,2600
20231218,11:44:09,127.0,1,2500
20231218,11:44:09,127.0,50,2500
20231218,12:48:33,141.0,350,2450
20231218,12:49:12,141.0,350,2450
20231218,12:50:43,136.6,300,2450
20231218,12:54:56,133.3,50,2700
20231218,12:55:16,133.1,50,2700
20231218,12:57:36,134.2,50,2700
20231218,13:00:45,135.55,50,2700
20231218,13:09:02,137.8,100,2700
20231218,13:16:37,137.15,50,2700
20231218,14:44:38,135.0,350,2700
20231218,15:00:53,131.2,50,2350
20231218,15:01:10,131.3,50,2350
20231218,15:01:20,131.95,50,2350
20231218,15:01:29,132.55,50,2350
20231218,15:01:39,133.15,50,2350
20231218,15:13:44,131.9,100,2350
20231219,09:23:47,131.85,1,2400
20231219,09:23:47,131.85,50,2400
20231219,09:24:50,130.55,50,2400
20231219,09:27:19,121.1,50,2400
20231219,10:00:55,121.1,50,2400
20231219,10:43:52,132.65,50,2400
20231219,10:58:46,132.65,50,2400
20231219,12:23:58,114.5,50,2400
20231219,14:37:37,112.65,50,2450
20231219,14:40:11,111.05,50,2450
20231219,15:08:11,111.05,50,2450
20231220,09:17:26,98.25,1,2500
20231220,09:17:26,98.25,50,2500
20231220,09:18:37,96.2,200,2550
20231220,09:19:16,93.0,100,2550
20231220,09:27:56,90.75,50,2600
20231220,09:35:42,90.75,100,2650
20231220,09:53:48,93.5,50,2600
20231220,10:37:47,92.5,50,2650
20231220,10:41:15,93.45,50,2700
20231220,10:42:15,89.0,50,2650
20231220,10:43:05,89.0,100,2650
20231220,11:56:08,98.0,150,2750
20231220,12:03:01,98.0,50,2750
20231220,12:03:35,97.7,50,2800
20231220,12:04:51,96.0,150,2800
20231220,12:05:08,95.4,50,2800
20231220,13:12:21,102.35,300,3050
20231220,13:18:07,110.0,200,3050
20231220,13:19:46,110.0,50,2900
20231220,13:28:13,125.0,50,2850
20231220,13:28:46,125.0,100,2850
20231220,13:29:54,116.3,50,2850
20231220,13:31:03,119.45,50,2900
20231220,13:33:33,126.9,50,2900
20231220,13:36:31,134.45,50,2850
20231220,13:37:11,139.15,50,2850
20231220,13:50:41,139.15,200,2850
20231220,14:00:20,137.0,100,2650
20231220,14:01:05,136.0,200,2700
20231220,14:04:05,149.15,50,2500
20231220,14:07:56,161.55,50,2450
20231220,14:08:06,162.75,50,2450
20231220,14:12:36,162.75,50,2350
20231220,14:48:47,185.0,50,2350
20231220,14:50:31,185.0,50,2350
20231220,15:01:20,181.5,50,2300
20231220,15:01:41,186.4,100,2300
20231220,15:01:52,187.45,50,2300
20231220,15:02:03,190.6,50,2300
20231220,15:02:55,195.0,50,2300
20231220,15:03:28,195.6,50,2300
20231220,15:03:59,200.9,50,2300
20231220,15:04:18,200.9,100,2300
20231220,15:04:49,200.2,50,2300
20231220,15:05:45,194.5,50,2300
20231220,15:05:54,200.75,1050,2300
20231220,15:07:18,202.2,100,3500
20231220,15:07:46,202.35,50,3500
20231220,15:08:51,202.35,50,3500
20231220,15:10:09,202.35,50,3650
20231220,15:10:18,198.4,100,3650
20231220,15:11:03,196.4,50,3650
20231220,15:12:38,200.0,50,3800
20231220,15:13:16,204.95,150,3800
20231220,15:13:26,205.0,50,3800
20231220,15:14:36,205.05,50,3800
20231220,15:15:46,205.65,1000,3900
20231220,15:18:48,206.6,1000,3100
20231220,15:22:36,210.0,50,4050
20231220,15:22:46,210.0,100,4050
20231220,15:26:06,212.5,200,3900
20231220,15:26:39,215.2,50,3900
20231220,15:29:34,219.0,50,3950
20231220,15:29:45,225.0,50,3950
20231221,09:16:26,240.0,1,3900
20231221,09:16:26,240.0,1000,3900
20231221,09:16:42,251.25,100,3900
20231221,09:17:31,251.25,50,3900
20231221,09:19:38,245.45,150,2900
20231221,09:19:48,245.0,150,2900
20231221,09:20:27,246.55,50,2900
20231221,09:27:28,265.0,100,2650
20231221,09:28:07,265.0,300,2650
20231221,09:36:00,262.15,200,2450
20231221,09:38:14,262.8,100,2450
20231221,09:38:25,255.0,100,2450
20231221,09:38:38,235.05,50,2450
20231221,09:39:13,233.55,100,2400
20231221,09:40:48,243.85,50,2400
20231221,09:50:40,236.6,50,2300
20231221,09:51:58,226.6,50,2300
20231221,09:55:11,226.6,100,2250
20231221,10:01:04,229.75,50,2200
20231221,10:02:47,222.5,150,2200
20231221,10:08:02,215.0,100,2100
20231221,10:10:36,204.3,50,2200
20231221,10:10:47,203.35,500,2200
20231221,10:15:21,203.35,50,2100
20231221,10:17:07,203.55,50,2100
20231221,10:21:55,199.5,500,2050
20231221,10:29:39,199.5,50,2150
20231221,10:29:58,210.4,50,2150
20231221,10:30:28,214.75,50,2150
20231221,10:30:59,218.75,50,2150
20231221,10:33:00,229.0,50,2200
20231221,10:35:57,223.0,50,2150
20231221,10:39:13,225.5,100,2100
20231221,10:42:41,202.95,50,2200
20231221,10:43:12,196.85,100,2200
20231221,10:45:41,196.85,50,2150
20231221,10:49:34,200.15,100,2150
20231221,10:56:24,199.0,50,2150
20231221,11:05:53,195.75,50,2200
20231221,11:07:29,195.75,50,2200
20231221,11:07:57,199.0,100,2200
20231221,11:11:10,201.45,50,2150
20231221,11:14:47,201.9,50,2200
20231221,11:18:50,210.05,50,2200
20231221,11:18:59,208.85,50,2200
20231221,11:23:05,205.9,50,2150
20231221,11:25:32,200.35,50,2200
20231221,11:30:29,203.3,50,2200
20231221,11:36:12,200.95,50,2250
20231221,11:36:39,199.0,50,2250
20231221,11:39:36,199.0,50,2250
20231221,11:50:36,203.15,50,2200
20231221,11:51:19,200.3,50,2250
20231221,11:55:13,198.65,50,2200
20231221,11:56:09,198.3,50,2200
20231221,12:03:34,196.55,50,2250
20231221,12:04:03,194.3,100,2250
20231221,12:04:35,192.1,100,2250
20231221,12:06:16,188.15,50,2450
20231221,12:07:45,187.55,50,2450
20231221,12:12:26,187.55,50,2450
20231221,12:14:07,194.5,100,2450
20231221,12:17:34,191.3,100,2550
20231221,12:18:53,192.95,50,2500
20231221,12:23:21,192.95,400,2550
20231221,12:24:24,190.4,50,2950
20231221,12:24:52,191.35,50,2950
20231221,12:27:38,187.55,50,2900
20231221,12:28:09,188.0,50,2900
20231221,12:32:17,182.9,100,2950
20231221,12:35:40,182.9,50,3050
20231221,12:39:16,174.55,50,3050
20231221,12:40:16,174.55,150,3100
20231221,12:40:26,176.15,100,3100
20231221,12:42:38,173.85,100,3250
20231221,12:43:29,173.8,100,3250
20231221,12:44:00,173.6,50,3250
20231221,12:44:40,171.95,50,3250
20231221,12:51:09,171.95,50,3100
20231221,12:53:04,175.65,1200,3100
20231221,12:53:14,175.8,50,3100
20231221,12:53:54,175.8,50,3100
20231221,12:54:51,171.0,100,4050
20231221,12:57:20,171.0,50,4050
20231221,13:09:04,174.85,50,4200
20231221,13:09:42,180.95,50,4150
20231221,13:14:50,171.75,100,4200
20231221,13:32:03,171.75,50,4150
20231221,13:42:36,190.95,100,4200
20231221,13:43:31,186.05,50,4200
20231221,13:47:34,191.7,400,4250
20231221,13:57:37,196.3,50,4150
20231221,14:09:48,185.6,50,4200
20231221,14:10:07,187.1,100,4200
20231221,14:11:35,187.0,50,4200
20231221,14:17:00,181.0,50,4100
20231221,14:29:25,173.6,200,4150
20231221,14:30:21,171.2,50,4150
20231221,14:36:18,158.25,150,4300
20231221,14:39:19,158.25,50,4250
20231221,14:43:05,154.35,100,4300
20231221,14:55:30,155.8,50,4350
20231221,14:55:39,154.95,50,4350
20231221,14:55:49,155.0,50,4350
20231221,14:56:18,156.25,50,4350
20231221,14:58:47,150.0,50,4200
20231221,15:01:51,150.0,50,4250
20231221,15:05:24,149.85,200,4200
20231221,15:06:43,149.85,100,4200
20231221,15:10:35,159.85,500,4300
20231221,15:12:00,150.25,200,4300
20231221,15:12:11,149.2,300,4300
20231221,15:16:04,149.2,50,4000
20231221,15:18:24,150.0,50,4000
20231221,15:24:23,150.0,50,3900
20231221,15:27:12,148.35,50,3950
20231222,09:15:38,155.0,1,3950
20231222,09:15:38,155.0,50,3950
20231222,09:15:51,158.0,50,3950
20231222,09:16:25,158.0,50,3950
20231222,09:18:13,151.9,50,3850
20231222,09:18:29,152.0,350,3850
20231222,09:20:08,154.95,100,3850
20231222,09:25:13,156.3,50,3800
20231222,09:26:38,154.35,100,3750
20231222,09:27:57,159.25,50,3750
20231222,09:31:09,160.2,50,3600
20231222,09:32:10,160.2,50,3600
20231222,09:33:19,157.1,50,3550
20231222,09:33:27,157.05,100,3550
20231222,09:33:35,157.05,50,3550
20231222,09:37:28,149.55,50,3550
20231222,09:38:26,149.55,50,3550
20231222,09:38:43,149.55,50,3650
20231222,09:40:58,156.0,50,3650
20231222,09:46:04,151.7,100,3650
20231222,09:47:13,143.5,50,3650
20231222,09:48:17,140.0,50,3750
20231222,09:50:02,140.0,50,3750
20231222,09:52:02,140.5,150,3850
20231222,09:52:45,140.5,50,3850
20231222,09:55:53,142.95,100,3650
20231222,09:56:49,143.45,150,3750
20231222,09:59:14,145.65,450,3750
20231222,10:03:26,143.5,100,4200
20231222,10:09:32,138.15,50,4300
20231222,10:10:25,137.0,50,4300
20231222,10:15:24,134.0,100,4400
20231222,10:16:42,134.0,50,4400
20231222,10:16:59,137.05,50,4400
20231222,10:17:15,138.4,50,4400
20231222,10:25:02,138.8,50,4550
20231222,10:27:06,134.45,50,4600
20231222,10:31:26,131.0,50,4550
20231222,10:39:17,131.0,50,4600
20231222,10:44:26,137.7,50,4600
20231222,10:52:04,132.55,50,4650
20231222,10:57:43,132.55,200,4600
20231222,10:59:12,126.45,100,4600
20231222,10:59:57,126.1,50,4800
20231222,11:01:08,125.0,100,4800
20231222,11:01:50,125.0,200,4800
20231222,11:02:18,124.8,200,4800
20231222,11:06:13,124.8,100,4950
20231222,11:08:04,127.85,50,4950
20231222,11:14:48,128.1,900,5100
20231222,11:24:41,130.1,300,4650
20231222,11:30:44,131.7,100,4800
20231222,11:38:39,133.0,100,4900
20231222,11:48:24,131.0,500,4900
20231222,12:07:41,132.35,50,4900
20231222,12:21:58,138.05,1000,4900
20231222,12:24:20,140.5,100,5650
20231222,12:25:40,140.0,50,5650
20231222,12:27:00,141.0,50,5700
20231222,12:27:25,139.05,400,5700
20231222,12:28:05,141.05,50,5700
20231222,12:28:29,140.2,50,5700
20231222,12:30:39,140.7,150,5350
20231222,12:32:47,144.0,50,5350
20231222,12:33:05,145.0,250,5300
20231222,12:34:39,149.0,1000,5300
20231222,12:36:01,153.0,250,4100
20231222,12:36:20,155.0,50,4100
20231222,12:38:35,145.7,200,4100
20231222,12:38:45,147.1,50,4100
20231222,12:40:14,148.4,50,3900
20231222,12:53:55,134.1,300,3850
20231222,12:58:58,135.8,50,3600
20231222,13:06:44,136.25,50,3600
20231222,13:10:28,139.75,50,3650
20231222,13:17:18,136.75,50,3700
20231222,13:24:04,137.0,50,3700
20231222,13:40:26,148.0,50,3650
20231222,13:40:36,151.05,150,3650
20231222,13:41:36,155.0,100,3650
20231222,13:41:46,150.6,650,3650
20231222,13:41:56,151.75,50,3650
20231222,13:42:41,151.35,350,4200
20231222,13:46:07,156.45,600,3750
20231222,13:48:03,156.45,50,3750
20231222,13:49:43,166.9,50,4400
20231222,13:49:53,166.9,200,4400
20231222,13:50:10,166.0,50,4400
20231222,13:50:54,170.7,50,4400
20231222,13:51:12,170.85,100,4600
20231222,13:52:03,170.9,50,4600
20231222,13:52:19,170.9,50,4600
20231222,13:52:36,171.0,50,4600
20231222,13:52:44,171.0,150,4600
20231222,13:53:08,167.75,500,4600
20231222,13:53:17,160.7,50,4600
20231222,13:53:26,159.05,50,4600
