date,time,tick_price,volume,open_interest
20240123,14:34:15,290.9,50,50
20240123,15:01:09,305.5,50,50
20240123,15:10:18,295.0,50,100
20240123,15:21:43,295.0,250,100
20240123,15:28:20,302.15,50,350
20240123,15:28:41,297.4,50,350
20240123,15:29:05,303.0,50,350
20240123,15:29:59,297.8,1,450
20240124,09:25:31,297.8,1,450
20240124,09:25:31,297.8,50,450
20240124,09:27:16,293.9,50,500
20240124,09:34:45,291.95,50,450
20240124,10:11:51,262.75,50,500
20240124,10:12:02,262.75,400,500
20240124,10:31:38,227.7,50,900
20240124,10:35:34,218.4,50,950
20240124,11:05:05,218.4,100,900
20240124,12:28:03,291.95,50,1000
20240124,12:28:49,288.4,50,1000
20240124,12:31:40,285.55,50,900
20240124,12:48:39,286.15,50,900
20240124,12:59:58,256.15,100,900
20240124,13:10:41,247.75,50,800
20240124,13:19:27,238.1,50,750
20240124,13:19:48,236.85,50,750
20240124,13:19:58,237.35,50,750
20240124,13:20:10,239.0,50,750
20240124,13:54:32,257.0,200,750
20240124,14:05:31,232.3,50,750
20240124,14:37:10,213.0,250,750
20240124,14:46:54,205.9,150,950
20240124,15:19:30,175.75,50,1000
20240124,15:20:40,175.75,350,1000
20240124,15:20:59,175.75,150,1000
20240124,15:21:09,176.2,50,1000
20240124,15:22:15,178.65,50,1300
20240125,09:24:35,219.0,1,1300
20240125,09:24:35,219.0,50,1300
20240125,09:25:28,222.3,500,1300
20240125,09:29:18,222.3,50,1750
20240125,09:29:58,196.55,50,1750
20240125,09:30:19,195.45,50,1750
20240125,09:34:32,195.45,150,1750
20240125,09:34:52,211.55,100,1750
20240125,09:35:02,213.55,100,1750
20240125,09:46:11,219.3,150,1750
20240125,09:47:48,219.0,50,1750
20240125,10:00:37,219.0,50,1700
20240125,10:15:55,221.55,50,1750
20240125,10:16:40,232.15,350,1750
20240125,10:23:08,256.0,50,1750
20240125,10:28:33,256.0,50,1700
20240125,10:34:23,248.5,100,1750
20240125,10:36:44,250.6,300,1850
20240125,10:36:54,251.65,600,1850
20240125,10:37:04,251.05,300,1850
20240125,10:42:28,242.8,300,1850
20240125,10:42:39,243.0,600,2950
20240125,10:43:19,243.5,50,2950
20240125,10:44:52,244.0,50,2950
20240125,10:58:35,276.1,50,3900
20240125,10:58:54,276.1,50,3900
20240125,11:02:44,270.0,250,4000
20240125,11:06:40,269.7,350,3850
20240125,11:14:07,267.7,50,4200
20240125,11:14:26,265.4,50,4200
20240125,11:27:18,251.35,50,4300
20240125,11:27:29,255.0,150,4300
20240125,11:28:33,256.0,50,4300
20240125,11:35:42,257.0,50,4300
20240125,11:37:23,246.0,50,4350
20240125,11:38:24,237.55,150,4350
20240125,11:57:57,255.0,50,4200
20240125,11:58:47,251.75,50,4200
20240125,12:03:34,239.55,100,4200
20240125,12:04:14,244.3,50,4200
20240125,12:07:56,250.5,50,4150
20240125,12:18:16,261.75,50,4150
20240125,12:41:01,239.0,50,4150
20240125,12:42:53,250.35,50,4150
20240125,12:47:49,245.45,50,4150
20240125,12:47:58,245.4,500,4150
20240125,13:31:27,254.0,100,3650
20240125,13:33:03,260.0,50,3650
20240125,13:39:35,252.95,500,3650
20240125,13:51:45,242.65,200,3150
20240125,13:52:53,244.0,50,3350
20240125,13:53:03,242.75,50,3350
20240125,13:53:12,243.85,50,3350
20240125,13:53:22,244.8,50,3350
20240125,13:53:32,245.95,50,3350
20240125,13:56:42,246.25,500,3150
20240125,13:56:52,243.75,500,3150
20240125,14:23:00,250.0,300,2550
20240125,14:29:22,240.85,100,2250
20240125,14:45:34,255.0,50,2350
20240125,14:47:06,252.0,200,2400
20240125,15:01:17,226.8,850,2400
20240125,15:03:40,224.25,100,2400
20240125,15:06:22,211.25,50,1600
20240125,15:07:27,211.25,50,1550
20240125,15:08:18,209.75,400,1550
20240125,15:09:12,206.0,50,1550
20240125,15:09:57,208.05,50,1800
20240125,15:10:18,208.3,50,1800
20240125,15:11:12,208.85,50,1800
20240125,15:15:41,204.5,50,1850
20240125,15:22:36,197.45,100,1900
20240125,15:25:44,194.55,200,2000
20240125,15:29:25,194.55,100,2000
20240129,09:16:27,150.0,1,2100
20240129,09:16:27,150.0,50,2100
20240129,09:19:18,165.05,150,2100
20240129,09:21:33,147.55,50,2100
20240129,09:25:24,147.55,50,2050
20240129,09:29:33,156.4,50,2050
20240129,09:37:45,156.55,50,2050
20240129,09:43:13,156.75,250,2050
20240129,09:46:26,159.05,50,1900
20240129,09:55:37,157.1,50,1900
20240129,09:56:48,157.05,50,1900
20240129,09:56:55,157.2,50,1900
20240129,10:03:37,145.6,550,2000
20240129,10:13:00,145.6,50,2000
20240129,10:13:08,145.0,50,2000
20240129,10:15:45,145.0,50,2100
20240129,10:18:40,146.0,150,2150
20240129,10:24:00,145.0,50,2150
20240129,10:26:34,142.0,50,2100
20240129,10:43:22,142.0,50,2150
20240129,10:43:49,146.35,100,2150
20240129,10:57:28,142.0,100,2300
20240129,10:59:36,140.1,50,2400
20240129,11:14:53,140.1,50,2450
20240129,11:24:51,151.0,100,2500
20240129,11:29:42,136.25,100,2600
20240129,11:30:23,136.25,150,2600
20240129,11:34:48,136.25,50,2750
20240129,11:38:18,137.2,50,2700
