date,time,tick_price,volume,open_interest
20240202,11:39:41,5.85,50,7550
20240202,11:40:18,5.6,4250,7550
20240202,11:40:31,5.9,4150,7550
20240202,11:40:31,5.05,4150,7550
20240202,11:40:43,5.65,250,7550
20240202,11:40:56,5.6,1000,7550
20240202,11:41:09,5.6,50,7550
20240202,11:41:31,5.5,200,7550
20240202,11:41:43,5.55,50,7550
20240202,11:41:54,5.6,500,7550
20240202,11:42:05,5.65,50,7550
20240202,11:42:28,5.55,900,7550
20240202,11:42:40,5.6,750,7550
20240202,11:43:14,5.3,50,7550
20240202,11:43:26,4.55,800,7550
20240202,11:43:38,4.7,250,7550
20240202,11:45:10,4.6,250,8900
20240202,11:45:33,4.65,50,8900
20240202,11:46:31,4.45,200,8900
20240202,11:47:05,4.45,100,8900
20240202,11:47:16,4.7,100,8900
20240202,11:49:00,4.85,50,8950
20240202,11:49:23,4.8,50,8950
20240202,11:49:45,4.6,50,8950
20240202,11:50:08,4.55,50,8950
20240202,11:51:39,4.55,150,8900
20240202,11:53:52,4.65,250,9000
20240202,11:57:51,4.7,50,8950
20240202,11:58:13,4.9,50,8950
20240202,11:58:46,5.05,50,8950
20240202,11:59:29,4.95,100,8950
20240202,12:01:20,5.05,100,8950
20240202,12:02:21,5.0,100,8950
20240202,12:02:41,5.15,500,8900
20240202,12:04:00,5.15,150,8900
20240202,12:05:21,4.95,50,8900
20240202,12:05:30,4.95,50,8900
20240202,12:06:47,4.8,50,8900
20240202,12:08:00,4.7,100,8900
20240202,12:08:08,4.65,100,8900
20240202,12:13:51,4.75,50,8900
20240202,12:13:58,4.65,50,8900
20240202,12:14:06,4.55,50,8900
20240202,12:15:28,4.5,100,8950
20240202,12:15:43,4.4,150,8950
20240202,12:16:18,4.55,50,8950
20240202,12:20:31,4.85,50,9050
20240202,12:21:42,4.6,50,9050
20240202,12:23:16,4.7,50,9050
20240202,12:30:29,4.05,350,9100
20240202,12:30:40,4.05,250,9100
20240202,12:30:59,4.05,50,9100
20240202,12:31:45,4.0,50,9100
20240202,12:34:40,4.0,100,9250
20240202,12:40:29,4.0,50,9350
20240202,12:40:40,4.0,50,9350
20240202,12:42:50,3.3,200,9300
20240202,12:43:10,3.9,100,9300
20240202,12:43:20,4.05,50,9300
20240202,12:44:08,4.1,50,9300
20240202,12:44:28,4.05,50,9300
20240202,12:45:06,4.2,50,9050
20240202,12:48:23,4.0,100,9050
20240202,12:50:30,3.95,100,9050
20240202,12:51:04,3.9,150,8950
20240202,12:51:21,4.0,100,8950
20240202,12:53:16,3.95,100,8950
20240202,13:00:13,3.85,100,8800
20240202,13:02:28,3.8,100,8800
20240202,13:04:12,3.85,50,8700
20240202,13:10:30,3.8,50,8650
20240202,13:10:38,3.8,400,8650
20240202,13:11:11,3.75,100,8650
20240202,13:18:26,3.75,100,8300
20240202,13:21:17,3.9,50,8350
20240202,13:21:57,3.85,50,8350
20240202,13:26:07,3.7,100,8350
20240202,13:49:02,3.55,50,8300
20240202,13:54:12,3.5,50,8300
20240202,13:54:19,3.45,100,8300
20240202,13:54:58,3.45,50,8300
20240202,13:55:13,3.45,50,8300
20240202,13:56:56,3.45,50,8350
20240202,14:00:08,3.45,50,8300
20240202,14:09:38,3.55,50,8300
20240202,14:09:48,3.55,100,8300
20240202,14:09:58,3.55,200,8300
20240202,14:12:45,3.5,50,8150
20240202,14:14:54,3.55,100,8150
20240202,14:18:30,3.65,100,8200
20240202,14:44:03,3.75,50,8150
20240202,14:54:16,3.2,50,8150
20240202,15:23:30,3.2,200,8100
20240202,15:28:08,3.05,50,8250
20240205,09:18:49,3.25,1,8200
20240205,09:18:49,3.25,50,8200
20240205,09:22:21,5.5,100,8200
20240205,09:22:59,5.5,50,8200
20240205,09:23:06,3.65,50,8200
20240205,09:23:20,3.65,50,8200
20240205,09:23:41,3.1,50,8200
20240205,09:50:35,3.1,50,8250
20240205,10:00:31,3.8,50,8300
20240205,10:04:33,4.9,100,8350
20240205,10:04:55,3.75,50,8350
20240205,10:10:33,3.1,100,8450
20240205,10:11:08,3.75,50,8450
20240205,10:11:17,3.75,50,8450
20240205,10:11:26,4.15,50,8450
20240205,10:11:46,3.95,50,8450
20240205,10:15:02,4.05,50,8500
20240205,10:17:36,4.05,50,8550
20240205,10:19:30,3.9,50,8600
20240205,10:32:15,3.4,50,8650
20240205,10:58:36,3.8,150,8600
20240205,11:21:10,3.95,50,8550
20240205,11:22:06,3.8,50,8550
20240205,11:32:11,3.55,50,8600
20240205,11:32:17,3.5,50,8600
20240205,11:40:10,3.5,100,8500
20240205,11:56:05,3.55,50,8500
20240205,11:56:37,3.5,50,8500
20240205,11:57:55,3.5,50,8500
20240205,12:01:02,3.5,50,8650
20240205,12:03:04,3.5,50,8700
20240205,12:14:27,3.5,100,8750
20240205,12:15:30,3.45,50,8750
20240205,12:18:22,3.45,50,8900
20240205,12:21:17,3.45,100,8950
20240205,12:21:31,3.25,100,8950
20240205,12:24:22,3.25,50,8950
20240205,12:25:52,3.15,50,8950
20240205,12:26:20,3.15,50,8950
20240205,12:26:31,3.4,50,8950
20240205,12:28:37,3.2,50,8950
20240205,12:32:31,3.35,50,8900
20240205,12:35:29,3.25,100,8950
20240205,12:36:20,3.15,50,8950
20240205,12:37:00,3.25,50,8950
20240205,12:51:03,3.15,50,8950
20240205,12:53:27,3.15,100,8900
20240205,12:54:31,3.15,50,8900
20240205,12:56:54,3.5,100,8750
20240205,12:57:09,3.25,50,8750
20240205,12:58:02,3.35,50,8750
20240205,13:00:47,3.3,50,8900
20240205,13:01:06,3.3,150,8900
20240205,13:23:26,3.55,150,8900
20240205,13:23:37,3.3,50,8900
20240205,13:23:41,3.35,100,8900
20240205,13:36:44,3.55,750,8900
20240205,13:36:53,3.25,500,8900
20240205,13:36:58,3.3,200,8900
20240205,13:48:52,3.25,50,9200
20240205,13:50:26,3.3,100,9150
20240205,13:57:43,3.25,50,9150
20240205,13:58:49,3.3,50,9150
20240205,13:59:27,3.4,500,9200
20240205,14:13:20,3.1,150,9300
20240205,14:17:39,3.25,50,9250
20240205,14:18:05,3.3,150,9250
20240205,14:20:44,3.3,50,9200
20240205,14:21:24,3.35,100,9200
20240205,14:21:59,3.45,50,9200
20240205,14:24:45,3.35,50,9150
20240205,14:25:04,3.4,50,9150
20240205,14:26:50,3.35,250,9100
20240205,14:32:32,3.5,150,9050
20240205,14:32:49,3.4,50,9050
20240205,14:34:32,3.35,50,9050
20240205,14:35:31,3.35,100,9000
20240205,14:39:04,3.35,100,9100
20240205,14:42:22,3.25,50,9200
20240205,14:42:45,3.3,50,9200
20240205,14:49:09,3.4,150,9100
20240205,14:54:46,3.3,50,9250
20240205,14:54:57,3.35,50,9250
20240205,14:57:40,3.15,50,9350
20240205,15:00:00,3.05,500,9300
20240205,15:08:15,3.05,900,9300
20240205,15:09:01,3.35,200,9300
20240205,15:09:11,3.35,100,9300
20240205,15:09:19,3.35,100,9300
20240205,15:09:27,3.4,200,9300
20240205,15:09:44,3.4,350,9300
20240205,15:09:53,3.25,850,9300
20240205,15:10:01,3.1,100,9300
20240205,15:10:10,3.15,250,9300
20240205,15:10:19,3.15,250,9300
20240205,15:10:47,3.1,150,9300
20240205,15:11:39,3.1,50,11600
