date,time,tick_price,volume,open_interest
20231219,09:16:53,215.8,100,100
20231219,09:54:06,227.75,100,100
20231219,09:54:15,228.3,350,100
20231219,09:54:24,229.25,350,100
20231220,13:40:08,209.15,1,800
20231220,13:40:08,209.15,300,800
20231220,14:00:44,235.0,50,1100
20231220,14:04:12,251.95,150,1150
20231220,14:04:42,250.2,300,1150
20231220,14:05:03,254.5,300,1150
20231220,14:05:14,254.95,300,1150
20231220,15:09:07,305.05,50,2200
20231221,09:18:14,365.5,1,2150
20231221,09:18:14,365.5,100,2150
20231221,09:19:34,367.05,100,2150
20231221,09:44:36,367.05,50,2150
20231221,09:45:15,361.65,50,2200
20231221,09:48:33,358.1,100,2250
20231221,09:48:43,358.1,50,2250
20231221,09:48:53,356.95,100,2250
20231221,09:49:04,358.75,50,2250
20231221,09:49:15,369.85,50,2250
20231221,09:53:14,369.85,350,2600
20231221,09:53:24,359.9,700,2600
20231221,09:53:34,360.45,50,2600
20231221,09:56:05,355.4,400,3700
20231221,10:05:41,344.2,450,4100
20231221,10:43:08,318.75,250,4550
20231221,10:43:28,315.15,100,4550
20231221,11:31:38,321.6,150,4450
20231221,11:35:00,317.75,300,4300
20231221,12:25:18,303.35,50,4200
20231221,12:52:32,286.85,50,4150
20231221,12:52:42,286.85,50,4150
20231221,12:54:57,277.7,200,4050
20231221,12:55:38,278.4,100,4050
20231221,13:04:33,281.05,100,3750
20231221,13:16:15,280.7,50,3750
20231221,13:19:32,283.8,50,3750
20231221,13:20:08,285.45,50,3750
20231221,13:20:27,288.35,50,3750
20231221,13:21:14,285.9,50,3750
20231221,13:33:56,275.9,100,3600
20231221,13:58:46,275.9,400,3500
20231221,14:00:48,284.8,100,3100
20231222,09:15:13,245.55,1,3100
20231222,09:15:13,245.55,100,3100
20231222,09:34:05,257.35,100,3200
20231222,09:36:14,257.35,50,3100
20231222,09:36:40,250.85,50,3100
20231222,09:36:57,251.45,50,3100
20231222,09:37:06,248.75,50,3100
20231222,09:37:15,249.8,50,3100
20231222,09:38:05,248.8,50,3100
20231222,09:40:46,255.9,50,2900
20231222,09:52:14,236.85,50,2900
20231222,10:08:03,231.5,100,2900
20231222,10:10:06,229.25,100,2900
20231222,10:16:12,229.0,50,2900
20231222,10:24:06,229.0,50,2900
20231222,10:28:30,226.5,50,2900
20231222,10:28:46,226.5,50,2900
20231222,10:41:39,225.05,50,2950
20231222,10:44:37,225.05,50,2950
20231222,10:48:14,225.0,50,2950
20231222,11:04:17,220.45,50,2950
20231222,11:05:26,211.2,50,2950
20231222,11:08:34,210.0,50,2950
20231222,11:28:16,210.0,100,2950
20231222,11:41:38,227.05,100,3000
20231222,11:48:05,219.4,50,3100
20231222,12:14:00,229.55,400,3050
20231222,12:14:58,223.5,250,3050
20231222,12:15:07,223.65,50,3250
20231222,12:23:00,229.0,400,3100
20231222,12:33:57,240.65,50,2700
20231222,12:43:27,242.1,50,2700
20231222,12:44:30,240.25,50,2700
20231222,12:44:57,239.5,250,2700
20231222,13:15:59,231.0,50,2450
20231222,13:18:37,233.55,50,2450
20231222,13:42:36,245.45,100,2450
20231222,13:48:57,263.0,50,2450
20231222,14:00:47,263.7,50,2400
20231222,14:06:23,263.7,50,2400
20231222,14:06:46,249.8,50,2400
20231222,14:07:26,246.85,50,2400
20231222,14:09:54,240.9,50,2550
20231222,14:10:12,240.0,50,2550
20231222,14:11:01,240.0,50,2550
20231222,14:11:09,238.7,50,2550
20231222,14:11:34,237.15,50,2550
20231222,14:12:48,242.15,50,2650
20231222,14:33:06,234.25,50,2450
20231222,14:33:14,236.2,50,2450
20231222,14:34:47,243.15,500,2450
20231222,14:36:42,230.2,100,2950
20231222,14:40:20,215.0,100,3050
20231222,14:45:52,215.05,100,2100
20231222,14:54:37,212.95,50,2100
20231222,14:59:05,213.2,50,2150
20231222,15:02:52,218.4,50,2150
20231222,15:05:56,225.2,100,2200
20231222,15:07:36,225.2,50,2300
20231222,15:10:55,219.3,50,2250
20231222,15:11:04,219.55,50,2250
20231222,15:11:12,219.35,50,2250
20231222,15:11:21,221.3,50,2250
20231222,15:11:30,220.65,50,2250
20231222,15:11:48,220.6,100,2250
20231222,15:17:42,227.1,50,2200
20231222,15:23:27,223.35,50,2250
20231222,15:26:15,227.05,50,2250
