date,time,tick_price,volume,open_interest
20240129,11:02:06,344.0,50,50
20240129,11:15:22,344.0,50,50
20240129,11:15:30,344.0,150,50
20240129,12:25:08,379.0,200,250
20240129,12:46:19,380.0,50,450
20240129,12:59:05,385.0,50,500
20240129,13:17:07,399.65,50,550
20240129,13:19:36,399.65,50,600
20240129,13:26:09,394.4,50,650
20240129,13:36:13,400.0,300,700
20240129,13:38:26,403.15,100,700
20240129,13:54:09,403.15,100,1100
20240129,13:54:28,403.0,100,1100
20240129,14:05:33,424.05,100,1300
20240129,14:09:40,424.05,150,1400
20240129,14:13:52,418.95,50,1300
20240129,14:13:53,418.1,100,1300
20240129,14:14:53,416.2,50,1450
20240129,14:15:31,417.6,50,1450
20240129,14:15:32,416.5,50,1450
20240129,14:16:02,418.75,50,1450
20240129,14:16:05,416.9,50,1450
20240129,14:16:46,405.0,50,1450
20240129,14:16:53,405.0,50,1450
20240129,14:19:29,420.2,50,1450
20240129,14:19:51,407.9,50,1800
20240129,14:27:35,408.9,50,1800
20240129,14:35:23,419.15,50,1800
20240129,14:51:17,423.35,50,1850
20240129,15:03:02,394.8,450,1900
20240129,15:07:53,395.85,150,2300
20240129,15:14:44,411.65,50,2350
20240129,15:26:49,440.5,50,2350
20240129,15:27:21,443.25,100,2400
20240130,09:19:26,451.95,1,2500
20240130,09:19:26,451.95,50,2500
20240130,09:20:51,455.0,50,2550
20240130,09:20:52,455.0,50,2550
20240130,09:21:16,455.0,50,2550
20240130,09:25:34,455.0,50,2650
20240130,09:25:39,425.55,50,2650
20240130,09:26:10,418.55,50,2650
20240130,09:28:10,418.55,400,2650
20240130,09:28:22,420.05,100,2650
20240130,09:30:12,422.0,200,2750
20240130,09:32:17,422.0,250,2750
20240130,09:43:56,453.35,50,3200
20240130,09:59:05,429.65,50,3250
20240130,10:00:08,431.35,50,3300
20240130,10:00:31,431.35,150,3300
20240130,10:03:52,434.4,100,3500
20240130,10:04:23,448.1,50,3500
20240130,10:09:30,446.15,50,3600
20240130,10:09:41,445.7,50,3600
20240130,10:11:11,447.15,50,3600
20240130,10:14:59,448.0,50,3600
20240130,10:21:21,443.35,50,3600
20240130,10:40:48,443.0,50,3600
20240130,11:03:24,411.15,50,3600
20240130,11:16:12,411.15,50,3650
20240130,11:54:32,411.95,100,3700
20240130,12:02:17,421.0,50,3700
20240130,13:12:46,394.75,1000,3750
20240130,13:16:14,394.75,50,4650
20240130,13:19:32,399.45,50,4650
20240130,13:20:05,403.0,50,4650
20240130,13:20:30,399.3,200,4650
20240130,13:22:15,392.25,100,4950
20240130,13:22:59,391.8,50,4950
20240130,13:23:28,391.8,50,4950
20240130,13:24:09,395.35,100,5100
20240130,13:27:00,403.05,500,5200
20240130,13:27:10,403.45,50,5200
20240130,13:27:20,405.0,150,5200
20240130,13:27:30,404.85,100,5200
20240130,13:28:06,404.05,50,5200
20240130,13:28:34,404.4,200,5200
20240130,13:29:40,409.0,100,5200
20240130,13:30:24,409.0,50,5950
20240130,13:33:37,408.15,100,6000
20240130,13:37:55,403.2,50,6050
20240130,13:48:26,400.2,100,6050
20240130,13:50:00,403.75,50,6050
20240130,13:58:22,403.3,50,6050
