date,time,tick_price,volume,open_interest
20240112,09:22:21,145.45,100,100
20240112,10:18:14,130.9,100,100
20240116,13:06:52,220.0,1,100
20240116,13:06:52,220.0,50,100
20240116,14:40:01,226.65,50,50
20240116,15:26:42,226.65,150,100
20240116,15:28:44,208.15,50,250
20240118,09:31:23,74.8,1,300
20240118,09:31:23,74.8,50,300
20240118,11:31:30,94.0,50,300
20240118,12:29:40,99.95,50,350
20240118,13:48:23,99.95,50,350
20240118,13:55:20,84.45,100,400
20240118,15:12:22,86.7,100,500
20240118,15:21:24,85.45,50,600
20240118,15:23:26,85.45,50,650
20240119,09:18:10,100.5,1,700
20240119,09:18:10,100.5,50,700
20240119,09:19:13,96.55,50,700
20240119,09:20:45,96.55,50,700
20240119,09:21:37,96.1,150,700
20240119,09:22:14,96.1,150,700
20240119,09:42:16,94.25,100,950
20240119,09:45:05,93.6,100,950
20240119,09:46:21,93.3,50,950
20240119,09:48:11,93.3,50,950
20240119,10:08:58,94.5,100,950
20240119,11:20:54,87.75,50,950
20240119,11:21:40,87.75,100,950
20240119,11:22:25,87.75,100,950
20240119,11:23:03,87.4,50,950
20240119,11:23:22,87.2,50,950
20240119,11:23:30,87.2,100,950
20240119,11:26:05,85.8,100,1050
20240119,11:26:41,85.8,100,1050
20240119,11:26:42,86.25,100,1050
20240119,11:30:46,87.75,50,950
20240119,11:31:30,87.75,50,950
20240119,11:32:42,86.4,100,950
20240119,11:35:03,87.45,100,1050
20240119,11:36:04,90.6,50,1150
20240119,11:43:18,89.55,100,1150
20240119,12:01:51,89.8,150,1250
20240119,12:02:44,88.0,150,1250
20240119,12:07:00,89.3,50,1250
20240119,12:08:45,89.3,50,1250
20240119,12:09:51,87.65,100,1250
20240119,12:13:26,87.85,100,1350
20240119,12:31:36,87.95,50,1450
20240119,12:32:44,88.3,100,1450
20240119,12:33:26,88.2,200,1600
20240119,12:34:43,88.85,50,1600
20240119,13:36:07,92.7,100,1450
20240119,14:05:04,91.65,50,1550
20240119,14:06:36,90.7,100,1600
20240119,14:07:18,91.1,50,1600
20240119,14:37:23,95.0,50,1600
20240119,15:00:39,95.0,50,1650
20240119,15:18:11,96.9,50,1700
20240119,15:24:26,98.0,100,1700
20240120,09:15:38,105.0,1,1700
20240120,09:15:38,105.0,50,1700
20240120,09:17:38,104.3,100,1700
20240120,09:17:53,104.3,50,1700
20240120,09:18:29,109.1,50,1700
20240120,09:31:59,100.5,150,1700
20240120,09:33:56,100.25,50,1850
20240120,09:34:03,100.25,50,1850
20240120,09:34:39,100.05,150,1850
20240120,09:37:49,100.05,200,1900
20240120,09:38:30,100.95,200,1900
20240120,09:40:31,100.05,150,1900
20240120,09:40:40,99.0,100,1900
20240120,09:59:30,97.0,50,1950
20240120,10:17:06,97.0,100,2000
20240120,10:20:05,98.6,100,2000
20240120,10:35:45,102.5,50,2000
20240120,10:45:32,104.1,50,2000
20240120,11:03:07,97.0,50,2050
20240120,11:50:27,97.15,50,2100
20240120,11:50:52,97.0,500,2100
20240120,13:31:24,95.35,50,2650
20240120,13:37:17,92.05,50,2650
20240120,14:05:48,86.65,50,2650
20240120,14:08:27,86.65,100,2650
20240120,14:18:37,82.2,100,2600
20240120,14:22:00,82.2,50,2650
20240120,14:24:41,92.35,100,2650
20240120,14:34:49,92.35,50,2650
20240120,14:56:33,77.45,100,2700
20240120,15:05:56,77.45,50,2800
