date,time,tick_price,volume,open_interest
20240110,14:36:07,50.9,50,50
20240111,14:10:49,57.8,1,50
20240111,14:10:49,57.8,200,50
20240111,14:12:24,52.0,200,250
20240112,09:41:17,52.0,1,50
20240112,09:41:17,52.0,100,50
20240112,09:47:16,53.5,100,150
20240112,09:52:09,62.1,250,250
20240112,09:52:23,62.1,250,250
20240112,14:30:25,113.95,50,750
20240112,14:32:38,113.95,50,750
20240112,14:40:40,113.3,50,750
20240112,14:49:47,110.05,200,750
20240115,09:25:52,160.0,1,950
20240115,09:25:52,160.0,50,950
20240116,09:53:54,160.0,1,950
20240116,09:53:54,160.0,50,950
20240116,10:11:27,160.7,100,950
20240116,10:18:03,160.7,50,950
20240116,14:27:31,128.25,50,1000
20240116,14:29:08,128.25,50,1000
20240116,14:35:24,131.6,350,1000
20240116,14:35:43,130.6,50,1000
20240116,14:36:05,128.6,50,1000
20240116,14:36:16,127.85,50,1000
20240116,14:36:27,127.2,100,1000
20240116,14:38:21,127.2,50,1600
20240116,14:41:44,129.65,50,1650
20240116,15:16:40,127.7,100,1700
20240116,15:17:00,128.4,50,1700
20240116,15:17:10,126.3,100,1700
20240116,15:17:20,126.3,50,1700
20240119,14:58:16,50.0,1,1750
20240119,14:58:16,50.0,50,1750
20240119,15:16:35,49.0,500,1750
20240119,15:18:53,48.8,200,2050
20240119,15:22:16,46.9,500,2050
20240119,15:29:27,46.9,50,1750
20240120,09:40:30,48.15,1,1750
20240120,09:40:30,48.15,50,1750
20240120,09:45:32,51.0,100,1750
20240120,09:46:24,51.0,50,1750
20240120,09:50:45,49.8,50,1750
20240120,10:10:41,48.45,50,1750
20240120,10:10:59,44.1,50,1750
20240120,11:16:26,44.1,100,1750
20240120,11:26:27,47.15,350,1750
20240120,11:27:59,46.45,400,1750
20240120,11:39:10,47.1,100,2000
20240120,11:39:34,47.0,350,2000
20240120,11:51:24,46.75,100,2450
20240120,11:51:32,46.1,550,2450
20240120,12:02:55,47.65,300,3000
20240120,12:05:21,46.25,50,3000
20240120,12:06:13,46.0,100,3050
20240120,12:09:40,46.35,50,3150
20240120,12:19:48,46.45,50,3200
20240120,12:20:17,46.25,50,3200
20240120,12:20:30,46.25,50,3200
20240120,12:20:46,46.25,50,3200
20240120,12:24:31,46.2,50,3300
20240120,12:27:52,45.85,100,3350
20240120,12:28:52,45.5,100,3350
20240120,12:35:22,44.1,50,3450
20240120,12:56:39,44.8,1000,3500
20240120,13:00:21,45.4,1200,3500
20240120,13:04:30,44.15,100,4700
20240120,13:06:24,43.95,100,4700
20240120,13:26:24,43.95,550,4800
20240120,13:28:16,44.55,100,4800
20240120,13:36:26,44.55,50,4700
20240120,13:49:37,43.65,500,4750
20240120,13:51:22,42.65,500,5200
20240120,14:05:47,42.65,400,4750
20240120,14:08:09,42.9,400,5150
20240120,14:11:03,43.05,50,4750
20240120,14:12:43,43.35,200,4800
20240120,14:22:09,43.4,200,5000
20240120,14:28:38,43.5,50,5100
20240120,14:35:34,44.0,1600,5100
20240120,14:36:19,43.7,1200,5100
20240120,14:43:44,40.05,50,7750
20240120,14:44:51,40.05,200,7750
20240120,14:48:15,40.8,200,8000
20240120,14:51:06,40.8,50,8200
20240120,14:54:24,40.2,50,8250
20240120,15:00:50,40.05,50,8250
20240120,15:02:52,38.65,100,8250
20240120,15:04:35,38.05,50,8150
20240120,15:14:00,38.05,50,8200
20240120,15:16:30,40.2,50,8200
20240120,15:17:28,40.2,50,8200
20240120,15:21:02,40.4,250,8250
20240120,15:26:50,39.0,150,8450
20240120,15:27:44,39.0,50,8350
20240123,09:49:24,39.55,50,8400
20240123,09:53:24,41.5,50,8350
20240123,09:53:52,41.95,100,8400
20240123,09:54:02,41.95,150,8400
20240123,09:54:11,42.05,1900,8400
20240123,09:54:29,42.55,950,8400
20240123,09:55:35,42.4,500,8400
20240123,09:56:56,40.7,500,9100
20240123,09:58:55,40.0,200,9100
20240123,09:59:02,40.5,100,9100
20240123,10:11:21,37.8,50,9400
20240123,10:11:54,37.65,100,9450
20240123,10:14:02,37.2,50,9450
20240123,10:19:38,37.7,50,9500
20240123,10:33:44,34.15,100,9450
20240123,10:34:01,34.4,500,9450
20240123,10:52:00,30.55,50,8850
20240123,10:52:02,30.55,50,8850
20240123,10:56:38,32.75,50,8850
20240123,11:00:45,32.8,50,8850
20240123,11:02:23,31.65,50,8850
20240123,11:13:26,33.75,50,8850
20240123,11:18:34,33.9,50,8850
20240123,11:19:24,33.25,100,8850
20240123,11:24:41,33.85,50,8950
20240123,11:29:28,34.35,1000,8950
20240123,11:33:56,33.45,50,9800
20240123,11:41:02,32.35,150,9800
20240123,11:42:14,32.35,400,9700
20240123,11:43:04,32.85,200,9700
20240123,11:44:51,31.9,500,9700
20240123,11:55:24,31.0,350,9500
20240123,11:57:35,30.45,150,9850
20240123,12:04:44,29.2,100,9700
20240123,12:06:50,27.5,50,9800
20240123,12:08:40,27.5,100,9800
20240123,12:15:46,29.65,150,9750
20240123,12:18:23,29.7,50,9650
20240123,12:18:45,29.9,50,9650
20240123,12:22:24,29.75,50,9700
20240123,12:23:43,29.7,50,9700
20240123,12:28:52,29.95,50,9750
20240123,12:40:08,31.25,50,9700
20240123,12:43:26,31.25,100,9700
20240123,12:45:46,31.5,1350,9800
20240123,12:52:57,31.4,100,9050
20240123,12:59:04,30.7,1100,9150
20240123,13:02:53,31.3,100,10150
20240123,13:06:26,31.0,100,10050
20240123,13:10:44,30.05,150,10000
20240123,13:14:08,30.85,200,10150
20240123,13:27:00,30.8,50,10150
20240123,13:27:48,31.4,50,10000
20240123,13:36:27,31.7,50,10000
20240123,13:38:18,31.1,50,10000
20240123,13:41:31,30.05,50,10050
20240123,13:42:54,30.35,900,10000
20240123,13:45:55,30.45,600,10000
20240123,13:45:58,30.4,50,10000
20240123,13:46:07,30.55,300,10000
20240123,13:46:50,30.75,50,10000
20240123,13:47:38,30.65,50,10000
20240123,13:47:48,30.75,50,10000
20240123,13:48:10,30.75,200,10000
20240123,13:48:14,30.8,50,10000
20240123,13:48:22,30.8,100,10700
20240123,13:49:09,30.7,50,10700
20240123,13:49:32,31.1,100,10700
20240123,13:50:39,30.4,100,10700
20240123,13:50:54,30.4,100,10700
20240123,13:51:09,29.25,100,10700
