date,time,tick_price,volume,open_interest
20240118,12:54:08,225.65,50,50
20240118,12:54:19,225.45,50,50
20240118,12:54:29,225.45,50,50
20240118,12:54:40,226.65,50,50
20240118,12:54:51,228.4,50,50
20240118,13:18:46,230.55,50,250
20240118,14:11:33,240.7,50,300
20240118,15:26:20,240.7,50,300
20240118,15:27:15,180.1,50,300
20240118,15:27:35,180.1,50,300
20240119,09:18:09,142.65,1,350
20240119,09:18:09,142.65,100,350
20240119,09:19:00,147.45,200,350
20240119,09:27:24,147.65,50,550
20240119,09:28:48,147.65,50,550
20240119,09:36:15,148.7,100,600
20240119,09:36:27,148.75,50,600
20240119,09:36:38,150.75,50,600
20240119,09:37:48,150.75,1100,600
20240119,09:38:17,149.1,50,600
20240119,09:39:37,150.0,50,1650
20240119,09:47:21,159.1,500,1700
20240119,09:48:48,159.1,200,2200
20240119,09:50:12,155.6,350,2200
20240119,09:54:18,155.0,450,2550
20240119,09:58:26,150.15,50,3000
20240119,10:12:07,150.15,50,3000
20240119,10:22:39,150.0,50,3050
20240119,10:39:01,141.85,100,3100
20240119,10:52:02,141.85,100,3200
20240119,11:07:28,164.95,200,3300
20240119,11:07:48,165.0,100,3300
20240119,11:09:04,165.0,50,3400
20240119,11:09:44,170.3,50,3400
20240119,11:43:43,170.3,50,3450
20240119,12:07:16,163.25,100,3450
20240119,12:07:25,159.45,50,3450
20240119,12:50:02,160.45,750,3500
20240119,12:50:26,154.95,200,3500
20240119,12:51:10,155.2,50,3750
20240119,13:04:31,148.5,100,3750
20240119,13:05:36,150.4,100,3750
20240119,13:05:37,149.7,150,3750
20240119,13:10:23,144.95,50,3850
20240119,13:13:52,144.7,100,3850
20240119,13:16:35,144.8,300,3900
20240119,13:19:29,139.05,200,3950
20240119,13:19:39,139.0,100,3950
20240119,13:27:26,139.0,600,4150
20240119,13:28:24,153.2,500,4150
20240119,13:29:53,153.0,750,4150
20240119,14:02:41,153.0,150,4300
20240119,14:04:44,154.15,100,4300
20240119,14:11:11,156.9,100,4400
20240119,14:15:11,157.0,600,4400
20240119,14:27:29,145.2,150,4500
20240119,14:33:31,142.9,150,4500
20240119,14:36:46,142.85,50,4400
20240119,14:44:13,134.55,50,4450
20240119,14:52:51,134.55,750,4450
20240119,15:00:20,138.25,500,4450
20240119,15:00:49,143.95,200,4450
20240119,15:17:18,137.3,50,4450
20240119,15:25:40,137.75,200,4950
20240120,09:22:30,118.75,1,4750
20240120,09:22:30,118.75,500,4750
20240120,09:22:47,118.9,400,4750
20240120,09:24:05,120.95,50,4750
20240120,09:27:30,122.9,50,4800
20240120,09:28:58,122.9,50,4800
20240120,09:45:50,137.85,50,4800
20240120,09:58:05,137.85,50,4800
20240120,10:13:20,138.5,1500,4800
20240120,10:35:27,138.5,50,4800
20240120,11:02:31,135.1,50,4800
20240120,11:26:26,131.0,50,4800
20240120,11:28:23,128.7,50,4850
20240120,11:29:25,135.4,1800,4850
20240120,11:29:40,131.75,50,4850
20240120,11:30:28,132.1,250,6550
20240120,11:30:45,131.9,200,6550
20240120,11:35:28,134.1,50,6550
20240120,11:38:21,131.55,50,6600
20240120,11:42:31,133.7,50,6650
20240120,11:45:33,129.05,50,6700
20240120,11:47:36,132.25,50,6700
20240120,11:49:34,132.9,50,6700
20240120,11:51:44,132.9,50,6750
20240120,11:52:05,132.85,50,6750
20240120,12:00:44,131.0,100,6650
20240120,12:09:48,132.0,150,6750
20240120,12:14:02,134.75,50,6900
20240120,12:16:02,132.9,50,6950
20240120,12:36:53,149.7,50,6950
20240120,12:40:43,149.7,50,7000
20240120,13:28:38,127.1,50,7000
20240120,13:32:34,133.7,50,6950
20240120,13:32:35,133.6,100,6950
20240120,13:32:44,133.35,50,6950
20240120,13:47:03,140.05,50,7050
20240120,13:48:05,141.1,100,7050
20240120,13:48:34,140.4,100,7100
20240120,14:08:17,138.5,50,7200
20240120,14:23:10,133.6,50,7200
20240120,14:47:57,143.2,50,7200
20240120,14:52:36,139.95,50,7250
20240120,14:53:26,139.85,1600,7250
20240120,14:53:34,138.6,50,7250
20240120,14:58:29,140.9,1600,7350
20240120,15:01:44,153.5,150,6150
20240120,15:02:13,150.25,150,6150
20240120,15:02:41,151.95,50,6150
20240120,15:03:37,151.95,50,6200
20240120,15:06:59,154.7,100,6250
20240120,15:11:53,154.7,50,6350
20240120,15:13:29,154.7,50,6350
20240120,15:20:53,142.05,50,6350
20240120,15:21:01,142.8,50,6350
20240120,15:25:10,138.5,250,6450
20240120,15:27:43,139.8,50,6600
20240120,15:29:04,140.8,50,6600
20240120,15:29:23,140.35,50,6600
20240123,09:18:34,97.6,250,6700
20240123,09:21:23,91.2,100,6550
20240123,09:26:37,96.6,100,6600
20240123,09:26:45,97.0,50,6550
20240123,09:30:41,99.9,50,6600
20240123,09:32:45,98.1,50,6550
20240123,09:33:33,98.35,50,6550
20240123,09:36:45,99.65,100,6550
20240123,09:41:18,102.85,500,6650
20240123,09:46:01,97.0,600,6650
20240123,09:46:50,99.05,50,6650
20240123,09:50:44,100.15,600,6700
20240123,09:50:54,99.0,500,6700
20240123,09:57:01,102.35,200,6800
20240123,09:57:31,102.0,200,6800
20240123,09:57:43,103.0,600,6800
20240123,10:01:55,114.1,200,7600
20240123,10:02:02,115.0,200,7600
20240123,10:02:06,115.0,100,7600
20240123,10:02:29,116.85,600,7600
20240123,10:03:12,117.65,50,7900
