date,time,tick_price,volume,open_interest
20231206,09:15:22,28.4,50,50
20231206,09:22:11,27.05,50,50
20231206,09:25:12,26.8,700,100
20231206,09:25:34,26.75,450,100
20231206,09:29:05,26.05,100,1250
20231206,09:29:37,26.05,150,1250
20231206,09:29:48,26.25,50,1500
20231206,09:31:02,26.05,100,1500
20231206,09:33:13,26.35,50,1650
20231206,09:39:18,26.25,100,1700
20231206,09:44:41,27.85,100,1800
20231206,09:46:35,27.85,50,1900
20231206,10:14:32,29.25,50,1950
20231206,11:47:44,29.25,350,2000
20231206,13:46:50,29.25,50,2350
20231206,13:53:30,29.25,150,2350
20231206,14:00:32,28.8,100,2500
20231206,14:40:12,27.75,50,2600
20231206,14:45:27,29.55,100,2600
20231206,15:07:59,29.55,50,2600
20231206,15:16:11,27.95,50,2650
20231206,15:17:44,27.45,50,2650
20231206,15:17:55,27.45,50,2650
20231206,15:18:16,27.5,50,2650
20231206,15:18:26,27.5,100,2650
20231207,09:36:28,24.65,1,2850
20231207,09:36:28,24.65,50,2850
20231207,09:36:49,23.4,150,2850
20231207,09:40:53,23.25,250,2950
20231207,09:49:10,23.25,100,3200
20231207,13:56:26,25.7,100,3200
20231208,09:17:22,28.0,1,3300
20231208,09:17:22,28.0,50,3300
20231208,09:21:03,24.55,200,3350
20231208,09:21:57,24.35,300,3350
20231208,09:22:07,24.1,50,3350
20231208,09:29:07,24.1,50,3800
20231208,09:30:24,24.1,250,3850
20231208,09:33:41,24.75,150,4100
20231208,10:09:13,26.5,150,4250
20231208,10:10:48,26.05,250,4250
20231208,10:21:46,26.0,150,4250
20231208,10:40:48,26.05,50,4150
20231208,10:41:39,26.0,50,4100
20231208,10:46:58,27.35,50,4150
20231208,11:02:24,24.2,150,4150
20231208,11:02:33,24.1,150,4150
20231208,11:31:16,24.1,100,4200
20231208,11:32:09,24.25,200,4200
20231208,12:13:21,22.5,50,4500
20231208,12:14:02,22.5,100,4500
20231208,12:14:09,23.1,50,4500
20231208,12:14:18,23.05,50,4500
20231208,12:17:42,22.85,100,4450
20231208,12:45:08,20.55,150,4450
20231208,13:02:41,19.4,50,4300
20231208,13:06:02,18.85,50,4300
20231208,13:06:11,18.85,50,4300
20231208,13:06:49,18.85,50,4300
20231208,13:08:12,18.9,100,4300
20231208,13:09:16,19.0,50,4050
20231208,13:13:35,19.2,100,4000
20231208,13:13:44,19.35,200,4000
20231208,13:13:54,19.45,200,4000
20231208,13:17:42,19.45,100,4500
20231208,13:22:45,19.25,50,4500
20231208,13:29:26,19.1,50,4500
20231208,13:33:18,19.1,50,4500
20231208,13:47:20,18.45,1000,4500
20231208,13:49:16,18.55,100,5050
20231208,13:53:39,18.85,100,5050
20231208,13:55:37,18.8,50,5150
20231208,13:56:39,19.65,1600,5150
20231208,13:58:34,19.45,250,6650
20231208,14:00:30,19.3,50,6850
20231208,14:01:26,19.6,50,6850
20231208,14:03:10,19.5,50,6850
20231208,14:26:29,19.6,200,6850
20231208,14:33:17,19.8,50,6650
20231208,14:35:33,19.75,50,6650
20231208,14:42:50,20.3,100,6600
20231208,14:43:19,20.25,50,6600
20231208,15:07:37,22.05,100,6550
20231208,15:15:48,23.25,100,6450
20231208,15:28:25,28.7,50,6350
20231211,10:53:53,23.0,1,6350
20231211,10:53:53,22.7,150,6350
20231211,10:54:34,23.75,100,6350
20231211,11:12:53,24.9,50,6500
20231211,11:21:06,24.9,150,6500
20231211,12:15:24,23.05,50,6400
20231211,12:15:52,23.05,50,6400
20231211,12:26:03,22.65,50,6300
20231211,13:45:55,22.65,100,6250
20231211,15:10:30,22.9,50,6250
20231212,09:52:32,22.1,1,6200
20231212,09:52:32,20.6,200,6200
20231212,12:15:57,23.0,50,6100
20231212,13:11:18,23.0,250,6100
20231212,13:12:05,20.55,200,6100
20231212,13:41:19,20.55,50,6300
20231212,14:11:47,20.35,50,6350
20231212,14:34:53,19.2,100,6400
20231212,14:52:35,16.95,100,6300
20231212,15:24:47,16.95,150,6200
20231213,09:58:22,14.4,1,6300
20231213,09:58:22,14.4,100,6300
20231213,09:58:54,14.3,50,6300
20231213,10:35:29,14.2,150,6150
20231213,10:41:14,14.2,250,6050
20231213,10:51:10,14.2,100,6300
20231213,11:31:33,14.5,50,6300
20231213,11:31:42,14.5,50,6300
20231213,11:32:48,14.55,450,6300
20231213,11:35:57,14.55,250,6650
20231213,11:36:07,14.2,250,6900
20231213,11:36:18,14.2,800,6900
20231213,11:44:13,12.75,50,7950
20231213,11:51:20,12.75,50,7950
20231213,11:51:28,14.45,50,7950
20231213,12:48:37,15.1,950,7850
20231213,12:51:41,14.6,250,7800
20231213,13:14:51,14.45,150,7550
20231213,14:12:51,15.1,50,7400
20231213,14:25:27,14.1,50,7400
20231213,15:25:33,16.4,100,7350
20231213,15:26:02,16.4,50,7350
20231214,09:28:44,23.05,1,7350
20231214,09:28:44,23.05,150,7350
20231214,09:32:59,25.35,250,7200
20231214,09:34:35,25.35,200,7200
20231214,09:35:33,25.35,150,7200
20231214,09:37:11,24.8,50,7650
20231214,09:43:28,24.55,50,7600
20231214,10:22:15,25.55,100,7650
20231214,10:33:27,25.7,200,7550
20231214,10:38:19,24.55,100,7350
20231214,10:45:20,24.95,100,7250
20231214,10:47:38,25.75,100,7250
20231214,10:54:21,25.75,50,7250
20231214,11:12:12,25.1,100,7300
20231214,11:18:57,25.45,100,7300
20231214,11:32:25,25.1,100,7400
20231214,11:35:45,25.2,50,7500
20231214,11:40:22,25.7,100,7500
20231214,11:41:25,26.25,100,7500
20231214,12:00:57,26.25,50,7500
20231214,12:04:11,26.0,150,7550
20231214,12:05:55,26.05,350,7550
20231214,12:19:36,26.0,100,7750
20231214,12:19:46,25.75,50,7750
20231214,12:22:20,26.0,50,7600
20231214,12:32:14,26.55,150,7550
20231214,12:42:00,27.0,200,7400
20231214,12:55:24,27.15,50,7600
20231214,13:00:15,27.7,100,7550
20231214,13:05:53,27.7,100,7650
20231214,13:12:48,28.55,100,7600
20231214,13:34:40,32.4,50,7600
20231214,13:34:50,32.4,50,7600
20231214,13:36:20,32.6,100,7600
20231214,13:59:20,32.6,250,7600
20231214,13:59:30,32.6,100,7750
20231214,14:01:41,32.7,300,7400
20231214,14:09:21,32.35,50,7100
20231214,14:17:04,33.65,50,7150
20231214,14:25:03,33.65,50,7200
20231214,14:26:26,33.3,50,7200
20231214,14:33:54,32.7,100,7200
20231214,14:35:35,33.25,50,7200
20231214,14:36:22,32.9,50,7200
20231214,14:36:41,33.0,500,7250
20231214,14:39:58,32.55,50,7750
20231214,14:45:07,33.3,50,7750
20231214,14:46:52,32.4,50,7800
20231214,14:50:44,32.75,100,7850
20231214,14:54:28,32.0,100,7750
20231214,14:56:08,31.8,100,7750
20231214,14:58:20,31.75,50,7750
20231214,14:59:03,31.05,50,7750
20231214,14:59:35,31.65,50,7750
20231214,15:00:05,31.6,50,7750
20231214,15:01:07,31.45,50,7800
20231214,15:01:27,31.55,50,7800
20231214,15:05:59,31.25,50,7900
20231214,15:06:10,31.05,100,7900
20231214,15:10:28,30.8,50,7900
20231214,15:10:38,30.35,50,7900
20231214,15:14:45,30.65,150,7900
20231214,15:14:55,30.85,100,7900
20231214,15:15:24,31.4,100,7900
20231215,09:19:17,36.05,1,7900
20231215,09:19:17,36.5,200,7900
20231215,09:20:24,35.7,50,7900
20231215,09:22:41,35.7,100,8000
20231215,09:24:55,34.3,100,8050
20231215,09:38:52,34.15,100,8050
20231215,09:39:19,33.7,100,8050
20231215,09:39:28,33.35,100,8050
20231215,09:39:37,33.0,100,8050
20231215,09:46:15,33.0,100,8000
20231215,09:47:24,34.35,100,8000
20231215,09:49:29,34.75,200,8000
20231215,09:49:37,34.8,50,8000
20231215,09:50:09,34.6,50,8000
20231215,09:50:17,34.35,1000,8000
20231215,09:51:06,33.95,100,9000
20231215,09:51:38,34.1,150,9000
20231215,09:51:46,33.95,50,9000
20231215,09:52:11,34.05,100,9000
20231215,09:52:20,33.8,50,9000
20231215,09:52:28,33.85,50,9000
20231215,09:52:36,33.65,100,9000
20231215,09:52:53,33.9,150,9000
20231215,09:53:01,33.85,200,9000
20231215,09:53:18,33.65,550,9000
20231215,09:53:26,33.75,100,9000
20231215,09:53:34,33.65,150,9050
20231215,09:53:45,33.75,50,9050
20231215,09:53:56,33.7,50,9050
20231215,09:53:58,33.75,50,9050
20231215,09:53:59,33.9,50,9050
20231215,09:54:02,33.6,100,9050
20231215,09:54:03,33.4,50,9050
20231215,09:54:04,33.45,300,9050
20231215,09:54:05,33.5,50,9050
20231215,09:54:18,33.0,100,9050
20231215,09:54:19,33.0,400,9050
20231215,09:54:20,33.1,100,9050
20231215,09:54:22,32.95,50,9050
20231215,09:54:23,32.85,300,9050
20231215,09:54:38,32.8,550,9050
20231215,09:54:40,32.8,200,9050
20231215,09:54:41,32.95,50,9050
20231215,09:54:42,32.8,50,9050
20231215,09:54:44,32.55,50,9050
20231215,09:54:47,32.35,200,9050
20231215,09:54:48,32.35,100,9050
20231215,09:55:09,32.25,500,9050
20231215,09:57:21,32.25,50,9300
20231215,09:57:52,33.9,50,9300
20231215,10:01:33,35.05,100,9350
20231215,10:01:39,35.1,100,9350
20231215,10:01:57,35.15,200,9350
20231215,10:02:06,35.4,100,9350
20231215,10:02:15,35.6,100,9350
20231215,10:02:24,35.45,100,9350
20231215,10:02:58,35.5,300,9700
20231215,10:04:25,36.65,100,9700
20231215,10:10:29,37.05,200,10100
20231215,10:10:38,37.25,50,10100
20231215,10:10:54,37.25,250,10100
20231215,10:12:01,37.8,50,10550
20231215,10:12:14,38.05,150,10550
20231215,10:13:48,38.4,200,10550
20231215,10:14:34,38.15,100,10550
20231215,10:14:43,38.15,300,10800
20231215,10:15:17,37.65,200,10800
20231215,10:17:22,37.65,1000,10800
20231215,10:17:23,37.7,100,10800
20231215,10:17:30,37.85,500,10800
20231215,10:17:32,37.85,200,10800
20231215,10:17:40,37.35,100,13200
20231215,10:17:42,37.3,50,13200
20231215,10:18:06,37.6,50,13200
20231215,10:18:06,37.7,50,13200
20231215,10:18:54,37.45,50,13200
20231215,10:24:17,39.25,50,13500
20231215,10:24:51,40.85,200,13500
20231215,10:25:00,41.75,2400,13500
20231215,10:25:29,42.4,350,13500
20231215,10:26:17,42.4,50,13500
20231215,10:26:49,40.0,1000,12600
20231215,10:27:07,39.35,50,12600
20231215,10:28:35,39.3,50,12600
20231215,10:28:50,39.4,250,12600
20231215,10:28:58,39.55,150,12600
20231215,10:34:03,39.0,50,12650
20231215,10:34:10,38.3,100,12650
20231215,10:34:13,38.4,100,12650
20231215,10:34:17,38.35,100,12650
20231215,10:34:20,38.25,100,12650
20231215,10:34:21,38.1,200,12650
20231215,10:34:23,38.1,150,12650
20231215,10:34:24,38.1,50,12650
20231215,10:34:42,38.25,350,12650
20231215,10:35:03,38.2,50,12650
20231215,10:35:07,38.15,100,12650
20231215,10:35:10,38.25,50,12650
20231215,10:35:11,38.4,400,12650
20231215,10:38:07,39.15,100,12750
20231215,10:38:11,39.2,50,12750
20231215,10:38:17,39.05,100,12750
20231215,10:40:49,38.45,150,13000
20231215,10:41:44,37.6,100,13000
20231215,10:41:59,37.65,50,13000
20231215,10:42:05,37.6,250,13000
20231215,10:42:38,37.05,100,13000
20231215,10:42:48,36.95,50,13000
20231215,10:42:55,36.75,100,13000
20231215,10:43:13,36.8,100,13000
20231215,10:43:16,36.85,50,13000
20231215,10:44:14,36.15,100,13000
20231215,10:46:54,35.0,200,13500
20231215,10:47:15,34.65,100,13500
20231215,10:47:18,34.6,100,13500
20231215,10:47:20,34.7,250,13500
20231215,10:47:23,34.55,100,13500
20231215,10:48:01,33.45,150,14050
20231215,10:48:38,33.65,100,14050
20231215,10:49:52,33.8,100,14050
20231215,10:50:00,34.2,100,14050
20231215,10:51:09,33.95,50,13850
20231215,10:52:46,33.3,50,13850
