date,time,tick_price,volume,open_interest
20240123,15:29:38,33.95,50,50
20240123,15:29:59,33.95,1,100
20240124,11:04:00,30.55,1,100
20240124,11:04:00,30.55,50,100
20240125,14:24:57,25.0,1,50
20240125,14:24:57,25.0,50,50
20240125,14:26:30,26.45,100,50
20240125,14:26:38,26.45,550,50
20240125,14:26:47,26.7,700,50
20240129,09:26:06,28.0,1,1400
20240129,09:26:06,28.0,50,1400
20240129,14:58:25,50.0,50,1450
20240129,15:18:16,51.8,50,1450
20240129,15:18:45,51.8,50,1450
20240129,15:19:44,50.35,400,1450
20240129,15:20:13,50.35,50,1450
20240129,15:23:24,53.55,100,1500
20240130,09:18:22,54.65,1,1500
20240130,09:18:22,54.65,50,1500
20240130,09:25:55,57.4,50,1500
20240130,09:26:06,57.4,50,1500
20240130,09:30:31,57.4,500,1600
20240130,09:31:07,56.0,50,1600
20240130,09:33:59,61.0,50,1600
20240130,09:51:18,61.0,100,1550
20240130,09:51:49,59.7,100,1550
20240130,09:52:32,59.65,50,1550
20240130,09:55:46,56.05,50,1750
20240130,09:55:58,56.05,50,1750
20240130,09:56:20,56.55,50,1750
20240130,10:00:04,61.4,50,1900
20240130,10:05:56,61.4,250,1950
20240130,10:07:45,61.45,100,1950
20240130,10:08:36,61.45,500,2300
20240130,10:09:47,59.85,50,2300
20240130,10:10:07,59.55,100,2300
20240130,10:10:17,59.5,100,2300
20240130,10:50:48,48.6,50,2950
20240130,11:06:46,48.6,50,2950
20240130,11:06:57,48.85,150,2950
20240130,13:12:52,49.95,1000,3100
20240130,13:13:01,47.85,950,3100
20240130,13:20:59,45.85,500,4050
20240130,13:21:16,45.85,150,4050
20240130,13:21:45,46.95,50,4050
20240130,13:21:57,44.6,250,4050
20240130,13:22:11,44.35,250,4050
20240130,13:22:23,44.35,300,4050
20240130,13:23:36,44.35,50,4050
20240130,13:23:46,44.7,50,4050
20240130,13:23:56,44.95,50,4050
20240130,13:24:36,45.4,150,5650
20240130,13:25:05,45.25,50,5650
20240130,13:25:16,45.65,150,5650
20240130,13:25:36,45.35,200,5650
20240130,13:25:54,45.35,50,5650
20240130,13:26:02,45.35,200,5650
20240130,13:26:47,45.7,200,5650
20240130,13:33:51,46.55,50,5950
20240130,13:36:03,47.35,150,5950
20240130,13:36:12,47.35,200,5950
20240130,13:39:33,47.35,50,6300
20240130,13:40:16,46.7,200,6300
20240130,13:41:56,46.7,50,6300
20240130,13:53:04,48.05,250,6600
20240130,14:04:00,44.8,100,6600
20240130,14:08:44,44.8,50,6600
20240130,14:08:54,43.55,100,6600
20240130,14:13:43,43.55,100,6650
20240130,14:16:16,43.9,100,6650
20240130,14:17:04,44.75,100,6650
20240130,14:29:49,44.3,50,6650
20240130,14:33:22,40.25,100,6650
20240130,14:54:07,37.0,100,6650
20240130,14:54:48,37.0,50,6750
20240130,15:01:10,35.0,150,6800
20240130,15:06:58,34.5,250,6900
20240130,15:11:11,34.5,50,7150
20240130,15:11:31,35.05,100,7150
20240130,15:11:42,35.6,450,7150
20240130,15:12:51,35.1,100,6850
20240130,15:13:00,34.85,400,6850
20240130,15:16:49,35.55,400,6850
20240130,15:25:35,35.5,300,7250
20240130,15:27:46,35.4,50,7050
20240131,09:23:42,35.2,1,7050
20240131,09:23:42,35.2,50,7050
20240131,09:26:11,31.65,50,7050
20240131,09:29:52,31.65,250,7050
20240131,09:32:39,37.05,400,6800
20240131,09:56:16,39.25,50,6700
20240131,10:13:16,39.25,50,6700
20240131,10:15:48,38.55,50,6700
20240131,10:15:57,39.45,250,6700
20240131,10:24:13,39.45,50,6750
20240131,10:33:23,38.85,250,6800
20240131,10:38:30,40.25,300,6800
20240131,10:59:28,42.3,50,6800
20240131,11:18:15,46.0,50,6850
20240131,11:30:30,46.0,250,6850
20240131,11:37:45,45.35,50,6850
20240131,11:48:35,48.4,250,6850
20240131,11:48:51,48.4,250,6850
20240131,11:51:24,47.8,50,7100
20240131,11:51:32,48.0,50,7100
20240131,11:52:25,48.0,50,7100
20240131,12:18:41,51.6,50,7250
20240131,13:39:02,51.6,100,7250
20240131,13:39:45,42.8,400,7350
20240131,13:40:10,42.6,150,7350
20240131,14:02:08,44.75,50,7350
20240131,14:41:08,47.0,100,7400
20240131,14:58:07,47.0,50,7400
20240131,14:58:16,47.0,50,7400
20240131,15:02:13,49.2,100,7500
20240131,15:08:34,51.1,100,7400
20240131,15:09:38,49.75,50,7400
20240131,15:10:19,49.2,1000,7400
20240131,15:11:03,49.2,50,7400
20240131,15:14:47,50.15,100,7450
20240131,15:21:34,50.0,2000,7550
20240131,15:21:50,50.0,100,7550
20240131,15:24:14,50.95,400,7550
20240131,15:24:22,51.25,200,7550
20240131,15:24:29,51.4,100,9450
20240131,15:24:52,51.7,150,9450
20240131,15:26:25,51.7,1200,9450
20240131,15:28:28,52.0,50,8800
20240201,09:15:24,52.0,1,8850
20240201,09:15:24,52.0,50,8850
20240201,09:19:12,54.75,350,8900
20240201,09:23:22,54.75,150,9250
20240201,09:23:41,48.85,500,9400
20240201,09:25:06,44.3,1000,9400
20240201,09:27:47,44.3,500,8750
20240201,09:31:07,45.7,50,8250
20240201,09:32:12,42.1,50,8250
20240201,09:40:02,42.1,50,8250
20240201,09:52:14,43.7,100,8300
20240201,09:52:23,43.7,50,8300
20240201,09:52:32,44.25,50,8300
20240201,09:53:32,44.55,100,8300
20240201,09:54:59,44.6,100,8300
20240201,09:58:03,46.7,500,8300
20240201,10:00:22,46.7,500,8800
20240201,10:07:54,48.4,300,8300
20240201,10:08:04,48.4,250,8300
20240201,10:21:07,55.9,250,8300
20240201,10:21:32,51.45,150,8300
20240201,10:25:53,53.1,50,8450
20240201,10:30:23,53.0,150,8500
20240201,10:30:32,53.0,200,8500
20240201,10:44:05,49.35,100,8500
20240201,10:45:47,54.05,150,8450
20240201,10:46:37,54.1,50,8450
20240201,10:46:53,54.0,50,8450
20240201,10:47:02,54.0,50,8450
20240201,10:47:10,54.45,200,8450
20240201,10:47:19,54.5,50,8450
20240201,10:48:16,56.0,50,8450
20240201,11:02:49,59.85,50,8500
20240201,11:28:46,59.85,800,8450
20240201,11:35:53,49.05,50,8500
20240201,11:56:25,49.05,50,8500
20240201,12:13:58,45.95,500,8550
20240201,12:19:08,33.15,200,9000
20240201,12:19:18,33.2,1650,9000
20240201,12:19:27,32.85,200,9000
20240201,12:21:56,30.6,400,9000
20240201,12:22:34,30.55,500,9000
20240201,12:27:14,30.55,150,8600
20240201,12:27:24,31.85,50,8600
20240201,12:29:53,31.1,50,8600
20240201,12:30:02,31.35,50,8600
20240201,12:30:11,31.35,50,8600
20240201,12:30:37,31.15,150,8600
