date,time,tick_price,volume,open_interest
20240209,09:58:54,26.4,50,150
20240209,10:00:54,28.4,50,150
20240209,10:01:03,28.45,100,150
20240209,10:01:26,28.95,100,150
20240209,12:52:46,28.95,50,150
20240209,14:32:20,29.45,50,200
20240212,09:30:19,16.65,1,250
20240212,09:30:19,16.65,50,250
20240212,10:31:53,18.05,50,250
20240212,15:20:08,18.05,50,250
20240212,15:20:17,13.0,50,250
20240213,09:33:18,17.0,1,250
20240213,09:33:18,17.0,50,250
20240213,09:33:29,17.0,50,250
20240213,10:44:19,17.55,50,200
20240213,11:10:40,22.95,50,150
20240213,11:50:39,22.95,150,200
20240213,11:50:48,19.0,100,200
20240213,11:51:49,18.85,750,200
20240213,11:52:35,18.95,100,1100
20240213,11:52:45,18.75,150,1100
20240213,11:53:03,18.7,100,1100
20240213,13:00:53,19.0,750,1400
20240213,13:20:09,18.0,100,2150
20240213,14:58:13,18.95,50,2250
20240214,09:15:09,16.0,1,2300
20240214,09:15:09,16.0,50,2300
20240214,09:17:06,16.5,50,2300
20240214,11:18:03,16.5,500,2250
20240214,11:49:24,16.0,50,2250
20240214,13:27:09,14.6,100,2250
20240214,14:11:06,15.0,50,2350
20240214,14:11:41,15.3,50,2350
20240214,14:11:50,15.3,50,2350
20240214,14:12:08,15.3,50,2350
20240214,14:12:43,15.35,50,2350
20240214,14:13:08,15.35,50,2350
20240214,14:13:26,15.4,100,2350
20240214,14:14:21,15.65,150,2750
20240214,14:14:32,15.7,200,2750
20240214,14:15:13,15.75,250,2750
20240214,14:16:19,15.75,750,2750
20240214,14:17:07,15.9,500,4050
20240214,14:17:16,15.9,500,4050
20240214,14:17:35,16.25,200,4050
20240214,14:17:55,16.25,300,4050
20240214,14:21:00,16.5,150,4850
20240214,14:23:42,16.45,50,4850
20240214,14:23:53,16.5,500,4850
20240214,14:24:03,16.5,50,4850
20240214,14:24:13,16.6,50,4850
20240214,14:24:22,16.6,100,4850
20240214,14:25:02,17.45,50,4850
20240214,14:27:16,17.45,50,5050
20240214,14:27:24,17.3,50,5050
20240214,14:27:33,17.4,200,5050
20240214,14:27:42,17.5,50,5050
20240214,14:28:00,17.5,50,5050
20240214,14:28:53,16.65,100,4750
20240214,14:29:03,16.65,100,4750
20240214,14:32:49,18.2,300,4650
20240214,14:33:00,18.4,100,4650
20240214,14:35:13,19.0,500,4500
20240214,14:35:22,19.0,50,4500
20240214,14:35:32,19.0,450,4500
20240214,14:35:51,19.05,150,4500
20240214,14:56:16,27.0,50,4900
20240214,14:57:59,27.0,50,4900
20240214,15:00:58,21.55,50,4950
20240214,15:03:48,22.1,200,4900
20240214,15:13:21,20.4,100,4700
20240215,09:28:30,21.55,1,4600
20240215,09:28:30,21.55,50,4600
20240215,09:48:29,21.55,50,4650
20240215,10:11:29,30.0,150,4650
20240215,10:16:30,30.0,50,4750
20240215,10:18:18,21.5,50,4750
20240215,10:29:40,27.0,250,4850
20240215,11:11:12,18.5,150,4950
20240215,11:39:13,16.2,50,4850
20240215,12:03:39,16.2,100,4800
20240215,12:22:06,24.95,50,4900
20240215,13:07:42,25.55,50,4950
20240215,13:40:02,22.65,1500,5000
20240215,13:52:18,25.2,250,6450
20240215,13:53:14,25.85,250,6450
20240215,13:53:24,26.1,250,6450
20240215,13:55:01,24.7,250,6450
20240215,14:01:13,24.75,50,6950
