date,time,tick_price,volume,open_interest
20240112,12:22:56,148.7,50,50
20240112,12:25:36,148.7,50,50
20240112,12:39:14,148.7,200,100
20240112,14:17:20,147.7,100,300
20240115,09:21:36,201.85,1,400
20240115,09:21:36,201.85,100,400
20240115,09:26:28,211.95,50,500
20240115,09:28:08,222.6,50,550
20240115,09:33:25,222.6,50,600
20240115,10:31:44,201.0,100,650
20240115,10:46:27,185.0,150,750
20240115,10:48:32,185.0,100,700
20240115,11:11:04,189.2,50,800
20240115,11:37:43,189.0,50,850
20240115,12:10:07,199.95,100,900
20240115,12:10:15,199.95,50,900
20240115,12:16:40,200.0,50,950
20240115,12:53:59,200.0,50,1000
20240115,12:55:59,193.55,50,1000
20240115,13:13:44,193.6,50,950
20240115,13:19:57,200.0,50,950
20240115,13:35:00,194.0,50,1000
20240115,13:36:19,203.95,50,1050
20240115,13:39:25,191.85,50,1100
20240115,14:01:17,192.75,50,1050
20240115,14:03:58,203.95,100,1000
20240115,14:04:06,204.0,200,1000
20240115,14:16:36,204.0,50,1250
20240115,14:45:04,204.0,100,1250
20240115,14:56:12,217.95,50,1350
20240115,14:57:27,218.0,200,1350
20240115,14:57:56,210.5,50,1550
20240115,15:00:31,220.0,50,1550
20240115,15:05:43,205.7,50,1450
20240115,15:13:23,219.95,50,1400
20240115,15:15:01,220.0,100,1400
20240116,09:21:34,197.95,1,1450
20240116,09:21:34,197.95,50,1450
20240116,09:22:05,197.95,600,1450
20240116,09:26:32,197.3,100,2050
20240116,09:45:57,197.3,100,2150
20240116,09:50:22,210.05,150,2250
20240116,09:57:13,210.0,50,2400
20240116,10:21:50,210.0,250,2450
20240116,10:31:03,208.6,100,2450
20240116,10:42:19,213.0,50,2450
20240116,10:42:28,215.0,50,2450
20240116,10:42:37,215.0,50,2450
20240116,10:46:19,215.0,50,2600
20240116,10:47:05,216.0,50,2600
20240116,10:47:35,218.0,50,2600
20240116,10:58:06,218.0,50,2750
20240116,11:01:07,214.45,50,2750
20240116,11:02:52,215.65,600,2750
20240116,11:05:59,216.1,50,3350
20240116,11:08:07,219.95,50,3350
20240116,11:12:43,225.45,50,3400
20240116,11:47:03,225.45,100,3400
20240116,12:10:25,195.0,100,3400
20240116,12:49:23,190.0,50,3300
20240116,13:13:26,180.0,100,3300
20240116,13:27:46,180.0,500,3300
20240116,13:36:59,169.45,50,3300
20240116,13:38:12,161.9,100,3300
20240116,13:39:02,161.9,50,3300
20240116,13:50:54,174.1,50,3350
20240116,14:10:35,195.3,1200,3350
20240116,14:16:03,188.05,200,3950
20240116,14:29:27,186.0,150,3750
20240116,14:39:43,187.2,50,3900
20240116,14:48:19,180.85,50,3850
20240116,15:00:45,183.95,350,3900
20240116,15:01:12,180.7,100,3900
20240116,15:01:48,182.0,50,3900
20240116,15:21:36,179.15,100,3950
20240116,15:24:48,183.05,50,3950
20240117,09:26:02,117.0,1,4000
20240117,09:26:02,117.0,50,4000
20240117,09:32:21,117.0,100,3950
20240117,09:35:33,137.2,50,4050
20240117,09:35:58,137.2,150,4050
20240117,09:37:08,122.0,50,4050
20240117,09:42:21,131.5,100,4250
20240117,09:43:33,130.25,50,4250
20240117,09:45:14,120.6,100,4300
20240117,09:48:53,126.7,50,4300
20240117,09:49:59,126.65,50,4300
20240117,09:50:52,128.9,50,4350
20240117,09:51:00,128.9,50,4350
20240117,09:55:13,125.05,50,4350
