date,time,tick_price,volume,open_interest
20240105,10:47:30,506.9,50,50
20240105,11:44:29,466.4,50,50
20240105,11:47:09,459.7,100,100
20240105,12:26:50,483.0,50,100
20240105,14:22:34,433.05,50,100
20240105,14:39:15,433.0,50,150
20240108,09:15:21,443.1,1,200
20240108,09:15:21,443.1,50,200
20240108,09:17:01,458.8,50,200
20240108,09:18:58,461.55,50,200
20240108,09:23:28,484.95,100,200
20240108,09:36:22,484.95,100,200
20240108,09:42:04,435.15,150,300
20240108,09:47:41,433.85,50,350
20240108,09:52:25,432.0,150,350
20240108,10:55:03,421.0,150,350
20240108,10:58:33,421.0,50,350
20240108,11:00:50,428.35,50,350
20240108,11:13:36,405.8,150,400
20240108,11:15:02,404.4,50,550
20240108,11:15:24,402.6,100,550
20240108,12:20:20,399.6,50,550
20240108,12:32:03,399.6,50,600
20240108,12:51:58,399.6,100,650
20240108,13:02:54,398.15,50,750
20240108,13:04:17,389.55,50,800
20240108,13:06:41,384.9,50,800
20240108,13:20:15,384.9,50,750
20240108,13:23:08,393.0,50,750
20240108,13:41:54,393.0,50,800
20240108,14:10:38,391.65,50,850
20240108,15:19:32,352.5,100,800
20240109,09:19:40,414.75,1,800
20240109,09:19:40,414.75,50,800
20240109,09:21:12,414.75,100,750
20240109,09:27:43,426.4,100,700
20240109,09:52:43,426.4,50,700
20240109,12:16:13,389.7,50,750
20240109,12:16:49,469.15,50,750
20240109,12:36:07,476.0,50,750
20240109,13:04:18,476.0,50,750
20240109,13:59:17,452.15,50,750
20240109,14:24:02,409.65,50,750
20240109,14:29:04,397.3,50,800
20240109,14:31:14,400.0,500,850
20240109,15:03:55,373.9,50,1200
20240109,15:10:53,370.4,100,1200
20240109,15:11:05,368.85,50,1200
20240109,15:15:06,362.35,100,1300
20240109,15:18:23,360.15,150,1250
20240109,15:19:45,360.15,50,1350
20240109,15:20:27,358.0,50,1350
20240109,15:21:15,354.35,150,1350
20240110,09:16:51,365.0,1,1550
20240110,09:16:51,365.0,50,1550
20240110,09:18:47,373.1,100,1500
20240110,09:20:24,373.1,100,1500
