date,time,tick_price,volume,open_interest
20231218,09:32:20,837.0,350,350
20231218,09:33:44,842.0,350,350
20231218,10:00:56,843.0,350,700
20231218,14:48:31,861.0,100,700
20231219,12:02:12,836.0,1,800
20231219,12:02:12,836.0,350,800
20231219,14:06:02,807.0,350,800
20231226,10:14:16,855.0,1,1100
20231226,10:14:16,855.0,50,1100
20231226,10:14:42,851.0,50,1100
20231226,10:16:02,851.0,50,1100
20231226,10:52:06,820.0,50,1100
20231226,13:01:05,820.0,200,1100
20231227,09:33:46,791.0,1,1100
20231227,09:33:46,791.0,50,1100
20231227,09:34:34,790.0,50,1100
20231227,09:35:25,790.0,50,1100
20231227,09:36:41,796.0,50,1100
20231227,09:49:14,765.0,350,1100
20231227,09:52:07,765.0,50,750
20231227,10:37:34,761.15,50,750
20231227,11:29:59,761.15,50,700
20231227,11:36:29,765.95,150,700
20231227,12:09:32,752.0,50,700
20231227,12:09:40,752.0,50,700
20231227,12:31:03,752.0,50,750
20231227,14:51:24,740.0,50,800
20231227,15:11:42,705.0,450,800
20231227,15:12:27,701.0,150,800
20231227,15:12:56,698.0,350,1250
20231227,15:14:22,698.0,150,1250
20231227,15:17:57,711.2,150,1600
20231227,15:19:42,709.15,50,1600
20231227,15:19:51,710.0,50,1600
20231227,15:20:58,710.0,50,1600
20231228,09:20:56,672.0,1,1600
20231228,09:20:56,672.0,500,1600
20231228,09:26:39,678.0,150,1450
20231228,10:05:12,712.0,350,1450
20231228,10:08:00,715.05,50,1350
20231228,10:09:58,715.05,750,1400
20231228,10:11:10,707.95,100,1400
20231228,10:53:01,707.95,100,2150
20231228,11:37:40,688.0,100,2250
20231228,12:03:47,683.0,350,2150
20231228,12:03:56,683.85,500,2150
20231228,12:07:35,681.95,200,3000
20231228,12:07:43,681.85,650,3000
20231228,12:07:52,682.7,300,3000
20231228,12:08:09,682.95,150,3000
20231228,13:41:02,672.95,50,4300
20231228,14:02:38,672.95,100,4350
20231228,14:31:51,678.05,50,4350
20231228,14:50:57,684.0,50,4350
20231228,14:51:32,681.0,50,4350
20231228,14:52:05,681.0,50,4400
20231228,14:52:55,681.2,50,4400
20231228,14:55:19,679.1,250,4450
20231228,15:00:51,667.35,50,4200
20231229,09:16:50,706.95,1,4200
20231229,09:16:50,706.95,100,4200
20231229,09:18:21,702.5,50,4300
20231229,09:20:27,697.85,400,4300
20231229,09:21:58,697.85,150,4300
20231229,09:30:10,687.05,50,4200
20231229,09:59:22,687.05,50,4200
20231229,09:59:30,707.0,250,4200
20231229,10:03:46,691.55,50,4450
20231229,10:08:12,712.9,50,4500
20231229,10:24:10,712.9,50,4500
20231229,11:21:12,687.0,400,4550
20231229,12:48:28,687.0,50,4550
20231229,14:14:01,700.0,50,4950
20231229,15:00:10,671.95,100,4900
20231229,15:01:40,662.05,50,4900
20231229,15:01:50,660.4,50,4900
20231229,15:01:59,660.1,50,4900
20231229,15:02:09,660.1,50,4900
20231229,15:02:18,669.95,50,4900
20240101,09:32:28,722.0,1,4750
20240101,09:32:28,722.0,900,4750
20240101,09:33:34,716.95,150,5200
20240101,09:34:25,714.9,50,5200
20240101,10:26:32,709.0,150,5200
20240101,10:27:06,706.0,150,5200
20240101,13:57:13,666.0,50,5200
20240101,13:57:33,666.0,50,5200
20240101,13:58:21,661.75,100,5200
20240101,13:58:55,663.15,50,5200
20240101,14:01:49,658.4,50,5200
20240101,14:20:27,639.7,250,5200
20240101,14:21:31,639.7,300,5200
20240101,14:21:40,643.0,350,5200
20240101,14:21:49,645.15,100,5200
20240101,14:22:16,643.7,250,5200
20240101,14:23:12,643.2,300,5200
20240101,14:23:21,643.7,350,5200
20240101,14:44:50,619.4,50,6100
20240101,14:45:01,617.6,50,6100
20240101,15:00:14,616.35,50,6100
20240101,15:13:29,616.35,50,6100
20240101,15:15:20,685.0,500,6100
20240101,15:16:09,675.0,500,6100
20240101,15:17:37,680.0,200,6100
20240102,09:18:52,711.1,1,5600
20240102,09:18:52,711.05,150,5600
20240102,09:57:00,740.95,100,5600
20240102,09:57:13,742.15,2100,5750
20240102,10:00:05,758.15,650,5250
20240102,10:00:31,762.15,100,5250
20240102,10:00:43,755.35,50,5250
20240102,10:01:26,762.0,400,5250
20240102,10:01:37,759.1,150,5250
20240102,10:01:48,752.4,50,5250
20240102,10:01:58,755.9,50,5250
20240102,10:02:09,754.25,50,5250
20240102,10:02:19,754.7,50,5250
20240102,10:02:59,750.85,50,5700
20240102,10:03:23,740.05,50,5700
20240102,10:04:37,744.7,50,5700
20240102,10:08:34,741.55,50,5750
20240102,10:22:57,759.85,50,5700
20240102,10:23:07,757.2,50,5700
20240102,10:24:08,763.0,400,5650
20240102,10:24:18,763.0,50,5650
20240102,10:28:14,776.5,50,5850
20240102,10:28:54,776.5,50,5850
20240102,10:29:04,777.55,50,5850
20240102,10:29:55,780.85,300,6000
20240102,10:31:40,780.85,250,6000
20240102,10:31:51,766.9,150,6000
20240102,10:34:20,780.65,200,6100
20240102,10:35:00,780.65,50,6100
20240102,10:36:00,782.3,150,6150
20240102,11:06:11,785.15,50,6300
20240102,11:10:23,785.15,150,6350
20240102,11:12:31,785.15,50,6250
20240102,11:43:12,793.65,50,6300
20240102,13:15:21,793.65,50,6350
20240102,14:04:45,763.0,50,6400
20240102,14:53:54,734.85,50,6450
20240102,15:08:19,760.05,50,6500
20240102,15:11:25,771.15,50,6550
20240102,15:13:59,767.2,50,6600
20240102,15:21:01,758.75,100,6650
20240102,15:28:48,762.0,400,6550
20240103,09:23:41,790.05,1,6950
20240103,09:23:41,790.05,50,6950
20240103,09:39:35,806.2,50,7000
20240103,09:41:55,811.2,100,7050
20240103,09:50:11,807.2,50,7150
20240103,10:01:16,808.05,100,7200
20240103,10:04:11,800.05,50,7300
20240103,10:04:22,795.0,350,7300
20240103,10:12:17,801.3,400,7700
20240103,10:15:32,800.95,400,8100
20240103,10:21:00,820.0,200,8500
20240103,10:21:12,820.0,50,8500
20240103,10:22:59,822.05,50,8500
20240103,10:26:58,822.05,50,8800
20240103,10:40:22,799.2,50,8850
20240103,10:46:29,822.0,150,8900
20240103,11:47:23,796.0,200,9050
20240103,12:08:27,805.1,50,9250
20240103,12:29:22,840.0,350,9300
20240103,12:29:31,840.0,250,9300
20240103,12:29:57,838.0,200,9300
20240103,12:36:23,835.05,50,10100
20240103,15:00:14,815.0,50,10150
20240103,15:00:25,821.0,200,10150
20240104,09:37:29,767.0,1,10400
20240104,09:37:29,767.0,100,10400
20240104,09:48:42,765.5,150,10500
20240104,10:19:23,733.35,100,10650
20240104,10:50:22,737.0,50,10650
20240104,12:10:29,725.05,100,10700
20240104,12:10:37,725.05,50,10700
20240104,12:25:34,714.05,50,10850
20240104,14:53:58,714.05,350,10900
20240104,15:00:11,717.95,50,11250
20240104,15:01:25,712.5,50,11250
20240104,15:14:11,707.0,50,11250
20240104,15:27:37,689.5,50,11200
20240105,09:23:59,685.05,1,11150
20240105,09:23:59,685.05,50,11150
20240105,09:33:05,679.05,50,11200
20240105,09:47:10,679.05,500,11250
20240105,09:49:10,678.7,500,11250
20240105,09:53:04,677.0,200,11100
20240105,09:55:59,677.0,650,11300
20240105,10:04:30,677.95,100,11600
