date,time,tick_price,volume,open_interest
20231218,13:31:23,10.0,50,3500
20231218,13:32:25,11.8,3500,3500
20231218,13:33:21,11.8,1050,3500
20231218,13:46:23,11.05,750,3900
20231218,13:46:32,11.0,100,3900
20231218,13:46:40,11.05,100,3900
20231218,13:47:03,11.05,100,3900
20231218,13:47:54,11.25,50,3900
20231218,13:51:35,11.25,50,4750
20231218,13:55:38,11.05,100,4700
20231218,13:57:01,11.05,200,4700
20231218,13:57:09,11.1,100,4700
20231218,14:01:47,11.25,100,5000
20231218,14:03:44,11.65,150,5100
20231218,14:05:07,11.8,400,5100
20231218,14:05:38,11.5,100,5100
20231218,14:21:37,11.8,50,5550
20231218,14:27:50,11.8,150,5600
20231218,14:28:13,11.8,150,5600
20231218,14:43:28,11.0,450,5750
20231218,14:44:44,11.05,200,5750
20231218,14:45:51,11.0,50,5800
20231218,14:46:10,11.0,100,5800
20231218,14:49:56,11.1,50,5800
20231218,14:51:30,10.9,450,5800
20231218,14:52:44,10.9,100,5800
20231218,14:54:07,10.7,4500,5800
20231218,14:54:16,10.75,1250,5800
20231218,14:54:25,10.75,500,11600
20231218,14:54:33,10.7,350,11600
20231218,14:54:50,10.6,600,11600
20231218,14:56:07,10.5,1800,11600
20231218,14:56:48,10.5,1250,11600
20231218,14:57:04,10.5,350,11600
20231218,14:57:12,10.4,1800,11600
20231218,14:57:28,10.4,1050,17100
20231218,14:57:37,10.4,500,17100
20231218,14:57:46,10.4,250,17100
20231218,14:59:12,10.4,100,17100
20231218,14:59:38,10.3,100,17100
20231218,15:00:23,10.25,400,18800
20231218,15:00:50,10.2,650,18800
20231218,15:01:35,10.1,1800,18800
20231218,15:01:46,10.0,1700,18800
20231218,15:03:40,10.0,200,22650
20231218,15:03:49,9.95,300,22650
20231218,15:03:58,9.95,250,22650
20231218,15:04:07,9.95,200,22650
20231218,15:04:25,10.0,250,22650
20231218,15:05:09,10.0,500,22650
20231218,15:05:18,10.0,250,22650
20231218,15:05:53,10.0,500,22650
20231218,15:06:10,10.05,100,22650
20231218,15:07:28,10.25,100,24200
20231218,15:08:54,10.3,650,24200
20231218,15:09:46,10.35,300,24950
20231218,15:10:39,10.4,550,24950
20231218,15:11:22,10.35,300,24950
20231218,15:11:32,10.35,50,24950
20231218,15:12:16,10.3,500,24950
20231218,15:12:34,10.25,150,24550
20231218,15:12:42,10.15,1800,24550
20231218,15:13:16,10.2,1150,24550
20231218,15:15:09,10.15,600,24550
20231218,15:16:14,10.0,700,27900
20231218,15:17:22,9.85,200,27900
20231218,15:18:18,9.85,600,27900
20231218,15:20:16,9.85,50,28950
20231218,15:21:02,10.0,50,28950
20231218,15:21:20,10.0,50,28950
20231218,15:21:39,9.95,1600,29100
20231218,15:22:14,10.0,250,29100
20231218,15:23:29,9.85,50,29100
20231218,15:24:07,9.85,50,29100
20231218,15:24:26,9.85,100,29100
20231218,15:26:58,9.55,100,30900
20231218,15:27:36,9.55,300,30900
20231218,15:27:45,9.55,650,30900
20231218,15:28:03,9.6,500,30900
20231218,15:28:31,9.6,950,30900
20231218,15:29:19,9.5,50,30900
20231218,15:29:30,9.5,100,30900
20231219,09:18:22,9.55,1,30700
20231219,09:18:22,9.55,50,30700
20231219,09:19:24,9.65,50,30700
20231219,09:19:33,9.65,50,30700
20231219,09:21:23,10.0,50,30850
20231219,09:22:33,10.0,150,30850
20231219,09:30:58,9.5,50,30800
20231219,09:32:53,9.5,50,30750
20231219,09:36:15,9.1,500,30750
20231219,09:37:01,9.1,50,30750
20231219,09:37:11,9.0,50,30750
20231219,09:38:09,9.0,900,30750
20231219,09:39:42,8.85,250,29600
20231219,09:40:23,8.7,600,29600
20231219,09:40:33,8.7,400,29600
20231219,09:40:43,8.7,50,29600
20231219,09:41:45,8.55,150,29600
20231219,09:41:55,8.55,100,29950
20231219,09:42:14,8.55,1800,29950
20231219,09:42:24,8.55,100,29950
20231219,09:43:27,8.5,500,29950
20231219,09:43:37,8.5,1000,29950
20231219,09:44:20,8.5,250,29950
20231219,09:44:51,8.5,50,29950
20231219,09:45:53,8.5,900,28150
20231219,09:46:03,8.45,150,28150
20231219,09:46:33,8.45,100,28150
20231219,09:47:02,8.5,550,28150
20231219,09:47:20,8.65,150,28150
20231219,09:49:54,8.65,50,27350
20231219,09:52:42,8.45,200,27350
20231219,09:52:51,8.4,50,27350
20231219,09:53:37,8.4,1250,27350
20231219,09:54:15,8.35,250,27250
20231219,09:54:32,8.35,250,27250
20231219,09:54:41,8.35,1250,27250
20231219,09:54:50,8.35,500,27250
20231219,09:55:15,8.35,550,27250
20231219,09:55:34,8.35,500,27250
20231219,09:55:44,8.35,150,27250
20231219,09:56:12,8.35,500,27250
20231219,10:00:18,8.7,100,26850
20231219,10:03:22,8.55,900,26950
20231219,10:03:30,8.55,250,26950
20231219,10:03:38,8.55,550,26950
20231219,10:07:18,8.35,50,26950
20231219,10:08:42,8.35,550,26950
20231219,10:09:22,8.25,100,26350
20231219,10:11:29,8.25,100,26350
20231219,10:18:58,8.45,100,26350
20231219,10:19:08,8.45,100,26350
20231219,10:31:26,8.35,150,26450
20231219,10:34:22,8.55,200,26350
20231219,10:34:49,8.6,300,26350
20231219,10:35:28,8.6,100,26350
20231219,10:35:48,8.65,50,26350
20231219,10:35:58,8.65,50,26350
20231219,10:36:26,8.5,250,26450
20231219,10:36:35,8.5,100,26450
20231219,10:39:26,8.5,50,26450
20231219,10:42:40,8.6,1150,26450
20231219,10:44:26,8.65,300,26450
20231219,10:47:03,8.55,400,26450
20231219,10:47:12,8.55,100,25450
20231219,10:47:21,8.5,150,25450
20231219,10:48:22,8.45,300,25350
20231219,10:48:39,8.45,100,25350
20231219,10:50:06,8.35,100,25350
20231219,10:52:09,8.55,50,25150
20231219,11:00:10,8.45,550,25150
20231219,11:00:28,8.6,100,25150
20231219,11:01:47,8.7,200,25150
20231219,11:06:59,8.7,250,25250
20231219,11:09:23,8.85,200,25350
20231219,11:10:11,8.65,200,25350
20231219,11:11:57,8.85,50,25350
20231219,11:14:35,8.55,50,25300
20231219,11:21:29,8.65,100,25250
20231219,11:22:23,8.75,300,25250
20231219,11:22:32,8.6,100,25250
20231219,11:27:18,8.75,50,25250
20231219,11:29:41,8.65,50,25250
20231219,11:29:50,8.65,50,25250
20231219,11:33:18,8.85,400,25250
20231219,11:33:25,9.0,900,25250
20231219,11:33:39,8.85,1100,25250
20231219,11:33:47,8.9,900,25250
20231219,11:34:02,8.95,2800,25250
20231219,11:34:17,9.05,900,25250
20231219,11:34:24,9.0,900,25250
20231219,11:36:48,8.9,250,20300
20231219,11:37:37,9.0,150,20300
20231219,11:38:59,9.05,150,20300
20231219,11:39:19,9.0,100,19750
20231219,11:42:08,9.25,900,19650
20231219,11:43:38,9.45,200,19650
20231219,11:43:48,9.45,250,19650
20231219,11:46:08,9.45,50,18500
20231219,11:46:50,9.85,50,18500
20231219,11:47:10,9.75,150,18500
20231219,11:52:46,9.8,150,18550
20231219,11:52:56,9.75,100,18550
20231219,11:56:38,9.6,500,18500
20231219,11:59:36,9.75,250,18900
20231219,12:02:00,9.45,300,19150
20231219,12:02:10,9.45,400,19150
20231219,12:03:24,9.3,50,19700
20231219,12:03:43,9.0,550,19700
20231219,12:04:02,9.0,600,19700
20231219,12:04:11,8.85,50,19700
20231219,12:04:21,9.0,500,19700
20231219,12:04:30,9.0,400,19700
20231219,12:05:24,9.15,250,19700
20231219,12:05:33,9.15,750,19700
20231219,12:10:45,9.15,450,19850
20231219,12:10:54,9.35,250,19850
20231219,12:11:13,9.35,150,19850
20231219,12:11:40,9.2,450,19850
20231219,12:14:04,9.25,300,20250
20231219,12:15:04,9.25,600,20250
20231219,12:15:13,9.25,600,20250
20231219,12:17:09,9.35,800,21750
20231219,12:17:18,9.35,250,21750
20231219,12:18:42,9.4,350,21750
20231219,12:18:51,9.35,250,21750
20231219,12:19:00,9.3,250,21750
20231219,12:21:11,9.3,150,21750
