date,time,tick_price,volume,open_interest
20231220,11:03:44,301.2,450,1100
20231220,11:04:27,300.4,400,1100
20231220,11:05:23,299.5,50,1100
20231220,11:05:54,299.5,200,1100
20231220,11:06:43,300.7,200,1100
20231220,11:07:11,300.65,200,1100
20231220,11:14:53,303.15,100,1500
20231220,11:22:48,308.7,400,1600
20231220,11:24:02,309.35,200,1600
20231220,11:24:36,310.65,200,2200
20231220,11:29:48,311.85,200,2400
20231220,11:33:26,319.4,50,2600
20231220,11:33:36,320.25,150,2600
20231220,11:35:28,321.5,50,2600
20231220,11:38:33,321.5,50,2850
20231220,11:42:43,322.65,350,2900
20231220,11:42:51,322.65,450,2900
20231220,11:43:09,323.75,250,2900
20231220,11:48:44,329.95,50,3950
20231227,15:10:38,269.9,1,4000
20231227,15:10:38,269.9,300,4000
20231227,15:12:54,267.9,50,3700
20231228,09:17:37,254.4,1,3700
20231228,09:17:37,254.65,600,3700
20231228,09:18:43,256.8,50,3800
20231228,09:19:33,256.8,50,3800
20231228,09:19:50,258.4,50,3800
20231228,09:20:34,258.4,150,3800
20231228,09:21:23,252.8,50,3800
20231228,09:23:35,252.8,250,3800
20231228,09:24:40,250.95,50,3800
20231228,09:25:07,249.05,50,3800
20231228,09:26:37,249.05,50,3800
20231228,09:27:32,251.25,300,3750
20231228,09:28:01,251.0,200,3750
20231228,09:29:45,253.65,250,3750
20231228,09:29:54,254.8,50,3750
20231228,09:30:13,253.9,50,3150
20231228,09:30:22,252.4,100,3150
20231228,09:32:31,252.0,100,3150
20231228,09:34:08,254.0,200,3150
20231228,09:35:26,257.0,50,3150
20231228,09:42:52,253.0,200,2900
20231228,09:47:33,257.3,50,2900
20231228,09:50:18,253.55,50,2900
20231228,09:50:28,250.2,50,2900
20231228,09:51:33,250.2,600,2950
20231228,09:53:54,254.1,50,2950
20231228,09:55:42,256.0,200,2900
20231228,10:03:08,264.95,50,2700
20231228,10:04:49,269.45,50,2700
20231228,10:05:57,272.7,50,2700
20231228,10:07:07,280.85,50,2700
20231228,10:08:20,280.85,50,2700
20231228,10:11:08,274.45,50,2700
20231228,10:11:29,275.05,50,2700
20231228,10:16:20,273.0,50,2700
20231228,10:26:36,277.0,350,2700
20231228,10:31:00,266.5,50,2400
20231228,10:32:51,274.0,50,2400
20231228,10:48:31,266.15,500,2450
20231228,10:48:49,267.55,200,2450
20231228,10:49:15,268.7,100,2450
20231228,10:50:08,267.55,350,2450
20231228,10:50:17,266.6,100,2450
20231228,10:50:45,267.8,350,2450
20231228,11:30:15,259.45,500,2100
20231228,11:31:21,254.45,100,2150
20231228,11:33:00,254.4,200,2150
20231228,12:05:10,250.0,900,2150
20231228,12:21:36,250.0,150,1550
20231228,12:25:31,244.4,150,1700
20231228,12:31:08,244.2,50,1800
20231228,12:33:47,243.2,50,1800
20231228,12:33:56,243.2,50,1800
20231228,12:34:56,242.35,50,1800
20231228,12:35:34,242.35,100,1800
20231228,12:35:54,244.0,50,1800
20231228,12:39:36,242.95,100,2000
20231228,12:45:44,242.05,50,2000
20231228,12:45:52,242.0,50,2000
20231228,12:47:22,239.6,50,2000
20231228,12:47:58,239.6,100,2000
20231228,12:50:41,246.4,100,1950
20231228,12:51:05,247.95,100,1950
20231228,13:01:03,245.4,100,2100
20231228,13:04:01,245.4,50,2150
20231228,13:13:07,241.4,100,2200
20231228,13:26:27,247.5,50,2300
20231228,13:32:16,247.5,50,2300
20231228,13:38:15,247.55,100,2250
20231228,13:43:47,247.6,50,2350
20231228,13:47:35,247.9,150,2300
20231228,13:47:44,247.9,50,2300
20231228,13:49:11,247.75,50,2150
20231228,13:49:26,247.75,50,2150
20231228,13:57:09,247.7,50,2150
20231228,13:59:04,249.0,100,2200
20231228,14:06:10,242.0,100,2100
20231228,14:40:12,247.7,50,2000
20231228,14:48:52,251.15,50,2050
20231228,14:57:20,239.65,550,2100
20231228,15:00:48,235.1,50,2600
20231228,15:00:59,235.1,200,2600
20231228,15:01:08,233.05,50,2600
20231228,15:01:18,232.45,50,2600
20231228,15:01:27,232.45,50,2600
20231228,15:01:36,235.35,50,2600
20231228,15:01:55,240.0,150,2600
20231228,15:02:15,239.0,50,2600
20231228,15:02:34,240.0,50,2600
20231228,15:03:51,237.0,250,2600
20231228,15:07:49,230.2,50,2600
20231228,15:08:55,230.2,250,2600
20231228,15:09:24,230.55,50,2600
20231228,15:11:17,231.0,50,2850
20231228,15:14:45,231.0,50,2850
20231228,15:17:56,231.0,50,2850
20231228,15:19:11,230.0,50,2850
20231228,15:20:58,230.0,50,2850
20231228,15:21:47,227.15,200,2850
20231228,15:23:25,227.15,150,2850
20231228,15:23:37,232.0,100,2850
20231228,15:24:11,237.85,50,2850
20231228,15:25:06,232.0,250,3100
20231228,15:25:48,232.45,100,3100
20231228,15:26:07,230.75,50,3100
20231228,15:26:50,237.3,50,3100
20231228,15:28:34,235.9,50,3000
20231228,15:29:33,235.05,50,3000
20231228,15:29:41,237.85,100,3000
20231228,15:29:59,240.05,200,3000
20231229,09:15:39,273.35,1,2900
20231229,09:15:39,273.35,50,2900
20231229,09:17:35,260.65,50,2950
20231229,09:17:39,259.25,200,2950
20231229,09:19:02,262.5,100,2950
20231229,09:22:12,256.35,50,3300
20231229,09:23:59,252.35,150,3350
20231229,09:26:53,252.0,50,3500
20231229,09:29:08,246.85,50,3500
20231229,09:29:52,246.35,50,3500
20231229,09:31:21,244.0,50,3500
20231229,09:34:25,237.35,100,3450
20231229,09:35:45,236.25,300,3350
20231229,09:35:53,239.0,50,3350
20231229,09:36:08,241.0,150,3350
20231229,09:36:16,242.0,50,3350
20231229,09:37:29,241.0,50,3350
20231229,09:37:58,243.8,50,3350
20231229,09:39:34,246.95,50,3450
20231229,09:56:32,252.4,50,3450
20231229,09:56:40,253.05,50,3450
20231229,09:59:27,255.4,150,3450
20231229,10:00:21,258.8,50,3450
20231229,10:01:40,252.15,250,3450
20231229,10:03:29,250.0,50,3100
20231229,10:06:21,250.3,100,3150
20231229,10:07:59,260.35,100,3150
20231229,10:12:44,263.65,50,2950
20231229,10:14:38,270.6,50,2950
20231229,10:14:58,273.0,150,2950
20231229,10:17:32,272.5,100,2850
20231229,10:24:56,253.8,100,2950
20231229,10:28:01,254.0,100,2850
20231229,11:05:30,254.0,200,2950
20231229,11:14:45,249.8,50,3150
20231229,11:28:37,238.0,500,3200
20231229,11:33:11,238.5,50,3700
20231229,11:41:26,238.6,500,3750
20231229,11:46:50,242.45,50,4250
20231229,11:51:15,239.0,50,4300
20231229,11:55:35,234.25,500,4350
20231229,11:57:04,233.8,350,3850
20231229,11:58:03,233.5,500,3850
20231229,11:58:54,233.5,50,3850
20231229,12:03:56,232.1,300,4000
20231229,12:04:04,232.1,300,4000
20231229,12:04:28,232.1,100,4000
20231229,12:07:22,232.1,50,4700
20231229,12:09:33,232.1,100,4700
20231229,12:31:55,238.0,50,4750
20231229,12:39:09,237.2,700,4750
20231229,12:40:24,241.8,50,4750
20231229,12:40:41,243.4,50,4750
20231229,12:42:16,243.4,100,4750
20231229,12:43:16,241.35,50,4100
20231229,12:46:29,243.0,50,4100
20231229,12:49:23,240.0,100,3950
20231229,13:01:08,240.0,50,4050
20231229,13:07:35,235.3,100,4100
20231229,13:10:47,235.3,50,4100
20231229,13:11:11,235.3,50,4100
20231229,13:22:39,231.0,50,4200
20231229,13:28:15,231.0,50,4250
20231229,13:30:16,240.1,100,4300
20231229,13:34:21,237.3,50,4400
20231229,13:38:33,237.3,50,4450
20231229,13:46:17,233.6,100,4500
20231229,13:46:56,230.0,50,4500
20231229,13:49:10,230.0,50,4650
20231229,13:50:05,228.4,250,4650
