date,time,tick_price,volume,open_interest
20231219,15:06:20,90.0,50,50
20231219,15:07:18,90.5,50,50
20231219,15:08:07,90.75,50,50
20231220,09:51:52,77.0,1,150
20231220,09:51:52,77.0,50,150
20231220,11:08:04,83.1,50,200
20231220,11:48:43,83.3,50,200
20231220,11:53:40,86.0,50,250
20231220,14:02:51,113.3,50,300
20231220,14:28:36,128.0,50,350
20231220,14:33:25,128.0,50,400
20231220,14:53:11,134.25,50,350
20231220,14:54:30,147.65,100,350
20231220,14:55:19,147.65,50,450
20231220,15:13:02,162.5,100,400
20231220,15:15:52,162.5,50,500
20231220,15:16:29,155.55,50,500
20231220,15:19:47,158.0,100,500
20231221,09:18:47,177.9,1,500
20231221,09:18:47,177.9,100,500
20231221,09:19:10,177.9,100,500
20231221,09:19:33,177.85,50,500
20231221,09:27:24,177.85,50,550
20231221,09:31:55,200.0,100,550
20231221,09:32:42,200.0,50,550
20231221,09:38:14,198.0,50,650
20231221,09:39:51,195.65,50,700
20231221,09:49:15,183.3,200,700
20231221,09:50:16,181.2,200,700
20231221,09:50:26,179.75,100,700
20231221,09:50:46,179.25,200,700
20231221,10:09:24,160.0,200,1300
20231221,10:26:25,156.0,100,1300
20231221,11:21:06,156.0,100,1300
20231221,11:31:57,159.55,100,1300
20231221,11:35:51,158.0,100,1400
20231221,12:21:09,153.35,50,1400
20231221,12:36:13,147.65,50,1450
20231221,13:03:56,142.4,100,1500
20231221,13:09:29,142.45,50,1600
20231221,13:23:11,143.8,100,1600
20231221,13:28:53,140.35,50,1500
20231221,13:39:36,140.35,300,1450
20231221,13:39:55,149.6,50,1450
20231221,14:35:08,127.8,100,1200
20231221,14:53:26,120.0,50,1250
20231222,09:16:35,120.05,1,1250
20231222,09:16:35,120.05,100,1250
20231222,09:16:54,120.0,100,1250
20231222,09:37:31,116.0,50,1400
20231222,09:38:55,116.0,100,1450
20231222,09:39:11,116.15,100,1450
20231222,09:39:37,116.05,50,1450
20231222,09:40:20,119.8,50,1450
20231222,09:40:45,119.45,50,1450
20231222,09:40:54,119.65,150,1450
20231222,09:43:31,115.2,50,1850
20231222,09:48:12,108.65,100,1800
20231222,09:49:13,108.65,100,1800
20231222,09:50:06,107.6,50,1800
20231222,09:52:49,107.6,50,1750
20231222,10:44:22,106.65,50,1750
20231222,10:56:36,103.4,50,1800
20231222,12:33:27,103.4,100,1850
20231222,12:39:24,116.55,50,1850
20231222,12:40:09,117.65,150,1850
20231222,12:40:27,119.95,100,1850
20231222,12:45:15,112.0,150,2000
20231222,12:45:34,108.25,100,2000
20231222,12:45:43,111.75,150,2000
20231222,12:45:53,109.45,200,2000
20231222,12:46:11,109.05,50,2000
20231222,12:46:55,109.05,50,2000
20231222,12:47:57,105.4,350,2000
20231222,12:49:05,108.3,200,2700
20231222,12:57:05,107.15,100,2850
20231222,13:00:06,109.55,50,2850
20231222,13:14:19,113.0,150,2900
20231222,13:43:49,120.5,450,2900
20231222,13:43:59,120.5,150,2900
20231222,13:44:09,120.5,250,2900
20231222,13:44:18,120.5,100,2900
20231222,13:48:37,125.0,100,2450
20231222,13:53:21,125.0,50,2450
20231222,13:58:58,130.65,100,2450
20231222,14:01:43,130.65,100,2500
20231222,14:38:06,102.5,50,2500
20231222,14:40:04,102.5,50,2450
20231222,14:49:29,103.0,200,2500
20231222,14:57:20,99.4,50,2500
20231222,15:00:52,99.4,50,2500
20231222,15:01:01,101.85,50,2500
20231222,15:01:19,101.8,50,2500
20231222,15:01:38,102.6,50,2500
20231222,15:01:48,104.05,50,2500
20231222,15:01:57,102.4,100,2500
20231222,15:05:35,106.35,50,2850
20231222,15:06:34,106.3,50,2850
20231222,15:06:52,106.35,50,2850
20231222,15:17:11,105.15,100,2850
20231222,15:19:43,102.5,100,2900
20231222,15:21:30,104.35,50,2850
20231222,15:27:48,103.6,50,2800
20231226,09:23:29,103.65,1,2800
20231226,09:23:29,103.65,250,2800
20231226,09:29:07,105.05,50,2950
20231226,09:30:58,106.0,900,3000
20231226,09:33:38,106.0,450,3400
20231226,09:41:39,104.85,50,3800
20231226,09:43:44,103.95,100,3850
20231226,10:00:08,98.6,100,3750
20231226,10:05:20,95.8,50,3850
20231226,10:09:09,95.8,50,3850
20231226,10:12:45,98.95,50,3900
20231226,10:41:36,91.0,100,3950
20231226,10:44:30,91.0,50,4050
20231226,10:51:36,94.15,50,4050
20231226,11:19:33,89.5,50,4050
20231226,11:39:48,89.5,50,4050
20231226,11:49:35,98.0,50,4000
20231226,12:06:28,96.85,50,4050
20231226,12:44:41,99.1,50,4100
20231226,12:49:02,99.35,350,4100
20231226,12:53:26,99.75,150,3750
20231226,12:54:01,97.95,150,3750
20231226,12:55:28,99.0,150,3750
20231226,13:02:44,99.0,50,3900
20231226,13:42:41,96.0,50,3950
20231226,14:12:17,100.0,50,3950
20231226,14:15:07,100.0,1300,3950
20231226,14:15:16,100.0,1700,3950
20231226,14:20:12,94.4,50,6100
20231226,15:00:26,94.75,100,6150
20231226,15:01:24,92.6,50,6150
20231226,15:01:33,93.0,50,6150
20231226,15:01:42,93.2,50,6150
20231226,15:01:51,94.85,50,6150
20231226,15:02:11,97.15,50,6150
20231226,15:06:27,96.85,100,6200
20231226,15:13:52,96.85,1000,6300
20231226,15:16:51,91.2,50,7300
20231226,15:20:28,91.8,100,7250
20231227,09:55:43,81.5,1,7150
20231227,09:55:43,81.5,50,7150
20231227,10:02:30,80.6,50,7200
20231227,10:05:14,80.6,100,7250
