date,time,tick_price,volume,open_interest
20231201,10:51:40,333.95,50,50
20231201,10:54:31,303.95,50,50
20231201,11:19:59,303.95,50,50
20231201,11:25:01,310.0,50,50
20231201,11:45:52,310.0,50,100
20231201,11:58:00,298.7,100,150
20231201,12:19:10,298.7,50,200
20231201,12:19:37,314.55,50,200
20231201,12:22:31,314.0,150,250
20231201,12:22:39,314.0,50,250
20231201,12:23:02,325.0,500,250
20231201,12:23:33,325.0,300,250
20231201,13:15:39,305.15,150,1200
20231201,13:16:20,303.75,500,1200
20231201,13:18:56,310.35,50,1350
20231201,13:24:40,302.0,250,1350
20231201,13:25:36,302.25,50,1350
20231201,13:27:44,302.55,50,1650
20231201,13:28:16,301.55,450,1650
20231201,13:30:02,302.2,100,1950
20231201,13:30:09,302.15,100,1950
20231201,13:31:55,303.0,50,1950
20231201,13:32:40,300.0,200,1950
20231201,13:37:41,301.45,500,2400
20231201,13:42:10,300.0,50,2800
20231201,13:46:39,307.0,50,2800
20231201,13:47:29,307.55,50,2800
20231201,13:47:54,307.55,50,2800
20231201,13:55:40,307.1,300,2800
20231201,13:55:41,306.95,100,2800
20231201,13:55:45,307.15,100,2800
20231201,14:00:43,302.6,150,2800
20231201,14:07:44,300.6,200,2800
20231201,14:09:15,300.65,50,3000
20231201,14:12:35,302.1,100,3050
20231201,14:12:47,303.0,50,3050
20231201,14:18:29,300.7,150,3050
20231201,14:33:46,301.1,100,3050
20231201,14:57:53,307.15,50,3100
20231201,15:00:00,306.45,50,3100
20231201,15:00:32,304.85,100,3100
20231201,15:00:53,305.15,50,3100
20231201,15:01:35,306.15,50,3100
20231201,15:01:56,306.75,50,3100
20231201,15:02:02,306.45,50,3100
20231201,15:02:32,306.9,50,3100
20231201,15:02:34,306.9,100,3100
20231201,15:03:23,305.7,50,2850
20231201,15:03:31,305.55,50,2850
20231201,15:04:36,307.05,50,2850
20231201,15:07:40,308.35,100,2800
20231201,15:08:03,308.15,100,2800
20231201,15:09:58,307.8,150,2600
20231201,15:10:14,307.8,50,2600
20231201,15:10:29,307.55,200,2600
20231201,15:10:37,308.0,100,2600
20231201,15:10:53,308.15,50,2600
20231201,15:11:31,307.4,200,2600
20231201,15:12:41,306.4,50,2000
20231201,15:13:19,306.3,150,2000
20231201,15:24:13,304.3,100,1950
20231201,15:25:17,307.0,50,1950
20231201,15:25:33,307.0,50,1950
20231201,15:26:48,305.0,100,1950
20231204,09:26:27,238.95,1,1950
20231204,09:26:27,238.95,50,1950
20231204,09:28:17,215.05,150,1950
20231204,09:28:34,215.05,100,1950
20231204,09:36:06,207.25,50,2250
20231204,09:53:06,207.25,50,2250
20231204,09:54:12,232.6,50,2250
20231204,09:59:49,226.75,100,2300
20231204,10:00:46,226.35,100,2300
20231204,10:01:19,218.3,50,2300
20231204,10:06:33,220.0,200,2300
20231204,10:11:39,226.6,200,2500
20231204,10:50:42,226.6,50,2700
20231204,10:56:29,226.8,100,2700
20231204,11:02:31,226.3,100,2800
20231204,11:02:55,226.8,50,2900
20231204,11:10:24,223.0,1000,2950
20231204,11:14:54,224.5,50,3950
20231204,11:16:19,210.6,200,3950
20231204,11:49:37,221.95,100,4200
20231204,11:49:59,221.95,100,4200
20231204,11:50:07,221.95,50,4200
20231204,11:50:15,222.0,50,4200
20231204,11:50:44,225.0,200,4200
20231204,11:50:55,218.1,50,4700
20231204,11:53:30,219.65,50,4700
20231204,11:54:23,219.7,50,4700
20231204,11:55:35,222.0,150,4700
20231204,11:56:02,222.7,100,4700
20231204,12:16:27,216.0,150,4600
20231204,12:21:08,217.0,300,4750
20231204,12:24:43,218.0,400,5050
20231204,12:28:58,217.9,100,5450
20231204,12:38:51,221.0,50,5450
20231204,12:40:41,217.95,50,5450
20231204,12:40:49,218.0,50,5450
20231204,12:41:11,217.15,550,5450
20231204,12:41:34,217.15,50,5450
20231204,12:44:19,217.15,50,5700
20231204,12:45:50,217.15,200,5750
20231204,13:04:46,219.3,150,5950
20231204,13:04:47,216.5,100,5950
20231204,13:16:49,217.3,100,5950
20231204,13:21:13,214.3,50,5900
20231204,13:38:49,211.25,50,5900
20231204,13:38:56,213.85,100,5900
20231204,13:52:11,210.8,50,5950
20231204,13:53:32,214.85,50,5950
20231204,13:54:56,217.0,50,5950
20231204,13:59:16,217.0,50,5950
20231204,14:00:33,217.0,50,5950
20231204,14:01:17,217.0,100,5950
20231204,14:03:16,216.75,300,5950
20231204,14:16:42,210.6,50,6250
20231204,14:16:48,205.0,200,6250
20231204,14:21:53,205.0,50,6350
20231204,14:31:29,206.0,100,6350
20231204,14:38:22,207.95,100,6450
20231204,14:38:56,209.45,100,6450
20231204,14:39:56,205.05,50,6550
20231204,14:43:09,205.05,1000,6500
20231204,14:44:59,210.0,300,6500
20231204,14:45:08,211.0,900,6500
20231204,15:03:39,207.0,300,7100
20231204,15:07:18,207.0,550,7400
20231204,15:07:20,207.0,500,7400
20231204,15:07:40,207.0,50,7400
20231204,15:07:44,207.0,600,7400
20231204,15:10:22,209.05,100,8850
20231204,15:11:25,210.0,50,8850
20231204,15:11:46,209.95,100,8850
20231204,15:11:49,210.0,50,8850
20231204,15:12:29,208.0,500,9050
20231204,15:13:05,207.0,750,9050
20231204,15:14:03,208.0,250,9050
20231204,15:14:13,207.0,250,9050
20231204,15:14:22,207.0,500,9050
20231204,15:16:09,205.0,1250,10250
20231204,15:16:53,204.95,1700,10250
20231204,15:21:45,208.0,50,12850
20231204,15:23:11,209.0,50,12850
20231204,15:28:00,213.0,100,12850
20231204,15:28:09,200.05,50,12850
20231205,09:16:16,200.0,1,12650
20231205,09:16:16,200.0,50,12650
20231205,09:19:51,204.0,150,12600
20231205,09:23:47,204.0,50,12600
20231205,09:24:16,203.5,100,12600
20231205,09:25:14,204.0,50,12600
20231205,09:34:59,203.5,50,12600
20231205,09:43:10,198.95,50,12650
20231205,09:45:17,195.7,50,12650
20231205,09:49:33,188.05,50,12650
20231205,09:50:25,188.05,50,12650
20231205,09:56:26,194.5,50,12700
20231205,09:57:07,197.7,100,12750
20231205,10:02:56,197.7,100,12800
20231205,10:05:45,194.8,50,12700
20231205,10:24:36,193.0,250,12650
20231205,10:54:07,193.0,1300,12400
20231205,10:54:17,193.0,500,12400
20231205,11:01:43,192.4,1350,10600
