date,time,tick_price,volume,open_interest
20231215,12:48:54,152.3,50,50
20231215,15:03:53,134.95,300,50
20231215,15:08:15,129.5,50,350
20231218,09:22:56,144.4,1,300
20231218,09:22:56,144.4,50,300
20231218,12:42:38,152.1,50,350
20231218,15:27:26,152.1,600,400
20231219,09:18:13,148.5,1,700
20231219,09:18:13,148.5,50,700
20231219,09:28:53,143.8,50,750
20231219,09:36:53,143.8,50,800
20231219,09:38:01,143.8,50,800
20231219,09:38:03,143.8,100,800
20231219,09:38:13,144.5,50,800
20231219,09:38:14,144.5,50,800
20231219,09:40:03,147.15,300,1100
20231219,10:35:09,148.55,50,1100
20231219,13:56:43,148.55,250,1100
20231219,13:56:43,129.0,250,1100
20231219,15:12:34,134.95,100,1350
20231220,09:18:22,118.65,1,1450
20231220,09:18:22,118.65,50,1450
20231220,09:21:54,112.65,100,1500
20231220,10:24:09,112.65,50,1500
20231220,10:33:05,111.0,50,1500
20231220,10:43:26,106.95,150,1500
20231220,10:46:06,105.85,50,1400
20231220,10:47:07,105.85,50,1400
20231220,10:56:59,105.85,50,1500
20231220,11:07:10,106.3,100,1550
20231220,11:14:33,106.3,200,1550
20231220,11:33:17,110.0,100,1550
20231220,11:34:37,112.0,50,1550
20231220,11:43:27,114.8,50,1550
20231220,11:56:48,113.6,50,1550
20231220,12:25:34,120.8,150,1500
20231220,12:27:02,120.8,100,1500
20231220,12:32:02,118.9,50,1750
20231220,12:43:55,115.0,150,1700
20231220,13:15:25,123.0,100,1700
20231220,13:23:14,125.5,100,1600
20231220,13:38:30,148.6,500,1500
20231220,13:38:39,149.4,200,1500
20231220,13:39:06,149.4,500,1500
20231220,13:39:15,148.95,100,1500
20231220,13:39:35,142.45,400,2600
20231220,13:39:46,139.95,100,2600
20231220,13:39:57,138.3,300,2600
20231220,13:46:49,142.9,50,3400
20231220,14:04:22,167.45,300,3350
20231220,14:05:14,169.05,300,3350
20231220,14:08:12,175.4,400,3600
20231220,14:08:21,175.4,50,3600
20231220,14:09:07,162.95,600,3600
20231220,14:10:07,159.9,100,4650
20231220,14:10:45,160.2,600,4650
20231220,14:13:42,169.8,50,5350
20231220,14:13:50,171.2,100,5350
20231220,14:25:23,172.0,100,5500
20231220,14:38:23,190.4,100,5400
20231220,14:38:32,191.5,200,5400
20231220,14:43:46,199.45,50,5150
20231220,14:47:19,199.45,150,5100
20231220,14:49:50,202.95,100,5200
20231220,14:51:53,202.95,50,5300
20231220,14:52:03,195.4,150,5300
20231220,15:03:55,212.4,100,5150
20231220,15:04:05,213.05,350,5150
20231220,15:10:14,218.0,500,4700
20231220,15:10:23,218.0,800,4700
20231220,15:15:22,219.95,50,5150
20231220,15:15:52,220.0,400,5150
20231220,15:16:38,220.0,250,5150
20231220,15:17:25,214.45,250,5150
20231220,15:18:53,219.7,100,5550
