date,time,tick_price,volume,open_interest
20231222,13:30:24,20.05,900,950
20231222,13:30:33,20.2,200,950
20231222,13:30:41,20.45,50,950
20231222,13:34:40,20.5,50,950
20231222,15:20:46,21.55,250,1000
20231226,09:59:58,22.65,1,1250
20231226,09:59:58,22.65,100,1250
20231226,10:14:31,22.0,50,1350
20231226,10:15:51,21.5,50,1350
20231226,10:53:41,21.5,50,1400
20231226,10:55:07,22.0,50,1450
20231226,11:20:15,22.05,50,1500
20231226,11:20:24,22.05,50,1500
20231226,11:20:32,22.05,50,1500
20231226,11:20:40,26.0,50,1500
20231226,11:29:30,26.0,50,1550
20231226,11:47:58,22.05,100,1600
20231226,11:51:34,22.45,50,1600
20231226,11:51:43,22.4,50,1600
20231226,11:52:17,22.3,50,1600
20231226,11:53:26,22.45,50,1600
20231226,11:54:38,22.55,50,1700
20231226,12:01:19,22.95,100,1750
20231226,12:20:04,22.65,50,1750
20231226,12:20:19,23.8,50,1750
20231226,12:44:41,23.4,250,1800
20231226,13:04:07,21.05,100,1800
20231226,13:04:46,21.0,250,1800
20231226,14:57:36,21.0,150,1700
20231226,14:59:21,21.0,250,1700
20231226,15:26:53,21.0,100,1700
20231226,15:27:49,22.1,50,1700
20231227,09:34:48,22.55,1,1700
20231227,09:34:48,22.5,100,1700
20231227,12:22:09,26.0,600,1650
20231227,12:22:43,27.25,500,1650
20231227,12:41:27,27.25,50,1650
20231227,12:43:07,25.65,50,1650
20231227,12:43:15,25.6,50,1650
20231227,12:43:32,25.6,50,1650
20231227,12:43:48,25.45,50,1650
20231227,13:37:09,23.55,50,1450
20231227,13:37:19,23.5,300,1450
20231227,15:04:17,29.9,50,1400
20231227,15:04:37,29.9,50,1400
20231228,09:41:59,50.0,1,1350
20231228,09:41:59,50.0,50,1350
20231228,09:48:55,45.9,50,1400
20231228,09:50:37,45.85,50,1400
20231228,10:51:04,39.05,350,1500
20231228,10:51:13,39.05,450,1500
20231228,10:53:27,38.4,100,1100
20231228,11:07:37,38.4,50,1100
20231228,12:14:23,38.4,200,1150
20231228,14:02:54,44.2,50,1150
20231228,14:05:28,40.5,50,1200
20231228,14:11:21,40.5,50,1150
20231228,15:09:34,39.2,100,1150
20231228,15:11:09,37.3,500,1250
20231228,15:13:12,35.95,50,1700
20231228,15:13:40,35.4,50,1700
20231228,15:13:49,35.35,300,1700
20231228,15:14:37,35.0,300,1700
20231228,15:23:26,35.0,100,1700
20231228,15:23:49,33.8,100,1700
20231228,15:25:30,33.8,150,1700
20231228,15:25:49,33.9,100,1700
20231228,15:26:07,36.85,50,1700
20231228,15:26:28,34.0,50,1700
20231229,10:47:00,35.7,1,1750
20231229,10:47:00,35.7,350,1750
20231229,10:48:38,29.45,150,1950
20231229,10:52:44,27.1,50,2100
20231229,10:53:49,27.1,50,2050
20231229,11:10:02,27.7,50,2100
20231229,12:01:30,28.95,100,2150
20231229,12:02:09,28.25,300,2150
20231229,12:30:02,28.25,150,2250
20231229,12:30:12,28.25,450,2250
20231229,12:48:42,26.35,100,2850
20231229,12:49:15,26.4,600,2850
20231229,12:49:32,26.45,50,2850
20231229,13:10:32,25.5,100,3550
20231229,13:11:27,25.5,50,3550
20231229,13:11:50,25.5,50,3550
20231229,13:13:07,25.5,50,3550
20231229,13:13:38,25.8,50,3550
20231229,13:13:46,25.85,500,3550
20231229,13:14:11,26.0,50,3550
20231229,13:25:40,25.8,50,3500
20231229,13:35:09,24.75,100,3500
20231229,14:02:34,24.75,500,3500
20231229,14:04:03,24.75,100,4000
20231229,14:37:19,24.1,50,4000
20231229,14:38:02,24.1,500,4000
20231229,14:49:35,24.1,250,4450
20231229,14:53:10,24.1,50,4450
20231229,14:54:00,25.0,250,4450
20231229,14:54:42,24.75,350,4250
20231229,14:55:07,25.0,50,4250
20231229,14:55:42,25.7,300,4250
20231229,15:11:19,25.4,100,4450
20231229,15:23:24,24.05,100,4550
20231229,15:25:32,24.05,100,4550
20231229,15:29:23,24.05,50,4650
20240101,09:23:25,25.7,1,4700
20240101,09:23:25,25.7,50,4700
20240101,09:27:59,19.45,50,4750
20240101,09:28:48,15.95,50,4750
20240101,09:47:07,15.95,50,4750
20240101,09:47:50,17.1,150,4700
20240101,10:22:46,17.0,50,4550
20240101,10:24:45,17.0,50,4550
20240101,11:50:43,17.0,500,4550
20240101,12:41:21,14.4,300,5050
20240101,12:41:36,14.4,250,5050
20240101,12:41:44,15.2,100,5050
20240101,13:44:55,15.25,50,5350
20240101,14:50:31,23.5,400,5400
20240101,14:51:10,23.5,400,5400
20240101,14:58:32,21.85,50,5000
20240101,15:08:01,18.35,50,4950
20240101,15:12:13,16.85,50,4950
20240101,15:21:53,15.25,100,5000
20240101,15:22:05,15.25,900,5000
20240101,15:25:43,15.75,1250,6000
20240101,15:26:27,14.85,200,6000
20240101,15:26:37,15.1,1000,6000
20240101,15:26:47,15.1,250,6000
20240101,15:26:58,14.15,250,6000
20240101,15:29:00,13.4,1250,6950
20240102,09:20:48,14.85,1,5700
20240102,09:20:48,14.85,50,5700
20240102,09:21:49,13.6,500,5700
20240102,09:24:28,13.6,50,5750
20240102,09:25:08,13.4,100,5750
20240102,09:36:45,12.8,300,5900
20240102,09:38:32,12.8,300,5900
20240102,09:55:05,12.05,2600,5900
20240102,09:57:09,12.05,50,6750
