date,time,tick_price,volume,open_interest
20240101,14:45:11,544.9,50,50
20240101,14:45:20,544.8,50,50
20240101,14:45:39,541.15,250,50
20240101,14:54:24,541.15,200,350
20240101,15:01:33,541.15,50,550
20240101,15:08:48,565.75,50,550
20240101,15:26:09,631.1,50,550
20240101,15:27:11,631.5,50,550
20240101,15:27:44,634.0,50,550
20240101,15:27:56,634.2,50,550
20240101,15:28:08,634.45,50,550
20240101,15:29:29,635.0,50,550
20240102,09:19:22,623.0,1,500
20240102,09:19:22,623.0,100,500
20240102,10:01:14,670.4,100,600
20240103,14:40:15,731.95,1,600
20240103,14:40:15,731.95,50,600
20240104,09:20:04,683.0,1,650
20240104,09:20:04,683.0,100,650
20240104,09:37:39,669.85,50,650
20240104,11:00:43,639.6,100,700
20240105,13:58:32,599.15,1,600
20240105,13:58:32,599.15,50,600
20240105,14:29:29,637.5,50,650
20240108,09:23:35,574.25,1,700
20240108,09:23:35,574.25,100,700
20240108,09:31:04,588.9,50,700
20240108,09:31:14,588.9,900,800
20240108,09:32:00,588.9,50,800
20240108,09:32:10,590.65,100,800
20240108,09:32:21,590.95,950,800
20240108,09:33:16,591.5,300,2850
20240108,09:33:26,592.05,300,2850
20240108,09:33:37,593.2,50,2850
20240108,09:33:47,597.0,300,2850
20240108,09:34:18,597.65,50,2850
20240108,09:35:07,601.1,50,2850
20240108,09:35:28,601.1,50,2850
20240108,09:41:51,614.5,50,3950
20240108,09:42:11,614.95,450,3950
20240108,09:42:20,614.95,50,3950
20240108,09:42:39,612.55,250,3950
20240108,09:43:09,613.85,450,3950
20240108,10:03:10,605.45,50,4500
20240108,10:04:08,599.75,50,4500
20240108,10:13:16,601.9,50,4600
20240108,10:15:10,595.9,100,4600
20240108,10:52:52,620.6,50,4600
20240108,11:08:37,656.65,50,4650
20240108,11:10:24,656.65,50,4700
20240108,11:11:14,653.3,50,4700
20240108,11:11:44,657.1,400,4700
20240108,11:12:05,657.1,150,5200
20240108,11:20:04,642.1,100,4950
20240108,11:29:00,640.85,100,4850
20240108,11:41:34,626.2,50,4950
20240108,11:42:40,624.6,50,4950
20240108,11:49:20,635.85,400,4950
20240108,11:54:13,664.75,100,5350
20240108,11:54:25,671.55,100,5350
20240108,12:17:03,671.55,50,5350
20240108,12:17:43,667.75,200,5350
20240108,12:18:02,671.55,300,5500
20240108,12:35:08,647.25,50,5800
20240108,12:40:07,648.35,100,5750
20240108,13:11:00,668.6,100,5650
20240108,13:26:55,649.0,50,5650
20240108,14:10:08,656.3,50,5700
20240108,15:25:11,709.85,50,5650
20240109,15:06:13,662.05,1,5650
20240109,15:06:13,662.05,50,5650
20240110,09:19:34,681.85,1,5700
20240110,09:19:34,681.8,150,5700
20240110,09:30:27,755.15,100,5850
20240110,14:36:34,755.15,50,5750
20240112,09:16:16,577.95,1,5750
20240112,09:16:16,577.95,100,5750
20240112,09:20:06,579.2,50,5750
20240112,09:24:09,579.2,100,5800
20240112,09:24:16,564.6,100,5800
20240112,09:37:04,563.0,150,5900
20240112,09:37:58,563.0,50,5900
20240112,09:41:33,558.8,400,6100
20240112,09:45:57,552.9,50,6500
20240112,09:46:05,551.85,50,6500
20240112,09:46:50,551.85,50,6500
20240112,09:46:57,552.9,50,6500
20240112,09:51:31,550.75,100,6700
20240112,09:52:13,552.75,50,6700
20240112,10:05:19,524.15,100,6850
20240112,10:05:38,527.55,50,6950
20240112,10:06:24,519.95,50,6950
20240112,10:06:33,518.7,50,6950
20240112,10:06:42,518.7,50,6950
20240112,10:06:51,520.5,50,6950
20240112,10:07:17,518.9,50,6950
20240112,10:08:28,517.75,50,6950
20240112,10:09:26,514.75,50,7250
20240112,10:09:46,512.2,150,7250
20240112,10:09:56,513.15,200,7250
20240112,10:10:06,511.8,50,7250
20240112,10:10:15,511.8,150,7250
20240112,10:10:35,511.35,150,7250
20240112,10:10:44,515.0,100,7250
20240112,10:10:52,514.75,50,7250
20240112,10:12:05,516.4,200,8100
20240112,10:12:14,516.4,50,8100
20240112,10:12:23,517.2,150,8100
20240112,10:12:39,519.5,100,8100
20240112,10:13:06,520.15,50,8100
20240112,10:14:01,517.2,50,8100
20240112,10:14:08,517.2,50,8100
20240112,10:15:41,517.95,100,8750
20240112,10:15:49,518.05,50,8750
20240112,10:15:56,517.7,50,8750
20240112,10:16:04,517.7,50,8750
20240112,10:16:20,517.45,100,8750
20240112,10:16:27,516.55,100,8750
20240112,10:16:35,516.9,50,8750
20240112,10:16:42,516.95,50,8750
20240112,10:16:51,518.05,100,8750
20240112,10:19:47,521.1,50,9350
20240112,10:21:37,517.2,100,9400
20240112,10:26:20,514.0,50,9500
20240112,10:28:24,508.55,50,9500
20240112,10:28:34,506.45,100,9500
20240112,10:33:22,506.45,50,9550
20240112,10:33:52,515.5,50,9550
20240112,10:37:50,511.7,50,9650
20240112,10:51:04,503.95,50,9700
20240112,10:51:19,503.95,50,9700
20240112,10:54:40,509.65,50,9800
20240112,11:02:45,510.8,50,9850
20240112,11:07:41,517.75,50,9900
20240112,11:08:11,518.15,50,9900
20240112,11:13:41,517.35,50,10000
20240112,11:22:46,510.4,50,10050
20240112,11:35:18,508.95,50,10100
20240112,12:54:30,495.5,100,10150
20240112,12:55:48,491.7,100,10150
20240112,12:56:10,491.7,50,10150
20240112,13:01:36,495.4,50,10350
20240112,13:03:04,493.05,50,10400
20240112,13:18:55,497.5,50,10450
20240112,13:19:01,496.0,50,10450
20240112,13:19:08,496.75,50,10450
20240112,13:19:29,496.95,100,10450
20240112,13:19:36,496.95,100,10450
20240112,13:19:43,498.45,50,10450
20240112,13:20:36,497.2,50,10450
20240112,13:23:24,496.7,100,10850
20240112,13:25:38,494.2,50,10950
20240112,13:32:03,486.9,50,11000
20240112,13:33:04,486.9,50,11000
20240112,13:42:14,474.3,100,11100
20240112,13:42:53,471.85,50,11100
20240112,13:43:03,471.85,50,11100
20240112,13:43:13,472.35,100,11100
20240112,13:45:03,478.85,100,11100
20240112,13:53:26,476.55,100,11450
20240112,14:01:04,480.6,400,11550
20240112,14:37:19,466.15,250,11950
20240112,14:57:45,472.65,50,12100
20240112,15:06:10,482.75,50,12100
20240112,15:13:46,487.95,50,12100
20240112,15:21:04,473.8,50,12100
20240112,15:25:02,474.0,100,12100
20240115,09:22:11,411.5,1,12050
20240115,09:22:11,411.5,150,12050
20240115,09:23:18,416.0,50,12050
20240115,09:24:01,416.45,50,11950
20240115,09:24:37,416.45,50,11950
20240115,09:28:41,405.2,250,11950
20240115,09:28:50,404.1,500,11950
20240115,09:29:15,404.1,150,11950
20240115,09:29:56,405.75,150,11850
20240115,09:30:16,407.95,50,11850
20240115,09:30:24,406.0,250,11850
20240115,09:38:47,410.0,250,11850
20240115,09:50:09,431.55,300,11900
20240115,09:52:08,438.95,400,12050
20240115,09:52:19,439.95,750,12050
20240115,09:52:30,440.6,900,12050
20240115,09:52:41,440.6,700,12050
20240115,09:52:51,435.45,650,12050
20240115,09:53:01,435.45,250,12050
20240115,09:54:34,436.2,500,15150
20240115,09:55:26,441.4,500,15150
20240115,09:55:54,441.4,50,15150
20240115,09:56:03,437.4,350,15150
20240115,10:00:30,454.25,750,16500
20240115,10:00:41,454.5,1000,16500
20240115,10:00:52,449.35,450,16500
20240115,10:01:01,453.5,250,16500
20240115,10:01:10,452.95,450,16500
20240115,10:01:20,454.25,450,16500
20240115,10:01:30,452.85,350,16500
20240115,10:01:38,452.0,500,16500
20240115,10:01:49,447.05,200,16500
20240115,10:05:08,430.05,50,20250
20240115,10:07:29,432.65,400,20300
20240115,10:08:26,431.5,250,20300
20240115,10:08:51,432.3,250,20950
20240115,10:09:07,431.95,400,20950
20240115,10:13:54,430.5,300,21600
20240115,10:15:02,433.1,150,21300
20240115,10:20:05,430.35,150,21450
20240115,10:34:42,430.45,50,21450
20240115,11:08:53,422.95,50,21400
20240115,11:18:09,416.55,50,21400
20240115,12:19:34,408.0,250,21400
20240115,12:25:34,407.05,50,21650
20240115,12:32:52,412.0,250,21700
20240115,12:37:05,416.5,100,21700
20240115,12:41:35,408.0,50,21450
20240115,12:50:50,411.0,50,21450
20240115,12:51:13,410.75,50,21450
20240115,12:55:33,408.6,50,21500
20240115,12:55:54,407.95,50,21500
20240115,13:07:26,410.0,500,21500
20240115,13:07:54,410.35,50,21500
20240115,13:08:21,410.45,400,21500
20240115,13:09:48,406.2,500,22400
20240115,13:09:56,406.2,150,22400
20240115,13:11:59,406.2,50,22400
20240115,13:12:14,406.2,800,22450
20240115,13:12:30,405.5,400,22450
20240115,13:14:45,404.2,150,22450
20240115,13:17:24,404.2,50,23100
20240115,13:20:01,404.2,550,23100
20240115,13:21:03,404.2,50,23100
20240115,13:31:50,406.6,350,23350
20240115,13:32:05,405.25,50,23350
20240115,13:34:24,409.0,650,23700
20240115,13:34:32,409.0,200,23700
20240115,13:35:04,409.0,650,23700
20240115,13:36:45,406.45,350,23150
20240115,13:39:28,405.35,100,23450
20240115,13:39:42,405.3,1500,23450
20240115,13:47:21,409.95,50,23700
20240115,13:47:29,410.0,600,23700
20240115,13:47:45,409.95,50,23700
20240115,13:48:16,410.0,900,23550
20240115,13:49:06,412.55,350,23550
20240115,13:50:32,414.25,50,23550
20240115,13:50:59,410.8,50,23550
20240115,13:51:26,406.45,50,23000
20240115,13:54:21,407.05,50,23000
20240115,13:54:29,406.7,450,23000
20240115,13:54:52,405.4,350,23000
20240115,13:57:50,403.85,100,23750
20240115,14:10:32,395.3,50,23700
20240115,14:11:20,395.3,300,23700
20240115,14:12:43,400.7,100,24000
20240115,14:12:53,401.05,50,24000
20240115,14:13:10,402.45,100,24000
