date,time,tick_price,volume,open_interest
20231212,14:07:06,13.4,50,50
20231212,14:07:25,10.0,50,50
20231212,14:10:10,9.0,300,50
20231212,14:10:20,8.9,650,50
20231212,14:10:29,8.8,150,50
20231212,14:10:38,8.75,350,50
20231212,14:21:39,8.75,50,1450
20231212,15:10:52,10.05,400,1500
20231212,15:21:23,10.0,100,1900
20231212,15:21:33,8.5,100,1900
20231213,09:15:14,10.0,1,1900
20231213,09:15:14,8.5,300,1900
20231213,09:15:24,8.5,50,1900
20231213,09:25:45,9.3,100,1900
20231213,09:59:05,7.25,100,2000
20231213,09:59:15,7.25,100,2000
20231213,09:59:36,7.25,100,2000
20231213,10:19:56,7.25,100,1700
20231213,10:45:36,7.25,100,1700
20231213,10:56:58,8.8,100,1800
20231213,10:57:56,7.5,250,1900
20231213,11:03:09,8.0,50,1650
20231213,11:21:08,8.0,50,1600
20231213,11:36:48,7.5,50,1600
20231213,13:50:27,8.5,100,1600
20231213,13:51:06,7.55,100,1600
20231213,14:06:57,10.5,1500,1500
20231213,14:07:24,10.5,700,1500
20231213,14:07:42,9.05,200,1500
20231213,14:07:52,8.15,100,1500
20231213,14:08:22,8.15,200,1500
20231213,14:08:31,8.2,100,1500
20231213,14:13:28,8.05,200,3050
20231213,14:17:48,8.0,100,3050
20231213,14:40:25,7.95,50,3050
20231213,14:44:12,5.9,1700,3100
20231213,14:44:42,5.9,600,3100
20231213,14:44:52,7.2,600,3100
20231213,14:45:02,7.3,200,3100
20231213,14:45:22,7.15,550,3100
20231213,14:58:19,7.7,100,2400
20231213,14:58:55,7.45,100,2400
20231213,14:59:04,7.4,250,2400
20231213,14:59:14,7.3,150,2400
20231213,15:26:03,8.75,100,2000
20231214,09:50:25,10.95,1,2000
20231214,09:50:25,10.95,300,2000
20231214,09:50:36,10.95,100,2000
20231214,09:51:27,11.0,300,2300
20231214,10:00:03,11.0,500,2600
20231214,10:00:23,10.05,300,2600
20231214,10:05:14,11.35,1000,2900
20231214,10:05:25,10.6,200,2900
20231214,10:10:10,10.6,300,3900
20231214,10:10:31,10.6,100,3900
20231214,10:13:04,10.65,50,4300
20231214,10:14:05,10.45,650,4300
20231214,10:14:15,10.45,50,4300
20231214,10:14:35,10.5,50,4300
20231214,10:17:50,10.3,50,5100
20231214,10:18:10,10.1,100,5100
20231214,10:18:30,10.4,50,5100
20231214,10:19:31,10.3,50,5100
20231214,10:22:25,10.3,50,5200
20231214,10:25:03,10.3,750,5250
20231214,10:25:22,10.35,350,5250
20231214,10:25:43,10.4,200,5250
20231214,10:26:13,10.45,50,5250
20231214,10:27:11,10.5,100,4600
20231214,10:27:51,10.7,100,4600
20231214,10:28:11,10.45,150,4600
20231214,10:28:41,10.75,50,4600
20231214,10:33:37,10.5,50,4900
20231214,10:33:48,10.35,450,4900
20231214,10:34:09,10.25,100,4900
20231214,10:34:30,10.3,300,4900
20231214,10:35:11,10.35,50,4900
20231214,10:43:30,10.25,150,4450
20231214,10:44:30,10.25,150,4450
20231214,10:45:59,10.65,50,4350
20231214,10:48:08,10.5,100,4400
20231214,10:48:58,10.35,50,4400
20231214,10:56:42,10.3,100,4400
20231214,10:59:27,10.25,50,4500
20231214,11:06:23,10.15,50,4550
20231214,11:11:38,10.15,50,4600
20231214,11:12:03,10.0,50,4650
20231214,11:24:21,10.0,50,4700
20231214,11:24:30,9.9,450,4700
20231214,11:24:39,9.8,550,4700
20231214,11:24:47,9.75,500,4700
20231214,11:28:44,9.75,100,6050
20231214,11:37:24,11.85,900,6150
20231214,11:37:41,10.2,500,6150
20231214,11:42:50,10.35,100,6700
20231214,11:43:01,10.4,300,6700
20231214,11:50:03,10.35,100,7050
20231214,12:04:29,10.25,50,7100
20231214,12:05:11,10.15,100,7100
20231214,12:05:20,10.15,50,7100
20231214,12:05:55,10.1,450,7100
20231214,12:11:59,10.65,100,7600
20231214,12:13:41,10.5,1000,7600
20231214,12:15:05,10.5,300,7700
20231214,12:16:12,10.55,50,7700
20231214,12:19:46,10.6,150,7850
20231214,12:20:33,10.55,50,7850
20231214,12:27:10,10.5,100,8000
20231214,12:31:58,10.75,50,8100
20231214,12:34:08,10.8,400,8100
20231214,12:35:03,10.7,50,8100
20231214,12:42:43,10.9,150,8550
20231214,12:48:15,10.7,100,8650
20231214,12:48:51,10.8,50,8650
20231214,12:49:42,10.8,50,8650
20231214,12:51:49,10.85,50,8800
20231214,12:54:59,10.85,100,8800
20231214,13:00:35,10.9,50,8800
20231214,13:00:54,10.85,150,8800
20231214,13:06:46,11.1,50,8900
20231214,13:09:16,12.0,4100,8900
20231214,13:09:26,11.3,50,8900
20231214,13:09:35,11.4,100,8900
20231214,13:09:44,11.4,1950,8900
20231214,13:10:02,11.45,2750,8900
20231214,13:10:12,11.65,2900,8900
20231214,13:10:22,11.75,250,8900
20231214,13:11:03,12.0,1700,8900
20231214,13:12:29,11.95,50,17700
20231214,13:12:58,11.95,250,17700
20231214,13:13:45,11.9,50,17700
20231214,13:13:55,11.9,100,17700
20231214,13:14:31,11.95,300,17700
20231214,13:14:59,12.15,200,17700
20231214,13:15:43,12.15,50,17700
20231214,13:15:52,11.9,150,17700
