date,time,tick_price,volume,open_interest
20240102,13:06:58,309.4,50,50
20240102,13:08:00,298.1,50,50
20240102,13:25:13,298.1,50,50
20240102,13:33:58,295.55,450,50
20240102,13:34:07,295.55,50,50
20240103,13:15:04,314.0,1,500
20240103,13:15:04,314.0,50,500
20240103,13:16:52,310.25,50,550
20240103,15:07:50,310.25,50,600
20240103,15:21:16,345.9,50,600
20240104,09:32:24,287.45,1,650
20240104,09:32:24,287.45,50,650
20240104,09:33:00,286.85,150,700
20240104,09:34:05,284.8,50,700
20240104,10:14:56,270.8,100,700
20240104,10:44:13,263.4,50,800
20240104,10:45:56,261.95,100,850
20240104,10:54:14,261.95,200,750
20240104,10:56:33,262.1,50,750
20240104,11:10:16,259.45,150,900
20240104,12:00:24,255.0,50,900
20240104,12:03:15,255.0,50,950
20240104,12:14:43,255.0,200,950
20240104,13:18:18,253.65,50,950
20240104,13:23:28,250.05,50,950
20240104,13:37:16,250.0,50,900
20240104,13:37:52,247.1,50,900
20240104,13:50:46,247.1,50,950
20240104,14:33:36,253.0,50,950
20240104,14:50:30,253.0,100,950
20240104,14:57:57,248.9,150,1050
20240104,14:58:49,251.0,50,1050
20240104,14:59:42,251.0,50,1050
20240104,15:05:36,246.0,200,1300
20240104,15:06:58,244.15,50,1500
20240104,15:29:33,224.6,50,1500
20240105,09:20:05,220.0,1,1500
20240105,09:20:05,220.0,50,1500
20240105,09:22:48,225.05,50,1500
20240105,09:27:37,225.05,250,1550
20240105,09:35:33,225.05,50,1550
20240105,09:50:54,219.5,50,1550
20240105,10:15:45,220.6,50,1550
20240105,10:17:29,220.9,50,1550
20240105,10:44:20,227.9,50,1550
20240105,10:49:18,241.05,50,1550
20240105,10:53:21,244.65,250,1550
20240105,10:55:04,249.4,250,1550
20240105,10:57:42,243.0,100,1500
20240105,11:56:30,239.0,50,1500
20240105,12:04:11,236.8,650,1500
20240105,12:56:27,236.75,650,2150
20240105,14:10:03,256.0,50,1500
20240105,14:10:22,256.0,50,1500
20240105,14:24:15,262.0,50,1500
20240105,14:44:50,262.0,50,1500
20240105,14:45:17,243.9,50,1500
20240105,15:00:49,217.9,50,1500
20240105,15:00:59,217.9,50,1500
20240105,15:01:10,217.25,50,1500
20240105,15:01:20,216.35,50,1500
20240105,15:01:30,214.75,50,1500
20240108,10:21:47,234.0,1,1750
20240108,10:21:47,234.0,50,1750
20240108,10:49:02,235.7,50,1750
20240108,10:50:06,240.05,50,1750
20240108,10:51:12,241.0,50,1750
20240108,10:54:01,249.05,100,1750
20240108,10:56:54,255.8,50,1750
20240108,10:58:50,255.8,50,1750
20240108,11:07:40,267.0,200,1800
20240108,11:08:02,271.8,200,1800
20240108,11:08:28,273.55,100,1800
20240108,11:08:40,273.55,100,1800
20240108,11:12:07,273.15,50,1950
20240108,11:12:27,269.65,50,1950
20240108,11:14:33,264.5,50,1950
20240108,11:16:33,273.15,150,1850
20240108,11:19:26,260.65,100,2000
20240108,11:19:36,261.05,100,2000
20240108,11:20:24,259.35,200,2000
20240108,11:52:38,262.35,100,2000
20240108,11:53:41,275.0,50,2000
20240108,11:56:59,280.5,50,2000
20240108,12:09:27,280.5,150,1950
20240108,12:12:26,278.45,50,2100
20240108,12:12:45,278.45,100,2100
20240108,14:03:23,258.2,50,2250
20240108,14:13:09,266.3,50,2250
20240108,14:53:41,293.4,150,2250
20240108,14:56:37,293.75,50,2100
20240108,15:00:19,293.75,50,2100
20240108,15:00:30,288.85,50,2100
20240108,15:00:40,289.45,50,2100
20240108,15:00:50,291.65,50,2100
20240108,15:01:00,291.25,50,2100
20240109,09:18:06,238.3,1,2350
20240109,09:18:06,238.3,50,2350
20240109,09:18:16,236.1,50,2350
20240109,09:18:37,234.85,50,2350
20240109,09:18:58,233.7,50,2350
20240109,09:19:28,233.25,800,2350
20240109,09:21:00,233.5,50,2850
20240109,09:21:10,232.6,50,2850
20240109,09:21:20,232.35,50,2850
20240109,09:24:04,229.05,50,2950
20240109,09:24:14,229.05,50,2950
20240109,09:24:23,229.0,50,2950
20240109,09:24:33,229.0,50,2950
20240109,09:27:21,226.7,150,3050
20240109,09:28:57,226.3,50,3050
20240109,09:29:46,226.25,50,3250
20240109,09:30:06,226.25,100,3250
20240109,09:30:59,227.8,100,3250
20240109,09:35:32,231.8,100,3400
20240109,09:36:03,230.2,50,3500
20240109,09:40:28,241.75,50,3500
20240109,09:40:39,241.75,50,3500
