date,time,tick_price,volume,open_interest
20231214,09:36:19,321.75,150,150
20231214,09:54:56,316.65,1000,150
20231214,09:55:37,304.9,100,150
20231214,09:57:29,304.0,350,1250
20231214,09:57:59,302.0,450,1250
20231214,10:03:05,302.0,1350,1950
20231214,10:03:34,302.0,300,1950
20231214,10:08:44,307.0,100,1900
20231214,10:10:59,309.15,100,1900
20231214,10:11:19,307.75,100,1900
20231214,10:16:03,307.55,200,1750
20231214,10:16:24,308.65,100,1750
20231214,10:16:34,309.25,200,1750
20231214,10:17:16,309.5,200,1750
20231214,10:18:17,309.15,100,1250
20231214,10:33:14,303.85,750,1150
20231214,10:33:44,306.9,100,1150
20231214,10:43:17,308.85,50,2000
20231214,10:44:18,304.55,50,2000
20231214,10:51:20,303.25,1000,2000
20231214,10:59:15,303.0,50,3000
20231214,11:14:03,300.3,100,3050
20231214,12:08:46,300.3,250,2950
20231214,12:09:13,299.5,50,3100
20231214,12:37:19,299.25,50,3050
20231214,12:47:30,297.75,50,3100
20231214,13:13:04,289.3,150,3150
20231214,13:14:55,289.3,50,3150
20231214,13:19:50,288.8,50,3050
20231214,13:21:07,287.25,100,3050
20231214,15:01:44,287.25,50,3200
20231214,15:07:10,278.6,50,3200
20231214,15:22:41,278.6,50,3150
20231215,10:33:33,254.25,1,3100
20231215,10:33:33,254.25,750,3100
20231215,10:35:17,264.9,650,3100
20231215,10:40:23,265.95,100,2450
20231215,10:45:55,267.25,150,2450
20231215,10:46:12,267.85,50,2450
20231215,10:46:21,268.7,350,2450
20231215,10:48:46,270.9,50,2000
20231215,10:50:56,271.6,50,2000
20231215,11:02:48,271.6,50,2000
20231215,11:05:41,270.2,50,2000
20231215,11:05:59,270.3,50,2000
20231215,11:06:24,270.45,50,2000
20231215,11:13:35,271.25,50,1900
20231215,11:18:44,271.25,50,1900
20231215,11:33:07,267.75,300,1950
20231215,11:39:17,265.65,550,1950
20231215,11:44:02,266.7,200,1950
20231215,11:44:25,266.5,200,1950
20231215,11:54:16,268.15,200,1950
20231215,15:10:51,250.0,150,1950
20231219,09:48:54,272.05,1,1950
20231219,09:48:54,272.05,50,1950
20231219,11:45:59,260.45,50,1950
20231219,13:57:52,257.7,50,1950
20231219,13:58:20,252.85,50,1950
20231219,15:19:23,252.2,100,2000
20231219,15:22:31,252.2,50,2100
20231220,09:59:40,233.0,1,2050
20231220,09:59:40,233.0,250,2050
20231220,10:42:23,233.0,50,2050
20231220,10:56:29,232.0,100,2050
20231220,14:16:31,232.0,100,2050
20231220,14:48:35,334.7,100,1950
20231220,14:54:12,334.7,100,2050
20231220,14:56:41,318.95,50,1950
20231220,15:01:50,329.05,50,1950
20231220,15:03:04,335.8,50,1950
20231220,15:09:09,335.8,100,1900
20231220,15:09:58,337.1,200,1900
20231220,15:10:07,342.1,50,1900
20231220,15:11:01,342.1,50,1900
20231220,15:14:35,345.0,50,1750
20231220,15:22:06,348.85,50,1750
20231220,15:26:15,348.85,50,1750
20231221,09:19:46,352.25,1,1750
20231221,09:19:46,352.25,300,1750
20231221,09:34:38,384.3,50,1750
20231221,09:36:17,386.65,50,1700
20231221,09:47:13,386.65,150,1650
20231221,10:19:00,340.0,50,1700
20231221,10:28:49,340.0,50,1700
20231221,10:41:49,350.5,50,1700
20231221,10:44:00,341.5,50,1700
