date,time,tick_price,volume,open_interest
20231211,11:10:47,91.1,750,750
20231212,09:15:35,91.1,1,750
20231212,09:15:35,91.1,50,750
20231212,14:04:32,91.1,50,750
20231213,09:16:17,98.55,1,800
20231213,09:16:17,98.55,100,800
20231213,09:20:08,98.9,100,800
20231213,10:30:53,111.05,50,800
20231213,10:32:40,111.05,50,800
20231213,11:35:02,113.95,500,850
20231213,15:06:57,113.95,50,1350
20231213,15:17:58,83.0,50,1300
20231214,09:36:11,55.1,1,1300
20231214,09:36:11,55.1,500,1300
20231214,09:40:51,55.8,450,800
20231214,10:14:13,55.8,50,800
20231214,10:23:24,53.75,50,850
20231214,13:01:30,51.0,200,900
20231214,13:12:18,50.65,100,1100
20231214,13:17:27,50.65,100,1100
20231214,13:25:35,49.9,50,1150
20231214,13:26:23,49.9,50,1150
20231214,13:41:01,49.9,50,1200
20231214,13:44:53,50.5,100,1200
20231214,13:46:43,51.25,500,1300
20231214,14:00:35,50.8,50,1800
20231214,14:26:05,50.75,50,1850
20231214,15:02:25,50.65,50,1900
20231214,15:12:07,49.7,50,1900
20231214,15:15:51,49.7,100,1850
20231214,15:18:51,49.5,100,1950
20231215,12:48:16,43.3,1,2050
20231215,12:48:16,43.3,500,2050
20231215,12:59:45,42.4,50,2550
20231215,13:39:12,40.35,50,2500
20231215,13:58:24,39.4,500,2500
20231215,14:41:51,39.4,50,2050
20231215,14:43:19,42.8,250,2050
20231215,14:44:07,41.7,450,2050
20231215,14:44:31,42.55,100,2050
20231215,14:49:29,42.55,100,2050
20231215,14:49:45,42.55,100,2050
20231218,15:09:50,46.9,1,1950
20231218,15:09:50,46.9,50,1950
20231218,15:11:26,43.75,250,1950
20231218,15:13:19,43.65,100,1950
20231220,11:18:38,31.25,1,1950
20231220,11:18:38,31.25,50,1950
20231220,11:18:46,31.25,100,1950
20231220,11:18:54,31.25,100,1950
20231220,11:19:11,31.25,50,1950
20231221,09:34:40,85.0,1,1650
20231221,09:34:40,85.0,500,1650
20231221,09:36:00,88.1,50,1650
20231221,10:01:04,88.1,250,1650
20231221,10:01:04,72.95,250,1650
20231221,10:01:33,69.85,250,1650
20231221,10:01:43,69.85,100,1650
20231221,10:02:15,69.7,100,1650
20231221,10:02:27,70.45,50,1650
20231221,10:08:14,66.25,50,1350
20231221,10:08:46,65.05,50,1350
20231221,10:10:36,62.95,50,1250
20231221,10:10:57,62.75,150,1250
20231221,10:11:17,62.5,150,1250
20231221,10:11:27,61.55,200,1250
20231221,10:12:38,61.55,100,950
20231221,10:31:09,70.0,50,1050
20231221,11:43:05,61.85,50,1050
20231221,12:49:11,56.05,50,1050
20231221,12:49:21,56.05,50,1050
20231221,14:27:22,55.9,300,1100
20231221,14:27:41,55.15,250,1400
20231221,14:32:32,52.25,1000,1400
20231221,15:15:32,46.9,50,2200
20231221,15:18:33,43.65,50,2250
20231222,09:18:12,43.75,1,2200
20231222,09:18:12,43.75,100,2200
20231222,09:20:24,44.85,50,2200
20231222,09:27:40,44.85,50,2200
20231222,09:35:43,42.35,50,2150
20231222,09:40:33,42.35,50,2100
20231222,09:57:49,45.3,1500,2100
20231222,10:15:42,41.15,100,3600
20231222,10:23:13,41.15,100,3700
20231222,10:24:36,42.7,50,3700
20231222,10:24:53,43.25,50,3700
20231222,10:26:23,41.7,400,3700
20231222,10:33:23,41.85,100,3750
20231222,10:36:42,42.55,50,3850
20231222,10:37:39,42.15,50,3850
20231222,10:38:04,42.5,50,3850
20231222,10:38:53,42.75,50,3850
20231222,10:39:17,42.8,50,3850
20231222,10:39:25,42.25,100,3850
20231222,10:39:41,42.15,50,3850
20231222,10:39:58,41.75,100,3850
20231222,10:40:31,42.2,50,3850
20231222,10:42:23,42.8,100,4050
20231222,10:43:10,42.95,100,4050
20231222,10:43:18,43.15,50,4050
20231222,10:44:33,43.25,100,4050
20231222,10:44:41,43.05,50,4050
20231222,10:44:57,42.85,50,4450
20231222,10:45:36,42.8,50,4450
20231222,10:45:58,43.35,50,4450
20231222,10:46:06,43.0,50,4450
20231222,10:46:14,43.3,50,4450
20231222,10:46:21,42.9,100,4450
20231222,10:46:52,42.7,50,4450
20231222,10:50:51,43.0,50,4850
20231222,10:50:59,43.0,200,4850
20231222,10:51:21,42.6,50,4850
20231222,10:51:29,42.6,50,4850
20231222,10:51:37,42.5,50,4850
20231222,10:51:46,42.3,50,4850
20231222,10:52:03,41.85,50,4850
20231222,10:53:19,41.6,50,4850
20231222,10:58:00,40.95,50,5200
20231222,10:58:26,40.6,50,5200
20231222,10:58:44,40.3,50,5200
20231222,11:14:56,40.3,300,5200
20231222,11:16:48,40.5,100,5200
20231222,11:28:52,41.55,200,5500
20231222,13:36:57,48.65,1800,5700
20231222,13:37:05,44.65,500,5700
20231222,13:37:22,44.85,100,5700
20231222,13:40:46,47.75,100,7200
20231222,13:51:03,53.55,50,7200
20231222,13:52:19,55.6,50,7150
20231222,13:53:17,55.6,150,7150
20231222,14:00:19,52.65,50,7250
20231222,14:16:17,48.1,50,7300
20231222,14:24:34,45.15,50,7300
20231222,14:24:50,45.8,50,7300
20231222,14:27:03,45.2,800,7300
20231222,14:33:47,45.2,50,7300
20231222,14:48:51,41.6,50,7300
20231222,14:48:59,41.6,200,7300
20231222,14:50:50,40.75,100,7300
20231222,14:56:31,40.9,50,7250
20231222,14:57:50,41.2,50,7200
20231222,15:00:12,41.25,50,7200
20231222,15:07:06,44.35,50,7150
20231222,15:19:59,43.25,50,7100
20231222,15:22:19,42.9,1800,7100
20231222,15:23:23,43.7,1800,7100
20231222,15:25:20,42.85,50,7100
20231222,15:25:41,42.8,100,7100
