date,time,tick_price,volume,open_interest
20240105,09:20:42,46.0,50,50
20240105,09:31:56,47.3,100,50
20240105,10:19:59,49.15,550,150
20240105,10:20:24,49.35,100,150
20240105,10:21:11,49.35,300,800
20240105,10:28:53,48.15,250,1100
20240105,10:29:41,47.85,150,1350
20240105,10:31:03,47.6,50,1350
20240105,10:39:54,47.55,50,1550
20240105,10:40:02,47.7,100,1550
20240105,10:41:08,48.05,50,1550
20240105,10:47:49,52.0,100,1750
20240105,10:50:05,52.6,100,1750
20240105,10:50:33,51.65,250,1750
20240105,10:58:02,54.2,250,2100
20240105,10:59:06,54.2,150,2100
20240105,11:04:59,53.9,150,2500
20240105,11:05:16,54.5,50,2500
20240105,11:43:47,54.5,100,2700
20240105,12:05:05,54.5,50,2750
20240105,14:16:27,62.6,50,2800
20240105,14:37:10,62.6,150,2800
20240105,15:18:07,53.15,50,2800
20240105,15:26:06,44.0,50,2750
20240105,15:27:14,43.85,50,2750
20240108,09:20:47,44.0,1,2750
20240108,09:20:47,45.0,250,2750
20240108,09:20:56,44.75,100,2750
20240108,09:21:06,52.65,50,2750
20240108,09:21:47,52.65,50,2750
20240108,09:22:19,48.8,100,2750
20240108,09:34:30,48.0,550,2850
20240108,09:35:18,48.0,350,2850
20240108,09:35:39,48.0,600,2850
20240108,09:40:01,51.5,200,3100
20240108,09:52:30,50.4,50,3100
20240108,09:52:49,49.9,50,3100
20240108,09:52:58,49.8,100,3100
20240108,09:53:46,50.0,200,3100
20240108,09:59:15,48.55,200,3300
20240108,10:05:09,48.55,100,3500
20240108,10:11:50,48.55,50,3600
20240108,10:42:46,49.0,50,3650
20240108,11:05:58,51.55,50,3700
20240108,11:25:00,51.55,50,3750
20240108,11:39:57,50.0,350,3700
20240108,11:57:39,60.0,50,3650
20240108,12:32:12,60.0,400,3650
20240108,13:46:57,57.0,50,3750
20240108,13:52:59,57.5,50,3750
20240108,13:54:19,57.5,50,3800
20240108,14:22:20,57.0,50,3850
20240108,14:29:33,57.5,100,3850
20240108,14:29:43,57.5,50,3850
20240108,14:31:55,60.0,50,3850
20240108,14:39:09,61.95,50,3900
20240108,15:03:49,62.8,150,3950
20240108,15:18:20,67.95,50,3950
20240108,15:18:31,68.0,50,3950
20240108,15:20:48,69.0,300,3950
20240108,15:24:33,67.3,100,4250
20240108,15:26:57,66.75,50,4250
20240108,15:28:08,66.45,50,4300
20240109,09:19:43,47.9,1,4300
20240109,09:19:43,47.95,150,4300
20240109,09:19:49,45.8,50,4300
20240109,09:19:54,45.8,50,4300
20240109,09:21:10,43.95,50,4400
20240109,09:21:20,43.95,50,4400
20240109,09:21:29,43.95,100,4400
20240109,09:21:49,44.45,50,4400
20240109,09:21:59,44.4,50,4400
20240109,09:22:20,44.0,50,4400
20240109,09:22:30,43.45,100,4400
20240109,09:23:23,44.05,50,4400
20240109,09:24:13,44.05,50,4600
20240109,09:25:24,43.9,50,4600
20240109,09:25:46,43.05,50,4600
20240109,09:25:57,43.05,50,4600
20240109,09:27:31,43.45,50,4700
20240109,09:30:35,43.35,100,4750
20240109,09:31:30,43.55,100,4750
20240109,09:31:40,43.7,100,4750
20240109,09:32:32,44.15,100,4750
20240109,09:32:43,44.0,50,5150
20240109,09:33:22,43.95,50,5150
20240109,09:35:41,44.65,50,5200
20240109,09:36:58,46.0,100,5200
20240109,09:37:43,46.0,100,5200
20240109,09:40:59,47.3,50,5250
20240109,09:46:20,47.35,100,5200
20240109,09:51:02,46.9,50,5300
20240109,09:51:54,49.0,50,5300
20240109,09:53:24,49.1,100,5300
20240109,09:54:06,49.1,50,5250
20240109,09:57:44,47.45,100,5300
20240109,10:13:40,45.35,50,5300
20240109,10:14:12,45.35,50,5300
20240109,10:15:37,45.3,50,5400
20240109,10:15:48,45.25,950,5400
20240109,10:23:49,43.55,50,6400
20240109,10:24:43,43.55,50,6450
20240109,10:25:25,43.9,50,6450
20240109,10:26:18,43.9,50,6450
20240109,10:32:17,45.0,50,6600
20240109,10:42:45,42.15,200,6600
20240109,10:48:33,42.15,50,6800
20240109,10:48:53,43.0,50,6800
20240109,10:49:13,42.3,50,6800
20240109,10:54:17,42.95,50,6950
20240109,11:08:17,42.95,100,6950
20240109,11:11:12,42.15,50,6950
20240109,11:21:52,42.5,50,7000
20240109,12:23:48,42.5,100,7050
20240109,13:14:12,42.5,50,7050
20240109,13:22:19,42.0,100,7100
20240109,13:22:55,42.0,250,7100
20240109,13:24:58,44.0,250,7100
20240109,13:56:37,44.0,50,7100
20240109,13:57:55,44.0,50,7100
20240109,13:58:13,44.0,50,7100
20240109,13:58:45,45.0,100,7100
20240109,14:07:31,43.85,150,7150
20240109,14:13:53,45.55,150,7150
20240109,14:14:16,46.0,100,7150
20240109,14:14:28,45.55,150,7150
20240109,14:15:01,45.6,200,7150
20240109,14:16:47,45.2,100,6850
20240109,14:18:17,46.35,100,6850
20240109,14:19:49,46.75,100,6850
20240109,14:21:03,48.4,200,6850
20240109,14:21:31,51.6,200,6700
20240109,14:21:44,50.95,100,6700
20240109,14:22:22,50.9,50,6700
20240109,14:23:47,49.1,100,6700
20240109,14:23:59,49.15,50,6700
20240109,14:25:20,50.05,50,6700
20240109,14:25:32,50.85,50,6700
20240109,14:25:56,51.0,50,6700
20240109,14:26:38,50.85,50,6700
20240109,14:27:21,52.8,200,6700
20240109,14:29:13,54.55,50,6450
20240109,14:31:11,56.0,50,6250
20240109,14:33:50,56.0,500,6250
20240109,14:38:44,57.85,200,6650
20240109,14:38:55,58.2,150,6650
20240109,14:39:07,58.2,50,6650
20240109,14:43:56,59.3,100,7050
20240109,14:44:18,59.35,100,7050
20240109,14:44:28,59.65,100,7050
20240109,14:44:40,60.2,200,7050
20240109,14:44:52,59.95,100,7050
20240109,14:46:54,56.4,50,7600
